Environment,Episode,Step,Robustness,Reward
0,0,156,-0.13450631369116914,-0.13450631369116914
0,0,157,-0.13450631369116914,-0.13450631369116914
0,0,158,-0.13450631369116914,-0.13450631369116914
0,0,159,-0.13450631369116914,-0.13450631369116914
0,0,160,-0.13450631369116914,-0.13450631369116914
0,0,161,-0.13450631369116914,-0.13450631369116914
0,0,162,-0.13450631369116914,-0.13450631369116914
0,0,163,-0.13450631369116914,-0.13450631369116914
0,0,164,-0.13450631369116914,-0.13450631369116914
0,0,165,-0.13450631369116914,-0.13450631369116914
0,0,166,-0.13450631369116914,-0.13450631369116914
0,0,167,-0.13600169723870695,-0.13600169723870695
0,0,168,-0.13700104729025486,-0.13700104729025486
0,0,169,-0.13700104729025486,-0.13460149197100596
0,0,170,-0.13700104729025486,-0.13560441600040893
0,0,171,-0.14124370980642267,-0.14124370980642267
0,0,172,-0.14294966770755616,-0.14294966770755616
0,0,173,-0.14294966770755616,-0.14017228289390732
0,0,174,-0.14294966770755616,-0.1358887331398134
0,0,175,-0.14294966770755616,-0.1413575944874851
0,0,176,-0.14294966770755616,-0.13882175769803753
0,0,177,-0.14427716039005145,-0.14427716039005145
0,0,178,-0.15264272865535825,-0.15264272865535825
0,0,179,-0.15264272865535825,-0.1483156907453704
0,0,180,-0.15264272865535825,-0.14612791903287858
0,0,181,-0.15264272865535825,-0.1457279101091213
0,0,182,-0.15264272865535825,-0.14663734621135274
0,0,183,-0.15264272865535825,-0.14815830132679506
0,0,184,-0.15264272865535825,-0.14412808980993147
0,0,185,-0.15264272865535825,-0.1467222147611014
0,0,186,-0.15264272865535825,-0.1466256082803146
0,0,187,-0.15264272865535825,-0.14401791505528574
0,0,188,-0.15264272865535825,-0.13836103115872928
0,0,189,-0.15264272865535825,-0.13450631369116914
0,0,190,-0.15264272865535825,-0.13450631369116914
0,0,191,-0.15264272865535825,-0.13450631369116914
0,0,192,-0.15264272865535825,-0.13450631369116914
0,0,193,-0.15264272865535825,-0.13450631369116914
0,0,194,-0.15264272865535825,-0.13450631369116914
0,0,195,-0.15264272865535825,-0.13450631369116914
0,0,196,-0.15264272865535825,-0.13450631369116914
0,0,197,-0.15264272865535825,-0.13450631369116914
0,0,198,-0.15264272865535825,-0.13450631369116914
0,0,199,-0.15264272865535825,-0.13450631369116914
0,0,200,-0.15264272865535825,-0.13450631369116914
0,0,201,-0.15264272865535825,-0.13450631369116914
0,0,202,-0.15264272865535825,-0.13450631369116914
0,0,203,-0.15264272865535825,-0.13450631369116914
0,0,204,-0.15264272865535825,-0.13450631369116914
0,0,205,-0.15264272865535825,-0.13450631369116914
0,0,206,-0.15264272865535825,-0.13450631369116914
0,0,207,-0.15264272865535825,-0.13450631369116914
0,0,208,-0.15264272865535825,-0.13450631369116914
0,0,209,-0.15264272865535825,-0.13450631369116914
0,0,210,-0.15264272865535825,-0.13450631369116914
0,0,211,-0.15264272865535825,-0.13450631369116914
0,0,212,-0.15264272865535825,-0.13450631369116914
0,0,213,-0.15264272865535825,-0.13450631369116914
0,0,214,-0.15264272865535825,-0.13450631369116914
0,0,215,-0.15264272865535825,-0.13450631369116914
0,0,216,-0.15264272865535825,-0.13450631369116914
0,0,217,-0.15264272865535825,-0.13450631369116914
0,0,218,-0.15264272865535825,-0.13450631369116914
0,0,219,-0.15264272865535825,-0.13450631369116914
0,0,220,-0.15264272865535825,-0.13450631369116914
0,0,221,-0.15264272865535825,-0.13450631369116914
0,0,222,-0.15264272865535825,-0.13450631369116914
0,0,223,-0.15264272865535825,-0.13450631369116914
0,0,224,-0.15264272865535825,-0.13450631369116914
0,0,225,-0.15264272865535825,-0.13450631369116914
0,0,226,-0.15264272865535825,-0.13450631369116914
0,0,227,-0.15264272865535825,-0.13450631369116914
0,0,228,-0.15264272865535825,-0.13450631369116914
0,0,229,-0.15264272865535825,-0.13450631369116914
0,0,230,-0.15264272865535825,-0.13450631369116914
0,0,231,-0.15264272865535825,-0.13450631369116914
0,0,232,-0.15264272865535825,-0.13450631369116914
0,0,233,-0.15264272865535825,-0.13450631369116914
0,0,234,-0.15264272865535825,-0.13450631369116914
0,0,235,-0.15264272865535825,-0.13450631369116914
0,0,236,-0.15264272865535825,-0.13450631369116914
0,0,237,-0.15264272865535825,-0.13450631369116914
0,0,238,-0.15264272865535825,-0.13450631369116914
0,0,239,-0.15264272865535825,-0.13450631369116914
0,0,240,-0.15264272865535825,-0.13450631369116914
0,0,241,-0.15264272865535825,-0.13450631369116914
0,0,242,-0.15264272865535825,-0.13450631369116914
0,0,243,-0.15264272865535825,-0.13450631369116914
0,0,244,-0.15264272865535825,-0.13450631369116914
0,0,245,-0.15264272865535825,-0.13450631369116914
0,0,246,-0.15264272865535825,-0.13450631369116914
0,0,247,-0.15264272865535825,-0.13450631369116914
0,0,248,-0.15264272865535825,-0.13450631369116914
0,0,249,-0.15264272865535825,-0.13450631369116914
0,0,250,-0.15264272865535825,-0.13450631369116914
0,0,251,-0.15264272865535825,-0.13450631369116914
0,0,252,-0.15264272865535825,-0.13450631369116914
0,0,253,-0.15264272865535825,-0.13450631369116914
0,0,254,-0.15264272865535825,-0.13450631369116914
0,0,255,-0.15264272865535825,-0.13450631369116914
0,0,256,-0.15264272865535825,-0.13450631369116914
0,0,257,-0.15264272865535825,-0.13450631369116914
0,0,258,-0.15264272865535825,-0.13450631369116914
0,0,259,-0.15264272865535825,-0.13450631369116914
0,0,260,-0.15264272865535825,-0.13450631369116914
0,0,261,-0.15264272865535825,-0.13450631369116914
0,0,262,-0.15264272865535825,-0.13450631369116914
0,0,263,-0.15264272865535825,-0.13450631369116914
0,0,264,-0.15264272865535825,-0.13450631369116914
0,0,265,-0.15264272865535825,-0.13450631369116914
0,0,266,-0.15264272865535825,-0.13450631369116914
0,0,267,-0.15264272865535825,-0.13450631369116914
0,0,268,-0.15264272865535825,-0.13450631369116914
0,0,269,-0.15264272865535825,-0.13450631369116914
0,0,270,-0.15264272865535825,-0.13450631369116914
0,0,271,-0.15264272865535825,-0.13450631369116914
0,0,272,-0.15264272865535825,-0.13450631369116914
0,0,273,-0.15264272865535825,-0.13450631369116914
0,0,274,-0.15264272865535825,-0.13450631369116914
0,0,275,-0.15264272865535825,-0.13450631369116914
0,0,276,-0.15264272865535825,-0.13450631369116914
0,0,277,-0.15264272865535825,-0.13450631369116914
0,0,278,-0.15264272865535825,-0.13450631369116914
0,0,279,-0.15264272865535825,-0.13450631369116914
0,0,280,-0.15264272865535825,-0.13450631369116914
0,0,281,-0.15264272865535825,-0.13450631369116914
0,0,282,-0.15264272865535825,-0.13450631369116914
0,0,283,-0.15264272865535825,-0.13450631369116914
0,0,284,-0.15264272865535825,-0.13450631369116914
0,0,285,-0.15264272865535825,-0.13450631369116914
0,0,286,-0.15264272865535825,-0.13450631369116914
0,0,287,-0.15264272865535825,-0.13450631369116914
0,0,288,-0.15264272865535825,-0.13450631369116914
0,0,289,-0.15264272865535825,-0.13450631369116914
0,0,290,-0.15264272865535825,-0.13450631369116914
0,0,291,-0.15264272865535825,-0.13450631369116914
0,0,292,-0.15264272865535825,-0.13450631369116914
0,0,293,-0.15264272865535825,-0.13450631369116914
0,0,294,-0.15264272865535825,-0.13450631369116914
0,0,295,-0.15264272865535825,-0.13450631369116914
0,0,296,-0.15264272865535825,-0.13450631369116914
0,0,297,-0.15264272865535825,-0.13450631369116914
0,0,298,-0.15264272865535825,-0.13450631369116914
0,0,299,-0.15264272865535825,-0.13450631369116914
0,0,300,-0.15264272865535825,-0.13450631369116914
0,0,301,-0.15264272865535825,-0.13450631369116914
0,0,302,-0.15264272865535825,-0.13450631369116914
0,0,303,-0.15264272865535825,-0.13450631369116914
0,0,304,-0.15264272865535825,-0.13450631369116914
0,0,305,-0.15264272865535825,-0.13450631369116914
0,0,306,-0.15264272865535825,-0.13450631369116914
0,0,307,-0.15264272865535825,-0.13450631369116914
0,0,308,-0.15264272865535825,-0.13450631369116914
0,0,309,-0.15264272865535825,-0.13450631369116914
0,0,310,-0.15264272865535825,-0.13450631369116914
0,0,311,-0.15264272865535825,-0.13450631369116914
0,0,312,-0.15264272865535825,-0.13450631369116914
0,0,313,-0.15264272865535825,-0.13450631369116914
0,0,314,-0.15264272865535825,-0.13450631369116914
0,0,315,-0.15264272865535825,-0.13450631369116914
0,0,316,-0.15264272865535825,-0.13450631369116914
0,0,317,-0.15264272865535825,-0.13450631369116914
0,0,318,-0.15264272865535825,-0.13450631369116914
0,0,319,-0.15264272865535825,-0.13450631369116914
0,0,320,-0.15264272865535825,-0.13450631369116914
0,0,321,-0.15264272865535825,-0.13450631369116914
0,0,322,-0.15264272865535825,-0.13450631369116914
0,0,323,-0.15264272865535825,-0.13450631369116914
0,0,324,-0.15264272865535825,-0.13450631369116914
0,0,325,-0.15264272865535825,-0.13450631369116914
0,0,326,-0.15264272865535825,-0.13450631369116914
0,0,327,-0.15264272865535825,-0.13450631369116914
0,0,328,-0.15264272865535825,-0.13450631369116914
0,0,329,-0.15264272865535825,-0.13450631369116914
0,0,330,-0.15264272865535825,-0.13450631369116914
0,0,331,-0.15264272865535825,-0.13450631369116914
0,0,332,-0.15264272865535825,-0.13450631369116914
0,0,333,-0.15264272865535825,-0.13450631369116914
0,0,334,-0.15264272865535825,-0.13450631369116914
0,0,335,-0.15264272865535825,-0.13450631369116914
0,0,336,-0.15264272865535825,-0.13450631369116914
0,0,337,-0.15264272865535825,-0.13450631369116914
0,0,338,-0.15264272865535825,-0.13450631369116914
0,0,339,-0.15264272865535825,-0.13450631369116914
0,0,340,-0.15264272865535825,-0.13450631369116914
0,0,341,-0.15264272865535825,-0.13450631369116914
0,0,342,-0.15264272865535825,-0.13450631369116914
0,0,343,-0.15264272865535825,-0.13450631369116914
0,0,344,-0.15264272865535825,-0.13450631369116914
0,0,345,-0.15264272865535825,-0.13450631369116914
0,0,346,-0.15264272865535825,-0.13450631369116914
0,0,347,-0.15264272865535825,-0.13450631369116914
0,0,348,-0.15264272865535825,-0.13450631369116914
0,0,349,-0.15264272865535825,-0.13450631369116914
0,0,350,-0.15264272865535825,-0.13450631369116914
0,0,351,-0.15264272865535825,-0.13450631369116914
0,0,352,-0.15264272865535825,-0.13450631369116914
0,0,353,-0.15264272865535825,-0.13450631369116914
0,0,354,-0.15264272865535825,-0.13450631369116914
0,0,355,-0.15264272865535825,-0.13450631369116914
0,0,356,-0.15264272865535825,-0.13450631369116914
0,0,357,-0.15264272865535825,-0.13450631369116914
0,0,358,-0.15264272865535825,-0.13450631369116914
0,0,359,-0.15264272865535825,-0.13450631369116914
0,0,360,-0.15264272865535825,-0.13450631369116914
0,0,361,-0.15264272865535825,-0.13450631369116914
0,0,362,-0.15264272865535825,-0.13450631369116914
0,0,363,-0.15264272865535825,-0.13450631369116914
0,0,364,-0.15264272865535825,-0.13450631369116914
0,0,365,-0.15264272865535825,-0.13450631369116914
0,0,366,-0.15264272865535825,-0.13450631369116914
0,0,367,-0.15264272865535825,-0.13450631369116914
0,0,368,-0.15264272865535825,-0.13450631369116914
0,0,369,-0.15264272865535825,-0.13450631369116914
0,0,370,-0.15264272865535825,-0.13450631369116914
0,0,371,-0.15264272865535825,-0.13450631369116914
0,0,372,-0.15264272865535825,-0.13450631369116914
0,0,373,-0.15264272865535825,-0.13450631369116914
0,0,374,-0.15264272865535825,-0.13450631369116914
0,0,375,-0.15264272865535825,-0.13450631369116914
0,0,376,-0.15264272865535825,-0.13450631369116914
0,0,377,-0.15264272865535825,-0.13450631369116914
0,0,378,-0.15264272865535825,-0.13450631369116914
0,0,379,-0.15264272865535825,-0.13450631369116914
0,0,380,-0.15264272865535825,-0.13450631369116914
0,0,381,-0.15264272865535825,-0.13450631369116914
0,0,382,-0.15264272865535825,-0.13450631369116914
0,0,383,-0.15264272865535825,-0.13450631369116914
0,0,384,-0.15264272865535825,-0.13450631369116914
0,0,385,-0.15264272865535825,-0.13450631369116914
0,0,386,-0.15264272865535825,-0.13450631369116914
0,0,387,-0.15264272865535825,-0.13450631369116914
0,0,388,-0.15264272865535825,-0.13450631369116914
0,0,389,-0.15264272865535825,-0.13450631369116914
0,0,390,-0.15264272865535825,-0.13450631369116914
0,0,391,-0.15264272865535825,-0.13450631369116914
0,0,392,-0.15264272865535825,-0.13450631369116914
0,0,393,-0.15264272865535825,-0.13450631369116914
0,0,394,-0.15264272865535825,-0.13450631369116914
0,0,395,-0.15264272865535825,-0.13450631369116914
0,0,396,-0.15264272865535825,-0.13450631369116914
0,0,397,-0.15264272865535825,-0.13450631369116914
0,0,398,-0.15264272865535825,-0.13450631369116914
0,0,399,-0.15264272865535825,-0.13450631369116914
0,0,400,-0.15264272865535825,-0.13450631369116914
0,0,401,-0.15264272865535825,-0.13450631369116914
0,0,402,-0.15264272865535825,-0.13450631369116914
0,0,403,-0.15264272865535825,-0.13450631369116914
0,0,404,-0.15264272865535825,-0.13450631369116914
0,0,405,-0.15264272865535825,-0.13450631369116914
0,0,406,-0.15264272865535825,-0.13450631369116914
0,0,407,-0.15264272865535825,-0.13450631369116914
0,0,408,-0.15264272865535825,-0.13450631369116914
0,0,409,-0.15264272865535825,-0.13450631369116914
0,0,410,-0.15264272865535825,-0.13450631369116914
0,0,411,-0.15264272865535825,-0.13450631369116914
0,0,412,-0.15264272865535825,-0.13450631369116914
0,0,413,-0.15264272865535825,-0.13450631369116914
0,0,414,-0.15264272865535825,-0.13450631369116914
0,0,415,-0.15264272865535825,-0.13450631369116914
0,0,416,-0.15264272865535825,-0.13450631369116914
0,0,417,-0.15264272865535825,-0.13450631369116914
0,0,418,-0.15264272865535825,-0.13450631369116914
0,0,419,-0.15264272865535825,-0.13450631369116914
0,0,420,-0.15264272865535825,-0.13450631369116914
0,0,421,-0.15264272865535825,-0.13450631369116914
0,0,422,-0.15264272865535825,-0.13450631369116914
0,0,423,-0.15264272865535825,-0.13450631369116914
0,0,424,-0.15264272865535825,-0.13450631369116914
0,0,425,-0.15264272865535825,-0.13450631369116914
0,0,426,-0.15264272865535825,-0.13450631369116914
0,0,427,-0.15264272865535825,-0.13450631369116914
0,0,428,-0.15264272865535825,-0.13450631369116914
0,0,429,-0.15264272865535825,-0.13450631369116914
0,0,430,-0.15264272865535825,-0.13450631369116914
0,0,431,-0.15264272865535825,-0.13450631369116914
0,0,432,-0.15264272865535825,-0.13450631369116914
0,0,433,-0.15264272865535825,-0.13450631369116914
0,0,434,-0.15264272865535825,-0.13450631369116914
0,0,435,-0.15264272865535825,-0.13450631369116914
0,0,436,-0.15264272865535825,-0.13450631369116914
0,0,437,-0.15264272865535825,-0.13450631369116914
0,0,438,-0.15264272865535825,-0.13450631369116914
0,0,439,-0.15264272865535825,-0.13450631369116914
0,0,440,-0.15264272865535825,-0.13450631369116914
0,0,441,-0.15264272865535825,-0.13450631369116914
0,0,442,-0.15264272865535825,-0.13450631369116914
0,0,443,-0.15264272865535825,-0.13450631369116914
0,0,444,-0.15264272865535825,-0.13450631369116914
0,0,445,-0.15264272865535825,-0.13450631369116914
0,0,446,-0.15264272865535825,-0.13450631369116914
0,0,447,-0.15264272865535825,-0.13450631369116914
0,0,448,-0.15264272865535825,-0.13450631369116914
0,0,449,-0.15264272865535825,-0.13450631369116914
0,0,450,-0.15264272865535825,-0.13450631369116914
0,0,451,-0.15264272865535825,-0.13450631369116914
0,0,452,-0.15264272865535825,-0.13450631369116914
0,0,453,-0.15264272865535825,-0.13450631369116914
0,0,454,-0.15264272865535825,-0.13811885632460066
0,0,455,-0.15264272865535825,-0.14058931844337363
0,0,456,-0.15264272865535825,-0.1443819039769757
0,0,457,-0.15264272865535825,-0.1430048195219622
0,0,458,-0.15264272865535825,-0.1453744767826551
0,0,459,-0.15264272865535825,-0.14420032775936878
0,0,460,-0.15264272865535825,-0.14409579963908142
0,0,461,-0.15264272865535825,-0.13756786053185505
0,0,462,-0.15264272865535825,-0.13450631369116914
0,0,463,-0.15264272865535825,-0.13450631369116914
0,0,464,-0.15264272865535825,-0.13450631369116914
0,0,465,-0.15264272865535825,-0.13450631369116914
0,0,466,-0.15264272865535825,-0.13450631369116914
0,0,467,-0.15264272865535825,-0.13450631369116914
0,0,468,-0.15264272865535825,-0.13450631369116914
0,0,469,-0.15264272865535825,-0.13450631369116914
0,0,470,-0.15264272865535825,-0.13450631369116914
0,0,471,-0.15264272865535825,-0.13450631369116914
0,0,472,-0.15264272865535825,-0.13450631369116914
0,0,473,-0.15264272865535825,-0.13450631369116914
0,0,474,-0.15264272865535825,-0.13450631369116914
0,0,475,-0.15264272865535825,-0.13450631369116914
0,0,476,-0.15264272865535825,-0.13450631369116914
0,0,477,-0.15264272865535825,-0.13450631369116914
0,0,478,-0.15264272865535825,-0.13450631369116914
0,0,479,-0.15264272865535825,-0.13450631369116914
0,0,480,-0.15264272865535825,-0.13450631369116914
0,0,481,-0.15264272865535825,-0.13450631369116914
0,0,482,-0.15264272865535825,-0.13450631369116914
0,0,483,-0.15264272865535825,-0.13450631369116914
0,0,484,-0.15264272865535825,-0.13450631369116914
0,0,485,-0.15264272865535825,-0.13450631369116914
0,0,486,-0.15264272865535825,-0.13450631369116914
0,0,487,-0.15264272865535825,-0.13450631369116914
0,0,488,-0.15264272865535825,-0.13450631369116914
0,0,489,-0.15264272865535825,-0.13450631369116914
0,0,490,-0.15264272865535825,-0.13450631369116914
0,0,491,-0.15264272865535825,-0.13450631369116914
0,0,492,-0.15264272865535825,-0.13450631369116914
0,0,493,-0.15264272865535825,-0.13450631369116914
0,0,494,-0.15264272865535825,-0.13450631369116914
0,0,495,-0.15264272865535825,-0.13450631369116914
0,0,496,-0.15264272865535825,-0.13450631369116914
0,0,497,-0.15264272865535825,-0.13450631369116914
0,0,498,-0.15264272865535825,-0.13450631369116914
0,0,499,-0.15264272865535825,-0.13450631369116914
0,0,500,-0.15264272865535825,-0.13450631369116914
0,0,501,-0.15264272865535825,-0.13450631369116914
0,0,502,-0.15264272865535825,-0.13450631369116914
0,0,503,-0.15264272865535825,-0.13450631369116914
0,0,504,-0.15264272865535825,-0.13450631369116914
0,0,505,-0.15264272865535825,-0.13450631369116914
0,0,506,-0.15264272865535825,-0.13450631369116914
0,0,507,-0.15264272865535825,-0.13450631369116914
0,0,508,-0.15264272865535825,-0.13450631369116914
0,0,509,-0.15264272865535825,-0.13450631369116914
0,0,510,-0.15264272865535825,-0.13450631369116914
0,0,511,-0.15264272865535825,-0.13450631369116914
0,0,512,-0.15264272865535825,-0.13450631369116914
0,0,513,-0.15264272865535825,-0.13450631369116914
0,0,514,-0.15264272865535825,-0.13450631369116914
0,0,515,-0.15264272865535825,-0.13450631369116914
0,0,516,-0.15264272865535825,-0.13450631369116914
0,0,517,-0.15264272865535825,-0.13450631369116914
0,0,518,-0.15264272865535825,-0.13450631369116914
0,0,519,-0.15264272865535825,-0.13450631369116914
0,0,520,-0.15264272865535825,-0.13450631369116914
0,0,521,-0.15264272865535825,-0.13450631369116914
0,0,522,-0.15264272865535825,-0.13450631369116914
0,0,523,-0.15264272865535825,-0.13450631369116914
0,0,524,-0.15264272865535825,-0.13450631369116914
0,0,525,-0.15264272865535825,-0.13450631369116914
0,0,526,-0.15264272865535825,-0.13450631369116914
0,0,527,-0.15264272865535825,-0.13450631369116914
0,0,528,-0.15264272865535825,-0.13450631369116914
0,0,529,-0.15264272865535825,-0.13450631369116914
0,0,530,-0.15264272865535825,-0.13450631369116914
0,0,531,-0.15264272865535825,-0.13450631369116914
0,0,532,-0.15264272865535825,-0.13450631369116914
0,0,533,-0.15264272865535825,-0.13450631369116914
0,0,534,-0.15264272865535825,-0.13450631369116914
0,0,535,-0.15264272865535825,-0.13450631369116914
