Environment,Episode,Step,Robustness,Reward
1,0,49,-0.10477380652792147,-0.10477380652792147
0,0,50,-0.05693973851182774,-0.05693973851182774
1,0,50,-0.09599340774693668,-0.09599340774693668
0,0,51,-0.05641236755452701,-0.05641236755452701
1,0,51,-0.09069584102818458,-0.09069584102818458
0,0,52,-0.05987769741732392,-0.05987769741732392
1,0,52,-0.07866934317187707,-0.07866934317187707
0,0,53,-0.06037742157720334,-0.06037742157720334
1,0,53,-0.07325683083167794,-0.07325683083167794
0,0,54,-0.06326976549144954,-0.06326976549144954
1,0,54,-0.07325683083167794,-0.07325683083167794
0,0,55,-0.05850683377707726,-0.05850683377707726
1,0,55,-0.07325683083167794,-0.07325683083167794
0,0,56,-0.05854676969114746,-0.05854676969114746
1,0,56,-0.07325683083167794,-0.07325683083167794
0,0,57,-0.04517343243279244,-0.04517343243279244
1,0,57,-0.07325683083167794,-0.07325683083167794
0,0,58,-0.05086888591041819,-0.05086888591041819
1,0,58,-0.07325683083167794,-0.07325683083167794
0,0,59,-0.04948620047848151,-0.04948620047848151
1,0,59,-0.07325683083167794,-0.07325683083167794
0,0,60,-0.045446677298083715,-0.045446677298083715
1,0,60,-0.07325683083167794,-0.07325683083167794
0,0,61,-0.037497600350168636,-0.037497600350168636
1,0,61,-0.07325683083167794,-0.07325683083167794
0,0,62,-0.04045913206164248,-0.04045913206164248
1,0,62,-0.07325683083167794,-0.07325683083167794
0,0,63,-0.04210873826243701,-0.04210873826243701
1,0,63,-0.07325683083167794,-0.07325683083167794
0,0,64,-0.04040598598590396,-0.04040598598590396
1,0,64,-0.07325683083167794,-0.07325683083167794
0,0,65,-0.05089649220899063,-0.05089649220899063
1,0,65,-0.07325683083167794,-0.07325683083167794
0,0,66,-0.05653470171744303,-0.05653470171744303
1,0,66,-0.07325683083167794,-0.07325683083167794
0,0,67,-0.05219477678172792,-0.05219477678172792
1,0,67,-0.07325683083167794,-0.07325683083167794
0,0,68,-0.05845685990378298,-0.05845685990378298
1,0,68,-0.07325683083167794,-0.07325683083167794
0,0,69,-0.0568934354260474,-0.0568934354260474
1,0,69,-0.07325683083167794,-0.07325683083167794
0,0,70,-0.0625620182521674,-0.0625620182521674
1,0,70,-0.07325683083167794,-0.07325683083167794
0,0,71,-0.068315238237462,-0.068315238237462
1,0,71,-0.07325683083167794,-0.07325683083167794
0,0,72,-0.07571159190219111,-0.07571159190219111
1,0,72,-0.07325683083167794,-0.07325683083167794
0,0,73,-0.08135849003576419,-0.08135849003576419
1,0,73,-0.07325683083167794,-0.07325683083167794
0,0,74,-0.09311809213105372,-0.09311809213105372
1,0,74,-0.07325683083167794,-0.07325683083167794
0,0,75,-0.10119346116119271,-0.10119346116119271
1,0,75,-0.07325683083167794,-0.07325683083167794
0,0,76,-0.10429269657729319,-0.10429269657729319
1,0,76,-0.07325683083167794,-0.07325683083167794
0,0,77,-0.11384786490078695,-0.11384786490078695
1,0,77,-0.07325683083167794,-0.07325683083167794
0,0,78,-0.10705594987890397,-0.10705594987890397
1,0,78,-0.07325683083167794,-0.07325683083167794
0,0,79,-0.10996666080877633,-0.10996666080877633
1,0,79,-0.07262515678033082,-0.07262515678033082
0,0,80,-0.1105699922671085,-0.1105699922671085
1,0,80,-0.07647678598793574,-0.07647678598793574
0,0,81,-0.11119451576888624,-0.11119451576888624
1,0,81,-0.0841843638970443,-0.0841843638970443
0,0,82,-0.1029156224717906,-0.1029156224717906
1,0,82,-0.0892272548173901,-0.0892272548173901
0,0,83,-0.10125487600324172,-0.10125487600324172
1,0,83,-0.09161679429266603,-0.09161679429266603
0,0,84,-0.09381144306654919,-0.09381144306654919
1,0,84,-0.08636659805886117,-0.08636659805886117
0,0,85,-0.09474073970527565,-0.09474073970527565
1,0,85,-0.08064963986796024,-0.08064963986796024
0,0,86,-0.10539235075685745,-0.10539235075685745
1,0,86,-0.08381117246781883,-0.08381117246781883
0,0,87,-0.10157194734578905,-0.10157194734578905
1,0,87,-0.08920226245342587,-0.08920226245342587
0,0,88,-0.09851686053328348,-0.09851686053328348
1,0,88,-0.09335045762343679,-0.09335045762343679
0,0,89,-0.09095510952679892,-0.09095510952679892
1,0,89,-0.08925492484471999,-0.08925492484471999
0,0,90,-0.08167072417856977,-0.08167072417856977
1,0,90,-0.09152924938951608,-0.09152924938951608
0,0,91,-0.08035106781022319,-0.08035106781022319
1,0,91,-0.07797387657694803,-0.07797387657694803
0,0,92,-0.08153790015099847,-0.08153790015099847
1,0,92,-0.07262515678033082,-0.07262515678033082
0,0,93,-0.08542141334363604,-0.08542141334363604
1,0,93,-0.07262515678033082,-0.07262515678033082
0,0,94,-0.08440932650568743,-0.08440932650568743
1,0,94,-0.07262515678033082,-0.07262515678033082
0,0,95,-0.08349868029964366,-0.08349868029964366
1,0,95,-0.07262515678033082,-0.07262515678033082
0,0,96,-0.08807746858608646,-0.08807746858608646
1,0,96,-0.07262515678033082,-0.07262515678033082
0,0,97,-0.0973500157906354,-0.0973500157906354
1,0,97,-0.07262515678033082,-0.07262515678033082
0,0,98,-0.09994810664645878,-0.09994810664645878
1,0,98,-0.07262515678033082,-0.07262515678033082
0,0,99,-0.09901353836723033,-0.09901353836723033
1,0,99,-0.07262515678033082,-0.07262515678033082
0,0,100,-0.09185666438776381,-0.09185666438776381
1,0,100,-0.07262515678033082,-0.07262515678033082
0,0,101,-0.07895734614415839,-0.07895734614415839
1,0,101,-0.07262515678033082,-0.07262515678033082
0,1,0,-0.07679853841612057,-0.07679853841612057
1,1,0,-0.22819674105909707,-0.22819674105909707
0,1,1,-0.07217114486517083,-0.07217114486517083
1,1,1,-0.2252286378171219,-0.2252286378171219
0,1,2,-0.06864808861252038,-0.06864808861252038
1,1,2,-0.2206342911792055,-0.2206342911792055
0,1,3,-0.0563640080779125,-0.0563640080779125
1,1,3,-0.2206342911792055,-0.2206342911792055
0,1,4,-0.04547196645347966,-0.04547196645347966
1,1,4,-0.20713991764906917,-0.20713991764906917
0,1,5,-0.040231714381415554,-0.040231714381415554
1,1,5,-0.20365567346138208,-0.20365567346138208
0,1,6,-0.03639329445369374,-0.03639329445369374
1,1,6,-0.2012548300727358,-0.2012548300727358
0,1,7,-0.028515873472897763,-0.028515873472897763
1,1,7,-0.19398951682742832,-0.19398951682742832
0,1,8,-0.028515873472897763,-0.028515873472897763
1,1,8,-0.1939554321819507,-0.1939554321819507
0,1,9,-0.028515873472897763,-0.028515873472897763
1,1,9,-0.18173295164937242,-0.18173295164937242
0,1,10,-0.028515873472897763,-0.028515873472897763
1,1,10,-0.17164834066052545,-0.17164834066052545
0,1,11,-0.028515873472897763,-0.028515873472897763
1,1,11,-0.16077418619500958,-0.16077418619500958
0,1,12,-0.028515873472897763,-0.028515873472897763
1,1,12,-0.1555967576519464,-0.1555967576519464
0,1,13,-0.03057470717422211,-0.03057470717422211
1,1,13,-0.15475459535532088,-0.15475459535532088
0,1,14,-0.03057470717422211,-0.03057470717422211
1,1,14,-0.15046585921399716,-0.15046585921399716
0,1,15,-0.03057470717422211,-0.03057470717422211
1,1,15,-0.14750963740646683,-0.14750963740646683
0,1,16,-0.03262913884175504,-0.03262913884175504
1,1,16,-0.14350714573723208,-0.14350714573723208
0,1,17,-0.0361059298500975,-0.0361059298500975
1,1,17,-0.14350714573723208,-0.14350714573723208
0,1,18,-0.046040135367347454,-0.046040135367347454
1,1,18,-0.14350714573723208,-0.14350714573723208
0,1,19,-0.05248571340445507,-0.05248571340445507
1,1,19,-0.14350714573723208,-0.14350714573723208
0,1,20,-0.06357923082508785,-0.06357923082508785
1,1,20,-0.14350714573723208,-0.14350714573723208
0,1,21,-0.06206788781808281,-0.06206788781808281
1,1,21,-0.14350714573723208,-0.14350714573723208
0,1,22,-0.06587796468589469,-0.06587796468589469
1,1,22,-0.14350714573723208,-0.14350714573723208
0,1,23,-0.07311901524712708,-0.07311901524712708
1,1,23,-0.14350714573723208,-0.14350714573723208
0,1,24,-0.07374478916563966,-0.07374478916563966
1,1,24,-0.14350714573723208,-0.14350714573723208
0,1,25,-0.06944176504889876,-0.06944176504889876
1,1,25,-0.14350714573723208,-0.14350714573723208
