Environment,Episode,Step,Robustness,Reward
0,0,106,0,-0.042379815
0,0,107,0,-0.043697864
0,0,108,0,-0.04334216
0,0,109,0,-0.05757799
0,0,110,0,-0.055036064
0,0,111,0,-0.0688722
0,0,112,0,-0.065299876
0,0,113,0,-0.0705741
0,0,114,0,-0.059142176
0,0,115,0,-0.054218765
0,0,116,0,-0.044336736
0,0,117,0,-0.052214935
0,0,118,0,-0.04451387
0,0,119,0,-0.039991636
0,0,120,0,-0.042508557
0,0,121,0,-0.039163336
0,0,122,0,-0.044028953
0,0,123,0,-0.05329396
0,0,124,0,-0.050029524
0,0,125,0,-0.054405227
0,0,126,0,-0.0644252
0,0,127,0,-0.078141324
0,0,128,0,-0.074794695
0,0,129,0,-0.07768954
0,0,130,0,-0.09061171
0,0,131,0,-0.10061218
0,0,132,0,-0.108286865
0,0,133,0,-0.11707829
0,0,134,0,-0.12107745
0,0,135,0,-0.1292975
0,0,136,0,-0.12091254
0,0,137,0,-0.10589588
0,0,138,0,-0.10856017
0,0,139,0,-0.1088501
0,0,140,0,-0.11413644
0,0,141,0,-0.11274838
0,0,142,0,-0.10753089
0,0,143,0,-0.112530135
0,0,144,0,-0.104856856
0,0,145,0,-0.102573566
0,0,146,0,-0.09975814
0,0,147,0,-0.09648155
0,0,148,0,-0.09487194
0,0,149,0,-0.09769564
0,0,150,0,-0.10293481
0,0,151,0,-0.09866458
0,0,152,0,-0.097703405
0,0,153,0,-0.09321321
0,0,154,0,-0.07881198
0,0,155,0,-0.07006851
0,0,156,0,-0.0745568
0,0,157,0,-0.07620874
0,0,158,0,-0.0703114
0,0,159,0,-0.071677424
0,0,160,0,-0.06346986
0,0,161,0,-0.05932625
0,0,162,0,-0.058027223
0,0,163,0,-0.047810975
0,0,164,0,-0.03974892
0,0,165,0,-0.036604222
0,0,166,0,-0.036604222
0,0,167,0,-0.036604222
0,0,168,0,-0.036604222
0,0,169,0,-0.036604222
0,0,170,0,-0.036604222
0,0,171,0,-0.036604222
0,0,172,0,-0.036604222
0,0,173,0,-0.0403607
0,0,174,0,-0.04235823
0,0,175,0,-0.047243204
0,0,176,0,-0.04604489
0,0,177,0,-0.049322095
0,0,178,0,-0.045419984
0,0,179,0,-0.05434469
0,0,180,0,-0.058744095
0,0,181,0,-0.0671302
0,0,182,0,-0.0683884
0,0,183,0,-0.07335698
0,0,184,0,-0.079037435
0,0,185,0,-0.07141749
0,0,186,0,-0.069194295
0,0,187,0,-0.06820527
0,0,188,0,-0.065938056
0,0,189,0,-0.06567434
0,0,190,0,-0.05856708
0,0,191,0,-0.07019967
0,0,192,0,-0.06765864
0,0,193,0,-0.066238426
0,0,194,0,-0.059988625
0,0,195,0,-0.060812432
0,0,196,0,-0.055354957
0,0,197,0,-0.056788955
0,0,198,0,-0.05579468
0,0,199,0,-0.046309393
0,0,200,0,-0.04219896
0,0,201,0,-0.039105155
0,0,202,0,-0.043616135
0,0,203,0,-0.03837097
0,0,204,0,-0.038341306
0,0,205,0,-0.047630228
0,0,206,0,-0.053098142
0,0,207,0,-0.055371888
0,0,208,0,-0.057004787
0,0,209,0,-0.055283953
0,0,210,0,-0.053258386
0,0,211,0,-0.04358206
0,0,212,0,-0.036604222
0,0,213,0,-0.036604222
0,0,214,0,-0.04054373
0,0,215,0,-0.04021759
0,0,216,0,-0.03799426
0,0,217,0,-0.043036334
0,0,218,0,-0.045701865
0,0,219,0,-0.043065853
0,0,220,0,-0.042960268
0,0,221,0,-0.04297017
0,0,222,0,-0.04008834
0,0,223,0,-0.037633322
0,0,224,0,-0.036604222
0,0,225,0,-0.036604222
0,0,226,0,-0.036604222
0,0,227,0,-0.036604222
0,0,228,0,-0.036604222
0,0,229,0,-0.036604222
0,0,230,0,-0.036604222
0,0,231,0,-0.036644958
0,0,232,0,-0.036604222
0,0,233,0,-0.036604222
0,0,234,0,-0.036604222
0,0,235,0,-0.036604222
0,0,236,0,-0.036604222
0,0,237,0,-0.036604222
0,0,238,0,-0.036604222
0,0,239,0,-0.036604222
0,0,240,0,-0.038171757
0,0,241,0,-0.037165355
0,0,242,0,-0.040320914
0,0,243,0,-0.046964195
0,0,244,0,-0.06256187
0,0,245,0,-0.060804218
0,0,246,0,-0.06365175
0,0,247,0,-0.06675258
0,0,248,0,-0.06448644
0,0,249,0,-0.06630175
0,0,250,0,-0.06375514
0,0,251,0,-0.060579523
0,0,252,0,-0.059099633
0,0,253,0,-0.04292753
0,0,254,0,-0.039073393
0,0,255,0,-0.042095527
0,0,256,0,-0.036604222
0,0,257,0,-0.036604222
0,0,258,0,-0.036604222
0,0,259,0,-0.036604222
0,0,260,0,-0.036604222
0,0,261,0,-0.041396156
0,0,262,0,-0.043316685
0,0,263,0,-0.037218135
0,0,264,0,-0.036604222
0,0,265,0,-0.036604222
0,0,266,0,-0.036604222
0,0,267,0,-0.0382207
0,0,268,0,-0.040720325
0,0,269,0,-0.043695256
0,0,270,0,-0.048125945
0,0,271,0,-0.050629575
0,0,272,0,-0.05027821
0,0,273,0,-0.05009412
0,0,274,0,-0.044619285
0,0,275,0,-0.045223456
0,0,276,0,-0.045050494
0,0,277,0,-0.047420688
0,0,278,0,-0.049309485
0,0,279,0,-0.05219583
0,0,280,0,-0.049381174
0,0,281,0,-0.04756178
0,0,282,0,-0.043948114
0,0,283,0,-0.044515382
0,0,284,0,-0.044583105
0,0,285,0,-0.04694847
0,0,286,0,-0.0503034
0,0,287,0,-0.052035816
0,0,288,0,-0.05143861
0,0,289,0,-0.05254325
0,0,290,0,-0.04962436
0,0,291,0,-0.046689805
0,0,292,0,-0.040535495
0,0,293,0,-0.039346196
0,0,294,0,-0.036604222
0,0,295,0,-0.036604222
0,0,296,0,-0.03745265
0,0,297,0,-0.042340368
0,0,298,0,-0.036604222
0,0,299,0,-0.03999654
0,0,300,0,-0.039827853
0,0,301,0,-0.040401965
0,0,302,0,-0.03711915
0,0,303,0,-0.03816768
0,0,304,0,-0.036604222
0,0,305,0,-0.036604222
0,0,306,0,-0.036604222
0,0,307,0,-0.036604222
0,0,308,0,-0.036604222
0,0,309,0,-0.036604222
0,0,310,0,-0.036604222
0,0,311,0,-0.03663601
0,0,312,0,-0.036604222
0,0,313,0,-0.036604222
0,0,314,0,-0.036604222
0,0,315,0,-0.036604222
0,0,316,0,-0.036604222
0,0,317,0,-0.036604222
0,0,318,0,-0.036604222
0,0,319,0,-0.036604222
0,0,320,0,-0.036604222
0,0,321,0,-0.036604222
0,0,322,0,-0.03726006
0,0,323,0,-0.03682542
0,0,324,0,-0.036604222
0,0,325,0,-0.037346065
0,0,326,0,-0.036604222
0,0,327,0,-0.036604222
0,0,328,0,-0.036604222
0,0,329,0,-0.041814618
0,0,330,0,-0.04589065
0,0,331,0,-0.04571447
0,0,332,0,-0.04330843
0,0,333,0,-0.045097474
0,0,334,0,-0.05062402
0,0,335,0,-0.049109694
0,0,336,0,-0.058201242
0,0,337,0,-0.055413567
0,0,338,0,-0.047488436
0,0,339,0,-0.05375768
0,0,340,0,-0.05816677
0,0,341,0,-0.05398019
0,0,342,0,-0.051020596
0,0,343,0,-0.056993783
0,0,344,0,-0.06598832
0,0,345,0,-0.0721305
0,0,346,0,-0.06651015
0,0,347,0,-0.05779579
0,0,348,0,-0.058212627
0,0,349,0,-0.048532248
0,0,350,0,-0.03846951
0,0,351,0,-0.045149624
0,0,352,0,-0.04769313
0,0,353,0,-0.045916717
0,0,354,0,-0.044300385
0,0,355,0,-0.04588149
0,0,356,0,-0.04678824
0,0,357,0,-0.043685418
0,0,358,0,-0.036604222
0,0,359,0,-0.036604222
0,0,360,0,-0.037265882
0,0,361,0,-0.041012302
0,0,362,0,-0.039590508
0,0,363,0,-0.042422727
0,0,364,0,-0.037252024
0,0,365,0,-0.046155255
0,0,366,0,-0.05285417
0,0,367,0,-0.063701265
0,0,368,0,-0.062617294
0,0,369,0,-0.061580792
0,0,370,0,-0.06361896
0,0,371,0,-0.05681179
0,0,372,0,-0.0665317
0,0,373,0,-0.07637928
0,0,374,0,-0.07317273
0,0,375,0,-0.08173838
0,0,376,0,-0.08498386
0,0,377,0,-0.08889085
0,0,378,0,-0.082710266
0,0,379,0,-0.08002879
0,0,380,0,-0.077226445
0,0,381,0,-0.08553522
0,0,382,0,-0.08200472
0,0,383,0,-0.078725226
0,0,384,0,-0.08134671
0,0,385,0,-0.08614606
0,0,386,0,-0.0775844
0,0,387,0,-0.06819731
0,0,388,0,-0.064414315
0,0,389,0,-0.059631813
0,0,390,0,-0.051129736
0,0,391,0,-0.04456139
0,0,392,0,-0.04452089
0,0,393,0,-0.041172758
0,0,394,0,-0.036604222
0,0,395,0,-0.0428738
0,0,396,0,-0.04713235
0,0,397,0,-0.050941996
0,0,398,0,-0.04971316
0,0,399,0,-0.050359394
0,0,400,0,-0.052313987
0,0,401,0,-0.05119051
0,0,402,0,-0.046091817
0,0,403,0,-0.043738764
0,0,404,0,-0.046892673
0,0,405,0,-0.05928315
0,0,406,0,-0.058544137
0,0,407,0,-0.06401139
0,0,408,0,-0.06388639
0,0,409,0,-0.06885801
0,0,410,0,-0.067804866
0,0,411,0,-0.0747753
0,0,412,0,-0.07561825
0,0,413,0,-0.07901596
0,0,414,0,-0.083653204
0,0,415,0,-0.08104317
0,0,416,0,-0.07415434
0,0,417,0,-0.06830817
0,0,418,0,-0.067480214
0,0,419,0,-0.07765751
0,0,420,0,-0.081860885
0,0,421,0,-0.08497128
0,0,422,0,-0.08024637
0,0,423,0,-0.07966978
0,0,424,0,-0.0800706
0,0,425,0,-0.073696285
0,0,426,0,-0.07702466
0,0,427,0,-0.0780931
0,0,428,0,-0.06779656
0,0,429,0,-0.06650008
0,0,430,0,-0.06337471
0,0,431,0,-0.06783326
0,0,432,0,-0.06676053
0,0,433,0,-0.0675542
0,0,434,0,-0.07205176
0,0,435,0,-0.07735398
0,0,436,0,-0.07811453
0,0,437,0,-0.076626495
0,0,438,0,-0.07937372
0,0,439,0,-0.07354381
0,0,440,0,-0.06488186
0,0,441,0,-0.06879676
0,0,442,0,-0.0740902
0,0,443,0,-0.07830632
0,0,444,0,-0.072152644
0,0,445,0,-0.079440124
0,0,446,0,-0.066457145
0,0,447,0,-0.052771132
0,0,448,0,-0.04710344
0,0,449,0,-0.04800748
0,0,450,0,-0.04927799
0,0,451,0,-0.04108209
0,0,452,0,-0.036719654
0,0,453,0,-0.036604222
0,0,454,0,-0.036604222
0,0,455,0,-0.038978398
0,0,456,0,-0.036604222
0,0,457,0,-0.040085852
0,0,458,0,-0.043523256
0,0,459,0,-0.03801835
0,0,460,0,-0.04325557
0,0,461,0,-0.043644786
0,0,462,0,-0.042166453
0,0,463,0,-0.044109408
0,0,464,0,-0.040709
0,0,465,0,-0.036604222
0,0,466,0,-0.036604222
0,0,467,0,-0.03750161
0,0,468,0,-0.036604222
0,0,469,0,-0.036604222
0,0,470,0,-0.036604222
0,0,471,0,-0.036604222
0,0,472,0,-0.038624823
0,0,473,0,-0.037001424
0,0,474,0,-0.037174713
0,0,475,0,-0.040844236
0,0,476,0,-0.043431997
0,0,477,0,-0.04477979
0,0,478,0,-0.045284487
0,0,479,0,-0.05208999
0,0,480,0,-0.05667486
0,0,481,0,-0.058388866
0,0,482,0,-0.054268878
0,0,483,0,-0.050851353
0,0,484,0,-0.044913046
0,0,485,0,-0.04359241
0,0,486,0,-0.039988633
0,0,487,0,-0.0462178
0,0,488,0,-0.047403347
0,0,489,0,-0.050539587
0,0,490,0,-0.05121345
0,0,491,0,-0.048063975
0,0,492,0,-0.045384776
0,0,493,0,-0.0534666
0,0,494,0,-0.059364744
0,0,495,0,-0.055664293
0,0,496,0,-0.06487521
0,0,497,0,-0.071536385
0,0,498,0,-0.07463385
0,0,499,0,-0.08292429
0,0,500,0,-0.08500731
0,0,501,0,-0.08298292
0,0,502,0,-0.07695611
0,0,503,0,-0.07237819
0,0,504,0,-0.06401174
0,0,505,0,-0.064305395
0,0,506,0,-0.06167833
0,0,507,0,-0.057593
0,0,508,0,-0.055911604
0,0,509,0,-0.05384331
0,0,510,0,-0.05170714
0,0,511,0,-0.05105887
0,0,512,0,-0.051940475
0,0,513,0,-0.05449661
0,0,514,0,-0.053875078
0,0,515,0,-0.055281855
0,0,516,0,-0.055831876
0,0,517,0,-0.057599083
0,0,518,0,-0.059035044
0,0,519,0,-0.06093532
0,0,520,0,-0.058085393
0,0,521,0,-0.053803455
0,0,522,0,-0.04881147
0,0,523,0,-0.04587451
0,0,524,0,-0.042423688
0,0,525,0,-0.037430122
0,0,526,0,-0.036604222
0,0,527,0,-0.036604222
0,0,528,0,-0.036604222
0,0,529,0,-0.036604222
0,0,530,0,-0.036604222
0,0,531,0,-0.036604222
0,0,532,0,-0.036604222
0,0,533,0,-0.036604222
0,0,534,0,-0.036604222
0,0,535,0,-0.036604222
0,0,536,0,-0.036604222
0,0,537,0,-0.036604222
0,0,538,0,-0.03748146
0,0,539,0,-0.04192471
0,0,540,0,-0.037036207
0,0,541,0,-0.040784482
0,0,542,0,-0.044970583
0,0,543,0,-0.040872984
0,0,544,0,-0.043861065
0,0,545,0,-0.05181545
0,0,546,0,-0.055585846
0,0,547,0,-0.05046837
0,0,548,0,-0.044317774
0,0,549,0,-0.036604222
0,0,550,0,-0.036604222
0,0,551,0,-0.036604222
0,0,552,0,-0.036604222
0,0,553,0,-0.036604222
0,0,554,0,-0.036604222
0,0,555,0,-0.036604222
0,0,556,0,-0.036604222
0,0,557,0,-0.036604222
0,0,558,0,-0.036604222
0,0,559,0,-0.036604222
0,0,560,0,-0.036604222
0,0,561,0,-0.036604222
0,0,562,0,-0.036604222
0,0,563,0,-0.036604222
0,0,564,0,-0.036604222
0,0,565,0,-0.036604222
0,0,566,0,-0.036604222
0,0,567,0,-0.036604222
0,0,568,0,-0.036604222
0,0,569,0,-0.036604222
0,0,570,0,-0.037125163
0,0,571,0,-0.036604222
0,0,572,0,-0.04325468
0,0,573,0,-0.05005641
0,0,574,0,-0.046262957
0,0,575,0,-0.056409717
0,0,576,0,-0.05098206
0,0,577,0,-0.051321894
0,0,578,0,-0.05506675
0,0,579,0,-0.047564868
0,0,580,0,-0.043587964
0,0,581,0,-0.04294913
0,0,582,0,-0.036604222
0,0,583,0,-0.036604222
0,0,584,0,-0.036604222
0,0,585,0,-0.036604222
0,0,586,0,-0.036604222
0,0,587,0,-0.036604222
0,0,588,0,-0.041754406
0,0,589,0,-0.042777155
0,0,590,0,-0.0388353
0,0,591,0,-0.039120145
0,0,592,0,-0.036604222
0,0,593,0,-0.03729769
0,0,594,0,-0.040651977
0,0,595,0,-0.040480897
0,0,596,0,-0.036604222
0,0,597,0,-0.039028868
0,0,598,0,-0.0531911
0,0,599,0,-0.058531277
0,0,600,0,-0.069266774
0,0,601,0,-0.06392203
0,0,602,0,-0.07126289
0,0,603,0,-0.0756875
0,0,604,0,-0.08208112
0,0,605,0,-0.077039175
0,0,606,0,-0.079514585
0,0,607,0,-0.07291701
0,0,608,0,-0.07013157
0,0,609,0,-0.081142046
0,0,610,0,-0.080226175
0,0,611,0,-0.0866725
0,0,612,0,-0.07618787
0,0,613,0,-0.080118336
0,0,614,0,-0.083325244
0,0,615,0,-0.08787775
0,0,616,0,-0.09529143
0,0,617,0,-0.091581404
0,0,618,0,-0.08337185
0,0,619,0,-0.07252021
0,0,620,0,-0.061817273
0,0,621,0,-0.05661534
0,0,622,0,-0.053954612
0,0,623,0,-0.05177796
0,0,624,0,-0.04942802
0,0,625,0,-0.04620322
0,0,626,0,-0.04314237
0,0,627,0,-0.03876917
0,0,628,0,-0.043047927
0,0,629,0,-0.039678194
0,0,630,0,-0.037330706
0,0,631,0,-0.036604222
0,0,632,0,-0.040593438
0,0,633,0,-0.046512347
0,0,634,0,-0.046587463
0,0,635,0,-0.048350915
0,0,636,0,-0.04961198
0,0,637,0,-0.056351695
0,0,638,0,-0.063719995
0,0,639,0,-0.06826087
0,0,640,0,-0.067649245
0,0,641,0,-0.059466004
0,0,642,0,-0.060467504
0,0,643,0,-0.056828838
0,0,644,0,-0.050848328
0,0,645,0,-0.049239565
0,0,646,0,-0.043372925
0,0,647,0,-0.042683624
0,0,648,0,-0.04025499
0,0,649,0,-0.041975506
0,0,650,0,-0.04519036
0,0,651,0,-0.041247506
0,0,652,0,-0.038358934
0,0,653,0,-0.039640173
0,0,654,0,-0.038639948
0,0,655,0,-0.03692038
0,0,656,0,-0.036604222
0,0,657,0,-0.036604222
0,0,658,0,-0.036604222
0,0,659,0,-0.036604222
0,0,660,0,-0.036604222
0,0,661,0,-0.036604222
0,0,662,0,-0.044684615
0,0,663,0,-0.056353375
0,0,664,0,-0.06714318
0,0,665,0,-0.06580115
0,0,666,0,-0.06148683
0,0,667,0,-0.056432303
0,0,668,0,-0.04979243
0,0,669,0,-0.04658565
0,0,670,0,-0.04224445
0,0,671,0,-0.04719067
0,0,672,0,-0.041841794
0,0,673,0,-0.041555144
0,0,674,0,-0.042954527
0,0,675,0,-0.043538433
0,0,676,0,-0.04219135
0,0,677,0,-0.038802166
0,0,678,0,-0.040846713
0,0,679,0,-0.04279248
0,0,680,0,-0.036604222
0,0,681,0,-0.037794847
0,0,682,0,-0.036604222
0,0,683,0,-0.036604222
0,0,684,0,-0.041090727
0,0,685,0,-0.04426949
0,0,686,0,-0.04308156
0,0,687,0,-0.036898416
0,0,688,0,-0.040728267
0,0,689,0,-0.050093498
0,0,690,0,-0.058884166
0,0,691,0,-0.06675506
0,0,692,0,-0.06439068
0,0,693,0,-0.06383678
0,0,694,0,-0.060834832
0,0,695,0,-0.053558927
0,0,696,0,-0.053934667
0,0,697,0,-0.05133167
0,0,698,0,-0.0440886
0,0,699,0,-0.04262709
0,0,700,0,-0.050337527
0,0,701,0,-0.05125092
0,0,702,0,-0.048802845
0,0,703,0,-0.052370295
0,0,704,0,-0.05322216
0,0,705,0,-0.05900441
0,0,706,0,-0.06353443
0,0,707,0,-0.05923186
0,0,708,0,-0.06337748
0,0,709,0,-0.06759978
0,0,710,0,-0.058303215
0,0,711,0,-0.05546239
0,0,712,0,-0.048367478
0,0,713,0,-0.048935518
0,0,714,0,-0.043997493
0,0,715,0,-0.039100073
0,0,716,0,-0.03926253
0,0,717,0,-0.04241121
0,0,718,0,-0.040593065
0,0,719,0,-0.042501613
0,0,720,0,-0.048221532
0,0,721,0,-0.053360015
0,0,722,0,-0.053519554
0,0,723,0,-0.057944056
0,0,724,0,-0.05757791
0,0,725,0,-0.05147992
0,0,726,0,-0.050584085
0,0,727,0,-0.049357038
0,0,728,0,-0.048557095
0,0,729,0,-0.049720652
0,0,730,0,-0.05191605
0,0,731,0,-0.051101454
0,0,732,0,-0.051359773
0,0,733,0,-0.048650235
0,0,734,0,-0.054640394
0,0,735,0,-0.053605024
0,0,736,0,-0.05883632
0,0,737,0,-0.057050478
0,0,738,0,-0.05216733
0,0,739,0,-0.04315149
0,0,740,0,-0.040943913
0,0,741,0,-0.042588826
0,0,742,0,-0.044421963
0,0,743,0,-0.037001625
0,0,744,0,-0.036604222
0,0,745,0,-0.036604222
0,0,746,0,-0.036604222
0,0,747,0,-0.036604222
0,0,748,0,-0.036604222
0,0,749,0,-0.036604222
0,0,750,0,-0.036604222
0,0,751,0,-0.036604222
0,0,752,0,-0.03682828
0,0,753,0,-0.036604222
0,0,754,0,-0.036604222
0,0,755,0,-0.036604222
0,0,756,0,-0.036604222
0,0,757,0,-0.036604222
0,0,758,0,-0.036604222
0,0,759,0,-0.036604222
0,0,760,0,-0.036604222
0,0,761,0,-0.036604222
0,0,762,0,-0.036604222
0,0,763,0,-0.036604222
0,0,764,0,-0.036604222
0,0,765,0,-0.036604222
0,0,766,0,-0.036604222
0,0,767,0,-0.036604222
0,0,768,0,-0.036604222
0,0,769,0,-0.036604222
0,0,770,0,-0.036604222
0,0,771,0,-0.040582344
0,0,772,0,-0.0443369
0,0,773,0,-0.052813105
0,0,774,0,-0.05413656
0,0,775,0,-0.059314582
0,0,776,0,-0.06128368
0,0,777,0,-0.057574637
0,0,778,0,-0.060356937
0,0,779,0,-0.06752727
0,0,780,0,-0.06860282
0,0,781,0,-0.06701163
0,0,782,0,-0.0665476
0,0,783,0,-0.078519486
0,0,784,0,-0.08556293
0,0,785,0,-0.0983335
0,0,786,0,-0.1045094
0,0,787,0,-0.09951332
0,0,788,0,-0.10887374
0,0,789,0,-0.11694621
0,0,790,0,-0.11588932
0,0,791,0,-0.11871111
0,0,792,0,-0.11167875
0,0,793,0,-0.11157764
0,0,794,0,-0.105171435
0,0,795,0,-0.09401361
0,0,796,0,-0.09110547
0,0,797,0,-0.08088295
0,0,798,0,-0.090081215
0,0,799,0,-0.090431936
0,0,800,0,-0.08960439
0,0,801,0,-0.09178167
0,0,802,0,-0.0890704
0,0,803,0,-0.07775944
0,0,804,0,-0.06863705
0,0,805,0,-0.0713052
0,0,806,0,-0.07413123
0,0,807,0,-0.07518238
0,0,808,0,-0.0797165
0,0,809,0,-0.081568636
0,0,810,0,-0.07996255
0,0,811,0,-0.07921042
0,0,812,0,-0.08032864
0,0,813,0,-0.08149948
0,0,814,0,-0.078474626
0,0,815,0,-0.07248476
0,0,816,0,-0.06923452
0,0,817,0,-0.061034683
0,0,818,0,-0.055989284
0,0,819,0,-0.052232563
0,0,820,0,-0.059466656
0,0,821,0,-0.053136945
0,0,822,0,-0.05001071
0,0,823,0,-0.05207083
0,0,824,0,-0.050213993
0,0,825,0,-0.05564441
0,0,826,0,-0.054239996
0,0,827,0,-0.047058556
0,0,828,0,-0.042258773
0,0,829,0,-0.0520821
0,0,830,0,-0.04840998
0,0,831,0,-0.052403368
0,0,832,0,-0.05861972
0,0,833,0,-0.05605264
0,0,834,0,-0.05450725
0,0,835,0,-0.057323214
0,0,836,0,-0.05469702
0,0,837,0,-0.053652678
0,0,838,0,-0.051942877
0,0,839,0,-0.05238294
0,0,840,0,-0.046308607
0,0,841,0,-0.04492773
0,0,842,0,-0.05217094
0,0,843,0,-0.05654762
0,0,844,0,-0.056836538
0,0,845,0,-0.053202514
0,0,846,0,-0.045985755
0,0,847,0,-0.040966965
0,0,848,0,-0.036604222
0,0,849,0,-0.036604222
0,0,850,0,-0.036604222
0,0,851,0,-0.03703142
0,0,852,0,-0.036604222
0,0,853,0,-0.036604222
0,0,854,0,-0.036604222
0,0,855,0,-0.03843908
0,0,856,0,-0.03799082
0,0,857,0,-0.039968785
0,0,858,0,-0.036604222
0,0,859,0,-0.036604222
0,0,860,0,-0.036604222
0,0,861,0,-0.036604222
0,0,862,0,-0.041335072
0,0,863,0,-0.04237982
0,0,864,0,-0.04423858
0,0,865,0,-0.040921353
0,0,866,0,-0.04340399
0,0,867,0,-0.046699967
0,0,868,0,-0.045053132
0,0,869,0,-0.042335264
0,0,870,0,-0.04257768
0,0,871,0,-0.043393087
0,0,872,0,-0.046170384
0,0,873,0,-0.046527863
0,0,874,0,-0.04837417
0,0,875,0,-0.04542223
0,0,876,0,-0.04092508
0,0,877,0,-0.039832342
0,0,878,0,-0.04016319
0,0,879,0,-0.040080797
0,0,880,0,-0.04157525
0,0,881,0,-0.03665437
0,0,882,0,-0.036604222
0,0,883,0,-0.040937316
0,0,884,0,-0.0429507
0,0,885,0,-0.05077923
0,0,886,0,-0.064235725
0,0,887,0,-0.08197885
0,0,888,0,-0.088291764
0,0,889,0,-0.0898645
0,0,890,0,-0.08181133
0,0,891,0,-0.074680075
0,0,892,0,-0.07622247
0,0,893,0,-0.0826997
0,0,894,0,-0.083815865
0,0,895,0,-0.07174418
0,0,896,0,-0.066823475
0,0,897,0,-0.06374964
0,0,898,0,-0.06907026
0,0,899,0,-0.06458702
0,0,900,0,-0.0578743
0,0,901,0,-0.052048646
0,0,902,0,-0.056792796
0,0,903,0,-0.055403866
0,0,904,0,-0.052706208
0,0,905,0,-0.04583025
0,0,906,0,-0.042039324
0,0,907,0,-0.047808375
0,0,908,0,-0.059453458
0,0,909,0,-0.05706647
0,0,910,0,-0.056634896
0,0,911,0,-0.07321325
0,0,912,0,-0.07911374
0,0,913,0,-0.083727054
0,0,914,0,-0.08987406
0,0,915,0,-0.09600298
0,0,916,0,-0.09509181
0,0,917,0,-0.08676878
0,0,918,0,-0.08085644
0,0,919,0,-0.084221125
0,0,920,0,-0.0726707
0,0,921,0,-0.06038151
0,0,922,0,-0.047082774
0,0,923,0,-0.04586938
0,0,924,0,-0.039537277
0,0,925,0,-0.046200752
0,0,926,0,-0.054535594
0,0,927,0,-0.06051127
0,0,928,0,-0.06282652
0,0,929,0,-0.053754363
