Environment,Episode,Step,Robustness
6,38,107,-0.08492322481013065
6,38,108,-0.08492322481013065
6,38,109,-0.08492322481013065
6,38,110,-0.08492322481013065
6,38,111,-0.08492322481013065
6,38,112,-0.08492322481013065
6,38,113,-0.08492322481013065
6,38,114,-0.08492322481013065
6,38,115,-0.08492322481013065
6,38,116,-0.08492322481013065
6,38,117,-0.08492322481013065
6,38,118,-0.08492322481013065
6,38,119,-0.08492322481013065
6,38,120,-0.08492322481013065
6,38,121,-0.08492322481013065
6,38,122,-0.08492322481013065
6,38,123,-0.08492322481013065
6,38,124,-0.08492322481013065
6,38,125,-0.08492322481013065
6,38,126,-0.08492322481013065
6,38,127,-0.08492322481013065
6,38,128,-0.08492322481013065
6,38,129,-0.08492322481013065
6,38,130,-0.08492322481013065
6,38,131,-0.08492322481013065
6,38,132,-0.08492322481013065
6,38,133,-0.08492322481013065
6,38,134,-0.08492322481013065
6,38,135,-0.08492322481013065
6,38,136,-0.08492322481013065
6,38,137,-0.08492322481013065
6,38,138,-0.08492322481013065
6,38,139,-0.08492322481013065
6,38,140,-0.08492322481013065
6,38,141,-0.08492322481013065
6,38,142,-0.08492322481013065
6,38,143,-0.08492322481013065
6,38,144,-0.08492322481013065
6,38,145,-0.08492322481013065
6,38,146,-0.08492322481013065
6,38,147,-0.08492322481013065
6,38,148,-0.08492322481013065
6,38,149,-0.08492322481013065
6,38,150,-0.08492322481013065
6,38,151,-0.08492322481013065
6,38,152,-0.08492322481013065
6,38,153,-0.08492322481013065
6,38,154,-0.08492322481013065
6,38,155,-0.08492322481013065
6,38,156,-0.08492322481013065
6,38,157,-0.08492322481013065
6,38,158,-0.08492322481013065
6,38,159,-0.08492322481013065
6,38,160,-0.08492322481013065
6,38,161,-0.08492322481013065
6,38,162,-0.08492322481013065
6,38,163,-0.08492322481013065
6,38,164,-0.08492322481013065
6,38,165,-0.08492322481013065
6,38,166,-0.08492322481013065
6,38,167,-0.08492322481013065
6,38,168,-0.08492322481013065
6,38,169,-0.08492322481013065
6,38,170,-0.08492322481013065
6,38,171,-0.08492322481013065
6,38,172,-0.08492322481013065
6,38,173,-0.08492322481013065
6,38,174,-0.08492322481013065
6,38,175,-0.08492322481013065
6,38,176,-0.08492322481013065
6,38,177,-0.08492322481013065
6,38,178,-0.08492322481013065
6,38,179,-0.08492322481013065
6,38,180,-0.08492322481013065
6,38,181,-0.08492322481013065
6,38,182,-0.08492322481013065
6,38,183,-0.08492322481013065
6,38,184,-0.08492322481013065
6,38,185,-0.08492322481013065
6,38,186,-0.08492322481013065
6,38,187,-0.08492322481013065
6,38,188,-0.08492322481013065
6,38,189,-0.0809537992777438
6,38,190,-0.0699014895124012
6,38,191,-0.06335546705511119
6,38,192,-0.06335546705511119
6,38,193,-0.06335546705511119
6,38,194,-0.06314227991979644
6,38,195,-0.059484622074977275
6,38,196,-0.05152608938456826
6,38,197,-0.03536499247243492
6,38,198,-0.03387780664576524
6,38,199,-0.03387780664576524
6,38,200,-0.03387780664576524
6,38,201,-0.03387780664576524
6,38,202,-0.03171819137989629
6,38,203,-0.022454943988599877
6,38,204,-0.011902257784151233
6,38,205,-0.011259074986405822
6,38,206,-0.011259074986405822
6,38,207,-0.011259074986405822
6,38,208,-0.011259074986405822
6,38,209,-0.011259074986405822
6,38,210,-0.011259074986405822
6,38,211,-0.011259074986405822
6,38,212,-0.011259074986405822
6,38,213,-0.011259074986405822
6,38,214,-0.011259074986405822
6,38,215,-0.011259074986405822
6,38,216,-0.011259074986405822
6,38,217,-0.011259074986405822
6,38,218,-0.011259074986405822
6,38,219,-0.011259074986405822
6,38,220,-0.011259074986405822
6,38,221,-0.011259074986405822
6,38,222,-0.011259074986405822
6,38,223,-0.011259074986405822
6,38,224,-0.011259074986405822
6,38,225,-0.011259074986405822
6,38,226,-0.011259074986405822
6,38,227,-0.011259074986405822
6,38,228,-0.011259074986405822
6,38,229,-0.011259074986405822
6,38,230,-0.011259074986405822
6,38,231,-0.011259074986405822
6,38,232,-0.011259074986405822
6,38,233,-0.011259074986405822
6,38,234,-0.011259074986405822
6,38,235,-0.011259074986405822
6,38,236,-0.011259074986405822
6,38,237,-0.011259074986405822
6,38,238,-0.011259074986405822
6,38,239,-0.011259074986405822
6,38,240,-0.011259074986405822
6,38,241,-0.011259074986405822
6,38,242,-0.011259074986405822
6,38,243,-0.011259074986405822
6,38,244,-0.011259074986405822
6,38,245,-0.011259074986405822
6,38,246,-0.011259074986405822
6,38,247,-0.011259074986405822
6,38,248,-0.011259074986405822
6,38,249,-0.011259074986405822
6,38,250,-0.011259074986405822
6,38,251,-0.011259074986405822
6,38,252,-0.011259074986405822
6,38,253,-0.011259074986405822
6,38,254,-0.011259074986405822
6,38,255,-0.011259074986405822
6,38,256,-0.011259074986405822
6,38,257,-0.011259074986405822
6,38,258,-0.011259074986405822
6,38,259,-0.011259074986405822
6,38,260,-0.011259074986405822
6,38,261,-0.011259074986405822
6,38,262,-0.011259074986405822
6,38,263,-0.011259074986405822
6,38,264,-0.011259074986405822
6,38,265,-0.011259074986405822
6,38,266,-0.011259074986405822
6,38,267,-0.011259074986405822
6,41,113,-0.08756307628022265
6,41,114,-0.08756307628022265
6,41,115,-0.08756307628022265
6,41,116,-0.08756307628022265
6,41,117,-0.08756307628022265
6,41,118,-0.08756307628022265
6,41,119,-0.08756307628022265
6,41,120,-0.08756307628022265
6,41,121,-0.08756307628022265
6,41,122,-0.08756307628022265
6,41,123,-0.08756307628022265
6,41,124,-0.08756307628022265
6,41,125,-0.08756307628022265
6,41,126,-0.08756307628022265
6,41,127,-0.08756307628022265
6,41,128,-0.08756307628022265
6,41,129,-0.08756307628022265
6,41,130,-0.08756307628022265
6,41,131,-0.08756307628022265
6,41,132,-0.08756307628022265
6,41,133,-0.08756307628022265
6,41,134,-0.08756307628022265
6,41,135,-0.08756307628022265
6,41,136,-0.08756307628022265
6,41,137,-0.08756307628022265
6,41,138,-0.08756307628022265
6,41,139,-0.08756307628022265
6,41,140,-0.08756307628022265
6,41,141,-0.08756307628022265
6,41,142,-0.08756307628022265
6,41,143,-0.08756307628022265
6,41,144,-0.08756307628022265
6,41,145,-0.08756307628022265
6,41,146,-0.08756307628022265
6,41,147,-0.08756307628022265
6,41,148,-0.08756307628022265
6,41,149,-0.08756307628022265
6,41,150,-0.08756307628022265
6,41,151,-0.08756307628022265
6,41,152,-0.08756307628022265
6,41,153,-0.08756307628022265
6,41,154,-0.08756307628022265
6,41,155,-0.08756307628022265
6,41,156,-0.08756307628022265
6,41,157,-0.08756307628022265
6,41,158,-0.08756307628022265
6,41,159,-0.08756307628022265
6,41,160,-0.08756307628022265
6,41,161,-0.08756307628022265
6,41,162,-0.08756307628022265
6,41,163,-0.08756307628022265
6,41,164,-0.08756307628022265
6,41,165,-0.08756307628022265
6,41,166,-0.08756307628022265
6,41,167,-0.08756307628022265
6,41,168,-0.08756307628022265
6,41,169,-0.08756307628022265
6,41,170,-0.08653173393541187
6,41,171,-0.08233761087343755
6,41,172,-0.08191017839524005
6,41,173,-0.07803417638980993
6,41,174,-0.07803417638980993
6,41,175,-0.07803417638980993
6,41,176,-0.07803417638980993
6,41,177,-0.07803417638980993
6,41,178,-0.07803417638980993
6,41,179,-0.07803417638980993
6,41,180,-0.07803417638980993
6,41,181,-0.07803417638980993
6,41,182,-0.07803417638980993
6,41,183,-0.07803417638980993
6,41,184,-0.07803417638980993
6,41,185,-0.07803417638980993
6,41,186,-0.07803417638980993
6,41,187,-0.07803417638980993
6,41,188,-0.07803417638980993
6,41,189,-0.07348867861761638
6,41,190,-0.06920428364327895
6,41,191,-0.06920428364327895
6,41,192,-0.06920428364327895
6,41,193,-0.06920428364327895
6,41,194,-0.06920428364327895
6,41,195,-0.06920428364327895
6,41,196,-0.06920428364327895
6,41,197,-0.06920428364327895
6,41,198,-0.06920428364327895
6,41,199,-0.06920428364327895
6,41,200,-0.06920428364327895
6,41,201,-0.06920428364327895
6,41,202,-0.06920428364327895
6,41,203,-0.06920428364327895
6,41,204,-0.06920428364327895
6,41,205,-0.06920428364327895
6,41,206,-0.06920428364327895
6,41,207,-0.06920428364327895
6,41,208,-0.06920428364327895
6,41,209,-0.06920428364327895
6,41,210,-0.06920428364327895
6,41,211,-0.06920428364327895
6,41,212,-0.06920428364327895
6,41,213,-0.06920428364327895
6,41,214,-0.06920428364327895
6,41,215,-0.06920428364327895
6,41,216,-0.06920428364327895
6,41,217,-0.06920428364327895
6,41,218,-0.06920428364327895
6,41,219,-0.06920428364327895
6,41,220,-0.06920428364327895
6,41,221,-0.06920428364327895
6,41,222,-0.06920428364327895
6,41,223,-0.06920428364327895
6,41,224,-0.06920428364327895
6,41,225,-0.06920428364327895
6,41,226,-0.06920428364327895
6,41,227,-0.06920428364327895
6,41,228,-0.06920428364327895
6,41,229,-0.06920428364327895
6,41,230,-0.06920428364327895
6,41,231,-0.06920428364327895
6,41,232,-0.06920428364327895
6,41,233,-0.06920428364327895
6,41,234,-0.06920428364327895
6,41,235,-0.06920428364327895
6,41,236,-0.06920428364327895
6,41,237,-0.06920428364327895
6,41,238,-0.06920428364327895
6,41,239,-0.06920428364327895
6,41,240,-0.06920428364327895
6,41,241,-0.06920428364327895
6,41,242,-0.06920428364327895
6,41,243,-0.06920428364327895
6,41,244,-0.06920428364327895
6,41,245,-0.06920428364327895
6,41,246,-0.06920428364327895
6,41,247,-0.06920428364327895
6,41,248,-0.06920428364327895
6,41,249,-0.06920428364327895
6,41,250,-0.06920428364327895
6,41,251,-0.06920428364327895
6,41,252,-0.06920428364327895
6,41,253,-0.06920428364327895
6,41,254,-0.06920428364327895
6,41,255,-0.06920428364327895
6,41,256,-0.06920428364327895
6,41,257,-0.06920428364327895
6,41,258,-0.06920428364327895
6,41,259,-0.06920428364327895
6,41,260,-0.06920428364327895
6,41,261,-0.06920428364327895
6,41,262,-0.06920428364327895
6,41,263,-0.06920428364327895
1,52,23,-0.10361642360586852
6,41,264,-0.06920428364327895
1,52,24,-0.10361642360586852
6,41,265,-0.06920428364327895
1,52,25,-0.09859316866327364
6,41,266,-0.06920428364327895
1,52,26,-0.09859316866327364
6,41,267,-0.06920428364327895
1,52,27,-0.09757120987123316
6,41,268,-0.06920428364327895
1,52,28,-0.09617031900945058
6,41,269,-0.06920428364327895
1,52,29,-0.09028999015022773
6,41,270,-0.06920428364327895
1,52,30,-0.08798586867539777
6,41,271,-0.06920428364327895
1,52,31,-0.0855490994098983
6,41,272,-0.06920428364327895
1,52,32,-0.0855490994098983
6,41,273,-0.06920428364327895
1,52,33,-0.0855490994098983
6,41,274,-0.06920428364327895
1,52,34,-0.0855490994098983
6,41,275,-0.06920428364327895
1,52,35,-0.0855490994098983
6,41,276,-0.06920428364327895
1,52,36,-0.0855490994098983
6,41,277,-0.06920428364327895
1,52,37,-0.0855490994098983
6,41,278,-0.06920428364327895
1,52,38,-0.0855490994098983
6,41,279,-0.06920428364327895
1,52,39,-0.0855490994098983
6,41,280,-0.06920428364327895
1,52,40,-0.0855490994098983
6,41,281,-0.06920428364327895
1,52,41,-0.0855490994098983
6,41,282,-0.06920428364327895
1,52,42,-0.0855490994098983
6,41,283,-0.06920428364327895
1,52,43,-0.0855490994098983
6,41,284,-0.06920428364327895
6,41,285,-0.06920428364327895
6,41,286,-0.06920428364327895
6,41,287,-0.06920428364327895
6,41,288,-0.06920428364327895
6,41,289,-0.06920428364327895
6,41,290,-0.06920428364327895
6,41,291,-0.06920428364327895
6,41,292,-0.06920428364327895
6,41,293,-0.06920428364327895
6,41,294,-0.06920428364327895
6,41,295,-0.06920428364327895
6,41,296,-0.06920428364327895
6,41,297,-0.06920428364327895
6,41,298,-0.06920428364327895
6,41,299,-0.06920428364327895
6,41,300,-0.06920428364327895
6,41,301,-0.06920428364327895
6,41,302,-0.06920428364327895
6,41,303,-0.06920428364327895
6,41,304,-0.06920428364327895
6,41,305,-0.06920428364327895
6,41,306,-0.06920428364327895
6,41,307,-0.06920428364327895
6,41,308,-0.06920428364327895
6,41,309,-0.06920428364327895
6,41,310,-0.06920428364327895
6,41,311,-0.06920428364327895
6,41,312,-0.06920428364327895
6,41,313,-0.06920428364327895
6,41,314,-0.06920428364327895
6,41,315,-0.06920428364327895
6,41,316,-0.06920428364327895
6,41,317,-0.06920428364327895
6,41,318,-0.06920428364327895
6,41,319,-0.06920428364327895
6,41,320,-0.06920428364327895
6,41,321,-0.06920428364327895
6,41,322,-0.06920428364327895
6,41,323,-0.06920428364327895
6,41,324,-0.06920428364327895
6,41,325,-0.06920428364327895
6,41,326,-0.06920428364327895
6,41,327,-0.06920428364327895
6,41,328,-0.06920428364327895
6,41,329,-0.06920428364327895
6,41,330,-0.06920428364327895
6,41,331,-0.06920428364327895
6,41,332,-0.06920428364327895
6,41,333,-0.06920428364327895
6,41,334,-0.06920428364327895
6,41,335,-0.06920428364327895
6,41,336,-0.06920428364327895
6,41,337,-0.06920428364327895
6,41,338,-0.06920428364327895
6,41,339,-0.06920428364327895
10,43,44,-0.11083520235271142
10,43,45,-0.11083520235271142
10,43,46,-0.11083520235271142
10,43,47,-0.11083520235271142
10,43,48,-0.11083520235271142
10,43,49,-0.11083520235271142
10,43,50,-0.11083520235271142
10,43,51,-0.11083520235271142
10,43,52,-0.11083520235271142
10,43,53,-0.11083520235271142
10,43,54,-0.11083520235271142
10,43,55,-0.11083520235271142
10,43,56,-0.11083520235271142
10,43,57,-0.11083520235271142
10,43,58,-0.11083520235271142
10,43,59,-0.11083520235271142
6,48,35,-0.108937166416286
6,48,36,-0.108937166416286
6,48,37,-0.108937166416286
6,48,38,-0.108937166416286
6,48,39,-0.108937166416286
6,48,40,-0.108937166416286
6,48,41,-0.108937166416286
6,48,42,-0.108937166416286
6,48,43,-0.108937166416286
6,48,44,-0.108937166416286
6,48,45,-0.108937166416286
6,48,46,-0.108937166416286
6,48,47,-0.108937166416286
6,48,48,-0.108937166416286
6,48,49,-0.108937166416286
6,48,50,-0.108937166416286
6,48,51,-0.108937166416286
6,48,52,-0.108937166416286
6,48,53,-0.108937166416286
6,48,54,-0.108937166416286
6,48,55,-0.108937166416286
6,48,56,-0.108937166416286
6,48,57,-0.108937166416286
6,48,58,-0.108937166416286
6,48,59,-0.108937166416286
6,48,60,-0.108937166416286
6,48,61,-0.108937166416286
6,48,62,-0.108937166416286
6,48,63,-0.108937166416286
6,48,64,-0.108937166416286
6,48,65,-0.108937166416286
0,64,108,-0.10434462043951091
0,64,109,-0.10434462043951091
0,64,110,-0.10434462043951091
0,64,111,-0.10434462043951091
0,64,112,-0.10434462043951091
0,64,113,-0.10434462043951091
0,64,114,-0.10434462043951091
0,64,115,-0.10390429397879669
0,64,116,-0.10390429397879669
0,64,117,-0.10390429397879669
0,64,118,-0.10390429397879669
0,64,119,-0.10390429397879669
0,64,120,-0.10390429397879669
0,64,121,-0.10390429397879669
0,64,122,-0.10390429397879669
0,64,123,-0.10390429397879669
0,64,124,-0.10390429397879669
0,64,125,-0.10390429397879669
0,64,126,-0.10390429397879669
0,64,127,-0.10390429397879669
0,64,128,-0.10390429397879669
0,64,129,-0.10390429397879669
0,64,130,-0.10390429397879669
0,64,131,-0.10390429397879669
0,64,132,-0.10390429397879669
0,64,133,-0.10390429397879669
0,64,134,-0.10390429397879669
0,64,135,-0.10390429397879669
0,64,136,-0.10390429397879669
0,64,137,-0.10390429397879669
0,64,138,-0.10390429397879669
0,64,139,-0.10390429397879669
11,61,48,-0.09977372554981878
11,61,49,-0.09977372554981878
11,61,50,-0.09977372554981878
11,61,51,-0.09977372554981878
11,61,52,-0.09977372554981878
11,61,53,-0.09977372554981878
11,61,54,-0.09977372554981878
11,61,55,-0.09977372554981878
11,61,56,-0.09977372554981878
11,61,57,-0.09977372554981878
11,61,58,-0.09977372554981878
11,61,59,-0.09977372554981878
11,61,60,-0.09977372554981878
11,61,61,-0.09977372554981878
11,61,62,-0.09977372554981878
11,61,63,-0.09977372554981878
11,61,64,-0.09977372554981878
11,61,65,-0.09977372554981878
11,61,66,-0.09977372554981878
11,61,67,-0.09977372554981878
11,61,68,-0.09977372554981878
11,61,69,-0.09977372554981878
11,61,70,-0.09977372554981878
11,61,71,-0.09977372554981878
11,61,72,-0.09977372554981878
11,61,73,-0.09977372554981878
11,61,74,-0.09977372554981878
11,61,75,-0.09977372554981878
11,61,76,-0.09977372554981878
11,61,77,-0.09977372554981878
11,61,78,-0.09977372554981878
11,61,79,-0.09977372554981878
11,61,80,-0.09977372554981878
11,61,81,-0.09977372554981878
11,61,82,-0.09977372554981878
11,61,83,-0.09977372554981878
11,61,84,-0.09977372554981878
11,61,85,-0.09977372554981878
11,61,86,-0.09977372554981878
11,61,87,-0.09977372554981878
11,61,88,-0.09977372554981878
11,61,89,-0.09977372554981878
11,61,90,-0.09977372554981878
11,61,91,-0.09977372554981878
11,61,92,-0.09977372554981878
11,61,93,-0.09977372554981878
11,61,94,-0.09977372554981878
11,61,95,-0.09977372554981878
11,61,96,-0.09977372554981878
11,61,97,-0.09977372554981878
11,61,98,-0.09977372554981878
11,61,99,-0.09977372554981878
11,61,100,-0.09977372554981878
11,61,101,-0.09977372554981878
11,61,102,-0.09977372554981878
11,61,103,-0.09977372554981878
11,61,104,-0.09977372554981878
11,61,105,-0.09977372554981878
11,61,106,-0.09977372554981878
11,61,107,-0.09977372554981878
11,61,108,-0.09977372554981878
11,61,109,-0.09977372554981878
11,61,110,-0.09977372554981878
11,61,111,-0.09977372554981878
11,61,112,-0.09977372554981878
11,61,113,-0.09977372554981878
11,61,114,-0.09977372554981878
11,61,115,-0.09977372554981878
11,61,116,-0.09977372554981878
11,61,117,-0.09977372554981878
11,61,118,-0.09977372554981878
11,61,119,-0.09977372554981878
11,61,120,-0.09977372554981878
11,61,121,-0.09977372554981878
11,61,122,-0.09977372554981878
11,61,123,-0.09977372554981878
11,61,124,-0.09977372554981878
11,61,125,-0.09977372554981878
11,61,126,-0.09977372554981878
11,61,127,-0.09977372554981878
11,61,128,-0.09977372554981878
11,61,129,-0.09977372554981878
11,61,130,-0.09977372554981878
11,61,131,-0.09977372554981878
11,61,132,-0.09977372554981878
11,61,133,-0.09977372554981878
11,61,134,-0.09977372554981878
11,61,135,-0.09977372554981878
11,61,136,-0.09977372554981878
11,61,137,-0.09977372554981878
11,61,138,-0.09977372554981878
11,61,139,-0.09977372554981878
11,61,140,-0.09977372554981878
11,61,141,-0.09977372554981878
11,61,142,-0.09977372554981878
11,61,143,-0.09977372554981878
11,61,144,-0.09977372554981878
11,61,145,-0.09977372554981878
11,61,146,-0.09977372554981878
11,61,147,-0.09977372554981878
11,61,148,-0.09977372554981878
11,61,149,-0.09977372554981878
11,61,150,-0.09977372554981878
11,61,151,-0.09977372554981878
11,61,152,-0.09977372554981878
0,67,122,-0.10001555280967658
11,61,153,-0.09977372554981878
0,67,123,-0.10001555280967658
11,61,154,-0.09977372554981878
0,67,124,-0.10001555280967658
11,61,155,-0.09977372554981878
0,67,125,-0.10001555280967658
11,61,156,-0.09977372554981878
0,67,126,-0.10001555280967658
11,61,157,-0.09977372554981878
0,67,127,-0.10001555280967658
11,61,158,-0.09977372554981878
0,67,128,-0.10001555280967658
11,61,159,-0.09977372554981878
0,67,129,-0.10001555280967658
11,61,160,-0.09977372554981878
0,67,130,-0.10001555280967658
11,61,161,-0.09977372554981878
0,67,131,-0.10001555280967658
11,61,162,-0.09977372554981878
0,67,132,-0.10001555280967658
11,61,163,-0.09977372554981878
0,67,133,-0.10001555280967658
11,61,164,-0.09977372554981878
0,67,134,-0.10001555280967658
