Environment,Episode,Step,Robustness
8,49,199,-0.09944206910826657
8,49,200,-0.09944206910826657
8,49,201,-0.09944206910826657
8,49,202,-0.09944206910826657
8,49,203,-0.09944206910826657
8,49,204,-0.09944206910826657
8,49,205,-0.09944206910826657
8,49,206,-0.09944206910826657
8,49,207,-0.09944206910826657
8,49,208,-0.09944206910826657
8,49,209,-0.09944206910826657
8,49,210,-0.09944206910826657
8,49,211,-0.09944206910826657
8,49,212,-0.09944206910826657
8,49,213,-0.09944206910826657
8,49,214,-0.09944206910826657
8,49,215,-0.09944206910826657
8,49,216,-0.09944206910826657
8,49,217,-0.09944206910826657
8,49,218,-0.09944206910826657
8,49,219,-0.09944206910826657
8,49,220,-0.09944206910826657
8,49,221,-0.09944206910826657
8,49,222,-0.09944206910826657
8,49,223,-0.09944206910826657
8,49,224,-0.09944206910826657
8,49,225,-0.09944206910826657
8,49,226,-0.09944206910826657
8,49,227,-0.09944206910826657
8,49,228,-0.09944206910826657
8,49,229,-0.09944206910826657
8,49,230,-0.09944206910826657
8,49,231,-0.09944206910826657
8,49,232,-0.09944206910826657
8,49,233,-0.09944206910826657
8,49,234,-0.09944206910826657
8,49,235,-0.09944206910826657
8,49,236,-0.09944206910826657
8,49,237,-0.09944206910826657
8,49,238,-0.09944206910826657
8,49,239,-0.09944206910826657
8,49,240,-0.09944206910826657
8,49,241,-0.09944206910826657
8,49,242,-0.09944206910826657
8,49,243,-0.09944206910826657
8,49,244,-0.09944206910826657
8,49,245,-0.09944206910826657
8,49,246,-0.09944206910826657
8,49,247,-0.09944206910826657
8,49,248,-0.09944206910826657
8,49,249,-0.09944206910826657
8,49,250,-0.09944206910826657
8,49,251,-0.09944206910826657
8,49,252,-0.09944206910826657
8,49,253,-0.19944206910826656
11,46,104,-0.08805391239636638
11,46,105,-0.08710227440059226
11,46,106,-0.08494387426372359
11,46,107,-0.08494387426372359
11,46,108,-0.08494387426372359
11,46,109,-0.08494387426372359
11,46,110,-0.08494387426372359
11,46,111,-0.08494387426372359
11,46,112,-0.08494387426372359
11,46,113,-0.08494387426372359
11,46,114,-0.08494387426372359
11,46,115,-0.08494387426372359
11,46,116,-0.08494387426372359
11,46,117,-0.08494387426372359
11,46,118,-0.08494387426372359
11,46,119,-0.08494387426372359
11,46,120,-0.08494387426372359
11,46,121,-0.08494387426372359
11,46,122,-0.08494387426372359
11,46,123,-0.08494387426372359
11,46,124,-0.08494387426372359
11,46,125,-0.08494387426372359
11,46,126,-0.08494387426372359
11,46,127,-0.08494387426372359
11,46,128,-0.08494387426372359
11,46,129,-0.08494387426372359
11,46,130,-0.08494387426372359
11,46,131,-0.08494387426372359
11,46,132,-0.08494387426372359
11,46,133,-0.08494387426372359
11,46,134,-0.08494387426372359
11,46,135,-0.08494387426372359
11,46,136,-0.08494387426372359
11,46,137,-0.08494387426372359
11,46,138,-0.08494387426372359
11,46,139,-0.08494387426372359
11,46,140,-0.08494387426372359
11,46,141,-0.08494387426372359
11,46,142,-0.08494387426372359
11,46,143,-0.08494387426372359
11,46,144,-0.08494387426372359
11,46,145,-0.08494387426372359
11,46,146,-0.08494387426372359
11,46,147,-0.08494387426372359
11,46,148,-0.08494387426372359
11,46,149,-0.08494387426372359
11,46,150,-0.08494387426372359
11,46,151,-0.08494387426372359
11,46,152,-0.08494387426372359
11,46,153,-0.08494387426372359
11,46,154,-0.08494387426372359
11,46,155,-0.1849438742637236
7,41,327,-0.09364701404648125
7,41,328,-0.09364701404648125
7,41,329,-0.09364701404648125
7,41,330,-0.09364701404648125
7,41,331,-0.09364701404648125
7,41,332,-0.09364701404648125
7,41,333,-0.09364701404648125
7,41,334,-0.09364701404648125
7,41,335,-0.09364701404648125
7,41,336,-0.09364701404648125
7,41,337,-0.09364701404648125
7,41,338,-0.09364701404648125
7,41,339,-0.09364701404648125
7,41,340,-0.09364701404648125
7,41,341,-0.09364701404648125
7,41,342,-0.09364701404648125
7,41,343,-0.09364701404648125
7,41,344,-0.09364701404648125
7,41,345,-0.09364701404648125
7,41,346,-0.09364701404648125
7,41,347,-0.09364701404648125
7,41,348,-0.09364701404648125
7,41,349,-0.09364701404648125
7,41,350,-0.09364701404648125
7,41,351,-0.09364701404648125
7,41,352,-0.09364701404648125
7,41,353,-0.09364701404648125
7,41,354,-0.09364701404648125
7,41,355,-0.09364701404648125
7,41,356,-0.09364701404648125
7,41,357,-0.09364701404648125
7,41,358,-0.09364701404648125
7,41,359,-0.09364701404648125
7,41,360,-0.09364701404648125
7,41,361,-0.09364701404648125
7,41,362,-0.09364701404648125
7,41,363,-0.09364701404648125
4,50,61,-0.09687131523774745
7,41,364,-0.19364701404648127
4,50,62,-0.09579159445906556
4,50,63,-0.0947338816959619
4,50,64,-0.09249985888792205
4,50,65,-0.0901722116108435
4,50,66,-0.08521059308820896
4,50,67,-0.07887222152166806
4,50,68,-0.07887222152166806
4,50,69,-0.07887222152166806
4,50,70,-0.07887222152166806
4,50,71,-0.07887222152166806
4,50,72,-0.07887222152166806
4,50,73,-0.07887222152166806
4,50,74,-0.07887222152166806
4,50,75,-0.07887222152166806
4,50,76,-0.07887222152166806
4,50,77,-0.07887222152166806
4,50,78,-0.07887222152166806
4,50,79,-0.07887222152166806
4,50,80,-0.07887222152166806
4,50,81,-0.07887222152166806
4,50,82,-0.07887222152166806
4,50,83,-0.07887222152166806
4,50,84,-0.07887222152166806
4,50,85,-0.07887222152166806
4,50,86,-0.07887222152166806
4,50,87,-0.07887222152166806
4,50,88,-0.07887222152166806
4,50,89,-0.07887222152166806
4,50,90,-0.07887222152166806
4,50,91,-0.07887222152166806
4,50,92,-0.07887222152166806
4,50,93,-0.07887222152166806
4,50,94,-0.07887222152166806
4,50,95,-0.17887222152166807
0,49,168,-0.1088964859373233
0,49,169,-0.1088964859373233
0,49,170,-0.1088964859373233
0,49,171,-0.1088964859373233
0,49,172,-0.1088964859373233
0,49,173,-0.1088964859373233
0,49,174,-0.1088964859373233
0,49,175,-0.1088964859373233
0,49,176,-0.1088964859373233
0,49,177,-0.1088964859373233
0,49,178,-0.1088964859373233
0,49,179,-0.1088964859373233
0,49,180,-0.1088964859373233
0,49,181,-0.1088964859373233
0,49,182,-0.1088964859373233
0,49,183,-0.1088964859373233
0,49,184,-0.1088964859373233
0,49,185,-0.1088964859373233
0,49,186,-0.1088964859373233
0,49,187,-0.1088964859373233
0,49,188,-0.1088964859373233
0,49,189,-0.1088964859373233
0,49,190,-0.1088964859373233
0,49,191,-0.1088964859373233
0,49,192,-0.1088964859373233
0,49,193,-0.1088964859373233
0,49,194,-0.1088964859373233
0,49,195,-0.1088964859373233
0,49,196,-0.1088964859373233
0,49,197,-0.1088964859373233
0,49,198,-0.1088964859373233
0,49,199,-0.1088964859373233
0,49,200,-0.1088964859373233
0,49,201,-0.10364567879386605
0,49,202,-0.09712005393653837
0,49,203,-0.09112922797320377
0,49,204,-0.08982621926294257
0,49,205,-0.08730388196904916
0,49,206,-0.08724079264257367
0,49,207,-0.08724079264257367
0,49,208,-0.08724079264257367
0,49,209,-0.08724079264257367
0,49,210,-0.08724079264257367
0,49,211,-0.08724079264257367
0,49,212,-0.08724079264257367
0,49,213,-0.08724079264257367
0,49,214,-0.08724079264257367
0,49,215,-0.08724079264257367
0,49,216,-0.08724079264257367
0,49,217,-0.08724079264257367
0,49,218,-0.08724079264257367
0,49,219,-0.08724079264257367
0,49,220,-0.08724079264257367
0,49,221,-0.08724079264257367
0,49,222,-0.08724079264257367
0,49,223,-0.08724079264257367
0,49,224,-0.08724079264257367
0,49,225,-0.08724079264257367
0,49,226,-0.08724079264257367
0,49,227,-0.08724079264257367
0,49,228,-0.08724079264257367
0,49,229,-0.08724079264257367
0,49,230,-0.08724079264257367
0,49,231,-0.08724079264257367
0,49,232,-0.08724079264257367
0,49,233,-0.08724079264257367
0,49,234,-0.08724079264257367
0,49,235,-0.18724079264257368
9,39,154,-0.1025871490754614
9,39,155,-0.1025871490754614
9,39,156,-0.1025871490754614
9,39,157,-0.10098324570745591
9,39,158,-0.09975561685326068
9,39,159,-0.09797422608126237
9,39,160,-0.09797422608126237
9,39,161,-0.09797422608126237
9,39,162,-0.09797422608126237
9,39,163,-0.09797422608126237
9,39,164,-0.09797422608126237
9,39,165,-0.09797422608126237
9,39,166,-0.09797422608126237
9,39,167,-0.09797422608126237
9,39,168,-0.09797422608126237
9,39,169,-0.09797422608126237
9,39,170,-0.09797422608126237
9,39,171,-0.09797422608126237
9,39,172,-0.09797422608126237
9,39,173,-0.09797422608126237
9,39,174,-0.09797422608126237
9,39,175,-0.09797422608126237
9,39,176,-0.09797422608126237
9,39,177,-0.09797422608126237
9,39,178,-0.09797422608126237
9,39,179,-0.09797422608126237
9,39,180,-0.09797422608126237
9,39,181,-0.09797422608126237
9,39,182,-0.09797422608126237
9,39,183,-0.09797422608126237
9,39,184,-0.09797422608126237
9,39,185,-0.09797422608126237
9,39,186,-0.09797422608126237
9,39,187,-0.09797422608126237
9,39,188,-0.09797422608126237
9,39,189,-0.09797422608126237
9,39,190,-0.09797422608126237
9,39,191,-0.09797422608126237
9,39,192,-0.09797422608126237
9,39,193,-0.09797422608126237
9,39,194,-0.09797422608126237
9,39,195,-0.09797422608126237
9,39,196,-0.09797422608126237
9,39,197,-0.09797422608126237
9,39,198,-0.09797422608126237
9,39,199,-0.09797422608126237
9,39,200,-0.09797422608126237
9,39,201,-0.09797422608126237
9,39,202,-0.09797422608126237
9,39,203,-0.09797422608126237
9,39,204,-0.09797422608126237
9,39,205,-0.09797422608126237
9,39,206,-0.09797422608126237
9,39,207,-0.09797422608126237
9,39,208,-0.09797422608126237
9,39,209,-0.09797422608126237
9,39,210,-0.09797422608126237
9,39,211,-0.09797422608126237
9,39,212,-0.09797422608126237
9,39,213,-0.09797422608126237
9,39,214,-0.09797422608126237
9,39,215,-0.09797422608126237
9,39,216,-0.09797422608126237
9,39,217,-0.09797422608126237
9,39,218,-0.09797422608126237
9,39,219,-0.09797422608126237
9,39,220,-0.09797422608126237
9,39,221,-0.09797422608126237
9,39,222,-0.09797422608126237
9,39,223,-0.09797422608126237
9,39,224,-0.09797422608126237
9,39,225,-0.09797422608126237
9,39,226,-0.09797422608126237
9,39,227,-0.09797422608126237
9,39,228,-0.09797422608126237
9,39,229,-0.09797422608126237
9,39,230,-0.09797422608126237
9,39,231,-0.09797422608126237
9,39,232,-0.09797422608126237
9,39,233,-0.09797422608126237
9,39,234,-0.09797422608126237
9,39,235,-0.09797422608126237
9,39,236,-0.09797422608126237
9,39,237,-0.09797422608126237
9,39,238,-0.09797422608126237
9,39,239,-0.09797422608126237
9,39,240,-0.09797422608126237
9,39,241,-0.09797422608126237
9,39,242,-0.09797422608126237
9,39,243,-0.09797422608126237
9,39,244,-0.09797422608126237
9,39,245,-0.09797422608126237
9,39,246,-0.09797422608126237
9,39,247,-0.09797422608126237
9,39,248,-0.09797422608126237
9,39,249,-0.09797422608126237
6,47,25,-0.10580146036763598
9,39,250,-0.09797422608126237
6,47,26,-0.10580146036763598
9,39,251,-0.09797422608126237
6,47,27,-0.10580146036763598
9,39,252,-0.09797422608126237
6,47,28,-0.10580146036763598
9,39,253,-0.09797422608126237
6,47,29,-0.10580146036763598
9,39,254,-0.09797422608126237
6,47,30,-0.10580146036763598
9,39,255,-0.09797422608126237
6,47,31,-0.10527096917006722
9,39,256,-0.09797422608126237
6,47,32,-0.10527096917006722
9,39,257,-0.09797422608126237
6,47,33,-0.10527096917006722
9,39,258,-0.09797422608126237
6,47,34,-0.10527096917006722
9,39,259,-0.09797422608126237
6,47,35,-0.10527096917006722
9,39,260,-0.09797422608126237
6,47,36,-0.10527096917006722
9,39,261,-0.09797422608126237
6,47,37,-0.10527096917006722
9,39,262,-0.09797422608126237
6,47,38,-0.10527096917006722
9,39,263,-0.09797422608126237
6,47,39,-0.10527096917006722
9,39,264,-0.09797422608126237
6,47,40,-0.10527096917006722
9,39,265,-0.09797422608126237
6,47,41,-0.10527096917006722
9,39,266,-0.09797422608126237
6,47,42,-0.10527096917006722
9,39,267,-0.09797422608126237
6,47,43,-0.10527096917006722
9,39,268,-0.09797422608126237
6,47,44,-0.10527096917006722
9,39,269,-0.09797422608126237
6,47,45,-0.10527096917006722
9,39,270,-0.09797422608126237
6,47,46,-0.10527096917006722
9,39,271,-0.09797422608126237
6,47,47,-0.10527096917006722
9,39,272,-0.09797422608126237
6,47,48,-0.10527096917006722
9,39,273,-0.09797422608126237
6,47,49,-0.2052709691700672
9,39,274,-0.09797422608126237
9,39,275,-0.09797422608126237
9,39,276,-0.09797422608126237
9,39,277,-0.09797422608126237
9,39,278,-0.09797422608126237
9,39,279,-0.09797422608126237
9,39,280,-0.09797422608126237
9,39,281,-0.09797422608126237
9,39,282,-0.09797422608126237
9,39,283,-0.09797422608126237
9,39,284,-0.09797422608126237
9,39,285,-0.09797422608126237
9,39,286,-0.09797422608126237
9,39,287,-0.09797422608126237
9,39,288,-0.09797422608126237
9,39,289,-0.09797422608126237
9,39,290,-0.09797422608126237
9,39,291,-0.09797422608126237
9,39,292,-0.09797422608126237
9,39,293,-0.09797422608126237
9,39,294,-0.09797422608126237
9,39,295,-0.09797422608126237
9,39,296,-0.09797422608126237
9,39,297,-0.09797422608126237
9,39,298,-0.09797422608126237
9,39,299,-0.09797422608126237
9,39,300,-0.09797422608126237
9,39,301,-0.09797422608126237
9,39,302,-0.09797422608126237
9,39,303,-0.09797422608126237
9,39,304,-0.09797422608126237
9,39,305,-0.09797422608126237
9,39,306,-0.09797422608126237
9,39,307,-0.09797422608126237
9,39,308,-0.09797422608126237
9,39,309,-0.09797422608126237
9,39,310,-0.09797422608126237
9,39,311,-0.09797422608126237
9,39,312,-0.09797422608126237
9,39,313,-0.09797422608126237
9,39,314,-0.09797422608126237
9,39,315,-0.09797422608126237
9,39,316,-0.09797422608126237
9,39,317,-0.09797422608126237
9,39,318,-0.09797422608126237
9,39,319,-0.09797422608126237
9,39,320,-0.09797422608126237
9,39,321,-0.09797422608126237
9,39,322,-0.09797422608126237
11,51,167,-0.11010354053525394
9,39,323,-0.09797422608126237
11,51,168,-0.11010354053525394
9,39,324,-0.09797422608126237
11,51,169,-0.10579876786105448
9,39,325,-0.09797422608126237
11,51,170,-0.10579876786105448
9,39,326,-0.09797422608126237
11,51,171,-0.10579876786105448
9,39,327,-0.09797422608126237
11,51,172,-0.10579876786105448
9,39,328,-0.09797422608126237
11,51,173,-0.10579876786105448
9,39,329,-0.09797422608126237
11,51,174,-0.10579876786105448
9,39,330,-0.09797422608126237
11,51,175,-0.10579876786105448
9,39,331,-0.09797422608126237
11,51,176,-0.10579876786105448
9,39,332,-0.09797422608126237
11,51,177,-0.10579876786105448
9,39,333,-0.09797422608126237
11,51,178,-0.10579876786105448
9,39,334,-0.09797422608126237
11,51,179,-0.10579876786105448
9,39,335,-0.09797422608126237
11,51,180,-0.10579876786105448
9,39,336,-0.09797422608126237
11,51,181,-0.10579876786105448
9,39,337,-0.09797422608126237
11,51,182,-0.10579876786105448
9,39,338,-0.09797422608126237
11,51,183,-0.10579876786105448
9,39,339,-0.09797422608126237
11,51,184,-0.10579876786105448
9,39,340,-0.09797422608126237
11,51,185,-0.10579876786105448
9,39,341,-0.09797422608126237
11,51,186,-0.10579876786105448
9,39,342,-0.09797422608126237
11,51,187,-0.10579876786105448
9,39,343,-0.09797422608126237
11,51,188,-0.10579876786105448
9,39,344,-0.09797422608126237
11,51,189,-0.10579876786105448
9,39,345,-0.09797422608126237
11,51,190,-0.10579876786105448
9,39,346,-0.09797422608126237
11,51,191,-0.10579876786105448
9,39,347,-0.09797422608126237
11,51,192,-0.10579876786105448
9,39,348,-0.09797422608126237
11,51,193,-0.10579876786105448
9,39,349,-0.09797422608126237
11,51,194,-0.10579876786105448
9,39,350,-0.09797422608126237
11,51,195,-0.10579876786105448
9,39,351,-0.09797422608126237
11,51,196,-0.10579876786105448
9,39,352,-0.09797422608126237
11,51,197,-0.10579876786105448
9,39,353,-0.09797422608126237
11,51,198,-0.10579876786105448
9,39,354,-0.09797422608126237
11,51,199,-0.10579876786105448
9,39,355,-0.09797422608126237
11,51,200,-0.10579876786105448
9,39,356,-0.09797422608126237
11,51,201,-0.10579876786105448
9,39,357,-0.09797422608126237
11,51,202,-0.10579876786105448
9,39,358,-0.09797422608126237
11,51,203,-0.10102427541656499
9,39,359,-0.09797422608126237
11,51,204,-0.09895206839395645
9,39,360,-0.09797422608126237
11,51,205,-0.09895206839395645
9,39,361,-0.09797422608126237
11,51,206,-0.09895206839395645
9,39,362,-0.09797422608126237
11,51,207,-0.09895206839395645
9,39,363,-0.09797422608126237
11,51,208,-0.09895206839395645
9,39,364,-0.09797422608126237
11,51,209,-0.09895206839395645
9,39,365,-0.09797422608126237
11,51,210,-0.09895206839395645
9,39,366,-0.09797422608126237
11,51,211,-0.09895206839395645
9,39,367,-0.09797422608126237
11,51,212,-0.09895206839395645
9,39,368,-0.09797422608126237
11,51,213,-0.09895206839395645
9,39,369,-0.09797422608126237
11,51,214,-0.09895206839395645
9,39,370,-0.09797422608126237
11,51,215,-0.09895206839395645
9,39,371,-0.09797422608126237
11,51,216,-0.09895206839395645
9,39,372,-0.09797422608126237
11,51,217,-0.09895206839395645
9,39,373,-0.09797422608126237
11,51,218,-0.09895206839395645
9,39,374,-0.09797422608126237
11,51,219,-0.09895206839395645
9,39,375,-0.09797422608126237
11,51,220,-0.09895206839395645
9,39,376,-0.09797422608126237
11,51,221,-0.09895206839395645
9,39,377,-0.09797422608126237
11,51,222,-0.09895206839395645
9,39,378,-0.09797422608126237
11,51,223,-0.09895206839395645
9,39,379,-0.09797422608126237
11,51,224,-0.09895206839395645
9,39,380,-0.09797422608126237
11,51,225,-0.09895206839395645
9,39,381,-0.09797422608126237
11,51,226,-0.09895206839395645
9,39,382,-0.09797422608126237
11,51,227,-0.09895206839395645
9,39,383,-0.09797422608126237
11,51,228,-0.09895206839395645
9,39,384,-0.09797422608126237
11,51,229,-0.09895206839395645
9,39,385,-0.09797422608126237
11,51,230,-0.09895206839395645
9,39,386,-0.09797422608126237
11,51,231,-0.09895206839395645
9,39,387,-0.09797422608126237
11,51,232,-0.09895206839395645
9,39,388,-0.09797422608126237
11,51,233,-0.09895206839395645
9,39,389,-0.09797422608126237
11,51,234,-0.09895206839395645
9,39,390,-0.09797422608126237
11,51,235,-0.09895206839395645
9,39,391,-0.09797422608126237
11,51,236,-0.09895206839395645
9,39,392,-0.09797422608126237
11,51,237,-0.09895206839395645
9,39,393,-0.09797422608126237
11,51,238,-0.09895206839395645
9,39,394,-0.09797422608126237
11,51,239,-0.09895206839395645
9,39,395,-0.09797422608126237
11,51,240,-0.09895206839395645
9,39,396,-0.09797422608126237
11,51,241,-0.09895206839395645
9,39,397,-0.09797422608126237
11,51,242,-0.09895206839395645
9,39,398,-0.09797422608126237
11,51,243,-0.09895206839395645
9,39,399,-0.09797422608126237
11,51,244,-0.09895206839395645
9,39,400,-0.09797422608126237
11,51,245,-0.09895206839395645
9,39,401,-0.09797422608126237
11,51,246,-0.09895206839395645
9,39,402,-0.09797422608126237
11,51,247,-0.09895206839395645
9,39,403,-0.09797422608126237
11,51,248,-0.09895206839395645
9,39,404,-0.09797422608126237
11,51,249,-0.09895206839395645
9,39,405,-0.09797422608126237
11,51,250,-0.09895206839395645
9,39,406,-0.09797422608126237
11,51,251,-0.09895206839395645
9,39,407,-0.09797422608126237
11,51,252,-0.09895206839395645
9,39,408,-0.09797422608126237
11,51,253,-0.09895206839395645
9,39,409,-0.09797422608126237
11,51,254,-0.09895206839395645
9,39,410,-0.09797422608126237
11,51,255,-0.09895206839395645
9,39,411,-0.09797422608126237
11,51,256,-0.09895206839395645
9,39,412,-0.09797422608126237
11,51,257,-0.09895206839395645
9,39,413,-0.09797422608126237
11,51,258,-0.19895206839395646
9,39,414,-0.09797422608126237
9,39,415,-0.09797422608126237
9,39,416,-0.09797422608126237
9,39,417,-0.09797422608126237
9,39,418,-0.09797422608126237
9,39,419,-0.09797422608126237
9,39,420,-0.09797422608126237
9,39,421,-0.09797422608126237
9,39,422,-0.09797422608126237
9,39,423,-0.09797422608126237
9,39,424,-0.09797422608126237
9,39,425,-0.09797422608126237
9,39,426,-0.09797422608126237
9,39,427,-0.09797422608126237
9,39,428,-0.09797422608126237
9,39,429,-0.09797422608126237
9,39,430,-0.19797422608126236
7,49,39,-0.10162760545374029
7,49,40,-0.10162760545374029
7,49,41,-0.0968350120168607
7,49,42,-0.09166815049693597
7,49,43,-0.09166815049693597
7,49,44,-0.09166815049693597
7,49,45,-0.09164088527679563
7,49,46,-0.09164088527679563
7,49,47,-0.09164088527679563
7,49,48,-0.09164088527679563
7,49,49,-0.09164088527679563
7,49,50,-0.09164088527679563
7,49,51,-0.09164088527679563
7,49,52,-0.09164088527679563
7,49,53,-0.09164088527679563
7,49,54,-0.09164088527679563
7,49,55,-0.09164088527679563
7,49,56,-0.09164088527679563
7,49,57,-0.09164088527679563
7,49,58,-0.09164088527679563
7,49,59,-0.09164088527679563
7,49,60,-0.09164088527679563
7,49,61,-0.09164088527679563
7,49,62,-0.09164088527679563
7,49,63,-0.09164088527679563
7,49,64,-0.09164088527679563
7,49,65,-0.09164088527679563
7,49,66,-0.09164088527679563
7,49,67,-0.09164088527679563
7,49,68,-0.09164088527679563
7,49,69,-0.09164088527679563
7,49,70,-0.09164088527679563
7,49,71,-0.09164088527679563
7,49,72,-0.09164088527679563
7,49,73,-0.09164088527679563
7,49,74,-0.09164088527679563
7,49,75,-0.09164088527679563
7,49,76,-0.09164088527679563
7,49,77,-0.09164088527679563
7,49,78,-0.09164088527679563
7,49,79,-0.09164088527679563
7,49,80,-0.09164088527679563
7,49,81,-0.09164088527679563
7,49,82,-0.09164088527679563
7,49,83,-0.09164088527679563
3,50,56,-0.09835800093675941
7,49,84,-0.09164088527679563
3,50,57,-0.09835800093675941
7,49,85,-0.09164088527679563
3,50,58,-0.09835800093675941
7,49,86,-0.09164088527679563
3,50,59,-0.09632511805894341
7,49,87,-0.09164088527679563
3,50,60,-0.09592254330327771
7,49,88,-0.09164088527679563
3,50,61,-0.09592254330327771
7,49,89,-0.09164088527679563
3,50,62,-0.09592254330327771
7,49,90,-0.09164088527679563
3,50,63,-0.09592254330327771
7,49,91,-0.09164088527679563
3,50,64,-0.09592254330327771
7,49,92,-0.09164088527679563
3,50,65,-0.09592254330327771
7,49,93,-0.09164088527679563
3,50,66,-0.09592254330327771
7,49,94,-0.09164088527679563
3,50,67,-0.09284481290785958
7,49,95,-0.09164088527679563
3,50,68,-0.08775265413911233
7,49,96,-0.09164088527679563
3,50,69,-0.07988882958678244
7,49,97,-0.09164088527679563
3,50,70,-0.07251811422195557
7,49,98,-0.09164088527679563
3,50,71,-0.07251811422195557
7,49,99,-0.19164088527679563
3,50,72,-0.07251811422195557
3,50,73,-0.07251811422195557
3,50,74,-0.07251811422195557
3,50,75,-0.07251811422195557
3,50,76,-0.07251811422195557
3,50,77,-0.07251811422195557
3,50,78,-0.07251811422195557
3,50,79,-0.07251811422195557
3,50,80,-0.07251811422195557
3,50,81,-0.07251811422195557
3,50,82,-0.07251811422195557
3,50,83,-0.07251811422195557
3,50,84,-0.07251811422195557
3,50,85,-0.07251811422195557
3,50,86,-0.07251811422195557
3,50,87,-0.07251811422195557
3,50,88,-0.07251811422195557
3,50,89,-0.07251811422195557
3,50,90,-0.07251811422195557
3,50,91,-0.07251811422195557
3,50,92,-0.07251811422195557
3,50,93,-0.07251811422195557
3,50,94,-0.07251811422195557
3,50,95,-0.07251811422195557
3,50,96,-0.07251811422195557
3,50,97,-0.07251811422195557
3,50,98,-0.07251811422195557
3,50,99,-0.07251811422195557
3,50,100,-0.07251811422195557
3,50,101,-0.07251811422195557
3,50,102,-0.07251811422195557
3,50,103,-0.07251811422195557
3,50,104,-0.07251811422195557
3,50,105,-0.07251811422195557
3,50,106,-0.07251811422195557
3,50,107,-0.07251811422195557
3,50,108,-0.07251811422195557
3,50,109,-0.07251811422195557
3,50,110,-0.07251811422195557
3,50,111,-0.07251811422195557
3,50,112,-0.07251811422195557
3,50,113,-0.07251811422195557
3,50,114,-0.07251811422195557
3,50,115,-0.07251811422195557
3,50,116,-0.07251811422195557
3,50,117,-0.07251811422195557
3,50,118,-0.07251811422195557
