Run,Step,Robustness
2,362,-0.001025469205823814
2,363,-0.001025469205823814
2,364,-0.001025469205823814
2,365,-0.001025469205823814
2,366,-0.001025469205823814
2,367,-0.001025469205823814
2,368,-0.001025469205823814
2,369,-0.001025469205823814
2,370,-0.001025469205823814
2,371,-0.001025469205823814
2,372,-0.001025469205823814
2,373,-0.001025469205823814
2,374,-0.001025469205823814
2,375,-0.001025469205823814
2,376,-0.001025469205823814
2,377,-0.001025469205823814
2,378,-0.001025469205823814
2,379,-0.001025469205823814
2,380,-0.001025469205823814
2,381,-0.001025469205823814
2,382,-0.001025469205823814
2,383,-0.001025469205823814
2,384,-0.001025469205823814
2,385,-0.001025469205823814
2,386,-0.001025469205823814
2,387,-0.001025469205823814
2,388,-0.001025469205823814
2,389,-0.001025469205823814
2,390,-0.001025469205823814
2,391,-0.001025469205823814
2,392,-0.001025469205823814
2,393,-0.001025469205823814
2,394,-0.001025469205823814
2,395,-0.001025469205823814
2,396,-0.001025469205823814
2,397,-0.001025469205823814
2,398,-0.001025469205823814
2,399,-0.001025469205823814
2,400,-0.001025469205823814
2,401,-0.001025469205823814
2,402,-0.001025469205823814
2,403,-0.001025469205823814
2,404,-0.001025469205823814
2,405,-0.001025469205823814
2,406,-0.001025469205823814
2,407,-0.001025469205823814
2,408,-0.001025469205823814
2,409,-0.001025469205823814
2,410,-0.001025469205823814
2,411,-0.001025469205823814
2,412,-0.001025469205823814
2,413,-0.001025469205823814
2,414,-0.001025469205823814
2,415,-0.001025469205823814
2,416,-0.001025469205823814
2,417,-0.001025469205823814
2,418,-0.001025469205823814
2,419,-0.001025469205823814
2,420,-0.001025469205823814
2,421,-0.001025469205823814
2,422,-0.001025469205823814
2,423,-0.001025469205823814
2,424,-0.001025469205823814
2,425,-0.001025469205823814
2,426,-0.001025469205823814
2,427,-0.001025469205823814
2,428,-0.001025469205823814
2,429,-0.001025469205823814
2,430,-0.001025469205823814
2,431,-0.001025469205823814
2,432,-0.001025469205823814
2,433,-0.001025469205823814
2,434,-0.001025469205823814
2,435,-0.001025469205823814
2,436,-0.001025469205823814
2,437,-0.001025469205823814
2,438,-0.001025469205823814
2,439,-0.001025469205823814
2,440,-0.001025469205823814
2,441,-0.001025469205823814
2,442,-0.001025469205823814
2,443,-0.001025469205823814
2,444,-0.001025469205823814
2,445,-0.001025469205823814
2,446,-0.001025469205823814
2,447,-0.001025469205823814
2,448,-0.001025469205823814
2,449,-0.001025469205823814
2,450,-0.001025469205823814
2,451,-0.001025469205823814
2,452,-0.001025469205823814
2,453,-0.001025469205823814
2,454,-0.001025469205823814
2,455,-0.001025469205823814
2,456,-0.001025469205823814
2,457,-0.001025469205823814
2,458,-0.001025469205823814
2,459,-0.001025469205823814
2,460,-0.001025469205823814
2,461,-0.001025469205823814
2,462,-0.001025469205823814
2,463,-0.001025469205823814
2,464,-0.001025469205823814
2,465,-0.001025469205823814
2,466,-0.001025469205823814
2,467,-0.001025469205823814
2,468,-0.001025469205823814
2,469,-0.001025469205823814
2,470,-0.001025469205823814
2,471,-0.001025469205823814
2,472,-0.001025469205823814
2,473,-0.001025469205823814
2,474,-0.001025469205823814
2,475,-0.001025469205823814
2,476,-0.001025469205823814
2,477,-0.001025469205823814
2,478,-0.001025469205823814
2,479,-0.001025469205823814
2,480,-0.001025469205823814
2,481,-0.001025469205823814
2,482,-0.001025469205823814
2,483,-0.001025469205823814
2,484,-0.001025469205823814
2,485,-0.001025469205823814
2,486,-0.001025469205823814
2,487,-0.001025469205823814
2,488,-0.001025469205823814
2,489,-0.001025469205823814
2,490,-0.001025469205823814
2,491,-0.001025469205823814
2,492,-0.001025469205823814
2,493,-0.001025469205823814
2,494,-0.001025469205823814
2,495,-0.001025469205823814
2,496,-0.001025469205823814
2,497,-0.001025469205823814
2,498,-0.001025469205823814
2,499,-0.001025469205823814
2,500,-0.001025469205823814
2,501,-0.001025469205823814
2,502,-0.001025469205823814
2,503,-0.001025469205823814
2,504,-0.001025469205823814
2,505,-0.001025469205823814
2,506,-0.001025469205823814
2,507,-0.001025469205823814
2,508,-0.001025469205823814
2,509,-0.001025469205823814
2,510,-0.001025469205823814
2,511,-0.001025469205823814
2,512,-0.001025469205823814
2,513,-0.001025469205823814
2,514,-0.001025469205823814
2,515,-0.001025469205823814
2,516,-0.001025469205823814
2,517,-0.001025469205823814
2,518,-0.001025469205823814
2,519,-0.001025469205823814
2,520,-0.001025469205823814
2,521,-0.001025469205823814
2,522,-0.001025469205823814
2,523,-0.001025469205823814
2,524,-0.001025469205823814
2,525,-0.001025469205823814
2,526,-0.001025469205823814
2,527,-0.001025469205823814
2,528,-0.001025469205823814
2,529,-0.001025469205823814
2,530,-0.001025469205823814
2,531,-0.001025469205823814
2,532,-0.001025469205823814
2,533,-0.001025469205823814
2,534,-0.001025469205823814
2,535,-0.001025469205823814
2,536,-0.001025469205823814
2,537,-0.001025469205823814
2,538,-0.001025469205823814
2,539,-0.001025469205823814
2,540,-0.001025469205823814
2,541,-0.001025469205823814
2,542,-0.001025469205823814
2,543,-0.001025469205823814
2,544,-0.001025469205823814
2,545,-0.001025469205823814
2,546,-0.001025469205823814
2,547,-0.001025469205823814
2,548,-0.001025469205823814
2,549,-0.001025469205823814
2,550,-0.001025469205823814
2,551,-0.001025469205823814
2,552,-0.001025469205823814
2,553,-0.001025469205823814
2,554,-0.001025469205823814
2,555,-0.001025469205823814
2,556,-0.001025469205823814
2,557,-0.001025469205823814
2,558,-0.001025469205823814
2,559,-0.001025469205823814
2,560,-0.001025469205823814
2,561,-0.001025469205823814
2,562,-0.001025469205823814
2,563,-0.001025469205823814
2,564,-0.001025469205823814
2,565,-0.001025469205823814
2,566,-0.001025469205823814
2,567,-0.001025469205823814
2,568,-0.001025469205823814
2,569,-0.001025469205823814
2,570,-0.001025469205823814
2,571,-0.001025469205823814
2,572,-0.001025469205823814
2,573,-0.001025469205823814
2,574,-0.001025469205823814
2,575,-0.001025469205823814
2,576,-0.001025469205823814
2,577,-0.001025469205823814
2,578,-0.001025469205823814
2,579,-0.001025469205823814
2,580,-0.001025469205823814
2,581,-0.001025469205823814
2,582,-0.001025469205823814
2,583,-0.001025469205823814
2,584,-0.001025469205823814
2,585,-0.001025469205823814
2,586,-0.001025469205823814
2,587,-0.001025469205823814
2,588,-0.001025469205823814
2,589,-0.001025469205823814
2,590,-0.001025469205823814
2,591,-0.001025469205823814
2,592,-0.001025469205823814
2,593,-0.001025469205823814
2,594,-0.001025469205823814
2,595,-0.001025469205823814
2,596,-0.001025469205823814
2,597,-0.001025469205823814
2,598,-0.001025469205823814
2,599,-0.001025469205823814
2,600,-0.001025469205823814
2,601,-0.001025469205823814
2,602,-0.001025469205823814
2,603,-0.001025469205823814
2,604,-0.001025469205823814
2,605,-0.001025469205823814
2,606,-0.001025469205823814
2,607,-0.001025469205823814
2,608,-0.001025469205823814
2,609,-0.001025469205823814
2,610,-0.001025469205823814
2,611,-0.001025469205823814
2,612,-0.001025469205823814
2,613,-0.001025469205823814
2,614,-0.001025469205823814
2,615,-0.001025469205823814
2,616,-0.001025469205823814
2,617,-0.001025469205823814
2,618,-0.001025469205823814
2,619,-0.001025469205823814
2,620,-0.001025469205823814
2,621,-0.001025469205823814
2,622,-0.001025469205823814
2,623,0.0031319861983503637
3,0,-0.05981160658620151
3,1,-0.04272765864478202
3,2,-0.03018784946494615
3,3,-0.012592559989765374
3,4,-0.00506752395329714
3,5,-0.00506752395329714
3,6,-0.00506752395329714
3,7,-0.00506752395329714
3,8,-0.00506752395329714
3,9,-0.00506752395329714
3,10,-0.00506752395329714
3,11,-0.00506752395329714
3,12,-0.00506752395329714
3,13,-0.00506752395329714
3,14,-0.00506752395329714
3,15,-0.00506752395329714
3,16,-0.00506752395329714
3,17,-0.00506752395329714
3,18,-0.00506752395329714
3,19,-0.00506752395329714
3,20,-0.00506752395329714
3,21,-0.00506752395329714
3,22,-0.00506752395329714
3,23,-0.00506752395329714
3,24,-0.00506752395329714
3,25,-0.00506752395329714
3,26,-0.00506752395329714
3,27,-0.00506752395329714
3,28,-0.00506752395329714
3,29,-0.00506752395329714
3,30,-0.00506752395329714
3,31,-0.00506752395329714
3,32,-0.00506752395329714
3,33,-0.00506752395329714
3,34,-0.00506752395329714
3,35,-0.00506752395329714
3,36,-0.00506752395329714
3,37,-0.00506752395329714
3,38,-0.00506752395329714
3,39,-0.00506752395329714
3,40,-0.00506752395329714
3,41,-0.00506752395329714
3,42,-0.00506752395329714
3,43,-0.00506752395329714
3,44,-0.00506752395329714
3,45,-0.00506752395329714
3,46,-0.00506752395329714
3,47,-0.00506752395329714
3,48,-0.00506752395329714
3,49,-0.00506752395329714
3,50,-0.00506752395329714
3,51,-0.00506752395329714
3,52,-0.00506752395329714
3,53,-0.00506752395329714
3,54,-0.00506752395329714
3,55,-0.00506752395329714
3,56,-0.00506752395329714
3,57,-0.00506752395329714
3,58,-0.00506752395329714
3,59,-0.00506752395329714
3,60,-0.00506752395329714
3,61,-0.00506752395329714
3,62,-0.00506752395329714
3,63,-0.00506752395329714
3,64,-0.00506752395329714
3,65,-0.00506752395329714
3,66,-0.00506752395329714
3,67,-0.00506752395329714
3,68,-0.00506752395329714
3,69,-0.00506752395329714
3,70,-0.00506752395329714
3,71,-0.00506752395329714
3,72,-0.00506752395329714
3,73,-0.00506752395329714
3,74,-0.00506752395329714
3,75,-0.00506752395329714
3,76,-0.00506752395329714
3,77,-0.00506752395329714
3,78,-0.00506752395329714
3,79,-0.00506752395329714
3,80,-0.00506752395329714
3,81,-0.00506752395329714
3,82,-0.00506752395329714
3,83,-0.00506752395329714
3,84,-0.00506752395329714
3,85,-0.00506752395329714
3,86,-0.00506752395329714
3,87,-0.00506752395329714
3,88,-0.00506752395329714
3,89,-0.00506752395329714
3,90,-0.00506752395329714
3,91,-0.00506752395329714
3,92,-0.00506752395329714
3,93,-0.00506752395329714
3,94,-0.00506752395329714
3,95,-0.00506752395329714
3,96,-0.00506752395329714
3,97,-0.00506752395329714
3,98,-0.00506752395329714
3,99,-0.00506752395329714
3,100,-0.00506752395329714
3,101,-0.00506752395329714
3,102,-0.00506752395329714
3,103,-0.00506752395329714
3,104,-0.00506752395329714
3,105,-0.00506752395329714
3,106,-0.00506752395329714
3,107,-0.00506752395329714
3,108,-0.00506752395329714
3,109,-0.00506752395329714
3,110,-0.00506752395329714
3,111,-0.00506752395329714
3,112,-0.00506752395329714
3,113,-0.00506752395329714
3,114,-0.00506752395329714
3,115,-0.00506752395329714
3,116,-0.00506752395329714
3,117,-0.00506752395329714
3,118,-0.00506752395329714
3,119,-0.00506752395329714
3,120,-0.00506752395329714
3,121,-0.00506752395329714
3,122,-0.00506752395329714
3,123,-0.00506752395329714
3,124,-0.00506752395329714
3,125,-0.00506752395329714
3,126,-0.00506752395329714
3,127,-0.00506752395329714
3,128,-0.00506752395329714
3,129,-0.00506752395329714
3,130,-0.00506752395329714
3,131,-0.00506752395329714
3,132,-0.00506752395329714
3,133,-0.00506752395329714
3,134,-0.00506752395329714
3,135,-0.00506752395329714
3,136,-0.00506752395329714
3,137,-0.00506752395329714
3,138,-0.00506752395329714
3,139,-0.00506752395329714
3,140,-0.00506752395329714
3,141,-0.00506752395329714
3,142,-0.00506752395329714
3,143,-0.00506752395329714
3,144,-0.00506752395329714
3,145,-0.00506752395329714
3,146,-0.00506752395329714
3,147,-0.00506752395329714
3,148,-0.00506752395329714
3,149,-0.00506752395329714
3,150,-0.00506752395329714
3,151,-0.00506752395329714
3,152,-0.00506752395329714
3,153,-0.00506752395329714
3,154,-0.00506752395329714
3,155,-0.00506752395329714
3,156,-0.00506752395329714
3,157,-0.00506752395329714
3,158,-0.00506752395329714
3,159,-0.00506752395329714
3,160,-0.00506752395329714
3,161,-0.00506752395329714
3,162,-0.00506752395329714
3,163,-0.00506752395329714
3,164,-0.00506752395329714
3,165,-0.00506752395329714
3,166,-0.00506752395329714
3,167,-0.00506752395329714
3,168,-0.00506752395329714
3,169,-0.00506752395329714
3,170,-0.00506752395329714
3,171,-0.00506752395329714
3,172,-0.00506752395329714
3,173,-0.00506752395329714
3,174,-0.00506752395329714
3,175,-0.00506752395329714
3,176,-0.00506752395329714
3,177,-0.00506752395329714
3,178,-0.00506752395329714
3,179,-0.00506752395329714
3,180,-0.00506752395329714
3,181,-0.00506752395329714
3,182,-0.00506752395329714
3,183,-0.00506752395329714
3,184,-0.00506752395329714
3,185,-0.00506752395329714
3,186,-0.00506752395329714
3,187,-0.00506752395329714
3,188,-0.00506752395329714
3,189,-0.00506752395329714
3,190,-0.00506752395329714
3,191,-0.00506752395329714
3,192,-0.00506752395329714
3,193,-0.00506752395329714
3,194,-0.00506752395329714
3,195,-0.00506752395329714
3,196,-0.00506752395329714
3,197,-0.00506752395329714
3,198,-0.00506752395329714
3,199,-0.00506752395329714
3,200,-0.00506752395329714
3,201,-0.00506752395329714
3,202,-0.00506752395329714
3,203,-0.00506752395329714
3,204,-0.00506752395329714
3,205,-0.00506752395329714
3,206,-0.00506752395329714
3,207,-0.00506752395329714
3,208,-0.00506752395329714
3,209,-0.00506752395329714
3,210,-0.00506752395329714
3,211,-0.00506752395329714
3,212,-0.00506752395329714
3,213,-0.00506752395329714
3,214,-0.00506752395329714
3,215,-0.00506752395329714
3,216,-0.00506752395329714
3,217,-0.00506752395329714
3,218,-0.00506752395329714
3,219,-0.00506752395329714
3,220,-0.00506752395329714
3,221,-0.00506752395329714
3,222,-0.00506752395329714
3,223,-0.00506752395329714
3,224,-0.00506752395329714
3,225,-0.00506752395329714
3,226,-0.00506752395329714
3,227,-0.00506752395329714
3,228,-0.00506752395329714
3,229,-0.00506752395329714
3,230,-0.00506752395329714
3,231,-0.00506752395329714
3,232,-0.00506752395329714
3,233,-0.00506752395329714
3,234,-0.00506752395329714
3,235,-0.00506752395329714
3,236,-0.00506752395329714
3,237,-0.00506752395329714
3,238,-0.00506752395329714
3,239,-0.00506752395329714
3,240,-0.00506752395329714
3,241,-0.00506752395329714
3,242,-0.00506752395329714
3,243,-0.00506752395329714
3,244,-0.00506752395329714
3,245,-0.00506752395329714
3,246,-0.00506752395329714
3,247,-0.00506752395329714
3,248,-0.00506752395329714
3,249,-0.00506752395329714
3,250,-0.00506752395329714
3,251,-0.00506752395329714
3,252,-0.00506752395329714
3,253,-0.00506752395329714
3,254,-0.00506752395329714
3,255,-0.00506752395329714
3,256,-0.00506752395329714
3,257,-0.00506752395329714
3,258,-0.00506752395329714
3,259,-0.00506752395329714
3,260,-0.00506752395329714
3,261,-0.00506752395329714
3,262,-0.00506752395329714
3,263,-0.00506752395329714
3,264,-0.00506752395329714
3,265,-0.00506752395329714
3,266,-0.00506752395329714
3,267,-0.00506752395329714
3,268,-0.00506752395329714
3,269,-0.00506752395329714
3,270,-0.00506752395329714
3,271,-0.00506752395329714
3,272,-0.00506752395329714
3,273,-0.00506752395329714
3,274,-0.00506752395329714
3,275,-0.00506752395329714
3,276,-0.00506752395329714
3,277,-0.00506752395329714
3,278,-0.00506752395329714
3,279,-0.00506752395329714
3,280,-0.00506752395329714
3,281,-0.00506752395329714
3,282,-0.00506752395329714
3,283,-0.00506752395329714
3,284,-0.00506752395329714
3,285,-0.00506752395329714
3,286,-0.00506752395329714
3,287,-0.00506752395329714
3,288,-0.00506752395329714
3,289,-0.00506752395329714
3,290,-0.00506752395329714
3,291,-0.00506752395329714
3,292,-0.00506752395329714
3,293,-0.00506752395329714
3,294,-0.00506752395329714
3,295,-0.00506752395329714
3,296,-0.00506752395329714
3,297,-0.00506752395329714
3,298,-0.00506752395329714
3,299,-0.00506752395329714
3,300,-0.00506752395329714
3,301,-0.00506752395329714
3,302,-0.00506752395329714
3,303,-0.00506752395329714
3,304,-0.00506752395329714
3,305,-0.00506752395329714
3,306,-0.00506752395329714
3,307,-0.00506752395329714
3,308,-0.00506752395329714
3,309,-0.00506752395329714
3,310,-0.00506752395329714
3,311,-0.00506752395329714
3,312,-0.00506752395329714
3,313,-0.00506752395329714
3,314,-0.00506752395329714
3,315,-0.00506752395329714
3,316,-0.00506752395329714
3,317,-0.00506752395329714
3,318,-0.00506752395329714
3,319,-0.00506752395329714
3,320,-0.00506752395329714
3,321,-0.00506752395329714
3,322,-0.00506752395329714
3,323,-0.00506752395329714
3,324,-0.00506752395329714
3,325,-0.00506752395329714
3,326,-0.00506752395329714
3,327,-0.00506752395329714
3,328,-0.00506752395329714
3,329,-0.00506752395329714
3,330,-0.00506752395329714
3,331,-0.00506752395329714
3,332,-0.00506752395329714
3,333,-0.00506752395329714
3,334,-0.00506752395329714
3,335,-0.00506752395329714
3,336,-0.00506752395329714
3,337,-0.00506752395329714
3,338,-0.00506752395329714
3,339,-0.00506752395329714
3,340,-0.00506752395329714
3,341,-0.00506752395329714
3,342,-0.00506752395329714
3,343,-0.00506752395329714
