Environment,Episode,Step,Robustness
11,0,65,-0.11649417982120654
2,0,66,0.009466484155588706
3,0,66,-0.15186655664763754
11,0,66,-0.11478341896380002
2,0,67,-0.1521709009855763
3,0,67,-0.15186655664763754
11,0,67,-0.11389927135423179
2,0,68,-0.1521709009855763
3,0,68,-0.15186655664763754
11,0,68,-0.11147286781562525
2,0,69,-0.1521709009855763
3,0,69,-0.15186655664763754
11,0,69,-0.10803689884843042
2,0,70,-0.1521709009855763
3,0,70,-0.15186655664763754
11,0,70,-0.10697057801622088
2,0,71,-0.1521709009855763
3,0,71,-0.15186655664763754
11,0,71,-0.10111896929969262
2,0,72,-0.1521709009855763
3,0,72,-0.15186655664763754
11,0,72,-0.09259662941361302
2,0,73,-0.1521709009855763
3,0,73,-0.15186655664763754
11,0,73,-0.08786083252438555
2,0,74,-0.1521709009855763
3,0,74,-0.15186655664763754
11,0,74,-0.08786083252438555
2,0,75,-0.1521709009855763
3,0,75,-0.15186655664763754
11,0,75,-0.08786083252438555
2,0,76,-0.1521709009855763
3,0,76,-0.15186655664763754
11,0,76,-0.08786083252438555
2,0,77,-0.1521709009855763
3,0,77,-0.15186655664763754
11,0,77,-0.08786083252438555
2,0,78,-0.1521709009855763
3,0,78,-0.15186655664763754
11,0,78,-0.08786083252438555
2,0,79,-0.1521709009855763
3,0,79,-0.15186655664763754
9,0,79,0.010379311528405011
11,0,79,-0.08786083252438555
2,0,80,-0.1521709009855763
3,0,80,-0.15186655664763754
9,0,80,-0.15773673674472277
11,0,80,-0.08786083252438555
2,0,81,-0.1521709009855763
3,0,81,-0.15186655664763754
9,0,81,-0.15705184344816858
11,0,81,-0.08786083252438555
2,0,82,-0.1521709009855763
3,0,82,-0.15186655664763754
9,0,82,-0.15705184344816858
11,0,82,-0.08786083252438555
2,0,83,-0.1521709009855763
3,0,83,-0.15186655664763754
9,0,83,-0.15705184344816858
11,0,83,-0.08786083252438555
2,0,84,-0.1521709009855763
3,0,84,-0.15186655664763754
9,0,84,-0.15705184344816858
11,0,84,-0.08786083252438555
2,0,85,-0.1521709009855763
3,0,85,-0.15186655664763754
9,0,85,-0.15705184344816858
11,0,85,-0.08786083252438555
2,0,86,-0.1521709009855763
3,0,86,-0.15011063437023364
9,0,86,-0.15705184344816858
11,0,86,-0.08786083252438555
2,0,87,-0.1521709009855763
3,0,87,-0.13755276497991692
9,0,87,-0.15705184344816858
11,0,87,-0.08786083252438555
2,0,88,-0.1521709009855763
3,0,88,-0.12665826072024908
9,0,88,-0.15705184344816858
11,0,88,-0.08786083252438555
2,0,89,-0.1521709009855763
3,0,89,-0.11563825199866153
9,0,89,-0.15705184344816858
11,0,89,-0.08786083252438555
2,0,90,-0.1521709009855763
3,0,90,-0.10259928218572968
9,0,90,-0.15705184344816858
11,0,90,-0.08786083252438555
2,0,91,-0.1521709009855763
3,0,91,-0.09832383174359516
9,0,91,-0.15705184344816858
11,0,91,-0.08786083252438555
1,0,92,0.004976883774817219
2,0,92,-0.1521709009855763
3,0,92,-0.09818761370286473
9,0,92,-0.15705184344816858
11,0,92,-0.08786083252438555
1,0,93,-0.16882552832949954
2,0,93,-0.1521709009855763
3,0,93,-0.0940608965298718
9,0,93,-0.15705184344816858
11,0,93,-0.08786083252438555
1,0,94,-0.1643215217009496
2,0,94,-0.1521709009855763
3,0,94,-0.0902971752722991
9,0,94,-0.15705184344816858
11,0,94,-0.08786083252438555
1,0,95,-0.1551574732623854
2,0,95,-0.1521709009855763
3,0,95,-0.07935392788052799
9,0,95,-0.15705184344816858
11,0,95,-0.08786083252438555
1,0,96,-0.1438643681457115
2,0,96,-0.1521709009855763
3,0,96,-0.07883505244747346
9,0,96,-0.15705184344816858
11,0,96,-0.08786083252438555
1,0,97,-0.13886536947138328
2,0,97,-0.1521709009855763
3,0,97,-0.07288111465370013
9,0,97,-0.15705184344816858
11,0,97,-0.08786083252438555
1,0,98,-0.13886536947138328
2,0,98,-0.1521709009855763
3,0,98,-0.07288111465370013
9,0,98,-0.15705184344816858
11,0,98,-0.08786083252438555
1,0,99,-0.13828077108851305
2,0,99,-0.1521709009855763
3,0,99,-0.07288111465370013
9,0,99,-0.15705184344816858
11,0,99,-0.08786083252438555
1,0,100,-0.1350754929357698
2,0,100,-0.1521709009855763
3,0,100,-0.07288111465370013
9,0,100,-0.15705184344816858
11,0,100,-0.08786083252438555
1,0,101,-0.1350754929357698
2,0,101,-0.1521709009855763
3,0,101,-0.07288111465370013
9,0,101,-0.1525068384857411
11,0,101,-0.08786083252438555
1,0,102,-0.1350754929357698
2,0,102,-0.1521709009855763
3,0,102,-0.07288111465370013
9,0,102,-0.1525068384857411
11,0,102,-0.08786083252438555
1,0,103,-0.1350754929357698
2,0,103,-0.1521709009855763
3,0,103,-0.07288111465370013
9,0,103,-0.1525068384857411
11,0,103,-0.08786083252438555
1,0,104,-0.1350754929357698
2,0,104,-0.1521709009855763
3,0,104,-0.07288111465370013
9,0,104,-0.1525068384857411
11,0,104,-0.08786083252438555
1,0,105,-0.1350754929357698
2,0,105,-0.1521709009855763
3,0,105,-0.07288111465370013
9,0,105,-0.1525068384857411
11,0,105,-0.08786083252438555
1,0,106,-0.1350754929357698
2,0,106,-0.1521709009855763
3,0,106,-0.07288111465370013
9,0,106,-0.1525068384857411
11,0,106,-0.08786083252438555
1,0,107,-0.1350754929357698
2,0,107,-0.1521709009855763
3,0,107,-0.07288111465370013
9,0,107,-0.1525068384857411
11,0,107,-0.08786083252438555
1,0,108,-0.1350754929357698
2,0,108,-0.1521709009855763
3,0,108,-0.07288111465370013
9,0,108,-0.14907384449718306
11,0,108,-0.08786083252438555
1,0,109,-0.1350754929357698
2,0,109,-0.1521709009855763
3,0,109,-0.07288111465370013
9,0,109,-0.14907384449718306
11,0,109,-0.08786083252438555
1,0,110,-0.1350754929357698
2,0,110,-0.1521709009855763
3,0,110,-0.07288111465370013
9,0,110,-0.14701516365879758
11,0,110,-0.08786083252438555
1,0,111,-0.1350754929357698
2,0,111,-0.1521709009855763
3,0,111,-0.07288111465370013
9,0,111,-0.1419915840033847
11,0,111,-0.08786083252438555
1,0,112,-0.1350754929357698
2,0,112,-0.1521709009855763
3,0,112,-0.07288111465370013
9,0,112,-0.13393645065841175
11,0,112,-0.08786083252438555
1,0,113,-0.1350754929357698
2,0,113,-0.1521709009855763
3,0,113,-0.07288111465370013
6,0,113,0.00952870463466376
9,0,113,-0.13393645065841175
11,0,113,-0.08786083252438555
1,0,114,-0.1350754929357698
2,0,114,-0.1521709009855763
3,0,114,-0.07288111465370013
6,0,114,-0.16193381479589428
9,0,114,-0.13393645065841175
11,0,114,-0.08786083252438555
1,0,115,-0.1350754929357698
2,0,115,-0.1521709009855763
3,0,115,-0.07288111465370013
6,0,115,-0.1592202390108743
9,0,115,-0.13393645065841175
11,0,115,-0.08786083252438555
1,0,116,-0.1350754929357698
2,0,116,-0.1521709009855763
3,0,116,-0.07288111465370013
6,0,116,-0.1592202390108743
7,0,116,0.001565617615156268
9,0,116,-0.13393645065841175
11,0,116,-0.08786083252438555
1,0,117,-0.1350754929357698
2,0,117,-0.1521709009855763
3,0,117,-0.07288111465370013
6,0,117,-0.1592202390108743
7,0,117,-0.14879788579560702
9,0,117,-0.13393645065841175
10,0,117,0.002129429557330118
11,0,117,-0.08786083252438555
1,0,118,-0.1350754929357698
2,0,118,-0.1521709009855763
3,0,118,-0.07288111465370013
6,0,118,-0.1592202390108743
7,0,118,-0.14879788579560702
9,0,118,-0.13393645065841175
10,0,118,-0.16153761705768177
11,0,118,-0.08786083252438555
1,0,119,-0.1350754929357698
2,0,119,-0.1521709009855763
3,0,119,-0.07288111465370013
6,0,119,-0.1592202390108743
7,0,119,-0.14879788579560702
9,0,119,-0.13393645065841175
10,0,119,-0.1544595282831117
11,0,119,-0.08786083252438555
1,0,120,-0.1350754929357698
2,0,120,-0.15143877255808746
3,0,120,-0.07288111465370013
6,0,120,-0.1592202390108743
7,0,120,-0.14879788579560702
9,0,120,-0.13393645065841175
10,0,120,-0.14709122476155412
11,0,120,-0.08786083252438555
1,0,121,-0.1350754929357698
2,0,121,-0.14852078361893015
3,0,121,-0.07288111465370013
6,0,121,-0.15911259966121757
7,0,121,-0.14879788579560702
9,0,121,-0.13393645065841175
10,0,121,-0.13585949872708017
11,0,121,-0.08786083252438555
1,0,122,-0.1350754929357698
2,0,122,-0.14209120277577256
3,0,122,-0.07288111465370013
6,0,122,-0.15369501748064088
7,0,122,-0.14879788579560702
9,0,122,-0.13393645065841175
10,0,122,-0.1310000226118663
11,0,122,-0.08786083252438555
1,0,123,-0.1350754929357698
2,0,123,-0.13827598432590263
3,0,123,-0.07288111465370013
6,0,123,-0.14537607987205506
7,0,123,-0.14879788579560702
9,0,123,-0.13393645065841175
10,0,123,-0.12720942389875625
11,0,123,-0.08786083252438555
1,0,124,-0.1350754929357698
2,0,124,-0.13827598432590263
3,0,124,-0.07288111465370013
6,0,124,-0.14118391913699896
7,0,124,-0.14879788579560702
9,0,124,-0.13393645065841175
10,0,124,-0.12441948463562967
11,0,124,-0.08786083252438555
1,0,125,-0.1350754929357698
2,0,125,-0.13827598432590263
3,0,125,-0.07288111465370013
6,0,125,-0.13726316832491037
7,0,125,-0.14879788579560702
9,0,125,-0.13393645065841175
10,0,125,-0.12441948463562967
11,0,125,-0.08786083252438555
1,0,126,-0.1350754929357698
2,0,126,-0.13827598432590263
3,0,126,-0.07288111465370013
6,0,126,-0.12852045724714592
7,0,126,-0.14879788579560702
9,0,126,-0.13393645065841175
10,0,126,-0.1235038505387009
11,0,126,-0.08786083252438555
1,0,127,-0.1350754929357698
2,0,127,-0.1308927474029205
3,0,127,-0.07288111465370013
6,0,127,-0.12533739023003507
7,0,127,-0.14879788579560702
9,0,127,-0.13393645065841175
10,0,127,-0.1235038505387009
11,0,127,-0.08786083252438555
1,0,128,-0.1350754929357698
2,0,128,-0.11896833128974059
3,0,128,-0.07288111465370013
6,0,128,-0.12533739023003507
7,0,128,-0.14879788579560702
9,0,128,-0.13393645065841175
10,0,128,-0.1235038505387009
11,0,128,-0.08786083252438555
1,0,129,-0.1350754929357698
2,0,129,-0.11500399675864455
3,0,129,-0.07288111465370013
6,0,129,-0.12533739023003507
7,0,129,-0.14879788579560702
9,0,129,-0.13393645065841175
10,0,129,-0.1235038505387009
11,0,129,-0.08786083252438555
1,0,130,-0.1350754929357698
2,0,130,-0.11500399675864455
3,0,130,-0.07288111465370013
6,0,130,-0.12533739023003507
7,0,130,-0.14879788579560702
9,0,130,-0.13393645065841175
10,0,130,-0.1235038505387009
11,0,130,-0.08786083252438555
1,0,131,-0.1350754929357698
2,0,131,-0.11500399675864455
3,0,131,-0.07288111465370013
6,0,131,-0.12533739023003507
7,0,131,-0.14879788579560702
9,0,131,-0.13393645065841175
10,0,131,-0.1235038505387009
11,0,131,-0.08786083252438555
1,0,132,-0.1350754929357698
2,0,132,-0.11500399675864455
3,0,132,-0.07288111465370013
6,0,132,-0.12533739023003507
7,0,132,-0.14879788579560702
9,0,132,-0.13393645065841175
10,0,132,-0.1235038505387009
11,0,132,-0.08786083252438555
1,0,133,-0.1350754929357698
2,0,133,-0.11500399675864455
3,0,133,-0.07288111465370013
6,0,133,-0.12533739023003507
7,0,133,-0.14879788579560702
9,0,133,-0.13393645065841175
10,0,133,-0.1235038505387009
11,0,133,-0.08786083252438555
1,0,134,-0.1350754929357698
2,0,134,-0.11500399675864455
3,0,134,-0.07288111465370013
6,0,134,-0.12533739023003507
7,0,134,-0.14879788579560702
9,0,134,-0.13393645065841175
10,0,134,-0.1234906032620141
11,0,134,-0.08786083252438555
1,0,135,-0.1350754929357698
2,0,135,-0.11500399675864455
3,0,135,-0.07288111465370013
6,0,135,-0.12533739023003507
7,0,135,-0.14879788579560702
9,0,135,-0.13393645065841175
10,0,135,-0.11755819428998894
11,0,135,-0.08786083252438555
1,0,136,-0.1350754929357698
2,0,136,-0.11500399675864455
3,0,136,-0.07288111465370013
6,0,136,-0.12533739023003507
7,0,136,-0.14879788579560702
9,0,136,-0.13393645065841175
10,0,136,-0.11755819428998894
11,0,136,-0.08786083252438555
1,0,137,-0.1350754929357698
2,0,137,-0.11500399675864455
3,0,137,-0.07288111465370013
6,0,137,-0.12533739023003507
7,0,137,-0.14879788579560702
9,0,137,-0.13393645065841175
10,0,137,-0.11290994935036806
11,0,137,-0.08786083252438555
1,0,138,-0.1350754929357698
2,0,138,-0.11500399675864455
3,0,138,-0.07288111465370013
6,0,138,-0.12533739023003507
7,0,138,-0.14879788579560702
9,0,138,-0.13393645065841175
10,0,138,-0.10654142755087033
11,0,138,-0.08786083252438555
0,0,139,0.003586089035517933
1,0,139,-0.1350754929357698
2,0,139,-0.11500399675864455
3,0,139,-0.07288111465370013
6,0,139,-0.12533739023003507
7,0,139,-0.14879788579560702
9,0,139,-0.13393645065841175
10,0,139,-0.09713505333910351
11,0,139,-0.08786083252438555
0,0,140,-0.165683854812561
1,0,140,-0.1350754929357698
2,0,140,-0.11500399675864455
3,0,140,-0.07288111465370013
6,0,140,-0.12533739023003507
7,0,140,-0.14879788579560702
9,0,140,-0.13393645065841175
10,0,140,-0.09435155583719086
11,0,140,-0.08786083252438555
0,0,141,-0.165683854812561
1,0,141,-0.1350754929357698
2,0,141,-0.11500399675864455
3,0,141,-0.07288111465370013
6,0,141,-0.12533739023003507
7,0,141,-0.14879788579560702
9,0,141,-0.13393645065841175
10,0,141,-0.09021290117284753
11,0,141,-0.08786083252438555
0,0,142,-0.165683854812561
1,0,142,-0.12123083017120488
2,0,142,-0.11500399675864455
3,0,142,-0.07288111465370013
6,0,142,-0.12533739023003507
7,0,142,-0.14879788579560702
9,0,142,-0.13043276937014495
10,0,142,-0.08807603979520398
11,0,142,-0.08786083252438555
0,0,143,-0.16401968485983512
1,0,143,-0.10488107189807572
2,0,143,-0.11500399675864455
3,0,143,-0.07288111465370013
6,0,143,-0.12533739023003507
7,0,143,-0.14879788579560702
9,0,143,-0.1283413096137538
10,0,143,-0.07736786966434482
11,0,143,-0.08786083252438555
0,0,144,-0.16401968485983512
1,0,144,-0.08963421040003898
2,0,144,-0.11500399675864455
3,0,144,-0.07288111465370013
6,0,144,-0.12533739023003507
7,0,144,-0.14879788579560702
9,0,144,-0.12046136393505862
10,0,144,-0.07272730952031391
11,0,144,-0.08786083252438555
0,0,145,-0.16401968485983512
1,0,145,-0.08049694696254431
2,0,145,-0.11500399675864455
3,0,145,-0.07288111465370013
6,0,145,-0.12533739023003507
7,0,145,-0.14879788579560702
9,0,145,-0.11281314334906921
10,0,145,-0.07272730952031391
11,0,145,-0.08786083252438555
0,0,146,-0.16401968485983512
1,0,146,-0.06295876165550415
2,0,146,-0.11500399675864455
3,0,146,-0.07288111465370013
6,0,146,-0.12533739023003507
7,0,146,-0.14879788579560702
9,0,146,-0.11281314334906921
10,0,146,-0.07272730952031391
11,0,146,-0.08786083252438555
0,0,147,-0.16401968485983512
1,0,147,-0.05852044247107355
2,0,147,-0.11500399675864455
3,0,147,-0.07288111465370013
6,0,147,-0.12533739023003507
7,0,147,-0.14879788579560702
9,0,147,-0.11084913992717534
10,0,147,-0.07272730952031391
11,0,147,-0.08786083252438555
0,0,148,-0.16401968485983512
1,0,148,-0.05852044247107355
2,0,148,-0.11500399675864455
3,0,148,-0.07118351576750812
6,0,148,-0.12533739023003507
7,0,148,-0.14879788579560702
9,0,148,-0.09929418247984304
10,0,148,-0.07272730952031391
11,0,148,-0.08786083252438555
0,0,149,-0.16401968485983512
1,0,149,-0.0571538816212224
2,0,149,-0.11500399675864455
3,0,149,-0.07118351576750812
6,0,149,-0.12533739023003507
7,0,149,-0.14879788579560702
9,0,149,-0.09666301917890882
10,0,149,-0.07272730952031391
11,0,149,-0.08786083252438555
0,0,150,-0.16401968485983512
1,0,150,-0.0571538816212224
2,0,150,-0.11500399675864455
3,0,150,-0.07118351576750812
6,0,150,-0.12533739023003507
7,0,150,-0.14879788579560702
9,0,150,-0.09432331966896401
10,0,150,-0.07272730952031391
11,0,150,-0.08786083252438555
0,0,151,-0.16401968485983512
1,0,151,-0.0571538816212224
2,0,151,-0.11500399675864455
3,0,151,-0.07118351576750812
6,0,151,-0.12533739023003507
7,0,151,-0.14879788579560702
9,0,151,-0.0934868761257044
10,0,151,-0.07272730952031391
11,0,151,-0.08786083252438555
0,0,152,-0.16401968485983512
1,0,152,-0.0571538816212224
2,0,152,-0.11500399675864455
3,0,152,-0.07118351576750812
6,0,152,-0.12533739023003507
7,0,152,-0.14879788579560702
9,0,152,-0.08930593987613371
10,0,152,-0.07272730952031391
11,0,152,-0.08786083252438555
0,0,153,-0.16401968485983512
1,0,153,-0.0571538816212224
2,0,153,-0.11500399675864455
3,0,153,-0.07118351576750812
6,0,153,-0.12533739023003507
7,0,153,-0.14879788579560702
9,0,153,-0.08930593987613371
10,0,153,-0.07272730952031391
11,0,153,-0.08786083252438555
0,0,154,-0.16401968485983512
1,0,154,-0.0571538816212224
2,0,154,-0.11500399675864455
3,0,154,-0.07118351576750812
6,0,154,-0.12533739023003507
7,0,154,-0.14879788579560702
9,0,154,-0.08672050515631582
10,0,154,-0.07272730952031391
11,0,154,-0.08786083252438555
0,0,155,-0.16401968485983512
1,0,155,-0.0571538816212224
2,0,155,-0.11500399675864455
3,0,155,-0.07118351576750812
6,0,155,-0.12533739023003507
7,0,155,-0.14879788579560702
9,0,155,-0.08672050515631582
10,0,155,-0.07272730952031391
11,0,155,-0.08786083252438555
0,0,156,-0.16401968485983512
1,0,156,-0.0571538816212224
2,0,156,-0.11500399675864455
3,0,156,-0.07118351576750812
6,0,156,-0.12533739023003507
7,0,156,-0.14879788579560702
9,0,156,-0.08672050515631582
10,0,156,-0.07272730952031391
11,0,156,-0.08786083252438555
0,0,157,-0.16401968485983512
1,0,157,-0.0571538816212224
2,0,157,-0.11500399675864455
3,0,157,-0.07118351576750812
6,0,157,-0.12533739023003507
7,0,157,-0.14879788579560702
9,0,157,-0.08672050515631582
10,0,157,-0.07272730952031391
11,0,157,-0.08786083252438555
0,0,158,-0.16401968485983512
1,0,158,-0.0571538816212224
2,0,158,-0.11500399675864455
3,0,158,-0.07118351576750812
6,0,158,-0.12533739023003507
7,0,158,-0.14171382696127763
9,0,158,-0.08672050515631582
10,0,158,-0.07272730952031391
11,0,158,-0.08786083252438555
0,0,159,-0.16401968485983512
1,0,159,-0.0571538816212224
2,0,159,-0.11500399675864455
3,0,159,-0.07118351576750812
6,0,159,-0.12533739023003507
7,0,159,-0.14128667045442908
9,0,159,-0.08672050515631582
10,0,159,-0.07272730952031391
11,0,159,-0.08786083252438555
0,0,160,-0.16401968485983512
1,0,160,-0.0571538816212224
2,0,160,-0.11500399675864455
3,0,160,-0.07118351576750812
6,0,160,-0.12533739023003507
7,0,160,-0.14128667045442908
9,0,160,-0.08672050515631582
10,0,160,-0.07272730952031391
11,0,160,-0.08786083252438555
0,0,161,-0.16401968485983512
1,0,161,-0.0571538816212224
2,0,161,-0.11500399675864455
3,0,161,-0.07118351576750812
6,0,161,-0.12533739023003507
7,0,161,-0.14128667045442908
9,0,161,-0.08672050515631582
10,0,161,-0.07272730952031391
11,0,161,-0.08786083252438555
0,0,162,-0.16401968485983512
1,0,162,-0.0571538816212224
2,0,162,-0.11500399675864455
3,0,162,-0.07118351576750812
6,0,162,-0.12533739023003507
7,0,162,-0.14128667045442908
9,0,162,-0.08672050515631582
10,0,162,-0.07272730952031391
11,0,162,-0.08786083252438555
0,0,163,-0.16401968485983512
1,0,163,-0.0571538816212224
2,0,163,-0.1115054131037216
3,0,163,-0.07118351576750812
6,0,163,-0.12533739023003507
7,0,163,-0.14128667045442908
9,0,163,-0.08672050515631582
10,0,163,-0.07272730952031391
11,0,163,-0.08786083252438555
0,0,164,-0.16401968485983512
1,0,164,-0.0571538816212224
2,0,164,-0.10517852225893472
3,0,164,-0.07118351576750812
6,0,164,-0.12533739023003507
7,0,164,-0.14128667045442908
9,0,164,-0.08672050515631582
10,0,164,-0.07272730952031391
11,0,164,-0.08786083252438555
0,0,165,-0.16401968485983512
1,0,165,-0.0571538816212224
2,0,165,-0.10210387598071176
3,0,165,-0.07118351576750812
6,0,165,-0.12533739023003507
7,0,165,-0.14128667045442908
9,0,165,-0.08672050515631582
10,0,165,-0.07272730952031391
11,0,165,-0.08786083252438555
0,0,166,-0.16401968485983512
1,0,166,-0.0571538816212224
2,0,166,-0.10210387598071176
3,0,166,-0.07118351576750812
6,0,166,-0.12533739023003507
7,0,166,-0.14128667045442908
9,0,166,-0.08672050515631582
10,0,166,-0.07272730952031391
11,0,166,-0.08786083252438555
0,0,167,-0.16401968485983512
1,0,167,-0.0571538816212224
2,0,167,-0.10210387598071176
3,0,167,-0.07118351576750812
6,0,167,-0.12533739023003507
7,0,167,-0.14128667045442908
9,0,167,-0.08672050515631582
10,0,167,-0.07272730952031391
11,0,167,-0.08786083252438555
0,0,168,-0.16401968485983512
1,0,168,-0.0571538816212224
2,0,168,-0.10210387598071176
3,0,168,-0.07118351576750812
6,0,168,-0.12533739023003507
7,0,168,-0.14128667045442908
9,0,168,-0.08672050515631582
10,0,168,-0.07272730952031391
11,0,168,-0.08786083252438555
0,0,169,-0.16401968485983512
1,0,169,-0.0571538816212224
2,0,169,-0.10210387598071176
3,0,169,-0.07118351576750812
6,0,169,-0.12533739023003507
7,0,169,-0.14128667045442908
9,0,169,-0.08672050515631582
10,0,169,-0.07272730952031391
11,0,169,-0.08786083252438555
0,0,170,-0.16401968485983512
1,0,170,-0.0571538816212224
2,0,170,-0.10210387598071176
3,0,170,-0.07118351576750812
6,0,170,-0.12533739023003507
7,0,170,-0.14128667045442908
9,0,170,-0.08672050515631582
10,0,170,-0.07272730952031391
11,0,170,-0.08786083252438555
0,0,171,-0.16401968485983512
1,0,171,-0.0571538816212224
2,0,171,-0.10210387598071176
3,0,171,-0.07118351576750812
6,0,171,-0.12533739023003507
7,0,171,-0.14128667045442908
9,0,171,-0.08672050515631582
10,0,171,-0.07272730952031391
11,0,171,-0.08786083252438555
0,0,172,-0.16401968485983512
1,0,172,-0.0571538816212224
2,0,172,-0.10210387598071176
3,0,172,-0.07118351576750812
6,0,172,-0.12533739023003507
7,0,172,-0.14128667045442908
9,0,172,-0.08672050515631582
10,0,172,-0.07272730952031391
11,0,172,-0.08786083252438555
0,0,173,-0.16401968485983512
1,0,173,-0.0571538816212224
2,0,173,-0.10210387598071176
3,0,173,-0.07118351576750812
6,0,173,-0.12533739023003507
7,0,173,-0.14128667045442908
9,0,173,-0.08672050515631582
10,0,173,-0.07272730952031391
11,0,173,-0.07962425207954463
0,0,174,-0.16401968485983512
1,0,174,-0.0571538816212224
2,0,174,-0.10210387598071176
3,0,174,-0.07118351576750812
6,0,174,-0.12533739023003507
7,0,174,-0.14128667045442908
9,0,174,-0.08672050515631582
10,0,174,-0.07272730952031391
11,0,174,-0.0717220744471622
0,0,175,-0.15816858868516304
1,0,175,-0.0571538816212224
2,0,175,-0.10210387598071176
3,0,175,-0.07118351576750812
6,0,175,-0.12533739023003507
7,0,175,-0.14128667045442908
9,0,175,-0.08672050515631582
10,0,175,-0.07272730952031391
11,0,175,-0.06183057494216011
0,0,176,-0.14781739089353396
1,0,176,-0.0571538816212224
2,0,176,-0.10210387598071176
3,0,176,-0.07118351576750812
6,0,176,-0.12533739023003507
7,0,176,-0.14128667045442908
9,0,176,-0.08672050515631582
10,0,176,-0.07272730952031391
11,0,176,-0.03903121278194807
0,0,177,-0.14359191854060882
1,0,177,-0.0571538816212224
2,0,177,-0.10210387598071176
3,0,177,-0.07118351576750812
6,0,177,-0.12533739023003507
7,0,177,-0.14128667045442908
9,0,177,-0.08672050515631582
10,0,177,-0.07272730952031391
11,0,177,-0.010227489564296782
0,0,178,-0.13661852997625826
1,0,178,-0.0571538816212224
2,0,178,-0.10210387598071176
3,0,178,-0.07118351576750812
6,0,178,-0.12533739023003507
7,0,178,-0.14128667045442908
9,0,178,-0.08672050515631582
10,0,178,-0.07272730952031391
11,0,178,0.0045983294521684485
0,0,179,-0.13074677613901114
1,0,179,-0.0571538816212224
2,0,179,-0.10210387598071176
3,0,179,-0.07118351576750812
6,0,179,-0.12533739023003507
7,0,179,-0.14128667045442908
9,0,179,-0.08672050515631582
10,0,179,-0.07272730952031391
0,0,180,-0.12848642118931317
1,0,180,-0.0571538816212224
2,0,180,-0.10210387598071176
3,0,180,-0.07118351576750812
6,0,180,-0.12533739023003507
7,0,180,-0.14128667045442908
9,0,180,-0.08672050515631582
10,0,180,-0.07272730952031391
0,0,181,-0.12319439092275124
1,0,181,-0.0571538816212224
2,0,181,-0.10210387598071176
3,0,181,-0.07118351576750812
6,0,181,-0.12533739023003507
7,0,181,-0.14128667045442908
9,0,181,-0.08672050515631582
10,0,181,-0.07272730952031391
0,0,182,-0.12319439092275124
1,0,182,-0.0571538816212224
2,0,182,-0.10210387598071176
3,0,182,-0.07118351576750812
6,0,182,-0.12533739023003507
7,0,182,-0.14128667045442908
9,0,182,-0.08672050515631582
10,0,182,-0.07272730952031391
0,0,183,-0.12319439092275124
1,0,183,-0.0571538816212224
2,0,183,-0.10210387598071176
3,0,183,-0.07118351576750812
6,0,183,-0.12533739023003507
7,0,183,-0.14128667045442908
9,0,183,-0.08672050515631582
10,0,183,-0.07272730952031391
0,0,184,-0.12319439092275124
1,0,184,-0.0571538816212224
2,0,184,-0.10210387598071176
3,0,184,-0.07118351576750812
6,0,184,-0.12533739023003507
7,0,184,-0.14128667045442908
9,0,184,-0.08672050515631582
10,0,184,-0.07272730952031391
0,0,185,-0.12319439092275124
1,0,185,-0.0571538816212224
2,0,185,-0.10210387598071176
