Run,Step,Distances
1,73,[0.03391458 0.08649825]
1,74,[0.03176917 0.09304144]
1,75,[0.03649986 0.08301775]
1,76,[0.03937248 0.07691005]
1,77,[0.02988716 0.08834041]
1,78,[0.0265011  0.09479248]
1,79,[0.03252291 0.08507057]
1,80,[0.03440377 0.08815942]
1,81,[0.03682452 0.0808976 ]
1,82,[0.03185904 0.08291864]
1,83,[0.0330615  0.08142498]
1,84,[0.03256541 0.08183603]
1,85,[0.03408239 0.08164166]
1,86,[0.02964946 0.08889202]
1,87,[0.03458903 0.08461119]
1,88,[0.04186707 0.08133549]
1,89,[0.05185731 0.06788915]
1,90,[0.05300169 0.0633078 ]
1,91,[0.04735369 0.06758183]
1,92,[0.03519275 0.08051125]
1,93,[0.03277163 0.08145098]
1,94,[0.03209695 0.08303868]
1,95,[0.03527271 0.08388659]
1,96,[0.03382168 0.09558084]
1,97,[0.03695942 0.09184572]
1,98,[0.03568698 0.08292388]
1,99,[0.03617511 0.07864543]
1,100,[0.03802536 0.077972  ]
1,101,[0.03756719 0.07647851]
1,102,[0.04030059 0.07391848]
1,103,[0.03057151 0.08590221]
1,104,[0.03033745 0.08363117]
1,105,[0.03820969 0.07657337]
1,106,[0.04527425 0.07089268]
1,107,[0.04349384 0.07402497]
1,108,[0.03544779 0.08644582]
1,109,[0.03548307 0.08566387]
1,110,[0.03716343 0.08557188]
1,111,[0.03483611 0.09057279]
1,112,[0.02712755 0.0916131 ]
1,113,[0.03611832 0.0776278 ]
1,114,[0.04724327 0.06678322]
1,115,[0.04716224 0.06852633]
1,116,[0.03803632 0.08038126]
1,117,[0.02992439 0.09151644]
1,118,[0.03306489 0.08776555]
1,119,[0.04181442 0.08272261]
1,120,[0.03802225 0.09129344]
1,121,[0.03146911 0.09462875]
1,122,[0.03517873 0.09528438]
1,123,[0.03438795 0.09220655]
1,124,[0.04317331 0.07186125]
1,125,[0.06191417 0.05279508]
1,126,[0.05720053 0.05820677]
1,127,[0.04668235 0.06842804]
1,128,[0.03380908 0.08344271]
1,129,[0.02679919 0.09195744]
1,130,[0.02993404 0.08453461]
1,131,[0.03498254 0.08228062]
1,132,[0.03119681 0.08975924]
1,133,[0.03095235 0.086696  ]
1,134,[0.04209276 0.07830583]
1,135,[0.03827321 0.08508832]
1,136,[0.02741813 0.09188307]
1,137,[0.03616694 0.07704219]
1,138,[0.0343776  0.07970003]
1,139,[0.0292765  0.08585525]
1,140,[0.02955785 0.08437678]
1,141,[0.03214167 0.08271438]
1,142,[0.03040783 0.08835755]
1,143,[0.03639686 0.07833445]
1,144,[0.03370295 0.08161777]
1,145,[0.03074561 0.08599235]
1,146,[0.03209904 0.08259717]
1,147,[0.03902202 0.07571931]
1,148,[0.03581076 0.07837743]
1,149,[0.03225829 0.08283692]
1,150,[0.0317185  0.08628306]
1,151,[0.03937118 0.07593492]
1,152,[0.04050651 0.07297215]
1,153,[0.04030166 0.07766921]
1,154,[0.04184977 0.07687319]
1,155,[0.03716148 0.08509711]
1,156,[0.03606361 0.08351455]
1,157,[0.02911566 0.0887812 ]
1,158,[0.03728515 0.07749399]
1,159,[0.03662286 0.07908483]
1,160,[0.03194986 0.08290892]
1,161,[0.03478609 0.07958254]
1,162,[0.0290957  0.08767507]
1,163,[0.02884428 0.08924271]
1,164,[0.0375002  0.07790863]
1,165,[0.03919848 0.07480969]
1,166,[0.04180759 0.0712656 ]
1,167,[0.03375884 0.08086445]
1,168,[0.03866431 0.07587315]
1,169,[0.03814523 0.08139459]
1,170,[0.03194745 0.09359732]
1,171,[0.03023904 0.09232516]
1,172,[0.0357612  0.08037337]
1,173,[0.04197476 0.0758641 ]
1,174,[0.04723043 0.07588894]
1,175,[0.0426687  0.08976058]
1,176,[0.03618661 0.09905898]
1,177,[0.03516133 0.09942037]
1,178,[0.03792895 0.09181835]
1,179,[0.0385527  0.08918772]
1,180,[0.03438982 0.09076062]
1,181,[0.03751223 0.07873015]
1,182,[0.04863743 0.06727345]
1,183,[0.04697604 0.07552885]
1,184,[0.04397513 0.08868604]
1,185,[0.03738191 0.09524194]
1,186,[0.03579726 0.08650756]
1,187,[0.03754804 0.08420644]
1,188,[0.03164807 0.0899138 ]
1,189,[0.03075747 0.09235151]
1,190,[0.03757138 0.07879962]
1,191,[0.04174628 0.07508421]
1,192,[0.03985485 0.07866475]
1,193,[0.03825408 0.07809762]
1,194,[0.03186577 0.08860598]
1,195,[0.0310604 0.0894356]
1,196,[0.02912924 0.08720447]
1,197,[0.03643755 0.08272111]
1,198,[0.03267102 0.09425349]
1,199,[0.03021531 0.0915429 ]
1,200,[0.02766666 0.09296452]
1,201,[0.03501398 0.09018365]
1,202,[0.04046451 0.09668916]
1,203,[0.03848126 0.0981748 ]
1,204,[0.03269368 0.09293829]
1,205,[0.03313646 0.08955581]
1,206,[0.0367352  0.09462366]
1,207,[0.03220649 0.09321801]
1,208,[0.02777506 0.09167425]
1,209,[0.03308699 0.08632145]
1,210,[0.03548435 0.0813722 ]
1,211,[0.04203679 0.07618732]
1,212,[0.04375171 0.07746101]
1,213,[0.03857487 0.08385051]
1,214,[0.03152426 0.09160015]
1,215,[0.03246951 0.0833036 ]
1,216,[0.03822304 0.07834398]
1,217,[0.03328625 0.08832489]
1,218,[0.02980852 0.0909381 ]
1,219,[0.03702449 0.07863484]
1,220,[0.04311501 0.07323857]
1,221,[0.0400024  0.08254384]
1,222,[0.0361891  0.09148364]
1,223,[0.03417149 0.08739045]
1,224,[0.03204844 0.08900022]
1,225,[0.02725953 0.09730962]
1,226,[0.02809104 0.09155174]
1,227,[0.03395705 0.08541141]
1,228,[0.03841803 0.07692122]
1,229,[0.04097581 0.07418362]
1,230,[0.03972425 0.08007688]
1,231,[0.03600338 0.0848237 ]
1,232,[0.03493062 0.0869649 ]
1,233,[0.03564993 0.08988577]
1,234,[0.02863846 0.09229075]
1,235,[0.03216053 0.08238795]
1,236,[0.03437695 0.08067606]
1,237,[0.02834441 0.0925064 ]
1,238,[0.02932439 0.09581783]
1,239,[0.03420863 0.08123368]
1,240,[0.04213909 0.0748105 ]
1,241,[0.04144471 0.08011593]
1,242,[0.03312529 0.089909  ]
1,243,[0.03316929 0.09353546]
1,244,[0.03350291 0.09703114]
1,245,[0.03313345 0.08653529]
1,246,[0.04048243 0.08042657]
1,247,[0.04512297 0.08376716]
1,248,[0.03618916 0.09199319]
1,249,[0.02666061 0.09782192]
1,250,[0.02655024 0.09252184]
1,251,[0.03199027 0.08991746]
1,252,[0.02764694 0.09302495]
1,253,[0.0309051  0.09583045]
1,254,[0.03445289 0.08514862]
1,255,[0.03268289 0.08826892]
1,256,[0.03469424 0.09020647]
1,257,[0.03344196 0.09882175]
1,258,[0.03354006 0.09100444]
1,259,[0.03356936 0.09025946]
1,260,[0.03074446 0.08910063]
1,261,[0.03596757 0.08418479]
1,262,[0.02975313 0.09233947]
1,263,[0.02733352 0.08805181]
1,264,[0.03140173 0.083615  ]
1,265,[0.04579307 0.0695053 ]
1,266,[0.05185895 0.06572206]
1,267,[0.04656459 0.07727833]
1,268,[0.03674746 0.08731885]
1,269,[0.03721832 0.08685568]
1,270,[0.02852385 0.09153286]
1,271,[0.0241954  0.08924436]
1,272,[0.03682157 0.07725818]
1,273,[0.03736211 0.07584656]
1,274,[0.03526898 0.08227332]
1,275,[0.02662508 0.09205144]
1,276,[0.03053322 0.08490351]
1,277,[0.03591802 0.07981983]
1,278,[0.0269333 0.0913262]
1,279,[0.02944139 0.08763031]
1,280,[0.03645184 0.08529044]
1,281,[0.02924089 0.08995605]
1,282,[0.03001107 0.08381021]
1,283,[0.04061978 0.07321797]
1,284,[0.04895528 0.0664835 ]
1,285,[0.04743487 0.06664902]
1,286,[0.04286987 0.07158711]
1,287,[0.0323757  0.08458512]
1,288,[0.02984328 0.09624224]
1,289,[0.02806206 0.09384466]
1,290,[0.03578627 0.08424924]
1,291,[0.0479656  0.08197448]
1,292,[0.0380682  0.09001851]
1,293,[0.02955635 0.0913668 ]
1,294,[0.03304032 0.08665979]
1,295,[0.03613516 0.08545784]
1,296,[0.04014858 0.0789666 ]
1,297,[0.04512237 0.07848977]
1,298,[0.0404194  0.08464953]
1,299,[0.03546457 0.08283066]
1,300,[0.03928861 0.08110491]
1,301,[0.03502581 0.08037839]
1,302,[0.03482885 0.08153377]
1,303,[0.04024564 0.07783547]
1,304,[0.04455635 0.07090562]
1,305,[0.04282053 0.07095388]
1,306,[0.04062546 0.07261178]
1,307,[0.02982086 0.08564335]
1,308,[0.02479174 0.08954949]
1,309,[0.03481435 0.08429707]
1,310,[0.03503917 0.08546729]
1,311,[0.04120687 0.08286341]
1,312,[0.03253058 0.08552869]
1,313,[0.0300617  0.08605809]
1,314,[0.03109764 0.08699583]
1,315,[0.04050155 0.07953093]
1,316,[0.03397561 0.08473619]
1,317,[0.03192368 0.08216065]
1,318,[0.03890238 0.07466927]
1,319,[0.0347238  0.07989818]
1,320,[0.03093358 0.08439457]
1,321,[0.03936775 0.07422171]
1,322,[0.03854958 0.07519145]
1,323,[0.03911729 0.07393793]
1,324,[0.0467541 0.0675659]
1,325,[0.04452676 0.0718087 ]
1,326,[0.03628475 0.07959557]
1,327,[0.02968742 0.08747888]
1,328,[0.03720568 0.07740898]
1,329,[0.03707912 0.07955002]
1,330,[0.02684912 0.0872787 ]
1,331,[0.03405894 0.07921888]
1,332,[0.03169803 0.08252342]
1,333,[0.02657462 0.08673725]
1,334,[0.03511769 0.07930841]
1,335,[0.03854617 0.07469645]
1,336,[0.03607349 0.07923349]
1,337,[0.03992157 0.07470815]
1,338,[0.03352707 0.08053012]
1,339,[0.02412452 0.09161519]
1,340,[0.02729202 0.09121658]
1,341,[0.03313083 0.09259988]
1,342,[0.03210372 0.09349841]
1,343,[0.03134916 0.08548198]
1,344,[0.0416588  0.07269838]
1,345,[0.04637472 0.07030349]
1,346,[0.0452489  0.07190254]
1,347,[0.03934443 0.07670854]
1,348,[0.03352712 0.08365549]
1,349,[0.02951383 0.08946329]
1,350,[0.03474779 0.08226156]
1,351,[0.0292543  0.08851207]
1,352,[0.03201153 0.08340817]
1,353,[0.02949455 0.09124659]
1,354,[0.03720058 0.08703748]
1,355,[0.02749529 0.09444955]
1,356,[0.03108013 0.08265952]
1,357,[0.03923804 0.0743494 ]
1,358,[0.04359256 0.0705037 ]
1,359,[0.03446461 0.08352277]
1,360,[0.03581275 0.08038483]
1,361,[0.04006979 0.08342502]
1,362,[0.03270119 0.08835296]
1,363,[0.03083891 0.0835297 ]
1,364,[0.03515308 0.07854928]
1,365,[0.03036769 0.08682581]
1,366,[0.02955979 0.09064172]
1,367,[0.03173803 0.08888288]
1,368,[0.02696002 0.08986459]
1,369,[0.03901328 0.07769969]
1,370,[0.04287241 0.08009194]
1,371,[0.03267438 0.08860305]
1,372,[0.03268574 0.08168597]
1,373,[0.03931369 0.07473543]
1,374,[0.03280354 0.08112528]
1,375,[0.02832952 0.08849739]
1,376,[0.03087296 0.08363598]
1,377,[0.03470494 0.07921232]
1,378,[0.03290648 0.08408435]
1,379,[0.02921458 0.08602564]
1,380,[0.04031332 0.0808828 ]
1,381,[0.03389852 0.08706357]
1,382,[0.03404352 0.08016206]
1,383,[0.03842199 0.07599211]
1,384,[0.04329152 0.07051123]
1,385,[0.0477684  0.06867369]
1,386,[0.03991156 0.08332507]
1,387,[0.03079525 0.09068602]
1,388,[0.03794105 0.07571792]
1,389,[0.04200128 0.07139013]
1,390,[0.03441334 0.08052649]
1,391,[0.02502281 0.0914872 ]
1,392,[0.02759235 0.08548203]
1,393,[0.02657826 0.08696503]
1,394,[0.0253409  0.08936345]
1,395,[0.02744645 0.0856568 ]
1,396,[0.03444854 0.07891733]
1,397,[0.03100518 0.08247396]
1,398,[0.02926485 0.08446013]
1,399,[0.03043579 0.08459244]
1,400,[0.03658549 0.07907899]
1,401,[0.03733082 0.08324773]
1,402,[0.03886986 0.08066001]
1,403,[0.03002053 0.08852154]
1,404,[0.02983032 0.09141965]
1,405,[0.03040427 0.08605921]
1,406,[0.04038041 0.07577868]
1,407,[0.03835837 0.07778766]
1,408,[0.03064428 0.08416058]
1,409,[0.02971377 0.08651179]
1,410,[0.03494339 0.08059395]
1,411,[0.03688397 0.07896396]
1,412,[0.03760919 0.08107834]
1,413,[0.03398693 0.08321288]
1,414,[0.03531573 0.08033497]
1,415,[0.0322775  0.08408653]
1,416,[0.02911476 0.08650099]
1,417,[0.03108025 0.08577863]
1,418,[0.02602739 0.09286508]
1,419,[0.03177363 0.08323329]
1,420,[0.03772352 0.07747029]
1,421,[0.03503411 0.08067732]
1,422,[0.03042337 0.09070839]
1,423,[0.02913222 0.08982694]
1,424,[0.03264681 0.08299559]
1,425,[0.03353495 0.08579217]
1,426,[0.03082171 0.0877084 ]
1,427,[0.03453089 0.0814494 ]
1,428,[0.03226435 0.08387469]
1,429,[0.02692646 0.09224912]
1,430,[0.03136324 0.08839906]
1,431,[0.03905799 0.07733568]
1,432,[0.03240388 0.08531761]
1,433,[0.03288602 0.08524468]
1,434,[0.04025729 0.0746121 ]
1,435,[0.03412563 0.08415752]
1,436,[0.03423805 0.09166113]
1,437,[0.03015554 0.09313083]
1,438,[0.03329284 0.08234479]
1,439,[0.03737385 0.07647677]
1,440,[0.02866732 0.08720578]
1,441,[0.03616405 0.08063417]
1,442,[0.02811992 0.08732899]
1,443,[0.0327751  0.08112138]
1,444,[0.0409051  0.07399389]
1,445,[0.0414479  0.08126392]
1,446,[0.03591542 0.08906428]
1,447,[0.04602825 0.07074241]
1,448,[0.06342387 0.05754163]
1,449,[0.05852744 0.06977648]
1,450,[0.04844697 0.08116925]
1,451,[0.03625474 0.0896136 ]
1,452,[0.0335096  0.09035763]
1,453,[0.02848239 0.08659545]
1,454,[0.03514877 0.07875701]
1,455,[0.02820504 0.08919495]
1,456,[0.024215   0.09111634]
1,457,[0.0314237  0.08591206]
1,458,[0.02621631 0.09507201]
1,459,[0.03065888 0.09108794]
1,460,[0.03084684 0.09625672]
1,461,[0.03618582 0.10063344]
1,462,[0.03673323 0.09442079]
1,463,[0.03423764 0.09645131]
1,464,[0.02886014 0.09480371]
1,465,[0.03133659 0.08804948]
1,466,[0.02512102 0.08882484]
1,467,[0.02855742 0.08512425]
1,468,[0.03414598 0.08058535]
1,469,[0.03531111 0.08688374]
1,470,[0.02947255 0.09639585]
1,471,[0.02060258 0.09746444]
1,472,[0.02565992 0.0889555 ]
1,473,[0.03372119 0.08412387]
1,474,[0.03055065 0.08681389]
1,475,[0.02972609 0.08454629]
1,476,[0.03165835 0.08342822]
1,477,[0.02626062 0.09153173]
1,478,[0.02740653 0.09129391]
1,479,[0.0289869  0.09458588]
1,480,[0.02449171 0.09300439]
1,481,[0.02492018 0.09074837]
1,482,[0.02332135 0.09696585]
1,483,[0.02482502 0.0913707 ]
1,484,[0.03531691 0.08381951]
1,485,[0.03975225 0.08681285]
1,486,[0.03659125 0.09083507]
1,487,[0.03362032 0.09097445]
1,488,[0.03470357 0.08833317]
1,489,[0.03160201 0.08872417]
1,490,[0.03234116 0.09255728]
1,491,[0.03089633 0.09344748]
1,492,[0.03390618 0.08649219]
1,493,[0.03911909 0.07989544]
1,494,[0.03866974 0.07939356]
1,495,[0.0427376  0.07402891]
1,496,[0.04530687 0.06966356]
1,497,[0.03868993 0.07787957]
1,498,[0.02695877 0.09021109]
1,499,[0.02259955 0.09141324]
1,500,[0.02653164 0.08691558]
1,501,[0.03019548 0.08309477]
1,502,[0.04009597 0.0764305 ]
1,503,[0.04162087 0.07407819]
1,504,[0.03933165 0.07546384]
1,505,[0.03107071 0.08562448]
1,506,[0.03062887 0.08918096]
1,507,[0.03567636 0.08491156]
1,508,[0.02980771 0.08844111]
1,509,[0.02748384 0.09044957]
1,510,[0.04153807 0.07244878]
1,511,[0.0553613  0.05902831]
1,512,[0.05569619 0.06040499]
1,513,[0.04404843 0.07536571]
1,514,[0.03317636 0.08509017]
1,515,[0.02754988 0.08642734]
1,516,[0.02616513 0.08718164]
1,517,[0.03838096 0.07505989]
1,518,[0.04212914 0.07610455]
1,519,[0.03533153 0.08316272]
1,520,[0.0274452  0.08867741]
1,521,[0.03313838 0.08149362]
1,522,[0.03541898 0.080741  ]
1,523,[0.03231891 0.08279345]
1,524,[0.0315941  0.08731054]
1,525,[0.03131445 0.08473296]
1,526,[0.03999092 0.08222602]
1,527,[0.03482469 0.09369769]
1,528,[0.0265389  0.09720064]
1,529,[0.03571322 0.07917517]
1,530,[0.03936919 0.07549536]
1,531,[0.04596643 0.06794939]
1,532,[0.04240602 0.07193244]
1,533,[0.04359497 0.07542823]
1,534,[0.03246315 0.08731131]
1,535,[0.0380779  0.09010258]
1,536,[0.04223535 0.08672183]
1,537,[0.04264801 0.09338885]
1,538,[0.03337568 0.09483224]
1,539,[0.03187784 0.09341523]
1,540,[0.03556969 0.08965353]
1,541,[0.03077529 0.08892266]
1,542,[0.02947597 0.09000216]
1,543,[0.02419045 0.09460637]
1,544,[0.03267651 0.08846586]
1,545,[0.03334304 0.08994387]
1,546,[0.03561623 0.08128872]
1,547,[0.0294333  0.08592911]
1,548,[0.02569528 0.08937822]
1,549,[0.03609632 0.07875408]
1,550,[0.04884037 0.06457467]
1,551,[0.04620528 0.06791969]
1,552,[0.0349324  0.08083025]
1,553,[0.02952176 0.09111648]
1,554,[0.03293479 0.08327376]
1,555,[0.04211618 0.07444818]
1,556,[0.04160452 0.07529551]
1,557,[0.03640488 0.08202345]
1,558,[0.03083713 0.09250366]
1,559,[0.02575189 0.09648682]
1,560,[0.02821726 0.08845078]
1,561,[0.03737918 0.07960535]
1,562,[0.04632441 0.07224343]
1,563,[0.04585923 0.07759033]
1,564,[0.03922556 0.08191507]
1,565,[0.03275938 0.08324125]
1,566,[0.03312944 0.08272882]
1,567,[0.02787472 0.09228302]
1,568,[0.03662276 0.07830469]
1,569,[0.03815802 0.07527009]
1,570,[0.03264706 0.08184402]
1,571,[0.03266691 0.08559292]
1,572,[0.03011921 0.09404912]
1,573,[0.02960994 0.09148859]
1,574,[0.02562644 0.0933712 ]
1,575,[0.03290675 0.08265081]
1,576,[0.04196485 0.0753454 ]
1,577,[0.04738338 0.0680675 ]
1,578,[0.04046036 0.07530491]
1,579,[0.03420883 0.08566722]
1,580,[0.03139324 0.08666221]
1,581,[0.03895736 0.07800079]
1,582,[0.04695476 0.07041184]
1,583,[0.03795173 0.08074207]
1,584,[0.03066977 0.0883917 ]
1,585,[0.03208645 0.08365358]
1,586,[0.0303051 0.0832569]
1,587,[0.03023625 0.0838599 ]
1,588,[0.0303471  0.08567489]
1,589,[0.03340406 0.08265824]
1,590,[0.03117808 0.08761117]
1,591,[0.03112681 0.08795617]
1,592,[0.03672384 0.08158461]
1,593,[0.04302588 0.07434406]
1,594,[0.03779682 0.07895185]
1,595,[0.03526014 0.08735646]
1,596,[0.03096969 0.09266128]
1,597,[0.03190276 0.08939654]
1,598,[0.0389552 0.0806781]
1,599,[0.03013647 0.08751169]
1,600,[0.03429888 0.08393422]
1,601,[0.04187555 0.07282604]
1,602,[0.03936724 0.07653433]
1,603,[0.03097187 0.08625512]
1,604,[0.03186695 0.09045501]
1,605,[0.02849826 0.09381167]
1,606,[0.04088631 0.07630605]
1,607,[0.05537779 0.06314618]
1,608,[0.05802695 0.06522486]
1,609,[0.04668484 0.07615801]
1,610,[0.04467784 0.0834198 ]
1,611,[0.04513846 0.07683449]
1,612,[0.03888682 0.07820831]
1,613,[0.03599901 0.08574933]
1,614,[0.03905539 0.08141016]
1,615,[0.03267683 0.084604  ]
1,616,[0.03134667 0.08378822]
1,617,[0.0436613 0.0723045]
1,618,[0.04994083 0.06388086]
1,619,[0.04627202 0.07002133]
1,620,[0.0375999  0.08223568]
1,621,[0.03051914 0.09179135]
1,622,[0.02921943 0.09043232]
1,623,[0.04321579 0.07334966]
1,624,[0.04404923 0.07036882]
1,625,[0.03613878 0.07945038]
1,626,[0.02886422 0.08884598]
1,627,[0.02884365 0.09032532]
1,628,[0.02546677 0.09727392]
1,629,[0.02706659 0.091322  ]
1,630,[0.03024917 0.08770358]
1,631,[0.03553236 0.08163836]
1,632,[0.03462234 0.08407325]
1,633,[0.03728634 0.08372234]
1,634,[0.0338313 0.0884962]
1,635,[0.04023006 0.07856408]
1,636,[0.04405665 0.07490435]
1,637,[0.04358053 0.0725531 ]
1,638,[0.03419924 0.08361532]
1,639,[0.03493393 0.07882251]
1,640,[0.03882011 0.0747285 ]
1,641,[0.0399899  0.07433504]
1,642,[0.03147735 0.08436083]
1,643,[0.02670613 0.08884076]
1,644,[0.02988051 0.0873091 ]
1,645,[0.0283584 0.0884092]
1,646,[0.03311994 0.09043768]
1,647,[0.03294777 0.09373366]
1,648,[0.02877971 0.09407861]
1,649,[0.0337271  0.09321883]
1,650,[0.02958929 0.09604249]
1,651,[0.02844856 0.09295658]
1,652,[0.03725635 0.08519521]
1,653,[0.03775431 0.08046618]
1,654,[0.03907518 0.084979  ]
1,655,[0.03326605 0.09086453]
1,656,[0.03021608 0.08719199]
1,657,[0.03375997 0.08333733]
1,658,[0.02865207 0.0894755 ]
1,659,[0.02844763 0.0890417 ]
1,660,[0.03172159 0.08337158]
1,661,[0.03955859 0.07496611]
1,662,[0.04604227 0.06761699]
1,663,[0.04384787 0.07083977]
1,664,[0.03330707 0.08106202]
1,665,[0.03181667 0.08693578]
1,666,[0.03706702 0.08472741]
1,667,[0.02847898 0.09079111]
1,668,[0.03230202 0.08174226]
1,669,[0.03901866 0.07497696]
1,670,[0.03319116 0.08488314]
1,671,[0.02555338 0.09227189]
1,672,[0.02981355 0.08579441]
1,673,[0.02715547 0.09430848]
1,674,[0.03806566 0.08687898]
1,675,[0.03548571 0.08420214]
1,676,[0.02798682 0.09091273]
1,677,[0.03135677 0.08368321]
1,678,[0.03370028 0.0838337 ]
1,679,[0.03278293 0.08184464]
1,680,[0.03511962 0.07897889]
1,681,[0.04244029 0.07096939]
1,682,[0.03880316 0.07468513]
1,683,[0.03575975 0.07970154]
1,684,[0.02858324 0.08653527]
1,685,[0.03695731 0.07786152]
1,686,[0.0293825  0.09050255]
1,687,[0.0404605  0.07924741]
1,688,[0.04561878 0.08225006]
1,689,[0.03801835 0.0904277 ]
1,690,[0.03063163 0.08625143]
1,691,[0.02847601 0.0876111 ]
1,692,[0.0382609  0.07519664]
1,693,[0.05157784 0.06148887]
1,694,[0.0472433  0.06595808]
1,695,[0.03709912 0.07678544]
1,696,[0.02456121 0.08904219]
1,697,[0.02265327 0.0914549 ]
1,698,[0.02907882 0.0843293 ]
1,699,[0.03312011 0.08055296]
1,700,[0.03518052 0.08451979]
1,701,[0.03020005 0.09276976]
1,702,[0.02820887 0.0919167 ]
1,703,[0.03289085 0.09238029]
1,704,[0.03213275 0.0892525 ]
1,705,[0.02803058 0.09102954]
1,706,[0.03329206 0.08498574]
1,707,[0.03672358 0.07905809]
1,708,[0.03989561 0.07802336]
1,709,[0.03833975 0.08072332]
1,710,[0.03320506 0.08575857]
1,711,[0.03321289 0.08905937]
1,712,[0.03025245 0.09673268]
1,713,[0.03116785 0.09405925]
1,714,[0.03527222 0.08708601]
1,715,[0.03814417 0.08586702]
1,716,[0.03293205 0.09574357]
1,717,[0.03443471 0.08891899]
1,718,[0.03471958 0.08935164]
1,719,[0.02997673 0.09159603]
1,720,[0.03711381 0.08246624]
1,721,[0.04205384 0.08275639]
1,722,[0.03936316 0.08052059]
1,723,[0.03492949 0.08422095]
1,724,[0.03346778 0.08373866]
1,725,[0.03747185 0.08090116]
1,726,[0.03354559 0.08809695]
1,727,[0.03196966 0.09721672]
1,728,[0.03807582 0.08355484]
1,729,[0.03909808 0.08302954]
1,730,[0.03248906 0.09057829]
1,731,[0.03336392 0.08744351]
1,732,[0.03783772 0.09126611]
1,733,[0.03646545 0.09479979]
1,734,[0.02882566 0.09926263]
1,735,[0.02748509 0.09148117]
1,736,[0.03104881 0.0863494 ]
1,737,[0.02890096 0.0897991 ]
1,738,[0.03379429 0.08196812]
1,739,[0.03746654 0.07710873]
1,740,[0.03757186 0.07940749]
1,741,[0.03245829 0.08689421]
1,742,[0.03747553 0.07663311]
1,743,[0.0438991  0.06961305]
1,744,[0.03806732 0.07551528]
1,745,[0.02934203 0.08556206]
1,746,[0.02484673 0.09098156]
1,747,[0.02708091 0.09103162]
1,748,[0.02748363 0.09263335]
1,749,[0.02630537 0.09466383]
1,750,[0.03314904 0.08273416]
1,751,[0.03170556 0.08546211]
1,752,[0.0294503  0.09377334]
1,753,[0.03089964 0.085268  ]
1,754,[0.02581654 0.09396402]
