Run,Step,Distances
0,112,[0.03273523 0.08036249]
0,113,[0.02575294 0.08921336]
0,114,[0.02651162 0.08685866]
0,115,[0.03402045 0.07957271]
0,116,[0.02780217 0.08683093]
0,117,[0.02545483 0.09224432]
0,118,[0.03270665 0.08312086]
0,119,[0.02818493 0.08583877]
0,120,[0.02456556 0.09136228]
0,121,[0.03046584 0.08552758]
0,122,[0.02833874 0.08994767]
0,123,[0.03094519 0.08587834]
0,124,[0.026037   0.09622664]
0,125,[0.02834901 0.08626719]
0,126,[0.02456412 0.09282603]
0,127,[0.02603091 0.08968411]
0,128,[0.02881856 0.09090441]
0,129,[0.02429662 0.09810465]
0,130,[0.02918291 0.08416128]
0,131,[0.02409447 0.09059456]
0,132,[0.02093142 0.09334193]
0,133,[0.02818225 0.08566929]
0,134,[0.02866157 0.08752358]
0,135,[0.02292935 0.09277924]
0,136,[0.02746541 0.08715967]
0,137,[0.02668631 0.0901153 ]
0,138,[0.03015706 0.0872375 ]
0,139,[0.02491374 0.09385339]
0,140,[0.02851044 0.08845745]
0,141,[0.02497119 0.09423816]
0,142,[0.03395869 0.0807346 ]
0,143,[0.03624988 0.07900919]
0,144,[0.02885128 0.08585154]
0,145,[0.02690805 0.09022088]
0,146,[0.02414072 0.09442339]
0,147,[0.03561374 0.07756226]
0,148,[0.03240171 0.08110563]
0,149,[0.02614018 0.08803616]
0,150,[0.02818057 0.08785686]
0,151,[0.02569912 0.09222641]
0,152,[0.02868029 0.08544772]
0,153,[0.03101602 0.08462656]
0,154,[0.02884731 0.08602653]
0,155,[0.02884665 0.0866731 ]
0,156,[0.02649611 0.09341929]
0,157,[0.03438756 0.07992703]
0,158,[0.03565406 0.08011192]
0,159,[0.02806934 0.08806402]
0,160,[0.02989309 0.08531789]
0,161,[0.03013128 0.08378011]
0,162,[0.02369608 0.09260133]
0,163,[0.02723414 0.08668849]
0,164,[0.02419974 0.09027389]
0,165,[0.02609196 0.0888411 ]
0,166,[0.02839336 0.0949897 ]
0,167,[0.03598587 0.08286491]
0,168,[0.03427906 0.08255132]
0,169,[0.02759639 0.09011184]
0,170,[0.0299304  0.08375425]
0,171,[0.02901465 0.08429662]
0,172,[0.02365895 0.0908756 ]
0,173,[0.02320398 0.09182151]
0,174,[0.02276925 0.09359529]
0,175,[0.02749228 0.08908982]
0,176,[0.02499949 0.09491023]
0,177,[0.03300356 0.08419272]
0,178,[0.0289832  0.08737186]
0,179,[0.0245572  0.09176568]
0,180,[0.02364558 0.09240784]
0,181,[0.02339651 0.0936046 ]
0,182,[0.026      0.09202387]
0,183,[0.02540308 0.09249344]
0,184,[0.02967273 0.08541948]
0,185,[0.02620733 0.09279264]
0,186,[0.03273014 0.0821945 ]
0,187,[0.0323435  0.08326328]
0,188,[0.03214176 0.08793573]
0,189,[0.02896032 0.09460693]
0,190,[0.03215517 0.0872427 ]
0,191,[0.0290407 0.0949169]
0,192,[0.02884459 0.09073564]
0,193,[0.02655181 0.09515657]
0,194,[0.02741789 0.0906208 ]
0,195,[0.02416349 0.09408132]
0,196,[0.0309585  0.08336558]
0,197,[0.03428186 0.07892798]
0,198,[0.03125899 0.08434092]
0,199,[0.02628171 0.09194039]
0,200,[0.02697971 0.08998136]
0,201,[0.03378944 0.0820672 ]
0,202,[0.03091447 0.0899697 ]
0,203,[0.031276   0.08509055]
0,204,[0.0274842  0.09351245]
0,205,[0.03038547 0.08443186]
0,206,[0.02531299 0.09359962]
0,207,[0.02482791 0.0892705 ]
0,208,[0.02651439 0.08866189]
0,209,[0.02980257 0.08632985]
0,210,[0.02597609 0.09516158]
0,211,[0.03102826 0.08331837]
0,212,[0.03314856 0.08218193]
0,213,[0.02670308 0.08837649]
0,214,[0.02941372 0.0855036 ]
0,215,[0.03289211 0.08555035]
0,216,[0.02607514 0.09163763]
0,217,[0.02877487 0.08669392]
0,218,[0.02500462 0.09340651]
0,219,[0.02813366 0.09003645]
0,220,[0.02647499 0.09286272]
0,221,[0.03483566 0.08352035]
0,222,[0.03216985 0.08709195]
0,223,[0.02897339 0.08999776]
0,224,[0.02424625 0.094401  ]
0,225,[0.03080268 0.08289597]
0,226,[0.02924783 0.08693243]
0,227,[0.02644159 0.09348273]
0,228,[0.0322941  0.08448725]
0,229,[0.03263819 0.08399652]
0,230,[0.02824189 0.09018737]
0,231,[0.03618194 0.08072985]
0,232,[0.03090529 0.08829414]
0,233,[0.03173347 0.08933213]
0,234,[0.02556123 0.09537682]
0,235,[0.029081   0.09051354]
0,236,[0.02461529 0.09684618]
0,237,[0.02896718 0.08608502]
0,238,[0.02585261 0.09156502]
0,239,[0.03120393 0.0893463 ]
0,240,[0.02630123 0.09495592]
0,241,[0.03489858 0.08136402]
0,242,[0.03488987 0.08508594]
0,243,[0.02871378 0.09374599]
0,244,[0.02979846 0.08764934]
0,245,[0.02813018 0.09039814]
0,246,[0.03124605 0.08589686]
0,247,[0.02874369 0.09253658]
0,248,[0.03093671 0.09384334]
0,249,[0.03321179 0.08812955]
0,250,[0.03717279 0.08923215]
0,251,[0.04152797 0.08505533]
0,252,[0.03178312 0.09299372]
0,253,[0.03357018 0.08966569]
0,254,[0.03083395 0.08855622]
0,255,[0.02782937 0.09450151]
0,256,[0.02988542 0.08883904]
0,257,[0.02502542 0.09610698]
0,258,[0.03043002 0.08404817]
0,259,[0.03361761 0.08060565]
0,260,[0.02902896 0.08621103]
0,261,[0.0353218  0.08009937]
0,262,[0.03113593 0.08635046]
0,263,[0.02639276 0.09425319]
0,264,[0.03221114 0.08631192]
0,265,[0.03540943 0.08117392]
0,266,[0.03775652 0.0807688 ]
0,267,[0.03369788 0.08719929]
0,268,[0.03095412 0.08764073]
0,269,[0.02674853 0.09436119]
0,270,[0.03089946 0.08459859]
0,271,[0.02905325 0.08820207]
0,272,[0.02564871 0.09419933]
0,273,[0.02724818 0.08840878]
0,274,[0.02460223 0.09155696]
0,275,[0.02790789 0.08965947]
0,276,[0.02396861 0.09699701]
0,277,[0.03084969 0.08457012]
0,278,[0.03088197 0.08465005]
0,279,[0.03118679 0.08926315]
0,280,[0.02878272 0.09264016]
0,281,[0.02762289 0.08795087]
0,282,[0.02764692 0.08828201]
0,283,[0.03043137 0.08768665]
0,284,[0.02600952 0.09506295]
0,285,[0.03144849 0.08269169]
0,286,[0.030633   0.08572871]
0,287,[0.02615785 0.09164512]
0,288,[0.03159304 0.08162698]
0,289,[0.03068664 0.08242264]
0,290,[0.02578596 0.08962237]
0,291,[0.0286436 0.0872751]
0,292,[0.02601199 0.0906896 ]
0,293,[0.02916973 0.08925898]
0,294,[0.02464803 0.09711312]
0,295,[0.03483695 0.08091145]
0,296,[0.02845456 0.08789375]
0,297,[0.02638477 0.0910989 ]
0,298,[0.0261486  0.08935793]
0,299,[0.02934156 0.08809958]
0,300,[0.02449109 0.09491439]
0,301,[0.03204035 0.08148028]
0,302,[0.03177254 0.08301156]
0,303,[0.02704761 0.09381024]
0,304,[0.03118313 0.08839293]
0,305,[0.0259318  0.09109459]
0,306,[0.02773651 0.08820082]
0,307,[0.03378306 0.08469214]
0,308,[0.03067312 0.0892525 ]
0,309,[0.02851102 0.09779536]
0,310,[0.03238916 0.08180763]
0,311,[0.030235  0.0842367]
0,312,[0.02644892 0.09064145]
0,313,[0.03574458 0.07809983]
0,314,[0.03113386 0.08280342]
0,315,[0.02896767 0.08618799]
0,316,[0.02938651 0.09234923]
0,317,[0.02657703 0.09497417]
0,318,[0.03843446 0.07673866]
0,319,[0.04062668 0.07312188]
0,320,[0.03218933 0.08400749]
0,321,[0.03476716 0.08363531]
0,322,[0.03188245 0.08749053]
0,323,[0.02826804 0.09341088]
0,324,[0.02961154 0.09048781]
0,325,[0.02504454 0.0982326 ]
0,326,[0.03117402 0.08317129]
0,327,[0.02965464 0.08559153]
0,328,[0.03194163 0.08623919]
0,329,[0.02742715 0.09492628]
0,330,[0.03209296 0.09142185]
0,331,[0.02917149 0.09930838]
0,332,[0.03166314 0.08687452]
0,333,[0.02903215 0.08943442]
0,334,[0.02856001 0.09346813]
0,335,[0.0343592  0.09259832]
0,336,[0.03048841 0.09908242]
0,337,[0.03805663 0.08840697]
0,338,[0.03986556 0.08518093]
0,339,[0.03310555 0.09156934]
0,340,[0.03641236 0.09013954]
0,341,[0.03775304 0.08395057]
0,342,[0.03409707 0.08790575]
0,343,[0.02907074 0.0946152 ]
0,344,[0.0315664  0.08727016]
0,345,[0.03266446 0.08965048]
0,346,[0.03386526 0.08623507]
0,347,[0.03047503 0.09236804]
0,348,[0.03417115 0.0869408 ]
0,349,[0.03236082 0.09418849]
0,350,[0.03268436 0.08824951]
0,351,[0.02875881 0.09400192]
0,352,[0.03203779 0.08665436]
0,353,[0.02651995 0.09249964]
0,354,[0.02982706 0.08890863]
0,355,[0.02627345 0.09675665]
0,356,[0.03401225 0.08382396]
0,357,[0.03483685 0.08218424]
0,358,[0.02735993 0.09006197]
0,359,[0.02779912 0.0904081 ]
0,360,[0.03201203 0.08499013]
0,361,[0.02955895 0.08914637]
0,362,[0.02809754 0.09527743]
0,363,[0.02788161 0.09370536]
0,364,[0.02796833 0.0919846 ]
0,365,[0.03037497 0.08509198]
0,366,[0.02601012 0.09167047]
0,367,[0.02713818 0.08993898]
0,368,[0.03012496 0.09008778]
0,369,[0.02821909 0.09624881]
0,370,[0.03911029 0.07727742]
0,371,[0.03851177 0.07639342]
0,372,[0.03240044 0.08391804]
0,373,[0.0319502  0.08685652]
0,374,[0.02771294 0.09206919]
0,375,[0.03111622 0.08646295]
0,376,[0.02506804 0.09371423]
0,377,[0.02903046 0.08869985]
0,378,[0.02324825 0.09480218]
0,379,[0.02824869 0.0887848 ]
0,380,[0.02750998 0.09237817]
0,381,[0.02983038 0.08791518]
0,382,[0.02678038 0.09359551]
0,383,[0.02783994 0.09209541]
0,384,[0.02586115 0.0955744 ]
0,385,[0.02853264 0.08643355]
0,386,[0.0256086  0.08929157]
0,387,[0.03285648 0.08119106]
0,388,[0.02783037 0.08712695]
0,389,[0.03024131 0.08324058]
0,390,[0.03364278 0.08005923]
0,391,[0.02684441 0.08908027]
0,392,[0.02557402 0.08814237]
0,393,[0.02148049 0.09372828]
0,394,[0.02596987 0.09053847]
0,395,[0.02165528 0.09567111]
0,396,[0.03122815 0.08376437]
0,397,[0.03204007 0.0834386 ]
0,398,[0.0305757  0.08562163]
0,399,[0.02405541 0.09100683]
0,400,[0.02815154 0.08542429]
0,401,[0.02628938 0.08916078]
0,402,[0.02595171 0.09010538]
0,403,[0.02747391 0.08952003]
0,404,[0.02435202 0.09387466]
0,405,[0.02804133 0.08693682]
0,406,[0.02790904 0.08668392]
0,407,[0.03034618 0.08279691]
0,408,[0.02687484 0.08800976]
0,409,[0.02532644 0.09010097]
0,410,[0.02919925 0.08950471]
0,411,[0.02683816 0.09777578]
0,412,[0.03162758 0.08347874]
0,413,[0.02698876 0.08762412]
0,414,[0.02709072 0.08893537]
0,415,[0.02772396 0.09219362]
0,416,[0.02837599 0.09077314]
0,417,[0.03099148 0.08981967]
0,418,[0.02910967 0.09542982]
0,419,[0.02593546 0.0965941 ]
0,420,[0.02885507 0.08610079]
0,421,[0.02476982 0.09271895]
0,422,[0.03445674 0.08133793]
0,423,[0.02611766 0.08926745]
0,424,[0.03141449 0.08612456]
0,425,[0.02997468 0.09150817]
0,426,[0.03073577 0.08651873]
0,427,[0.02289015 0.0959252 ]
0,428,[0.03136379 0.08251848]
0,429,[0.02810066 0.08634009]
0,430,[0.02718127 0.09049988]
0,431,[0.03432142 0.08044842]
0,432,[0.03236528 0.08218763]
0,433,[0.02798848 0.08625635]
0,434,[0.02720806 0.08853558]
0,435,[0.02920544 0.08481301]
0,436,[0.02418963 0.09116149]
0,437,[0.02859947 0.08743831]
0,438,[0.03019536 0.08626965]
0,439,[0.02814971 0.08763044]
0,440,[0.02785337 0.09150705]
0,441,[0.03188285 0.08541256]
0,442,[0.02632815 0.09410257]
0,443,[0.02987163 0.08733547]
0,444,[0.03022199 0.088783  ]
0,445,[0.02997647 0.08945001]
0,446,[0.02946078 0.09194783]
0,447,[0.03063395 0.09134214]
0,448,[0.03202112 0.09003265]
0,449,[0.02632528 0.09722768]
0,450,[0.03408988 0.0808716 ]
0,451,[0.03133692 0.0831357 ]
0,452,[0.02370891 0.09353967]
0,453,[0.02852999 0.08632491]
0,454,[0.02542053 0.08968294]
0,455,[0.02719197 0.08734717]
0,456,[0.0318711  0.08299289]
0,457,[0.02302139 0.09207777]
0,458,[0.03246711 0.08069052]
0,459,[0.02813347 0.08564742]
0,460,[0.02951086 0.08474094]
0,461,[0.02954951 0.08724051]
0,462,[0.0255165  0.09442783]
0,463,[0.0336098  0.08188734]
0,464,[0.02975176 0.08807016]
0,465,[0.03078385 0.08390485]
0,466,[0.02768275 0.08846874]
0,467,[0.02945147 0.08890173]
0,468,[0.02825424 0.08927635]
0,469,[0.02642712 0.0942864 ]
0,470,[0.02688909 0.09043574]
0,471,[0.02304987 0.09161265]
0,472,[0.02157811 0.09248534]
0,473,[0.02420676 0.08932127]
0,474,[0.02551127 0.08859787]
0,475,[0.0293733  0.08520507]
0,476,[0.02640667 0.090376  ]
0,477,[0.03130339 0.08312052]
0,478,[0.03699974 0.076667  ]
0,479,[0.02766142 0.087416  ]
0,480,[0.02379729 0.09196818]
0,481,[0.02813877 0.08849338]
0,482,[0.02356335 0.09395246]
0,483,[0.02655283 0.09094862]
0,484,[0.02250877 0.097918  ]
0,485,[0.03295175 0.08038276]
0,486,[0.03067703 0.08297553]
0,487,[0.03485414 0.08164964]
0,488,[0.02988676 0.08866539]
0,489,[0.02990625 0.09028192]
0,490,[0.03251446 0.08363704]
0,491,[0.02784237 0.09443655]
0,492,[0.02891569 0.08658557]
0,493,[0.02906488 0.08851976]
0,494,[0.03125611 0.09390007]
0,495,[0.03417166 0.08385105]
0,496,[0.02940449 0.09162699]
0,497,[0.02452306 0.09154238]
0,498,[0.02662289 0.08802224]
0,499,[0.02909982 0.08750228]
0,500,[0.02372281 0.09577004]
0,501,[0.0325895  0.08080955]
0,502,[0.03725552 0.07598597]
0,503,[0.0295998  0.08414403]
0,504,[0.02762789 0.09202604]
0,505,[0.02845265 0.08818508]
0,506,[0.03010457 0.08558841]
0,507,[0.02773848 0.08949276]
0,508,[0.02688669 0.09173209]
0,509,[0.02755572 0.09046252]
0,510,[0.02965461 0.08787256]
0,511,[0.02604297 0.09086599]
0,512,[0.03171872 0.0852963 ]
0,513,[0.02485304 0.09112795]
0,514,[0.03258057 0.08237889]
0,515,[0.03049242 0.0844252 ]
0,516,[0.02819014 0.08693732]
0,517,[0.02575101 0.08798583]
0,518,[0.0232444  0.09251279]
0,519,[0.0315705  0.08474437]
0,520,[0.02968021 0.08821766]
0,521,[0.02923129 0.09124559]
0,522,[0.03116293 0.08376295]
0,523,[0.02839078 0.0877668 ]
0,524,[0.02537104 0.09435405]
0,525,[0.02965522 0.08445143]
0,526,[0.03499715 0.07994707]
0,527,[0.02660378 0.08862106]
0,528,[0.02625018 0.08801224]
0,529,[0.02828059 0.08731885]
0,530,[0.02431019 0.09491009]
0,531,[0.03397285 0.07929483]
0,532,[0.03334098 0.08046016]
0,533,[0.02787244 0.09076102]
0,534,[0.03090975 0.0851274 ]
0,535,[0.02560903 0.09112298]
0,536,[0.02698794 0.09169108]
0,537,[0.02863169 0.09030188]
0,538,[0.02772252 0.09367807]
0,539,[0.03041283 0.0863013 ]
0,540,[0.02904328 0.08864169]
0,541,[0.0256446  0.09485034]
0,542,[0.02979471 0.08840166]
0,543,[0.03480566 0.08287059]
0,544,[0.02687358 0.09120561]
0,545,[0.03486462 0.08173104]
0,546,[0.03943528 0.07959784]
0,547,[0.03086511 0.0874359 ]
0,548,[0.02568996 0.09200831]
0,549,[0.02685008 0.08840598]
0,550,[0.01941117 0.09682303]
0,551,[0.02944614 0.08361069]
0,552,[0.05558619 0.05881829]
0,553,[0.07801374 0.03572358]
0,554,[0.10506676 0.01218048]
1,0,[0.18694427 0.15800687]
1,1,[0.17119494 0.15174574]
1,2,[0.15026347 0.13970712]
1,3,[0.12379085 0.12288176]
1,4,[0.09743522 0.10874885]
1,5,[0.07275407 0.09926167]
1,6,[0.05031295 0.09488173]
1,7,[0.03067158 0.09506988]
1,8,[0.02421229 0.09143005]
1,9,[0.02090777 0.09281689]
1,10,[0.03104147 0.08277172]
1,11,[0.02870443 0.08610155]
1,12,[0.02712457 0.08631296]
1,13,[0.02058188 0.09559182]
1,14,[0.03203549 0.08152874]
1,15,[0.03153553 0.0817861 ]
1,16,[0.0257812  0.08791048]
1,17,[0.0339353  0.07940465]
1,18,[0.0261569  0.08732196]
1,19,[0.02702239 0.08748973]
1,20,[0.02620352 0.08920126]
1,21,[0.02436316 0.09094693]
1,22,[0.02748935 0.08870876]
1,23,[0.0274332  0.09072824]
1,24,[0.02614274 0.09100264]
1,25,[0.03089221 0.08325231]
1,26,[0.02504902 0.09018387]
1,27,[0.0324218  0.08509625]
1,28,[0.03165471 0.08714989]
1,29,[0.02831469 0.09362905]
1,30,[0.02832392 0.08602923]
1,31,[0.02254527 0.09467527]
1,32,[0.03429733 0.07933595]
1,33,[0.03078588 0.08309669]
1,34,[0.02941934 0.08589945]
1,35,[0.02540283 0.09536034]
1,36,[0.03113228 0.08280704]
1,37,[0.02494089 0.09372767]
1,38,[0.03041994 0.08416522]
1,39,[0.02468346 0.09182474]
1,40,[0.02596447 0.09162576]
1,41,[0.02338662 0.09526715]
1,42,[0.02195018 0.09633238]
1,43,[0.03101056 0.0883333 ]
1,44,[0.02789949 0.08841476]
1,45,[0.03230845 0.08287396]
1,46,[0.02873952 0.08756685]
1,47,[0.02732728 0.08919041]
1,48,[0.02662223 0.09139648]
1,49,[0.02458735 0.09279645]
1,50,[0.02479359 0.09019853]
1,51,[0.02223005 0.09469606]
1,52,[0.02541422 0.08859038]
1,53,[0.02615847 0.08993257]
1,54,[0.03020936 0.08758777]
1,55,[0.0273481  0.09208321]
1,56,[0.03147127 0.08543282]
1,57,[0.02799169 0.09140711]
1,58,[0.03207886 0.08327286]
1,59,[0.03401872 0.0830459 ]
1,60,[0.02734757 0.09179998]
1,61,[0.03581151 0.08173791]
1,62,[0.03214765 0.08631256]
1,63,[0.03041464 0.08943463]
1,64,[0.02894406 0.09205587]
1,65,[0.02672467 0.0966751 ]
1,66,[0.03275786 0.08380929]
1,67,[0.03000714 0.08795253]
1,68,[0.03252874 0.08642952]
1,69,[0.03928063 0.07781857]
1,70,[0.03437162 0.0845948 ]
1,71,[0.02718772 0.09198788]
1,72,[0.02715797 0.09289534]
1,73,[0.02814436 0.08739315]
1,74,[0.02197055 0.09475799]
1,75,[0.02713751 0.08641981]
1,76,[0.03049754 0.08468334]
1,77,[0.02798773 0.0863114 ]
1,78,[0.0266759  0.08954269]
1,79,[0.03017035 0.08398546]
1,80,[0.03290596 0.08234881]
1,81,[0.02712865 0.09191413]
1,82,[0.03244573 0.08385953]
1,83,[0.03119923 0.08389402]
1,84,[0.02894705 0.08695121]
1,85,[0.02695403 0.09119769]
1,86,[0.02782662 0.08589136]
1,87,[0.02455642 0.08930073]
1,88,[0.02553089 0.08837298]
1,89,[0.02690025 0.08984213]
1,90,[0.02374551 0.09617965]
1,91,[0.0360819  0.08042736]
1,92,[0.03597587 0.08146475]
1,93,[0.02899703 0.08798685]
1,94,[0.0290974 0.0894951]
1,95,[0.0296882  0.09273131]
1,96,[0.02682747 0.09889277]
1,97,[0.03298451 0.0825118 ]
1,98,[0.03329709 0.08210157]
1,99,[0.03340957 0.08180805]
1,100,[0.03206697 0.08484191]
1,101,[0.02642426 0.09249613]
1,102,[0.03924611 0.07588651]
1,103,[0.03629685 0.07878481]
1,104,[0.02906273 0.0869947 ]
1,105,[0.03285682 0.0851437 ]
1,106,[0.03682119 0.08134186]
1,107,[0.02962105 0.08982547]
1,108,[0.03169897 0.08569657]
1,109,[0.02384822 0.09480592]
1,110,[0.0295481  0.08660622]
1,111,[0.02483562 0.0926603 ]
1,112,[0.0377593 0.082606 ]
1,113,[0.03671035 0.08410577]
1,114,[0.02950831 0.08965002]
1,115,[0.03064477 0.09106897]
1,116,[0.03022643 0.09557835]
1,117,[0.02807982 0.09496676]
1,118,[0.0339908  0.08956638]
1,119,[0.03141479 0.09500367]
1,120,[0.02991623 0.08688983]
1,121,[0.02988023 0.0877186 ]
1,122,[0.02690665 0.09126374]
1,123,[0.03119223 0.08653795]
1,124,[0.02464112 0.09406656]
1,125,[0.03030599 0.08795874]
1,126,[0.02663911 0.09548058]
1,127,[0.0260585  0.08992233]
1,128,[0.02556059 0.09507631]
1,129,[0.03260008 0.0835084 ]
1,130,[0.03006671 0.09131214]
1,131,[0.03188028 0.0839018 ]
1,132,[0.02954522 0.08765765]
1,133,[0.02792531 0.09145529]
1,134,[0.0317841  0.08448535]
1,135,[0.03093455 0.08544095]
1,136,[0.03065706 0.08586021]
1,137,[0.02568406 0.0941586 ]
1,138,[0.03026725 0.0843417 ]
1,139,[0.02731134 0.08793786]
1,140,[0.02809016 0.09007624]
1,141,[0.02572606 0.09465131]
1,142,[0.03226963 0.08614877]
1,143,[0.03537595 0.08064356]
1,144,[0.03534805 0.08330057]
1,145,[0.02860028 0.09000168]
1,146,[0.02460843 0.09229457]
1,147,[0.02819734 0.08815422]
1,148,[0.02565101 0.09105812]
1,149,[0.02873765 0.08531241]
1,150,[0.02334182 0.09329732]
1,151,[0.02841515 0.08558587]
1,152,[0.02527641 0.08961114]
1,153,[0.02958263 0.08513949]
1,154,[0.02616071 0.09024815]
1,155,[0.02813844 0.08589742]
1,156,[0.03135474 0.08466024]
1,157,[0.03141117 0.08413833]
1,158,[0.03038832 0.08602909]
1,159,[0.02810204 0.08989291]
1,160,[0.02726442 0.09079488]
1,161,[0.02819774 0.08722306]
1,162,[0.02659541 0.09120568]
1,163,[0.03234238 0.08157654]
1,164,[0.02489088 0.09021827]
1,165,[0.02488417 0.09137546]
1,166,[0.02771175 0.08874215]
1,167,[0.03118714 0.08769018]
1,168,[0.02847333 0.09300537]
1,169,[0.03297944 0.0822644 ]
1,170,[0.03139608 0.08546288]
1,171,[0.02687802 0.09195508]
1,172,[0.036009   0.07891537]
1,173,[0.03793707 0.07800952]
1,174,[0.0314748 0.0859389]
1,175,[0.03064222 0.08894943]
1,176,[0.02669448 0.09688223]
1,177,[0.02997724 0.09310934]
1,178,[0.02831212 0.09910931]
1,179,[0.03284012 0.08486296]
1,180,[0.02773747 0.09270374]
1,181,[0.03010548 0.08522622]
1,182,[0.02737778 0.090047  ]
1,183,[0.02724197 0.08997383]
1,184,[0.02509508 0.09681006]
1,185,[0.02737938 0.09235853]
1,186,[0.02540745 0.09213699]
1,187,[0.02376115 0.09305975]
1,188,[0.02692406 0.08873082]
1,189,[0.02521353 0.09200434]
1,190,[0.02974496 0.08752965]
1,191,[0.03122873 0.08713101]
1,192,[0.0297344  0.09186072]
1,193,[0.02689487 0.09360842]
1,194,[0.03244893 0.0857055 ]
1,195,[0.02532971 0.09308304]
1,196,[0.03014669 0.08773786]
1,197,[0.02268832 0.09654924]
1,198,[0.03012181 0.08473861]
1,199,[0.02907792 0.08685217]
1,200,[0.02576377 0.09225792]
1,201,[0.0292001  0.08897245]
1,202,[0.02784429 0.09089425]
1,203,[0.02769878 0.0922771 ]
1,204,[0.02994959 0.08640213]
1,205,[0.02670705 0.08884392]
1,206,[0.03106282 0.08356327]
1,207,[0.02813401 0.08919337]
1,208,[0.0282728  0.08835546]
1,209,[0.02840431 0.08918475]
1,210,[0.02897697 0.09059695]
1,211,[0.02827602 0.08843066]
1,212,[0.03172294 0.08627722]
1,213,[0.03016568 0.08969711]
