Run,Step,Robustness
0,262,-0.0009314194835882729
0,263,-0.0009314194835882729
0,264,-0.0009314194835882729
0,265,-0.0009314194835882729
0,266,-0.0009314194835882729
0,267,-0.0009314194835882729
0,268,-0.0009314194835882729
0,269,-0.0009314194835882729
0,270,-0.0009314194835882729
0,271,-0.0009314194835882729
0,272,-0.0009314194835882729
0,273,-0.0009314194835882729
0,274,-0.0009314194835882729
0,275,-0.0009314194835882729
0,276,-0.0009314194835882729
0,277,-0.0009314194835882729
0,278,-0.0009314194835882729
0,279,-0.0009314194835882729
0,280,-0.0009314194835882729
0,281,-0.0009314194835882729
0,282,-0.0009314194835882729
0,283,-0.0009314194835882729
0,284,-0.0009314194835882729
0,285,-0.0009314194835882729
0,286,-0.0009314194835882729
0,287,-0.0009314194835882729
0,288,-0.0009314194835882729
0,289,-0.0009314194835882729
0,290,-0.0009314194835882729
0,291,-0.0009314194835882729
0,292,-0.0009314194835882729
0,293,-0.0009314194835882729
0,294,-0.0009314194835882729
0,295,-0.0009314194835882729
0,296,-0.0009314194835882729
0,297,-0.0009314194835882729
0,298,-0.0009314194835882729
0,299,-0.0009314194835882729
0,300,-0.0009314194835882729
0,301,-0.0009314194835882729
0,302,-0.0009314194835882729
0,303,-0.0009314194835882729
0,304,-0.0009314194835882729
0,305,-0.0009314194835882729
0,306,-0.0009314194835882729
0,307,-0.0009314194835882729
0,308,-0.0009314194835882729
0,309,-0.0009314194835882729
0,310,-0.0009314194835882729
0,311,-0.0009314194835882729
0,312,-0.0009314194835882729
0,313,-0.0009314194835882729
0,314,-0.0009314194835882729
0,315,-0.0009314194835882729
0,316,-0.0009314194835882729
0,317,-0.0009314194835882729
0,318,-0.0009314194835882729
0,319,-0.0009314194835882729
0,320,-0.0009314194835882729
0,321,-0.0009314194835882729
0,322,-0.0009314194835882729
0,323,-0.0009314194835882729
0,324,-0.0009314194835882729
0,325,-0.0009314194835882729
0,326,-0.0009314194835882729
0,327,-0.0009314194835882729
0,328,-0.0009314194835882729
0,329,-0.0009314194835882729
0,330,-0.0009314194835882729
0,331,-0.0009314194835882729
0,332,-0.0009314194835882729
0,333,-0.0009314194835882729
0,334,-0.0009314194835882729
0,335,-0.0009314194835882729
0,336,-0.0009314194835882729
0,337,-0.0009314194835882729
0,338,-0.0009314194835882729
0,339,-0.0009314194835882729
0,340,-0.0009314194835882729
0,341,-0.0009314194835882729
0,342,-0.0009314194835882729
0,343,-0.0009314194835882729
0,344,-0.0009314194835882729
0,345,-0.0009314194835882729
0,346,-0.0009314194835882729
0,347,-0.0009314194835882729
0,348,-0.0009314194835882729
0,349,-0.0009314194835882729
0,350,-0.0009314194835882729
0,351,-0.0009314194835882729
0,352,-0.0009314194835882729
0,353,-0.0009314194835882729
0,354,-0.0009314194835882729
0,355,-0.0009314194835882729
0,356,-0.0009314194835882729
0,357,-0.0009314194835882729
0,358,-0.0009314194835882729
0,359,-0.0009314194835882729
0,360,-0.0009314194835882729
0,361,-0.0009314194835882729
0,362,-0.0009314194835882729
0,363,-0.0009314194835882729
0,364,-0.0009314194835882729
0,365,-0.0009314194835882729
0,366,-0.0009314194835882729
0,367,-0.0009314194835882729
0,368,-0.0009314194835882729
0,369,-0.0009314194835882729
0,370,-0.0009314194835882729
0,371,-0.0009314194835882729
0,372,-0.0009314194835882729
0,373,-0.0009314194835882729
0,374,-0.0009314194835882729
0,375,-0.0009314194835882729
0,376,-0.0009314194835882729
0,377,-0.0009314194835882729
0,378,-0.0009314194835882729
0,379,-0.0009314194835882729
0,380,-0.0009314194835882729
0,381,-0.0009314194835882729
0,382,-0.0009314194835882729
0,383,-0.0009314194835882729
0,384,-0.0009314194835882729
0,385,-0.0009314194835882729
0,386,-0.0009314194835882729
0,387,-0.0009314194835882729
0,388,-0.0009314194835882729
0,389,-0.0009314194835882729
0,390,-0.0009314194835882729
0,391,-0.0009314194835882729
0,392,-0.0009314194835882729
0,393,-0.0009314194835882729
0,394,-0.0009314194835882729
0,395,-0.0009314194835882729
0,396,-0.0009314194835882729
0,397,-0.0009314194835882729
0,398,-0.0009314194835882729
0,399,-0.0009314194835882729
0,400,-0.0009314194835882729
0,401,-0.0009314194835882729
0,402,-0.0009314194835882729
0,403,-0.0009314194835882729
0,404,-0.0009314194835882729
0,405,-0.0009314194835882729
0,406,-0.0009314194835882729
0,407,-0.0009314194835882729
0,408,-0.0009314194835882729
0,409,-0.0009314194835882729
0,410,-0.0009314194835882729
0,411,-0.0009314194835882729
0,412,-0.0009314194835882729
0,413,-0.0009314194835882729
0,414,-0.0009314194835882729
0,415,-0.0009314194835882729
0,416,-0.0009314194835882729
0,417,-0.0009314194835882729
0,418,-0.0009314194835882729
0,419,-0.0009314194835882729
0,420,-0.0009314194835882729
0,421,-0.0009314194835882729
0,422,-0.0009314194835882729
0,423,-0.0009314194835882729
0,424,-0.0009314194835882729
0,425,-0.0009314194835882729
0,426,-0.0009314194835882729
0,427,-0.0009314194835882729
0,428,-0.0009314194835882729
0,429,-0.0009314194835882729
0,430,-0.0009314194835882729
0,431,-0.0009314194835882729
0,432,-0.0009314194835882729
0,433,-0.0009314194835882729
0,434,-0.0009314194835882729
0,435,-0.0009314194835882729
0,436,-0.0009314194835882729
0,437,-0.0009314194835882729
0,438,-0.0009314194835882729
0,439,-0.0009314194835882729
0,440,-0.0009314194835882729
0,441,-0.0009314194835882729
0,442,-0.0009314194835882729
0,443,-0.0009314194835882729
0,444,-0.0009314194835882729
0,445,-0.0009314194835882729
0,446,-0.0009314194835882729
0,447,-0.0009314194835882729
0,448,-0.0009314194835882729
0,449,-0.0009314194835882729
0,450,-0.0009314194835882729
0,451,-0.0009314194835882729
0,452,-0.0009314194835882729
0,453,-0.0009314194835882729
0,454,-0.0009314194835882729
0,455,-0.0009314194835882729
0,456,-0.0009314194835882729
0,457,-0.0009314194835882729
0,458,-0.0009314194835882729
0,459,-0.0009314194835882729
0,460,-0.0009314194835882729
0,461,-0.0009314194835882729
0,462,-0.0009314194835882729
0,463,-0.0009314194835882729
0,464,-0.0009314194835882729
0,465,-0.0009314194835882729
0,466,-0.0009314194835882729
0,467,-0.0009314194835882729
0,468,-0.0009314194835882729
0,469,-0.0009314194835882729
0,470,-0.0009314194835882729
0,471,-0.0009314194835882729
0,472,-0.0009314194835882729
0,473,-0.0009314194835882729
0,474,-0.0009314194835882729
0,475,-0.0009314194835882729
0,476,-0.0009314194835882729
0,477,-0.0009314194835882729
0,478,-0.0009314194835882729
0,479,-0.0009314194835882729
0,480,-0.0009314194835882729
0,481,-0.0009314194835882729
0,482,-0.0009314194835882729
0,483,-0.0009314194835882729
0,484,-0.0009314194835882729
0,485,-0.0009314194835882729
0,486,-0.0009314194835882729
0,487,-0.0009314194835882729
0,488,-0.0009314194835882729
0,489,-0.0009314194835882729
0,490,-0.0009314194835882729
0,491,-0.0009314194835882729
0,492,-0.0009314194835882729
0,493,-0.0009314194835882729
0,494,-0.0009314194835882729
0,495,-0.0009314194835882729
0,496,-0.0009314194835882729
0,497,-0.0009314194835882729
0,498,-0.0009314194835882729
0,499,-0.0009314194835882729
0,500,-0.0009314194835882729
0,501,-0.0009314194835882729
0,502,-0.0009314194835882729
0,503,-0.0009314194835882729
0,504,-0.0009314194835882729
0,505,-0.0009314194835882729
0,506,-0.0009314194835882729
0,507,-0.0009314194835882729
0,508,-0.0009314194835882729
0,509,-0.0009314194835882729
0,510,-0.0009314194835882729
0,511,-0.0009314194835882729
0,512,-0.0009314194835882729
0,513,-0.0009314194835882729
0,514,-0.0009314194835882729
0,515,-0.0009314194835882729
0,516,-0.0009314194835882729
0,517,-0.0009314194835882729
0,518,-0.0009314194835882729
0,519,-0.0009314194835882729
0,520,-0.0009314194835882729
0,521,-0.0009314194835882729
0,522,-0.0009314194835882729
0,523,-0.0009314194835882729
0,524,-0.0009314194835882729
0,525,-0.0009314194835882729
0,526,-0.0009314194835882729
0,527,-0.0009314194835882729
0,528,-0.0009314194835882729
0,529,-0.0009314194835882729
0,530,-0.0009314194835882729
0,531,-0.0009314194835882729
0,532,-0.0009314194835882729
0,533,-0.0009314194835882729
0,534,-0.0009314194835882729
0,535,-0.0009314194835882729
0,536,-0.0009314194835882729
0,537,-0.0009314194835882729
0,538,-0.0009314194835882729
0,539,-0.0009314194835882729
0,540,-0.0009314194835882729
0,541,-0.0009314194835882729
0,542,-0.0009314194835882729
0,543,-0.0009314194835882729
0,544,-0.0009314194835882729
0,545,-0.0009314194835882729
0,546,-0.0009314194835882729
0,547,-0.0009314194835882729
0,548,-0.0009314194835882729
0,549,-0.0009314194835882729
0,550,0.0005888325339334713
1,0,-0.16694427054505015
1,1,-0.15119494038046302
1,2,-0.1302634661661847
1,3,-0.1037908541299633
1,4,-0.07743522202566044
1,5,-0.05275407278466944
1,6,-0.03031294604021761
1,7,-0.010671576950017605
1,8,-0.00421229008694864
1,9,-0.0009077670289339493
1,10,-0.0009077670289339493
1,11,-0.0009077670289339493
1,12,-0.0009077670289339493
1,13,-0.0005818831571042793
1,14,-0.0005818831571042793
1,15,-0.0005818831571042793
1,16,-0.0005818831571042793
1,17,-0.0005818831571042793
1,18,-0.0005818831571042793
1,19,-0.0005818831571042793
1,20,-0.0005818831571042793
1,21,-0.0005818831571042793
1,22,-0.0005818831571042793
1,23,-0.0005818831571042793
1,24,-0.0005818831571042793
1,25,-0.0005818831571042793
1,26,-0.0005818831571042793
1,27,-0.0005818831571042793
1,28,-0.0005818831571042793
1,29,-0.0005818831571042793
1,30,-0.0005818831571042793
1,31,-0.0005818831571042793
1,32,-0.0005818831571042793
1,33,-0.0005818831571042793
1,34,-0.0005818831571042793
1,35,-0.0005818831571042793
1,36,-0.0005818831571042793
1,37,-0.0005818831571042793
1,38,-0.0005818831571042793
1,39,-0.0005818831571042793
1,40,-0.0005818831571042793
1,41,-0.0005818831571042793
1,42,-0.0005818831571042793
1,43,-0.0005818831571042793
1,44,-0.0005818831571042793
1,45,-0.0005818831571042793
1,46,-0.0005818831571042793
1,47,-0.0005818831571042793
1,48,-0.0005818831571042793
1,49,-0.0005818831571042793
1,50,-0.0005818831571042793
1,51,-0.0005818831571042793
1,52,-0.0005818831571042793
1,53,-0.0005818831571042793
1,54,-0.0005818831571042793
1,55,-0.0005818831571042793
1,56,-0.0005818831571042793
1,57,-0.0005818831571042793
1,58,-0.0005818831571042793
1,59,-0.0005818831571042793
1,60,-0.0005818831571042793
1,61,-0.0005818831571042793
1,62,-0.0005818831571042793
1,63,-0.0005818831571042793
1,64,-0.0005818831571042793
1,65,-0.0005818831571042793
1,66,-0.0005818831571042793
1,67,-0.0005818831571042793
1,68,-0.0005818831571042793
1,69,-0.0005818831571042793
1,70,-0.0005818831571042793
1,71,-0.0005818831571042793
1,72,-0.0005818831571042793
1,73,-0.0005818831571042793
1,74,-0.0005818831571042793
1,75,-0.0005818831571042793
1,76,-0.0005818831571042793
1,77,-0.0005818831571042793
1,78,-0.0005818831571042793
1,79,-0.0005818831571042793
1,80,-0.0005818831571042793
1,81,-0.0005818831571042793
1,82,-0.0005818831571042793
1,83,-0.0005818831571042793
1,84,-0.0005818831571042793
1,85,-0.0005818831571042793
1,86,-0.0005818831571042793
1,87,-0.0005818831571042793
1,88,-0.0005818831571042793
1,89,-0.0005818831571042793
1,90,-0.0005818831571042793
1,91,-0.0005818831571042793
1,92,-0.0005818831571042793
1,93,-0.0005818831571042793
1,94,-0.0005818831571042793
1,95,-0.0005818831571042793
1,96,-0.0005818831571042793
1,97,-0.0005818831571042793
1,98,-0.0005818831571042793
1,99,-0.0005818831571042793
1,100,-0.0005818831571042793
1,101,-0.0005818831571042793
1,102,-0.0005818831571042793
1,103,-0.0005818831571042793
1,104,-0.0005818831571042793
1,105,-0.0005818831571042793
1,106,-0.0005818831571042793
1,107,-0.0005818831571042793
1,108,-0.0005818831571042793
1,109,-0.0005818831571042793
1,110,-0.0005818831571042793
1,111,-0.0005818831571042793
1,112,-0.0005818831571042793
1,113,-0.0005818831571042793
1,114,-0.0005818831571042793
1,115,-0.0005818831571042793
1,116,-0.0005818831571042793
1,117,-0.0005818831571042793
1,118,-0.0005818831571042793
1,119,-0.0005818831571042793
1,120,-0.0005818831571042793
1,121,-0.0005818831571042793
1,122,-0.0005818831571042793
1,123,-0.0005818831571042793
1,124,-0.0005818831571042793
1,125,-0.0005818831571042793
1,126,-0.0005818831571042793
1,127,-0.0005818831571042793
1,128,-0.0005818831571042793
1,129,-0.0005818831571042793
1,130,-0.0005818831571042793
1,131,-0.0005818831571042793
1,132,-0.0005818831571042793
1,133,-0.0005818831571042793
1,134,-0.0005818831571042793
1,135,-0.0005818831571042793
1,136,-0.0005818831571042793
1,137,-0.0005818831571042793
1,138,-0.0005818831571042793
1,139,-0.0005818831571042793
1,140,-0.0005818831571042793
1,141,-0.0005818831571042793
1,142,-0.0005818831571042793
1,143,-0.0005818831571042793
1,144,-0.0005818831571042793
1,145,-0.0005818831571042793
1,146,-0.0005818831571042793
1,147,-0.0005818831571042793
1,148,-0.0005818831571042793
1,149,-0.0005818831571042793
1,150,-0.0005818831571042793
1,151,-0.0005818831571042793
1,152,-0.0005818831571042793
1,153,-0.0005818831571042793
1,154,-0.0005818831571042793
1,155,-0.0005818831571042793
1,156,-0.0005818831571042793
1,157,-0.0005818831571042793
1,158,-0.0005818831571042793
1,159,-0.0005818831571042793
1,160,-0.0005818831571042793
1,161,-0.0005818831571042793
1,162,-0.0005818831571042793
1,163,-0.0005818831571042793
1,164,-0.0005818831571042793
1,165,-0.0005818831571042793
1,166,-0.0005818831571042793
1,167,-0.0005818831571042793
1,168,-0.0005818831571042793
1,169,-0.0005818831571042793
1,170,-0.0005818831571042793
1,171,-0.0005818831571042793
1,172,-0.0005818831571042793
1,173,-0.0005818831571042793
1,174,-0.0005818831571042793
1,175,-0.0005818831571042793
1,176,-0.0005818831571042793
1,177,-0.0005818831571042793
1,178,-0.0005818831571042793
1,179,-0.0005818831571042793
1,180,-0.0005818831571042793
1,181,-0.0005818831571042793
1,182,-0.0005818831571042793
1,183,-0.0005818831571042793
1,184,-0.0005818831571042793
1,185,-0.0005818831571042793
1,186,-0.0005818831571042793
1,187,-0.0005818831571042793
1,188,-0.0005818831571042793
1,189,-0.0005818831571042793
1,190,-0.0005818831571042793
1,191,-0.0005818831571042793
1,192,-0.0005818831571042793
1,193,-0.0005818831571042793
1,194,-0.0005818831571042793
1,195,-0.0005818831571042793
1,196,-0.0005818831571042793
1,197,-0.0005818831571042793
1,198,-0.0005818831571042793
1,199,-0.0005818831571042793
1,200,-0.0005818831571042793
1,201,-0.0005818831571042793
1,202,-0.0005818831571042793
1,203,-0.0005818831571042793
1,204,-0.0005818831571042793
1,205,-0.0005818831571042793
1,206,-0.0005818831571042793
1,207,-0.0005818831571042793
1,208,-0.0005818831571042793
1,209,-0.0005818831571042793
1,210,-0.0005818831571042793
1,211,-0.0005818831571042793
1,212,-0.0005818831571042793
1,213,-0.0005818831571042793
1,214,-0.0005818831571042793
1,215,-0.0005818831571042793
1,216,-0.0005818831571042793
1,217,-0.0005818831571042793
1,218,-0.0005818831571042793
1,219,-0.0005818831571042793
1,220,-0.0005818831571042793
1,221,-0.0005818831571042793
1,222,-0.0005818831571042793
1,223,-0.0005818831571042793
1,224,-0.0005818831571042793
1,225,-0.0005818831571042793
1,226,-0.0005818831571042793
1,227,-0.0005818831571042793
1,228,-0.0005818831571042793
1,229,-0.0005818831571042793
1,230,-0.0005818831571042793
1,231,-0.0005818831571042793
1,232,-0.0005818831571042793
1,233,-0.0005818831571042793
1,234,-0.0005818831571042793
1,235,-0.0005818831571042793
1,236,-0.0005818831571042793
1,237,-0.0005818831571042793
1,238,-0.0005818831571042793
1,239,-0.0005818831571042793
1,240,-0.0005818831571042793
1,241,-0.0005818831571042793
1,242,-0.0005818831571042793
1,243,-0.0005818831571042793
1,244,-0.0005818831571042793
1,245,-0.0005818831571042793
1,246,-0.0005818831571042793
1,247,-0.0005818831571042793
1,248,-0.0005818831571042793
1,249,-0.0005818831571042793
1,250,-0.0005818831571042793
1,251,-0.0005818831571042793
1,252,-0.0005818831571042793
1,253,-0.0005818831571042793
1,254,-0.0005818831571042793
1,255,-0.0005818831571042793
1,256,-0.0005818831571042793
1,257,-0.0005818831571042793
1,258,-0.0005818831571042793
1,259,-0.0005818831571042793
1,260,-0.0005818831571042793
1,261,-0.0005818831571042793
1,262,-0.0005818831571042793
1,263,-0.0005818831571042793
1,264,-0.0005818831571042793
1,265,-0.0005818831571042793
1,266,-0.0005818831571042793
1,267,-0.0005818831571042793
1,268,-0.0005818831571042793
1,269,-0.0005818831571042793
1,270,-0.0005818831571042793
1,271,-0.0005818831571042793
1,272,-0.0005818831571042793
1,273,-0.0005818831571042793
1,274,-0.0005818831571042793
1,275,-0.0005818831571042793
1,276,-0.0005818831571042793
1,277,-0.0005818831571042793
1,278,-0.0005818831571042793
1,279,-0.0005818831571042793
1,280,-0.0005818831571042793
1,281,-0.0005818831571042793
1,282,-0.0005818831571042793
1,283,-0.0005818831571042793
1,284,-0.0005818831571042793
1,285,-0.0005818831571042793
1,286,-0.0005818831571042793
1,287,-0.0005818831571042793
1,288,-0.0005818831571042793
1,289,-0.0005818831571042793
1,290,-0.0005818831571042793
1,291,-0.0005818831571042793
1,292,-0.0005818831571042793
1,293,-0.0005818831571042793
1,294,-0.0005818831571042793
1,295,-0.0005818831571042793
1,296,-0.0005818831571042793
1,297,-0.0005818831571042793
1,298,-0.0005818831571042793
1,299,-0.0005818831571042793
1,300,-0.0005818831571042793
1,301,-0.0005818831571042793
1,302,-0.0005818831571042793
1,303,-0.0005818831571042793
1,304,-0.0005818831571042793
1,305,-0.0005818831571042793
1,306,-0.0005818831571042793
1,307,-0.0005818831571042793
1,308,-0.0005818831571042793
1,309,-0.0005818831571042793
1,310,-0.0005818831571042793
1,311,-0.0005818831571042793
1,312,-0.0005818831571042793
1,313,-0.0005818831571042793
1,314,-0.0005818831571042793
1,315,-0.0005818831571042793
1,316,-0.0005818831571042793
1,317,-0.0005818831571042793
1,318,-0.0005818831571042793
1,319,-0.0005818831571042793
1,320,-0.0005818831571042793
1,321,-0.0005818831571042793
1,322,-0.0005818831571042793
1,323,-0.0005818831571042793
1,324,-0.0005818831571042793
1,325,-0.0005818831571042793
1,326,-0.0005818831571042793
1,327,-0.0005818831571042793
1,328,-0.0005818831571042793
1,329,-0.0005818831571042793
1,330,-0.0005818831571042793
1,331,-0.0005818831571042793
1,332,-0.0005818831571042793
1,333,-0.0005818831571042793
1,334,-0.0005818831571042793
1,335,-0.0005818831571042793
1,336,-0.0005818831571042793
1,337,-0.0005818831571042793
1,338,-0.0005818831571042793
1,339,-0.0005818831571042793
1,340,-0.0005818831571042793
1,341,-0.0005818831571042793
1,342,-0.0005818831571042793
1,343,-0.0005818831571042793
1,344,-0.0005818831571042793
1,345,-0.0005818831571042793
1,346,-0.0005818831571042793
1,347,-0.0005818831571042793
1,348,-0.0005818831571042793
1,349,-0.0005818831571042793
1,350,-0.0005818831571042793
1,351,-0.0005818831571042793
1,352,-0.0005818831571042793
1,353,-0.0005818831571042793
1,354,-0.0005818831571042793
1,355,-0.0005818831571042793
1,356,-0.0005818831571042793
1,357,-0.0005818831571042793
1,358,-0.0005818831571042793
1,359,-0.0005818831571042793
1,360,-0.0005818831571042793
1,361,-0.0005818831571042793
1,362,-0.0005818831571042793
1,363,-0.0005818831571042793
1,364,-0.0005818831571042793
1,365,-0.0005818831571042793
1,366,-0.0005818831571042793
1,367,-0.0005818831571042793
1,368,-0.0005818831571042793
1,369,-0.0005818831571042793
1,370,-0.0005818831571042793
1,371,-0.0005818831571042793
1,372,-0.0005818831571042793
1,373,-0.0005818831571042793
1,374,-0.0005818831571042793
1,375,-0.0005818831571042793
1,376,-0.0005818831571042793
1,377,-0.0005818831571042793
1,378,-0.0005818831571042793
1,379,-0.0005818831571042793
1,380,-0.0005818831571042793
1,381,-0.0005818831571042793
