Run,Step,Robustness
3,78,-0.001660042659590539
3,79,-0.001660042659590539
3,80,-0.001660042659590539
3,81,-0.001660042659590539
3,82,-0.001660042659590539
3,83,-0.001660042659590539
3,84,-0.001660042659590539
3,85,-0.001660042659590539
3,86,-0.001660042659590539
3,87,-0.001660042659590539
3,88,-0.001660042659590539
3,89,-0.001660042659590539
3,90,-0.001660042659590539
3,91,-0.001660042659590539
3,92,-0.001660042659590539
3,93,-0.001660042659590539
3,94,-0.001660042659590539
3,95,-0.001660042659590539
3,96,-0.001660042659590539
3,97,-0.001660042659590539
3,98,-0.001660042659590539
3,99,-0.001660042659590539
3,100,-0.001660042659590539
3,101,-0.001660042659590539
3,102,-0.001660042659590539
3,103,-0.001660042659590539
3,104,-0.001660042659590539
3,105,-0.001660042659590539
3,106,-0.001660042659590539
3,107,-0.001660042659590539
3,108,-0.001660042659590539
3,109,-0.001660042659590539
3,110,-0.001660042659590539
3,111,-0.001660042659590539
3,112,-0.001660042659590539
3,113,-0.001660042659590539
3,114,-0.001660042659590539
3,115,-0.001660042659590539
3,116,-0.001660042659590539
3,117,-0.001660042659590539
3,118,-0.001660042659590539
3,119,-0.001660042659590539
3,120,-0.001660042659590539
3,121,-0.001660042659590539
3,122,-0.001660042659590539
3,123,-0.001660042659590539
3,124,-0.001660042659590539
3,125,-0.001660042659590539
3,126,-0.001660042659590539
3,127,-0.001660042659590539
3,128,-0.001660042659590539
3,129,-0.001660042659590539
3,130,-0.001660042659590539
3,131,-0.001660042659590539
3,132,-0.001660042659590539
3,133,-0.001660042659590539
3,134,-0.001660042659590539
3,135,-0.001660042659590539
3,136,-0.001660042659590539
3,137,-0.001660042659590539
3,138,-0.001660042659590539
3,139,-0.001660042659590539
3,140,-0.001660042659590539
3,141,-0.001660042659590539
3,142,-0.001660042659590539
3,143,-0.001660042659590539
3,144,-0.001660042659590539
3,145,-0.001660042659590539
3,146,-0.001660042659590539
3,147,-0.001660042659590539
3,148,-0.001660042659590539
3,149,-0.001660042659590539
3,150,-0.001660042659590539
3,151,-0.001660042659590539
3,152,-0.001660042659590539
3,153,-0.001660042659590539
3,154,-0.001660042659590539
3,155,-0.001660042659590539
3,156,-0.001660042659590539
3,157,-0.001660042659590539
3,158,-0.001660042659590539
3,159,-0.001660042659590539
3,160,-0.001660042659590539
3,161,-0.001660042659590539
3,162,-0.001660042659590539
3,163,-0.001660042659590539
3,164,-0.001660042659590539
3,165,-0.001660042659590539
3,166,-0.001660042659590539
3,167,-0.001660042659590539
3,168,-0.001660042659590539
3,169,-0.001660042659590539
3,170,-0.001660042659590539
3,171,-0.001660042659590539
3,172,-0.001660042659590539
3,173,-0.001660042659590539
3,174,-0.001660042659590539
3,175,-0.001660042659590539
3,176,-0.001660042659590539
3,177,-0.001660042659590539
3,178,-0.001660042659590539
3,179,-0.001660042659590539
3,180,-0.001660042659590539
3,181,-0.001660042659590539
3,182,-0.001660042659590539
3,183,-0.001660042659590539
3,184,-0.001660042659590539
3,185,-0.001660042659590539
3,186,-0.001660042659590539
3,187,-0.001660042659590539
3,188,-0.001660042659590539
3,189,-0.001660042659590539
3,190,-0.001660042659590539
3,191,-0.001660042659590539
3,192,-0.001660042659590539
3,193,-0.001660042659590539
3,194,-0.001660042659590539
3,195,-0.001660042659590539
3,196,-0.001660042659590539
3,197,-0.001660042659590539
3,198,-0.001660042659590539
3,199,-0.001660042659590539
3,200,-0.001660042659590539
3,201,-0.001660042659590539
3,202,-0.001660042659590539
3,203,-0.001660042659590539
3,204,-0.001660042659590539
3,205,-0.001660042659590539
3,206,-0.001660042659590539
3,207,-0.001660042659590539
3,208,-0.001660042659590539
3,209,-0.001660042659590539
3,210,-0.001660042659590539
3,211,-0.001660042659590539
3,212,-0.001660042659590539
3,213,-0.001660042659590539
3,214,-0.001660042659590539
3,215,-0.001660042659590539
3,216,-0.001660042659590539
3,217,-0.001660042659590539
3,218,-0.001660042659590539
3,219,-0.001660042659590539
3,220,-0.001660042659590539
3,221,-0.001660042659590539
3,222,-0.001660042659590539
3,223,-0.001660042659590539
3,224,-0.001660042659590539
3,225,-0.001660042659590539
3,226,-0.001660042659590539
3,227,-0.001660042659590539
3,228,-0.001660042659590539
3,229,-0.001660042659590539
3,230,-0.001660042659590539
3,231,-0.001660042659590539
3,232,-0.001660042659590539
3,233,-0.001660042659590539
3,234,-0.001660042659590539
3,235,-0.001660042659590539
3,236,-0.001660042659590539
3,237,-0.001660042659590539
3,238,-0.001660042659590539
3,239,-0.001660042659590539
3,240,-0.001660042659590539
3,241,-0.001660042659590539
3,242,-0.001660042659590539
3,243,-0.001660042659590539
3,244,-0.001660042659590539
3,245,-0.001660042659590539
3,246,-0.001660042659590539
3,247,-0.001660042659590539
3,248,-0.001660042659590539
3,249,-0.001660042659590539
3,250,-0.001660042659590539
3,251,-0.001660042659590539
3,252,-0.001660042659590539
3,253,-0.001660042659590539
3,254,-0.001660042659590539
3,255,-0.001660042659590539
3,256,-0.001660042659590539
3,257,-0.001660042659590539
3,258,-0.001660042659590539
3,259,-0.001660042659590539
3,260,-0.001660042659590539
3,261,-0.001660042659590539
3,262,-0.001660042659590539
3,263,-0.001660042659590539
3,264,-0.001660042659590539
3,265,-0.001660042659590539
3,266,-0.001660042659590539
3,267,-0.001660042659590539
3,268,-0.001660042659590539
3,269,-0.001660042659590539
3,270,-0.001660042659590539
3,271,-0.001660042659590539
3,272,-0.001660042659590539
3,273,-0.001660042659590539
3,274,-0.001660042659590539
3,275,-0.001660042659590539
3,276,-0.001660042659590539
3,277,-0.001660042659590539
3,278,-0.001660042659590539
3,279,-0.001660042659590539
3,280,-0.001660042659590539
3,281,-0.001660042659590539
3,282,-0.001660042659590539
3,283,-0.001660042659590539
3,284,-0.001660042659590539
3,285,-0.001660042659590539
3,286,-0.001660042659590539
3,287,-0.001660042659590539
3,288,-0.001660042659590539
3,289,-0.001660042659590539
3,290,-0.001660042659590539
3,291,-0.001660042659590539
3,292,-0.001660042659590539
3,293,-0.001660042659590539
3,294,-0.001660042659590539
3,295,-0.001660042659590539
3,296,-0.001660042659590539
3,297,-0.001660042659590539
3,298,-0.001660042659590539
3,299,-0.001660042659590539
3,300,-0.001660042659590539
3,301,-0.001660042659590539
3,302,-0.001660042659590539
3,303,-0.001660042659590539
3,304,-0.001660042659590539
3,305,-0.001660042659590539
3,306,-0.001660042659590539
3,307,-0.001660042659590539
3,308,-0.001660042659590539
3,309,-0.001660042659590539
3,310,-0.001660042659590539
3,311,-0.001660042659590539
3,312,-0.001660042659590539
3,313,-0.001660042659590539
3,314,-0.001660042659590539
3,315,-0.001660042659590539
3,316,-0.001660042659590539
3,317,-0.001660042659590539
3,318,-0.001660042659590539
3,319,-0.001660042659590539
3,320,-0.001660042659590539
3,321,-0.001660042659590539
3,322,-0.001660042659590539
3,323,-0.001660042659590539
3,324,-0.001660042659590539
3,325,-0.001660042659590539
3,326,-0.001660042659590539
3,327,-0.001660042659590539
3,328,-0.001660042659590539
3,329,-0.001660042659590539
3,330,-0.001660042659590539
3,331,-0.001660042659590539
3,332,-0.001660042659590539
3,333,-0.001660042659590539
3,334,-0.001660042659590539
3,335,-0.001660042659590539
3,336,-0.001660042659590539
3,337,-0.001660042659590539
3,338,-0.001660042659590539
3,339,-0.001660042659590539
3,340,-0.001660042659590539
3,341,-0.001660042659590539
3,342,-0.001660042659590539
3,343,-0.001660042659590539
3,344,-0.001660042659590539
3,345,-0.001660042659590539
3,346,-0.001660042659590539
3,347,-0.001660042659590539
3,348,-0.001660042659590539
3,349,-0.001660042659590539
3,350,-0.001660042659590539
3,351,-0.001660042659590539
3,352,-0.001660042659590539
3,353,-0.001660042659590539
3,354,-0.001660042659590539
3,355,-0.001660042659590539
3,356,-0.001660042659590539
3,357,-0.001660042659590539
3,358,-0.001660042659590539
3,359,-0.001660042659590539
3,360,-0.001660042659590539
3,361,-0.001660042659590539
3,362,-0.001660042659590539
3,363,-0.001660042659590539
3,364,-0.001660042659590539
3,365,-0.001660042659590539
3,366,-0.001660042659590539
3,367,-0.001660042659590539
3,368,-0.001660042659590539
3,369,-0.001660042659590539
3,370,-0.001660042659590539
3,371,-0.001660042659590539
3,372,-0.001660042659590539
3,373,-0.001660042659590539
3,374,-0.001660042659590539
3,375,-0.001660042659590539
3,376,-0.001660042659590539
3,377,-0.001660042659590539
3,378,-0.001660042659590539
3,379,-0.001660042659590539
3,380,-0.001660042659590539
3,381,-0.001660042659590539
3,382,-0.001660042659590539
3,383,-0.001660042659590539
3,384,-0.001660042659590539
3,385,-0.001660042659590539
3,386,-0.001660042659590539
3,387,-0.001660042659590539
3,388,-0.001660042659590539
3,389,-0.001660042659590539
3,390,-0.001660042659590539
3,391,-0.001660042659590539
3,392,-0.001660042659590539
3,393,-0.001660042659590539
3,394,-0.001660042659590539
3,395,-0.001660042659590539
3,396,-0.001660042659590539
3,397,-0.001660042659590539
3,398,-0.001660042659590539
3,399,-0.001660042659590539
3,400,-0.001660042659590539
3,401,-0.001660042659590539
3,402,-0.001660042659590539
3,403,-0.001660042659590539
3,404,-0.001660042659590539
3,405,-0.001660042659590539
3,406,-0.001660042659590539
3,407,-0.001660042659590539
3,408,-0.001660042659590539
3,409,-0.001660042659590539
3,410,-0.001660042659590539
3,411,-0.001660042659590539
3,412,-0.001660042659590539
3,413,-0.001660042659590539
3,414,-0.001660042659590539
3,415,-0.001660042659590539
3,416,-0.001660042659590539
3,417,-0.001660042659590539
3,418,-0.001660042659590539
3,419,-0.001660042659590539
3,420,-0.001660042659590539
3,421,-0.001660042659590539
3,422,-0.001660042659590539
3,423,-0.001660042659590539
3,424,-0.001660042659590539
3,425,-0.001660042659590539
3,426,-0.001660042659590539
3,427,-0.001660042659590539
3,428,-0.001660042659590539
3,429,-0.001660042659590539
3,430,-0.001660042659590539
3,431,-0.001660042659590539
3,432,-0.001660042659590539
3,433,-0.001660042659590539
3,434,-0.001660042659590539
3,435,-0.001660042659590539
3,436,-0.001660042659590539
3,437,-0.001660042659590539
3,438,-0.001660042659590539
3,439,-0.001660042659590539
3,440,-0.001660042659590539
3,441,-0.001660042659590539
3,442,-0.001660042659590539
3,443,-0.001660042659590539
3,444,-0.001660042659590539
3,445,-0.001660042659590539
3,446,-0.001660042659590539
3,447,-0.001660042659590539
3,448,-0.001660042659590539
3,449,-0.001660042659590539
3,450,-0.001660042659590539
3,451,-0.001660042659590539
3,452,-0.001660042659590539
3,453,-0.001660042659590539
3,454,-0.001660042659590539
3,455,-0.001660042659590539
3,456,-0.001660042659590539
3,457,-0.001660042659590539
3,458,-0.0015807837370667085
3,459,-0.0015807837370667085
3,460,-0.0015807837370667085
3,461,-0.0015807837370667085
3,462,-0.0015807837370667085
3,463,-0.0015807837370667085
3,464,-0.0015807837370667085
3,465,-0.0015807837370667085
3,466,-0.0015807837370667085
3,467,-0.0015807837370667085
3,468,-0.0015807837370667085
3,469,-0.0015807837370667085
3,470,-0.0015807837370667085
3,471,-0.0015807837370667085
3,472,-0.0015807837370667085
3,473,-0.0015807837370667085
3,474,-0.0015807837370667085
3,475,-0.0015807837370667085
3,476,-0.0015807837370667085
3,477,-0.0015807837370667085
3,478,-0.0015807837370667085
3,479,-0.0015807837370667085
3,480,-0.0015807837370667085
3,481,-0.0015807837370667085
3,482,-0.0015807837370667085
3,483,-0.0015807837370667085
3,484,-0.0015807837370667085
3,485,-0.0015807837370667085
3,486,-0.0015807837370667085
3,487,-0.0015807837370667085
3,488,-0.0015807837370667085
3,489,-0.0015807837370667085
3,490,-0.0015807837370667085
3,491,-0.0015807837370667085
3,492,-0.0015807837370667085
3,493,-0.0015807837370667085
3,494,-0.0015807837370667085
3,495,-0.0015807837370667085
3,496,-0.0015807837370667085
3,497,-0.0015807837370667085
3,498,-0.0015807837370667085
3,499,-0.0015807837370667085
3,500,-0.0015807837370667085
3,501,-0.0015807837370667085
3,502,-0.0015807837370667085
3,503,-0.0015807837370667085
3,504,-0.0015807837370667085
3,505,-0.0015807837370667085
3,506,-0.0015807837370667085
3,507,-0.0015807837370667085
3,508,-0.0015807837370667085
3,509,-0.0015807837370667085
3,510,-0.0015807837370667085
3,511,-0.0015807837370667085
3,512,-0.0015807837370667085
3,513,-0.0015807837370667085
3,514,-0.0015807837370667085
3,515,-0.0015807837370667085
3,516,-0.0015807837370667085
3,517,-0.0015807837370667085
3,518,-0.0015807837370667085
3,519,-0.0015807837370667085
3,520,-0.0015807837370667085
3,521,-0.0015807837370667085
3,522,-0.0015807837370667085
3,523,-0.0015807837370667085
3,524,-0.0015807837370667085
3,525,-0.0015807837370667085
3,526,-0.0015807837370667085
3,527,-0.0015807837370667085
3,528,-0.0015807837370667085
3,529,-0.0015807837370667085
3,530,-0.0015807837370667085
3,531,-0.0015807837370667085
3,532,-0.0015807837370667085
3,533,-0.0015807837370667085
3,534,-0.0015807837370667085
3,535,-0.0015807837370667085
3,536,-0.0015807837370667085
3,537,-0.0015807837370667085
3,538,-0.0015807837370667085
3,539,-0.0015807837370667085
3,540,-0.0015807837370667085
3,541,-0.0015807837370667085
3,542,-0.0015807837370667085
3,543,-0.0015807837370667085
3,544,-0.0015807837370667085
3,545,-0.0015807837370667085
3,546,-0.0015807837370667085
3,547,-0.0015807837370667085
3,548,-0.0015807837370667085
3,549,-0.0015807837370667085
3,550,-0.0015807837370667085
3,551,-0.0015807837370667085
3,552,-0.0015807837370667085
3,553,-0.0015807837370667085
3,554,-0.0015807837370667085
3,555,-0.0015807837370667085
3,556,-0.0015807837370667085
3,557,-0.0015807837370667085
3,558,-0.0015807837370667085
3,559,-0.0015807837370667085
3,560,-0.0015807837370667085
3,561,-0.0015807837370667085
3,562,-0.0015807837370667085
3,563,-0.0015807837370667085
3,564,-0.0015807837370667085
3,565,-0.0015807837370667085
3,566,-0.0015807837370667085
3,567,-0.0015807837370667085
3,568,-0.0015807837370667085
3,569,-0.0015807837370667085
3,570,-0.0015807837370667085
3,571,-0.0015807837370667085
3,572,-0.0015807837370667085
3,573,-0.0015807837370667085
3,574,-0.0015807837370667085
3,575,-0.0015807837370667085
3,576,-0.0015807837370667085
3,577,-0.0015807837370667085
3,578,-0.0015807837370667085
3,579,-0.0015807837370667085
3,580,-0.0015807837370667085
3,581,-0.0015807837370667085
3,582,-0.0015807837370667085
3,583,-0.0015807837370667085
3,584,-0.0015807837370667085
3,585,-0.0015807837370667085
3,586,-0.0015807837370667085
3,587,-0.0015807837370667085
3,588,-0.0015807837370667085
3,589,-0.0015807837370667085
3,590,-0.0015807837370667085
3,591,-0.0015807837370667085
3,592,-0.0015807837370667085
3,593,-0.0015807837370667085
3,594,-0.0015807837370667085
3,595,-0.0015807837370667085
3,596,-0.0015807837370667085
3,597,-0.0015807837370667085
3,598,-0.0015807837370667085
3,599,-0.0015807837370667085
3,600,-0.0015807837370667085
3,601,-0.0015807837370667085
3,602,-0.0015807837370667085
3,603,-0.0015807837370667085
3,604,-0.0015807837370667085
3,605,-0.0015807837370667085
3,606,-0.0015807837370667085
3,607,-0.0015807837370667085
3,608,-0.0015807837370667085
3,609,-0.0015807837370667085
3,610,-0.0015807837370667085
3,611,-0.0015807837370667085
3,612,-0.0015807837370667085
3,613,-0.0015807837370667085
3,614,-0.0015807837370667085
3,615,-0.0015807837370667085
3,616,-0.0015807837370667085
3,617,-0.0015807837370667085
3,618,-0.0015807837370667085
3,619,-0.0015807837370667085
3,620,-0.0015807837370667085
3,621,-0.0015807837370667085
3,622,-0.0015807837370667085
3,623,-0.0015807837370667085
3,624,-0.0015807837370667085
3,625,-0.0015807837370667085
3,626,-0.0015807837370667085
3,627,-0.0015807837370667085
3,628,-0.0015807837370667085
3,629,-0.0015807837370667085
3,630,-0.0015807837370667085
3,631,-0.0015807837370667085
3,632,-0.0015807837370667085
3,633,-0.0015807837370667085
3,634,-0.0015807837370667085
3,635,-0.0015807837370667085
3,636,-0.0015807837370667085
3,637,-0.0015807837370667085
3,638,-0.0015807837370667085
3,639,-0.0015807837370667085
3,640,-0.0015807837370667085
3,641,-0.0015807837370667085
3,642,-0.0015807837370667085
3,643,-0.0015807837370667085
3,644,-0.0015807837370667085
3,645,-0.0015807837370667085
3,646,-0.0015807837370667085
3,647,-0.0015807837370667085
3,648,-0.0015807837370667085
3,649,-0.0015807837370667085
3,650,-0.0015807837370667085
3,651,-0.0015807837370667085
3,652,-0.0015807837370667085
3,653,-0.0015807837370667085
3,654,-0.0015807837370667085
3,655,-0.0015807837370667085
3,656,-0.0015807837370667085
3,657,-0.0015807837370667085
3,658,-0.0015807837370667085
3,659,-0.0015807837370667085
3,660,-0.0015807837370667085
3,661,-0.0015807837370667085
3,662,-0.0015807837370667085
3,663,-0.0015807837370667085
3,664,-0.0015807837370667085
3,665,-0.0015807837370667085
3,666,-0.0015807837370667085
3,667,-0.0015807837370667085
3,668,-0.0015807837370667085
3,669,-0.0015807837370667085
3,670,-0.0015807837370667085
3,671,-0.0015807837370667085
3,672,-0.0015807837370667085
3,673,-0.0015807837370667085
3,674,-0.0015807837370667085
3,675,-0.0015807837370667085
3,676,-0.0015807837370667085
3,677,-0.0015807837370667085
3,678,-0.0015807837370667085
3,679,-0.0015807837370667085
3,680,-0.0015807837370667085
3,681,-0.0015807837370667085
3,682,-0.0015807837370667085
3,683,-0.0015807837370667085
3,684,-0.0015807837370667085
3,685,-0.0015807837370667085
3,686,-0.0015807837370667085
3,687,-0.0015807837370667085
3,688,-0.0015807837370667085
3,689,-0.0015807837370667085
3,690,-0.0015807837370667085
3,691,-0.0015807837370667085
3,692,-0.0015807837370667085
3,693,-0.0015807837370667085
3,694,-0.0015807837370667085
3,695,-0.0015807837370667085
3,696,-0.0015807837370667085
3,697,-0.0015807837370667085
3,698,-0.0015807837370667085
3,699,-0.0015807837370667085
3,700,-0.0015807837370667085
3,701,-0.0015807837370667085
3,702,-0.0015807837370667085
3,703,-0.0015807837370667085
3,704,-0.0015807837370667085
3,705,-0.0015807837370667085
3,706,-0.0015807837370667085
3,707,-0.0015807837370667085
3,708,-0.0015807837370667085
3,709,-0.0015807837370667085
3,710,-0.0015807837370667085
3,711,-0.0015807837370667085
3,712,-0.0015807837370667085
3,713,-0.0015807837370667085
3,714,-0.0015807837370667085
3,715,-0.0015807837370667085
3,716,-0.0015807837370667085
3,717,-0.0015807837370667085
3,718,-0.0015807837370667085
3,719,-0.0015807837370667085
3,720,-0.0015807837370667085
3,721,-0.0015807837370667085
3,722,-0.0015807837370667085
3,723,-0.0015807837370667085
3,724,-0.0015807837370667085
3,725,-0.0015807837370667085
3,726,-0.0015807837370667085
3,727,-0.0015807837370667085
3,728,-0.0015807837370667085
3,729,-0.0015807837370667085
3,730,-0.0015807837370667085
3,731,-0.0015807837370667085
3,732,-0.0015807837370667085
3,733,-0.0015807837370667085
3,734,-0.0015807837370667085
3,735,-0.0015807837370667085
3,736,-0.0015807837370667085
3,737,-0.0015807837370667085
3,738,-0.0015807837370667085
3,739,-0.0015807837370667085
3,740,-0.0015807837370667085
3,741,-0.0015807837370667085
3,742,-0.0015807837370667085
3,743,-0.0015807837370667085
3,744,-0.0015807837370667085
3,745,-0.0015807837370667085
3,746,-0.0015807837370667085
3,747,-0.0015807837370667085
3,748,-0.0015807837370667085
3,749,-0.0015807837370667085
3,750,-0.0015807837370667085
3,751,-0.0015807837370667085
3,752,-0.0015807837370667085
3,753,-0.0015807837370667085
3,754,-0.0015807837370667085
3,755,-0.0015807837370667085
3,756,-0.0015807837370667085
3,757,-0.0015807837370667085
3,758,-0.0015807837370667085
3,759,-0.0015807837370667085
3,760,-0.0015807837370667085
3,761,-0.0015807837370667085
3,762,-0.0015807837370667085
3,763,-0.0015807837370667085
3,764,-0.0015807837370667085
3,765,-0.0015807837370667085
3,766,-0.0015807837370667085
3,767,-0.0015807837370667085
3,768,-0.0015807837370667085
3,769,-0.0015807837370667085
3,770,-0.0015807837370667085
3,771,-0.0015807837370667085
3,772,-0.0015807837370667085
3,773,-0.0015807837370667085
3,774,-0.0015807837370667085
3,775,-0.0015807837370667085
3,776,-0.0015807837370667085
3,777,-0.0015807837370667085
3,778,-0.0015807837370667085
3,779,-0.0015807837370667085
3,780,-0.0015807837370667085
3,781,-0.0015807837370667085
3,782,-0.0015807837370667085
3,783,-0.0015807837370667085
3,784,-0.0015807837370667085
3,785,-0.0015807837370667085
3,786,-0.0015807837370667085
3,787,-0.0015807837370667085
3,788,-0.0015807837370667085
3,789,-0.0015807837370667085
3,790,-0.0015807837370667085
3,791,-0.0015807837370667085
3,792,-0.0015807837370667085
3,793,-0.0015807837370667085
3,794,-0.0015807837370667085
3,795,-0.0015807837370667085
3,796,-0.0015807837370667085
3,797,-0.0015807837370667085
3,798,-0.0015807837370667085
3,799,-0.0015807837370667085
3,800,-0.0015807837370667085
3,801,-0.0015807837370667085
3,802,-0.0015807837370667085
3,803,-0.0015807837370667085
3,804,-0.0015807837370667085
3,805,-0.0015807837370667085
3,806,-0.0015807837370667085
3,807,-0.0015807837370667085
3,808,-0.0015807837370667085
3,809,-0.0015807837370667085
3,810,-0.0015807837370667085
3,811,-0.0015807837370667085
3,812,-0.0015807837370667085
3,813,-0.0015807837370667085
3,814,-0.0015807837370667085
3,815,-0.0015807837370667085
3,816,-0.0015807837370667085
3,817,-0.0015807837370667085
3,818,-0.0015807837370667085
3,819,-0.0015807837370667085
3,820,-0.0015807837370667085
3,821,-0.0015807837370667085
3,822,-0.0015807837370667085
3,823,-0.0015807837370667085
3,824,-0.0015807837370667085
3,825,-0.0015807837370667085
3,826,-0.0015807837370667085
3,827,-0.0015807837370667085
3,828,-0.0015807837370667085
3,829,-0.0015807837370667085
3,830,-0.0015807837370667085
3,831,-0.0015807837370667085
3,832,-0.0015807837370667085
3,833,-0.0015807837370667085
3,834,-0.0015807837370667085
3,835,-0.0015807837370667085
3,836,-0.0015807837370667085
3,837,-0.0015807837370667085
3,838,-0.0015807837370667085
3,839,-0.0015807837370667085
3,840,-0.0015807837370667085
3,841,-0.0015807837370667085
3,842,-0.0015807837370667085
3,843,-0.0015807837370667085
3,844,-0.0015807837370667085
3,845,-0.0015807837370667085
3,846,-0.0015807837370667085
3,847,-0.0015807837370667085
3,848,-0.0015807837370667085
3,849,-0.0015807837370667085
3,850,-0.0015807837370667085
3,851,-0.0015807837370667085
3,852,-0.0015807837370667085
3,853,-0.0015807837370667085
3,854,-0.0015807837370667085
3,855,-0.0015807837370667085
3,856,-0.0015807837370667085
3,857,-0.0015807837370667085
3,858,-0.0015807837370667085
3,859,-0.0015807837370667085
3,860,-0.0015807837370667085
3,861,-0.0015807837370667085
3,862,-0.0015807837370667085
3,863,-0.0015807837370667085
3,864,-0.0015807837370667085
3,865,-0.0015807837370667085
3,866,-0.0015807837370667085
3,867,-0.0015807837370667085
3,868,-0.0015807837370667085
3,869,-0.0015807837370667085
3,870,-0.0015807837370667085
3,871,-0.0015807837370667085
3,872,-0.0015807837370667085
3,873,-0.0015807837370667085
3,874,-0.0015807837370667085
3,875,-0.0015807837370667085
3,876,-0.0015807837370667085
3,877,-0.0015807837370667085
3,878,-0.0015807837370667085
3,879,-0.0015807837370667085
3,880,-0.0015807837370667085
3,881,-0.0015807837370667085
3,882,-0.0015807837370667085
3,883,-0.0015807837370667085
3,884,-0.0015807837370667085
3,885,-0.0015807837370667085
3,886,-0.0015807837370667085
3,887,-0.0015807837370667085
3,888,-0.0015807837370667085
3,889,-0.0015807837370667085
3,890,-0.0015807837370667085
3,891,-0.0015807837370667085
3,892,-0.0015807837370667085
3,893,-0.0015807837370667085
3,894,-0.0015807837370667085
3,895,-0.0015807837370667085
3,896,-0.0015807837370667085
3,897,-0.0015807837370667085
3,898,-0.0015807837370667085
3,899,-0.0015807837370667085
3,900,-0.0015807837370667085
3,901,-0.0015807837370667085
3,902,-0.0015807837370667085
3,903,-0.0015807837370667085
3,904,-0.0015807837370667085
3,905,-0.0015807837370667085
3,906,-0.0015807837370667085
3,907,-0.0015807837370667085
3,908,-0.0015807837370667085
3,909,-0.0015807837370667085
3,910,-0.0015807837370667085
3,911,-0.0015807837370667085
3,912,-0.0015807837370667085
3,913,-0.0015807837370667085
3,914,-0.0015807837370667085
3,915,-0.0015807837370667085
3,916,-0.0015807837370667085
3,917,-0.0015807837370667085
3,918,-0.0015807837370667085
3,919,-0.0015807837370667085
3,920,-0.0015807837370667085
3,921,-0.0015807837370667085
3,922,-0.0015807837370667085
3,923,-0.0015807837370667085
3,924,-0.0015807837370667085
3,925,-0.0015807837370667085
3,926,-0.0015807837370667085
3,927,-0.0015807837370667085
3,928,-0.0015807837370667085
3,929,-0.0015807837370667085
3,930,-0.0015807837370667085
3,931,-0.0015807837370667085
3,932,-0.0015807837370667085
3,933,-0.0015807837370667085
