Run,Step,Robustness
0,184,-0.006118851721672532
0,185,-0.006118851721672532
0,186,-0.006118851721672532
0,187,-0.006118851721672532
0,188,-0.006118851721672532
0,189,-0.006118851721672532
0,190,-0.006118851721672532
0,191,-0.006118851721672532
0,192,-0.006118851721672532
0,193,-0.006118851721672532
0,194,-0.006118851721672532
0,195,-0.006118851721672532
0,196,-0.006118851721672532
0,197,-0.006118851721672532
0,198,-0.006118851721672532
0,199,-0.006118851721672532
0,200,-0.006118851721672532
0,201,-0.006118851721672532
0,202,-0.006118851721672532
0,203,-0.006118851721672532
0,204,-0.006118851721672532
0,205,-0.006118851721672532
0,206,-0.006118851721672532
0,207,-0.006118851721672532
0,208,-0.006118851721672532
0,209,-0.006118851721672532
0,210,-0.006118851721672532
0,211,-0.006118851721672532
0,212,-0.006118851721672532
0,213,-0.006118851721672532
0,214,-0.006118851721672532
0,215,-0.006118851721672532
0,216,-0.006118851721672532
0,217,-0.006118851721672532
0,218,-0.006118851721672532
0,219,-0.006118851721672532
0,220,-0.006118851721672532
0,221,-0.006118851721672532
0,222,-0.006118851721672532
0,223,-0.006118851721672532
0,224,-0.006118851721672532
0,225,-0.006118851721672532
0,226,-0.006118851721672532
0,227,-0.006118851721672532
0,228,-0.006118851721672532
0,229,-0.006118851721672532
0,230,-0.006118851721672532
0,231,-0.006118851721672532
0,232,-0.006118851721672532
0,233,-0.006118851721672532
0,234,-0.006118851721672532
0,235,-0.006118851721672532
0,236,-0.006118851721672532
0,237,-0.006118851721672532
0,238,-0.006118851721672532
0,239,-0.006118851721672532
0,240,-0.006118851721672532
0,241,-0.006118851721672532
0,242,-0.006118851721672532
0,243,-0.006118851721672532
0,244,-0.006118851721672532
0,245,-0.006118851721672532
0,246,-0.006118851721672532
0,247,-0.006118851721672532
0,248,-0.006118851721672532
0,249,-0.006118851721672532
0,250,-0.006118851721672532
0,251,-0.006118851721672532
0,252,-0.006118851721672532
0,253,-0.006118851721672532
0,254,-0.006118851721672532
0,255,-0.006118851721672532
0,256,-0.006118851721672532
0,257,-0.006118851721672532
0,258,-0.006118851721672532
0,259,-0.006118851721672532
0,260,-0.006118851721672532
0,261,-0.006118851721672532
0,262,-0.006118851721672532
0,263,-0.006118851721672532
0,264,-0.006118851721672532
0,265,-0.006118851721672532
0,266,-0.006118851721672532
0,267,-0.006118851721672532
0,268,-0.006118851721672532
0,269,-0.006118851721672532
0,270,-0.006118851721672532
0,271,-0.006118851721672532
0,272,-0.006118851721672532
0,273,-0.006118851721672532
0,274,-0.006118851721672532
0,275,-0.006118851721672532
0,276,-0.006118851721672532
0,277,-0.006118851721672532
0,278,-0.006118851721672532
0,279,-0.006118851721672532
0,280,-0.006118851721672532
0,281,-0.006118851721672532
0,282,-0.006118851721672532
0,283,-0.006118851721672532
0,284,-0.006118851721672532
0,285,-0.006118851721672532
0,286,-0.006118851721672532
0,287,-0.006118851721672532
0,288,-0.006118851721672532
0,289,-0.006118851721672532
0,290,-0.006118851721672532
0,291,-0.006118851721672532
0,292,-0.006118851721672532
0,293,-0.006118851721672532
0,294,-0.006118851721672532
0,295,-0.006118851721672532
0,296,-0.006118851721672532
0,297,-0.006118851721672532
0,298,-0.006118851721672532
0,299,-0.006118851721672532
0,300,-0.006118851721672532
0,301,-0.006118851721672532
0,302,-0.006118851721672532
0,303,-0.006118851721672532
0,304,-0.006118851721672532
0,305,-0.006118851721672532
0,306,-0.006118851721672532
0,307,-0.006118851721672532
0,308,-0.006118851721672532
0,309,-0.006118851721672532
0,310,-0.006118851721672532
0,311,-0.006118851721672532
0,312,-0.006118851721672532
0,313,-0.006118851721672532
0,314,-0.006118851721672532
0,315,-0.006118851721672532
0,316,-0.006118851721672532
0,317,-0.006118851721672532
0,318,-0.006118851721672532
0,319,-0.006118851721672532
0,320,-0.006118851721672532
0,321,-0.006118851721672532
0,322,-0.006118851721672532
0,323,-0.006118851721672532
0,324,-0.006118851721672532
0,325,-0.006118851721672532
0,326,-0.006118851721672532
0,327,-0.006118851721672532
0,328,-0.006118851721672532
0,329,-0.006118851721672532
0,330,-0.006118851721672532
0,331,-0.006118851721672532
0,332,-0.006118851721672532
0,333,-0.006118851721672532
0,334,-0.006118851721672532
0,335,-0.006118851721672532
0,336,-0.006118851721672532
0,337,-0.006118851721672532
0,338,-0.006118851721672532
0,339,-0.006118851721672532
0,340,-0.006118851721672532
0,341,-0.006118851721672532
0,342,-0.006118851721672532
0,343,-0.006118851721672532
0,344,-0.006118851721672532
0,345,-0.006118851721672532
0,346,-0.006118851721672532
0,347,-0.006118851721672532
0,348,-0.006118851721672532
0,349,-0.006118851721672532
0,350,-0.006118851721672532
0,351,-0.006118851721672532
0,352,-0.006118851721672532
0,353,-0.006118851721672532
0,354,-0.006118851721672532
0,355,-0.006118851721672532
0,356,-0.006118851721672532
0,357,-0.006118851721672532
0,358,-0.006118851721672532
0,359,-0.006118851721672532
0,360,-0.006118851721672532
0,361,-0.006118851721672532
0,362,-0.006118851721672532
0,363,-0.006118851721672532
0,364,-0.006118851721672532
0,365,-0.006118851721672532
0,366,-0.006118851721672532
0,367,-0.006118851721672532
0,368,-0.006118851721672532
0,369,-0.006118851721672532
0,370,-0.006118851721672532
0,371,-0.006118851721672532
0,372,-0.006118851721672532
0,373,-0.006118851721672532
0,374,-0.006118851721672532
0,375,-0.006118851721672532
0,376,-0.006118851721672532
0,377,-0.006118851721672532
0,378,-0.006118851721672532
0,379,-0.006118851721672532
0,380,-0.006118851721672532
0,381,-0.006118851721672532
0,382,-0.006118851721672532
0,383,-0.006118851721672532
0,384,-0.006118851721672532
0,385,-0.006118851721672532
0,386,-0.006118851721672532
0,387,-0.006118851721672532
0,388,-0.006118851721672532
0,389,-0.006118851721672532
0,390,-0.006118851721672532
0,391,-0.006118851721672532
0,392,-0.006118851721672532
0,393,-0.006118851721672532
0,394,-0.006118851721672532
0,395,-0.006118851721672532
0,396,-0.006118851721672532
0,397,-0.006118851721672532
0,398,-0.006118851721672532
0,399,-0.006118851721672532
0,400,-0.006118851721672532
0,401,-0.006118851721672532
0,402,-0.006118851721672532
0,403,-0.006118851721672532
0,404,-0.006118851721672532
0,405,-0.006118851721672532
0,406,-0.006118851721672532
0,407,-0.006118851721672532
0,408,-0.006118851721672532
0,409,-0.006118851721672532
0,410,-0.006118851721672532
0,411,-0.006118851721672532
0,412,-0.006118851721672532
0,413,-0.006118851721672532
0,414,-0.006118851721672532
0,415,-0.006118851721672532
0,416,-0.006118851721672532
0,417,-0.006118851721672532
0,418,-0.006118851721672532
0,419,-0.006118851721672532
0,420,-0.006118851721672532
0,421,-0.006118851721672532
0,422,-0.006118851721672532
0,423,-0.006118851721672532
0,424,-0.006118851721672532
0,425,-0.006118851721672532
0,426,-0.006118851721672532
0,427,-0.006118851721672532
0,428,-0.006118851721672532
0,429,-0.006118851721672532
0,430,-0.006118851721672532
0,431,-0.006118851721672532
0,432,-0.006118851721672532
0,433,-0.006118851721672532
0,434,-0.006118851721672532
0,435,-0.006118851721672532
0,436,-0.006118851721672532
0,437,-0.006118851721672532
0,438,-0.006118851721672532
0,439,-0.006118851721672532
0,440,-0.006118851721672532
0,441,-0.006118851721672532
0,442,-0.006118851721672532
0,443,-0.006118851721672532
0,444,-0.006118851721672532
0,445,-0.006118851721672532
0,446,-0.006118851721672532
0,447,-0.006118851721672532
0,448,-0.006118851721672532
0,449,-0.006118851721672532
0,450,-0.006118851721672532
0,451,-0.006118851721672532
0,452,-0.006118851721672532
0,453,-0.006118851721672532
0,454,-0.006118851721672532
0,455,-0.006118851721672532
0,456,-0.006118851721672532
0,457,-0.006118851721672532
0,458,-0.006118851721672532
0,459,-0.006118851721672532
0,460,-0.006118851721672532
0,461,-0.006118851721672532
0,462,-0.006118851721672532
0,463,-0.006118851721672532
0,464,-0.006118851721672532
0,465,-0.006118851721672532
0,466,-0.006118851721672532
0,467,-0.006118851721672532
0,468,-0.006118851721672532
0,469,-0.006118851721672532
0,470,-0.006118851721672532
0,471,-0.006118851721672532
0,472,-0.006118851721672532
0,473,-0.006118851721672532
0,474,-0.006118851721672532
0,475,-0.006118851721672532
0,476,-0.006118851721672532
0,477,-0.006118851721672532
0,478,-0.006118851721672532
0,479,-0.006118851721672532
0,480,-0.006118851721672532
0,481,-0.006118851721672532
0,482,-0.006118851721672532
0,483,-0.006118851721672532
0,484,-0.006118851721672532
0,485,-0.006118851721672532
0,486,-0.006118851721672532
0,487,-0.006118851721672532
0,488,-0.006118851721672532
0,489,-0.006118851721672532
0,490,-0.006118851721672532
0,491,-0.006118851721672532
0,492,-0.006118851721672532
0,493,-0.006118851721672532
0,494,-0.006118851721672532
0,495,-0.006118851721672532
0,496,-0.006118851721672532
0,497,-0.006118851721672532
0,498,-0.006118851721672532
0,499,-0.006118851721672532
0,500,-0.006118851721672532
0,501,-0.006118851721672532
0,502,-0.006118851721672532
0,503,-0.006118851721672532
0,504,-0.006118851721672532
0,505,-0.006118851721672532
0,506,-0.006118851721672532
0,507,-0.006118851721672532
0,508,-0.006118851721672532
0,509,-0.006118851721672532
0,510,-0.006118851721672532
0,511,-0.006118851721672532
0,512,-0.006118851721672532
0,513,-0.006118851721672532
0,514,-0.006118851721672532
0,515,-0.006118851721672532
0,516,-0.006118851721672532
0,517,-0.006118851721672532
0,518,-0.006118851721672532
0,519,-0.006118851721672532
0,520,-0.006118851721672532
0,521,-0.006118851721672532
0,522,-0.006118851721672532
0,523,-0.006118851721672532
0,524,-0.006118851721672532
0,525,-0.006118851721672532
0,526,-0.006118851721672532
0,527,-0.006118851721672532
0,528,-0.006118851721672532
0,529,-0.006118851721672532
0,530,-0.006118851721672532
0,531,-0.006118851721672532
0,532,-0.006118851721672532
0,533,-0.006118851721672532
0,534,-0.006118851721672532
0,535,-0.006118851721672532
0,536,-0.006118851721672532
0,537,-0.006118851721672532
0,538,-0.006118851721672532
0,539,-0.006118851721672532
0,540,-0.006118851721672532
0,541,-0.006118851721672532
0,542,-0.006118851721672532
0,543,-0.006118851721672532
0,544,-0.006118851721672532
0,545,-0.006118851721672532
0,546,-0.006118851721672532
0,547,-0.006118851721672532
0,548,-0.006118851721672532
0,549,-0.006118851721672532
0,550,-0.006118851721672532
0,551,-0.006118851721672532
0,552,-0.006118851721672532
0,553,-0.006118851721672532
0,554,-0.006118851721672532
0,555,-0.006118851721672532
0,556,-0.006118851721672532
0,557,-0.006118851721672532
0,558,-0.006118851721672532
0,559,-0.006118851721672532
0,560,-0.006118851721672532
0,561,-0.006118851721672532
0,562,-0.006118851721672532
0,563,-0.006118851721672532
0,564,-0.006118851721672532
0,565,-0.006118851721672532
0,566,-0.006118851721672532
0,567,-0.006118851721672532
0,568,-0.006118851721672532
0,569,-0.006118851721672532
0,570,-0.006118851721672532
0,571,-0.006118851721672532
0,572,-0.006118851721672532
0,573,-0.006118851721672532
0,574,-0.006118851721672532
0,575,-0.006118851721672532
0,576,-0.006118851721672532
0,577,-0.006118851721672532
0,578,-0.006118851721672532
0,579,-0.006118851721672532
0,580,-0.006118851721672532
0,581,-0.006118851721672532
0,582,-0.006118851721672532
0,583,-0.006118851721672532
0,584,-0.006118851721672532
0,585,-0.006118851721672532
0,586,-0.006118851721672532
0,587,-0.006118851721672532
0,588,-0.006118851721672532
0,589,-0.006118851721672532
0,590,-0.006118851721672532
0,591,-0.006118851721672532
0,592,-0.006118851721672532
0,593,-0.006118851721672532
0,594,-0.006118851721672532
0,595,-0.006118851721672532
0,596,-0.006118851721672532
0,597,-0.006118851721672532
0,598,-0.006118851721672532
0,599,-0.006118851721672532
0,600,-0.006118851721672532
0,601,-0.006118851721672532
0,602,-0.006118851721672532
0,603,-0.006118851721672532
0,604,-0.006118851721672532
0,605,-0.006118851721672532
0,606,-0.006118851721672532
0,607,-0.006118851721672532
0,608,-0.006118851721672532
0,609,-0.006118851721672532
0,610,-0.006118851721672532
0,611,-0.006118851721672532
0,612,-0.006118851721672532
0,613,-0.006118851721672532
0,614,-0.006118851721672532
0,615,-0.006118851721672532
0,616,-0.006118851721672532
0,617,-0.006118851721672532
0,618,-0.006118851721672532
0,619,-0.006118851721672532
0,620,-0.006118851721672532
0,621,-0.006118851721672532
0,622,-0.006118851721672532
0,623,-0.006118851721672532
0,624,-0.006118851721672532
0,625,-0.006118851721672532
0,626,-0.006118851721672532
0,627,-0.006118851721672532
0,628,-0.006118851721672532
0,629,-0.006118851721672532
0,630,-0.006118851721672532
0,631,-0.006118851721672532
0,632,-0.006118851721672532
0,633,-0.006118851721672532
0,634,-0.006118851721672532
0,635,-0.006118851721672532
0,636,-0.006118851721672532
0,637,-0.006118851721672532
0,638,-0.006118851721672532
0,639,-0.006118851721672532
0,640,-0.006118851721672532
0,641,-0.006118851721672532
0,642,-0.006118851721672532
0,643,-0.006118851721672532
0,644,-0.006118851721672532
0,645,-0.006118851721672532
0,646,-0.006118851721672532
0,647,-0.006118851721672532
0,648,-0.006118851721672532
0,649,-0.006118851721672532
0,650,-0.006118851721672532
0,651,-0.006118851721672532
0,652,-0.006118851721672532
0,653,-0.006118851721672532
0,654,-0.006118851721672532
0,655,-0.006118851721672532
0,656,-0.006118851721672532
0,657,-0.006118851721672532
0,658,-0.006118851721672532
0,659,-0.006118851721672532
0,660,-0.006118851721672532
0,661,-0.006118851721672532
0,662,-0.006118851721672532
0,663,-0.006118851721672532
0,664,-0.006118851721672532
0,665,-0.006118851721672532
0,666,-0.006118851721672532
0,667,-0.006118851721672532
0,668,-0.006118851721672532
0,669,-0.006118851721672532
0,670,-0.006118851721672532
0,671,-0.006118851721672532
0,672,-0.006118851721672532
0,673,-0.006118851721672532
0,674,-0.006118851721672532
0,675,-0.006118851721672532
0,676,-0.006118851721672532
0,677,-0.006118851721672532
0,678,-0.006118851721672532
0,679,-0.006118851721672532
0,680,-0.006118851721672532
0,681,-0.006118851721672532
0,682,-0.006118851721672532
0,683,-0.006118851721672532
0,684,-0.006118851721672532
0,685,-0.006118851721672532
0,686,-0.006118851721672532
0,687,-0.006118851721672532
0,688,-0.006118851721672532
0,689,-0.006118851721672532
0,690,-0.006118851721672532
0,691,-0.006118851721672532
0,692,-0.006118851721672532
0,693,-0.006118851721672532
0,694,-0.006118851721672532
0,695,-0.006118851721672532
0,696,-0.006118851721672532
0,697,-0.006118851721672532
0,698,-0.006118851721672532
0,699,-0.006118851721672532
0,700,-0.006118851721672532
0,701,-0.006118851721672532
0,702,-0.006118851721672532
0,703,-0.006118851721672532
0,704,-0.006118851721672532
0,705,-0.006118851721672532
0,706,-0.006118851721672532
0,707,-0.006118851721672532
0,708,-0.006118851721672532
0,709,-0.006118851721672532
0,710,-0.006118851721672532
0,711,-0.006118851721672532
0,712,-0.006118851721672532
0,713,-0.006118851721672532
0,714,-0.006118851721672532
0,715,-0.006118851721672532
0,716,-0.006118851721672532
0,717,-0.006118851721672532
0,718,-0.006118851721672532
0,719,-0.006118851721672532
0,720,-0.006118851721672532
0,721,-0.006118851721672532
0,722,-0.006118851721672532
0,723,-0.006118851721672532
0,724,-0.006118851721672532
0,725,-0.006118851721672532
0,726,-0.006118851721672532
0,727,-0.006118851721672532
0,728,-0.006118851721672532
0,729,-0.006118851721672532
0,730,-0.006118851721672532
0,731,-0.006118851721672532
0,732,-0.006118851721672532
0,733,-0.006118851721672532
0,734,-0.006118851721672532
0,735,-0.006118851721672532
0,736,-0.006118851721672532
0,737,-0.006118851721672532
0,738,-0.006118851721672532
0,739,-0.006118851721672532
0,740,-0.006118851721672532
0,741,-0.006118851721672532
0,742,-0.006118851721672532
0,743,-0.006118851721672532
0,744,-0.006118851721672532
0,745,-0.006118851721672532
0,746,-0.006118851721672532
0,747,-0.006118851721672532
0,748,-0.006118851721672532
0,749,-0.006118851721672532
0,750,-0.006118851721672532
0,751,-0.006118851721672532
0,752,-0.006118851721672532
0,753,-0.006118851721672532
0,754,-0.006118851721672532
0,755,-0.006118851721672532
0,756,-0.006118851721672532
0,757,-0.006118851721672532
0,758,-0.006118851721672532
0,759,-0.006118851721672532
0,760,-0.006118851721672532
0,761,-0.006118851721672532
0,762,-0.006118851721672532
0,763,-0.006118851721672532
0,764,-0.006118851721672532
0,765,-0.006118851721672532
0,766,-0.006118851721672532
0,767,-0.006118851721672532
0,768,-0.006118851721672532
0,769,-0.006118851721672532
0,770,-0.006118851721672532
0,771,-0.006118851721672532
0,772,-0.006118851721672532
0,773,-0.006118851721672532
0,774,-0.006118851721672532
0,775,-0.006118851721672532
0,776,-0.006118851721672532
0,777,-0.006118851721672532
0,778,-0.006118851721672532
0,779,-0.006118851721672532
0,780,-0.006118851721672532
0,781,-0.006118851721672532
0,782,-0.006118851721672532
0,783,-0.006118851721672532
0,784,-0.006118851721672532
0,785,-0.006118851721672532
0,786,-0.006118851721672532
0,787,-0.006118851721672532
0,788,-0.006118851721672532
0,789,-0.006118851721672532
0,790,-0.006118851721672532
0,791,-0.006118851721672532
0,792,-0.006118851721672532
0,793,-0.006118851721672532
0,794,-0.006118851721672532
0,795,-0.006118851721672532
0,796,-0.006118851721672532
0,797,-0.006118851721672532
0,798,-0.006118851721672532
0,799,-0.006118851721672532
0,800,-0.006118851721672532
0,801,-0.006118851721672532
0,802,-0.006118851721672532
0,803,-0.006118851721672532
0,804,-0.006118851721672532
0,805,-0.006118851721672532
0,806,-0.006118851721672532
0,807,-0.006118851721672532
0,808,-0.006118851721672532
0,809,-0.006118851721672532
0,810,-0.006118851721672532
0,811,-0.006118851721672532
0,812,-0.006118851721672532
0,813,-0.006118851721672532
0,814,-0.006118851721672532
0,815,-0.006118851721672532
0,816,-0.006118851721672532
0,817,-0.006118851721672532
0,818,-0.006118851721672532
0,819,-0.006118851721672532
0,820,-0.006118851721672532
0,821,-0.006118851721672532
0,822,-0.006118851721672532
0,823,-0.006118851721672532
0,824,-0.006118851721672532
0,825,-0.006118851721672532
0,826,-0.006118851721672532
0,827,-0.006118851721672532
0,828,-0.006118851721672532
0,829,-0.006118851721672532
0,830,-0.006118851721672532
0,831,-0.006118851721672532
0,832,-0.006118851721672532
0,833,-0.006118851721672532
0,834,-0.006118851721672532
0,835,-0.006118851721672532
0,836,-0.006118851721672532
0,837,-0.006118851721672532
0,838,-0.006118851721672532
0,839,-0.006118851721672532
0,840,-0.006118851721672532
0,841,-0.006118851721672532
0,842,-0.006118851721672532
0,843,-0.006118851721672532
0,844,-0.006118851721672532
0,845,-0.006118851721672532
0,846,-0.006118851721672532
0,847,-0.006118851721672532
0,848,-0.006118851721672532
0,849,-0.006118851721672532
0,850,-0.006118851721672532
0,851,-0.006118851721672532
0,852,-0.006118851721672532
0,853,-0.006118851721672532
0,854,-0.006118851721672532
0,855,-0.006118851721672532
0,856,-0.006118851721672532
0,857,-0.006118851721672532
0,858,-0.006118851721672532
0,859,-0.006118851721672532
0,860,-0.006118851721672532
0,861,-0.006118851721672532
0,862,-0.006118851721672532
0,863,-0.006118851721672532
0,864,-0.006118851721672532
0,865,-0.006118851721672532
0,866,-0.006118851721672532
0,867,-0.006118851721672532
0,868,-0.006118851721672532
0,869,-0.006118851721672532
0,870,-0.006118851721672532
0,871,-0.006118851721672532
0,872,-0.006118851721672532
0,873,-0.006118851721672532
0,874,-0.006118851721672532
0,875,-0.006118851721672532
0,876,-0.006118851721672532
0,877,-0.006118851721672532
0,878,-0.006118851721672532
0,879,-0.006118851721672532
0,880,-0.006118851721672532
0,881,-0.006118851721672532
0,882,-0.006118851721672532
0,883,-0.006118851721672532
0,884,-0.006118851721672532
0,885,-0.006118851721672532
0,886,-0.006118851721672532
0,887,-0.006118851721672532
0,888,-0.006118851721672532
0,889,-0.006118851721672532
0,890,-0.006118851721672532
0,891,-0.006118851721672532
0,892,-0.006118851721672532
0,893,-0.006118851721672532
0,894,-0.006118851721672532
0,895,-0.006118851721672532
0,896,-0.006118851721672532
0,897,-0.006118851721672532
0,898,-0.006118851721672532
0,899,-0.006118851721672532
0,900,-0.006118851721672532
0,901,-0.006118851721672532
0,902,-0.006118851721672532
0,903,-0.006118851721672532
0,904,-0.006118851721672532
0,905,-0.006118851721672532
0,906,-0.006118851721672532
0,907,-0.006118851721672532
0,908,-0.006118851721672532
0,909,-0.006118851721672532
0,910,-0.006118851721672532
0,911,-0.006118851721672532
0,912,-0.006118851721672532
0,913,-0.006118851721672532
0,914,-0.006118851721672532
0,915,-0.006118851721672532
0,916,-0.006118851721672532
0,917,-0.006118851721672532
0,918,-0.006118851721672532
0,919,-0.006118851721672532
0,920,-0.006118851721672532
0,921,-0.006118851721672532
0,922,-0.006118851721672532
0,923,-0.006118851721672532
0,924,-0.006118851721672532
0,925,-0.006118851721672532
0,926,-0.006118851721672532
0,927,-0.006118851721672532
0,928,-0.006118851721672532
0,929,-0.006118851721672532
0,930,-0.006118851721672532
0,931,-0.006118851721672532
0,932,-0.006118851721672532
0,933,-0.006118851721672532
0,934,-0.006118851721672532
0,935,-0.006118851721672532
0,936,-0.006118851721672532
0,937,-0.006118851721672532
0,938,-0.006118851721672532
0,939,-0.006118851721672532
0,940,-0.006118851721672532
0,941,-0.006118851721672532
0,942,-0.006118851721672532
0,943,-0.006118851721672532
0,944,-0.006118851721672532
0,945,-0.006118851721672532
0,946,-0.006118851721672532
0,947,-0.006118851721672532
0,948,-0.006118851721672532
0,949,-0.006118851721672532
0,950,-0.006118851721672532
0,951,-0.006118851721672532
0,952,-0.006118851721672532
0,953,-0.006118851721672532
0,954,-0.006118851721672532
0,955,-0.006118851721672532
0,956,-0.006118851721672532
0,957,-0.006118851721672532
0,958,-0.006118851721672532
0,959,-0.006118851721672532
0,960,-0.006118851721672532
0,961,-0.006118851721672532
0,962,-0.006118851721672532
0,963,-0.006118851721672532
0,964,-0.006118851721672532
0,965,-0.006118851721672532
0,966,-0.006118851721672532
0,967,-0.006118851721672532
0,968,-0.006118851721672532
0,969,-0.006118851721672532
0,970,-0.006118851721672532
0,971,-0.006118851721672532
0,972,-0.006118851721672532
0,973,-0.006118851721672532
0,974,-0.006118851721672532
0,975,-0.006118851721672532
0,976,-0.006118851721672532
0,977,-0.006118851721672532
0,978,-0.006118851721672532
0,979,-0.006118851721672532
0,980,-0.006118851721672532
0,981,-0.006118851721672532
0,982,-0.006118851721672532
0,983,-0.006118851721672532
0,984,-0.006118851721672532
0,985,-0.006118851721672532
0,986,-0.006118851721672532
0,987,-0.006118851721672532
0,988,-0.006118851721672532
0,989,-0.006118851721672532
0,990,-0.006118851721672532
0,991,-0.006118851721672532
0,992,-0.006118851721672532
0,993,-0.006118851721672532
0,994,-0.006118851721672532
0,995,-0.006118851721672532
0,996,-0.006118851721672532
0,997,-0.006118851721672532
