Run,Step,Robustness
1,189,0.07248377317288633
1,190,0.07248377317288633
1,191,0.07248377317288633
1,192,0.07248377317288633
1,193,0.07248377317288633
1,194,0.07248377317288633
1,195,0.07248377317288633
1,196,0.07248377317288633
1,197,0.07248377317288633
1,198,0.07248377317288633
1,199,0.07248377317288633
1,200,0.07248377317288633
1,201,0.07248377317288633
1,202,0.07248377317288633
1,203,0.07248377317288633
1,204,0.07248377317288633
1,205,0.07248377317288633
1,206,0.07248377317288633
1,207,0.07248377317288633
1,208,0.07248377317288633
1,209,0.07248377317288633
1,210,0.07248377317288633
1,211,0.07248377317288633
1,212,0.07248377317288633
1,213,0.07248377317288633
1,214,0.07248377317288633
1,215,0.07248377317288633
1,216,0.07248377317288633
1,217,0.07248377317288633
1,218,0.07248377317288633
1,219,0.07248377317288633
1,220,0.07248377317288633
1,221,0.07248377317288633
1,222,0.07248377317288633
1,223,0.07248377317288633
1,224,0.07248377317288633
1,225,0.07248377317288633
1,226,0.07248377317288633
1,227,0.07248377317288633
1,228,0.07248377317288633
1,229,0.07248377317288633
1,230,0.07248377317288633
1,231,0.07248377317288633
1,232,0.07248377317288633
1,233,0.07248377317288633
1,234,0.07248377317288633
1,235,0.07248377317288633
1,236,0.07248377317288633
1,237,0.07248377317288633
1,238,0.07248377317288633
1,239,0.07248377317288633
1,240,0.07248377317288633
1,241,0.07248377317288633
1,242,0.07248377317288633
1,243,0.07248377317288633
1,244,0.07248377317288633
1,245,0.07248377317288633
1,246,0.07248377317288633
1,247,0.07248377317288633
1,248,0.07248377317288633
1,249,0.07248377317288633
1,250,0.07248377317288633
1,251,0.07248377317288633
1,252,0.07248377317288633
1,253,0.07248377317288633
1,254,0.07248377317288633
1,255,0.07248377317288633
1,256,0.07248377317288633
1,257,0.07248377317288633
1,258,0.07248377317288633
1,259,0.07248377317288633
1,260,0.07248377317288633
1,261,0.07248377317288633
1,262,0.07248377317288633
1,263,0.07248377317288633
1,264,0.07248377317288633
1,265,0.07248377317288633
1,266,0.07248377317288633
1,267,0.07248377317288633
1,268,0.07248377317288633
1,269,0.07248377317288633
1,270,0.07248377317288633
1,271,0.07248377317288633
1,272,0.07248377317288633
1,273,0.07248377317288633
1,274,0.07248377317288633
1,275,0.07248377317288633
1,276,0.07248377317288633
1,277,0.07248377317288633
1,278,0.07248377317288633
1,279,0.07248377317288633
1,280,0.07248377317288633
1,281,0.07248377317288633
1,282,0.07248377317288633
1,283,0.07248377317288633
1,284,0.07248377317288633
1,285,0.07248377317288633
1,286,0.07248377317288633
1,287,0.07248377317288633
1,288,0.07248377317288633
1,289,0.07248377317288633
1,290,0.07248377317288633
1,291,0.07248377317288633
1,292,0.07248377317288633
1,293,0.07248377317288633
1,294,0.07248377317288633
1,295,0.07248377317288633
1,296,0.07248377317288633
1,297,0.07248377317288633
1,298,0.07248377317288633
1,299,0.07248377317288633
1,300,0.07248377317288633
1,301,0.07248377317288633
1,302,0.07248377317288633
1,303,0.07248377317288633
1,304,0.07248377317288633
1,305,0.07248377317288633
1,306,0.07248377317288633
1,307,0.07248377317288633
1,308,0.07248377317288633
1,309,0.07248377317288633
1,310,0.07248377317288633
1,311,0.07248377317288633
1,312,0.07248377317288633
1,313,0.07248377317288633
1,314,0.07248377317288633
1,315,0.07248377317288633
1,316,0.07248377317288633
1,317,0.07248377317288633
1,318,0.07248377317288633
1,319,0.07248377317288633
1,320,0.07248377317288633
1,321,0.07248377317288633
1,322,0.07248377317288633
1,323,0.07248377317288633
1,324,0.07248377317288633
1,325,0.07248377317288633
1,326,0.07248377317288633
1,327,0.07248377317288633
1,328,0.07248377317288633
1,329,0.07248377317288633
1,330,0.07248377317288633
1,331,0.07248377317288633
1,332,0.07248377317288633
1,333,0.07248377317288633
1,334,0.07248377317288633
1,335,0.07248377317288633
1,336,0.07248377317288633
1,337,0.07248377317288633
1,338,0.07248377317288633
1,339,0.07248377317288633
1,340,0.07248377317288633
1,341,0.07248377317288633
1,342,0.07248377317288633
1,343,0.07248377317288633
1,344,0.07248377317288633
1,345,0.07248377317288633
1,346,0.07248377317288633
1,347,0.07248377317288633
1,348,0.07248377317288633
1,349,0.07248377317288633
1,350,0.07248377317288633
1,351,0.07248377317288633
1,352,0.07248377317288633
1,353,0.07248377317288633
1,354,0.07248377317288633
1,355,0.07248377317288633
1,356,0.07248377317288633
1,357,0.07248377317288633
1,358,0.07248377317288633
1,359,0.07248377317288633
1,360,0.07248377317288633
1,361,0.07248377317288633
1,362,0.07248377317288633
1,363,0.07248377317288633
1,364,0.07248377317288633
1,365,0.07248377317288633
1,366,0.07248377317288633
1,367,0.07248377317288633
1,368,0.07248377317288633
1,369,0.07248377317288633
1,370,0.07248377317288633
1,371,0.07248377317288633
1,372,0.07248377317288633
1,373,0.07248377317288633
1,374,0.07248377317288633
1,375,0.07248377317288633
1,376,0.07248377317288633
1,377,0.07248377317288633
1,378,0.07248377317288633
1,379,0.07248377317288633
1,380,0.07248377317288633
1,381,0.07248377317288633
1,382,0.07248377317288633
1,383,0.07248377317288633
1,384,0.07248377317288633
1,385,0.07248377317288633
1,386,0.07248377317288633
1,387,0.07248377317288633
1,388,0.07248377317288633
1,389,0.07248377317288633
1,390,0.07248377317288633
1,391,0.07248377317288633
1,392,0.07248377317288633
1,393,0.07248377317288633
1,394,0.07248377317288633
1,395,0.07248377317288633
1,396,0.07248377317288633
1,397,0.07248377317288633
1,398,0.07248377317288633
1,399,0.07248377317288633
1,400,0.07248377317288633
1,401,0.07248377317288633
1,402,0.07248377317288633
1,403,0.07248377317288633
1,404,0.07248377317288633
1,405,0.07248377317288633
1,406,0.07248377317288633
1,407,0.07248377317288633
1,408,0.07248377317288633
1,409,0.07248377317288633
1,410,0.07248377317288633
1,411,0.07248377317288633
1,412,0.07248377317288633
1,413,0.07248377317288633
1,414,0.07248377317288633
1,415,0.07248377317288633
1,416,0.07248377317288633
1,417,0.07248377317288633
1,418,0.07248377317288633
1,419,0.07248377317288633
1,420,0.07248377317288633
1,421,0.07248377317288633
1,422,0.07248377317288633
1,423,0.07248377317288633
1,424,0.07248377317288633
1,425,0.07248377317288633
1,426,0.07248377317288633
1,427,0.07248377317288633
1,428,0.07248377317288633
1,429,0.07248377317288633
1,430,0.07248377317288633
1,431,0.07248377317288633
1,432,0.07248377317288633
1,433,0.07248377317288633
1,434,0.07248377317288633
1,435,0.07248377317288633
1,436,0.07248377317288633
1,437,0.07248377317288633
1,438,0.07248377317288633
1,439,0.07248377317288633
1,440,0.07248377317288633
1,441,0.07248377317288633
1,442,0.07248377317288633
1,443,0.07248377317288633
1,444,0.07248377317288633
1,445,0.07248377317288633
1,446,0.07248377317288633
1,447,0.07248377317288633
1,448,0.07248377317288633
1,449,0.07248377317288633
1,450,0.07248377317288633
1,451,0.07248377317288633
1,452,0.07248377317288633
1,453,0.07248377317288633
1,454,0.07248377317288633
1,455,0.07248377317288633
1,456,0.07248377317288633
1,457,0.07248377317288633
1,458,0.07248377317288633
1,459,0.07248377317288633
1,460,0.07248377317288633
1,461,0.07248377317288633
1,462,0.07248377317288633
1,463,0.07248377317288633
1,464,0.07248377317288633
1,465,0.07248377317288633
1,466,0.07248377317288633
1,467,0.07248377317288633
1,468,0.07248377317288633
1,469,0.07248377317288633
1,470,0.07248377317288633
1,471,0.07248377317288633
1,472,0.07248377317288633
1,473,0.07248377317288633
1,474,0.07248377317288633
1,475,0.07248377317288633
1,476,0.07248377317288633
1,477,0.07248377317288633
1,478,0.07248377317288633
1,479,0.07248377317288633
1,480,0.07248377317288633
1,481,0.07248377317288633
1,482,0.07248377317288633
1,483,0.07248377317288633
1,484,0.07248377317288633
1,485,0.07248377317288633
1,486,0.07248377317288633
1,487,0.07248377317288633
1,488,0.07248377317288633
1,489,0.07248377317288633
1,490,0.07248377317288633
1,491,0.07248377317288633
1,492,0.07248377317288633
1,493,0.07248377317288633
1,494,0.07248377317288633
1,495,0.07248377317288633
1,496,0.07248377317288633
1,497,0.07248377317288633
1,498,0.07248377317288633
1,499,0.07248377317288633
1,500,0.07248377317288633
1,501,0.07248377317288633
1,502,0.07248377317288633
1,503,0.07248377317288633
1,504,0.07248377317288633
1,505,0.07248377317288633
1,506,0.07248377317288633
1,507,0.07248377317288633
1,508,0.07248377317288633
1,509,0.07248377317288633
1,510,0.07248377317288633
1,511,0.07248377317288633
1,512,0.07248377317288633
1,513,0.07248377317288633
1,514,0.07248377317288633
1,515,0.07248377317288633
1,516,0.07248377317288633
1,517,0.07248377317288633
1,518,0.07248377317288633
1,519,0.07248377317288633
1,520,0.07248377317288633
1,521,0.07248377317288633
1,522,0.07248377317288633
1,523,0.07248377317288633
1,524,0.07248377317288633
1,525,0.07248377317288633
1,526,0.07248377317288633
1,527,0.07248377317288633
1,528,0.07248377317288633
1,529,0.07248377317288633
1,530,0.07248377317288633
1,531,0.07248377317288633
1,532,0.07248377317288633
1,533,0.07248377317288633
1,534,0.07248377317288633
1,535,0.07248377317288633
1,536,0.07248377317288633
1,537,0.07248377317288633
1,538,0.07248377317288633
1,539,0.07248377317288633
1,540,0.07248377317288633
1,541,0.07248377317288633
1,542,0.07248377317288633
1,543,0.07248377317288633
1,544,0.07248377317288633
1,545,0.07248377317288633
1,546,0.07248377317288633
1,547,0.07248377317288633
1,548,0.07248377317288633
1,549,0.07248377317288633
1,550,0.07248377317288633
1,551,0.07248377317288633
1,552,0.07248377317288633
1,553,0.07248377317288633
1,554,0.07248377317288633
1,555,0.07248377317288633
1,556,0.07248377317288633
1,557,0.07248377317288633
1,558,0.07248377317288633
1,559,0.07248377317288633
1,560,0.07248377317288633
1,561,0.07248377317288633
1,562,0.07248377317288633
1,563,0.07248377317288633
1,564,0.07248377317288633
1,565,0.07248377317288633
1,566,0.07248377317288633
1,567,0.07248377317288633
1,568,0.07248377317288633
1,569,0.07248377317288633
1,570,0.07248377317288633
1,571,0.07248377317288633
1,572,0.07248377317288633
1,573,0.07248377317288633
1,574,0.07248377317288633
1,575,0.07248377317288633
1,576,0.07248377317288633
1,577,0.07248377317288633
1,578,0.07248377317288633
1,579,0.07248377317288633
1,580,0.07248377317288633
1,581,0.07248377317288633
1,582,0.07248377317288633
1,583,0.07248377317288633
1,584,0.07248377317288633
1,585,0.07248377317288633
1,586,0.07248377317288633
1,587,0.07248377317288633
1,588,0.07248377317288633
1,589,0.07248377317288633
1,590,0.07248377317288633
1,591,0.07248377317288633
1,592,0.07248377317288633
1,593,0.07248377317288633
1,594,0.07248377317288633
1,595,0.07248377317288633
1,596,0.07248377317288633
1,597,0.07248377317288633
1,598,0.07248377317288633
1,599,0.07248377317288633
1,600,0.07248377317288633
1,601,0.07248377317288633
1,602,0.07248377317288633
1,603,0.07248377317288633
1,604,0.07248377317288633
1,605,0.07248377317288633
1,606,0.07248377317288633
1,607,0.07248377317288633
1,608,0.07248377317288633
1,609,0.07248377317288633
1,610,0.07248377317288633
1,611,0.07248377317288633
1,612,0.07248377317288633
1,613,0.07248377317288633
1,614,0.07248377317288633
1,615,0.07248377317288633
1,616,0.07248377317288633
1,617,0.07248377317288633
1,618,0.07248377317288633
1,619,0.07248377317288633
1,620,0.07248377317288633
1,621,0.07248377317288633
1,622,0.07248377317288633
1,623,0.07248377317288633
1,624,0.07248377317288633
1,625,0.07248377317288633
1,626,0.07248377317288633
1,627,0.07248377317288633
1,628,0.07248377317288633
1,629,0.07248377317288633
1,630,0.07248377317288633
1,631,0.07248377317288633
1,632,0.07248377317288633
1,633,0.07248377317288633
1,634,0.07248377317288633
1,635,0.07248377317288633
1,636,0.07248377317288633
1,637,0.07248377317288633
1,638,0.07248377317288633
1,639,0.07248377317288633
1,640,0.07248377317288633
1,641,0.07248377317288633
1,642,0.07248377317288633
1,643,0.07248377317288633
1,644,0.07248377317288633
1,645,0.07248377317288633
1,646,0.07248377317288633
1,647,0.07248377317288633
1,648,0.07248377317288633
1,649,0.07248377317288633
1,650,0.07248377317288633
1,651,0.07248377317288633
1,652,0.07248377317288633
1,653,0.07248377317288633
1,654,0.07248377317288633
1,655,0.07248377317288633
1,656,0.07248377317288633
1,657,0.07248377317288633
1,658,0.07248377317288633
1,659,0.07248377317288633
1,660,0.07248377317288633
1,661,0.07248377317288633
1,662,0.07248377317288633
1,663,0.07248377317288633
1,664,0.07248377317288633
1,665,0.07248377317288633
1,666,0.07248377317288633
1,667,0.07248377317288633
1,668,0.07248377317288633
1,669,0.07248377317288633
1,670,0.07248377317288633
1,671,0.07248377317288633
1,672,0.07248377317288633
1,673,0.07248377317288633
1,674,0.07248377317288633
1,675,0.07248377317288633
1,676,0.07248377317288633
1,677,0.07248377317288633
1,678,0.07248377317288633
1,679,0.07248377317288633
1,680,0.07248377317288633
1,681,0.07248377317288633
1,682,0.07248377317288633
1,683,0.07248377317288633
1,684,0.07248377317288633
1,685,0.07248377317288633
1,686,0.07248377317288633
1,687,0.07248377317288633
1,688,0.07248377317288633
1,689,0.07248377317288633
1,690,0.07248377317288633
1,691,0.07248377317288633
1,692,0.07248377317288633
1,693,0.07248377317288633
1,694,0.07248377317288633
1,695,0.07248377317288633
1,696,0.07248377317288633
1,697,0.07248377317288633
1,698,0.07248377317288633
1,699,0.07248377317288633
1,700,0.07248377317288633
1,701,0.07248377317288633
1,702,0.07248377317288633
1,703,0.07248377317288633
1,704,0.07248377317288633
1,705,0.07248377317288633
1,706,0.07248377317288633
1,707,0.07248377317288633
1,708,0.07248377317288633
1,709,0.07248377317288633
1,710,0.07248377317288633
1,711,0.07248377317288633
1,712,0.07248377317288633
1,713,0.07248377317288633
1,714,0.07248377317288633
1,715,0.07248377317288633
1,716,0.07248377317288633
1,717,0.07248377317288633
1,718,0.07248377317288633
1,719,0.07248377317288633
1,720,0.07248377317288633
1,721,0.07248377317288633
1,722,0.07248377317288633
1,723,0.07248377317288633
1,724,0.07248377317288633
1,725,0.07248377317288633
1,726,0.07248377317288633
1,727,0.07248377317288633
1,728,0.07248377317288633
1,729,0.07248377317288633
1,730,0.07248377317288633
1,731,0.07248377317288633
1,732,0.07248377317288633
1,733,0.07248377317288633
1,734,0.07248377317288633
1,735,0.07248377317288633
1,736,0.07248377317288633
1,737,0.07248377317288633
1,738,0.07248377317288633
1,739,0.07248377317288633
1,740,0.07248377317288633
1,741,0.07248377317288633
1,742,0.07248377317288633
1,743,0.07248377317288633
1,744,0.07248377317288633
1,745,0.07248377317288633
1,746,0.07248377317288633
1,747,0.07248377317288633
1,748,0.07248377317288633
1,749,0.07248377317288633
1,750,0.07248377317288633
1,751,0.07248377317288633
1,752,0.07248377317288633
1,753,0.07248377317288633
1,754,0.07248377317288633
1,755,0.07248377317288633
1,756,0.07248377317288633
1,757,0.07248377317288633
1,758,0.07248377317288633
1,759,0.07248377317288633
1,760,0.07248377317288633
1,761,0.07248377317288633
1,762,0.07248377317288633
1,763,0.07248377317288633
1,764,0.07248377317288633
1,765,0.07248377317288633
1,766,0.07248377317288633
1,767,0.07248377317288633
1,768,0.07248377317288633
1,769,0.07248377317288633
1,770,0.07248377317288633
1,771,0.07248377317288633
1,772,0.07248377317288633
1,773,0.07248377317288633
1,774,0.07248377317288633
1,775,0.07248377317288633
1,776,0.07248377317288633
1,777,0.07248377317288633
1,778,0.07248377317288633
1,779,0.07248377317288633
1,780,0.07248377317288633
1,781,0.07248377317288633
1,782,0.07248377317288633
1,783,0.07248377317288633
1,784,0.07248377317288633
1,785,0.07248377317288633
1,786,0.07248377317288633
1,787,0.07248377317288633
1,788,0.07248377317288633
1,789,0.07248377317288633
1,790,0.07248377317288633
1,791,0.07248377317288633
1,792,0.07248377317288633
1,793,0.07248377317288633
1,794,0.07248377317288633
1,795,0.07248377317288633
1,796,0.07248377317288633
1,797,0.07248377317288633
1,798,0.07248377317288633
1,799,0.07248377317288633
1,800,0.07248377317288633
1,801,0.07248377317288633
1,802,0.07248377317288633
1,803,0.07248377317288633
1,804,0.07248377317288633
1,805,0.07248377317288633
1,806,0.07248377317288633
1,807,0.07248377317288633
1,808,0.07248377317288633
1,809,0.07248377317288633
1,810,0.07248377317288633
1,811,0.07248377317288633
1,812,0.07248377317288633
1,813,0.07248377317288633
1,814,0.07248377317288633
1,815,0.07248377317288633
1,816,0.07248377317288633
1,817,0.07248377317288633
1,818,0.07248377317288633
1,819,0.07248377317288633
1,820,0.07248377317288633
1,821,0.07248377317288633
1,822,0.07248377317288633
1,823,0.07248377317288633
1,824,0.07248377317288633
1,825,0.07248377317288633
1,826,0.07248377317288633
1,827,0.07248377317288633
1,828,0.07248377317288633
1,829,0.07248377317288633
1,830,0.07248377317288633
1,831,0.07248377317288633
1,832,0.07248377317288633
1,833,0.07248377317288633
1,834,0.07248377317288633
1,835,0.07248377317288633
1,836,0.07248377317288633
1,837,0.07248377317288633
1,838,0.07248377317288633
1,839,0.07248377317288633
1,840,0.07248377317288633
1,841,0.07248377317288633
1,842,0.07248377317288633
1,843,0.07248377317288633
1,844,0.07248377317288633
1,845,0.07248377317288633
1,846,0.07248377317288633
1,847,0.07248377317288633
1,848,0.07248377317288633
1,849,0.07248377317288633
1,850,0.07248377317288633
1,851,0.07248377317288633
1,852,0.07248377317288633
1,853,0.07248377317288633
1,854,0.07248377317288633
1,855,0.07248377317288633
1,856,0.07248377317288633
1,857,0.07248377317288633
1,858,0.07248377317288633
1,859,0.07248377317288633
1,860,0.07248377317288633
1,861,0.07248377317288633
1,862,0.07248377317288633
1,863,0.07248377317288633
1,864,0.07248377317288633
1,865,0.07248377317288633
1,866,0.07248377317288633
1,867,0.07248377317288633
1,868,0.07248377317288633
1,869,0.07248377317288633
1,870,0.07248377317288633
1,871,0.07248377317288633
1,872,0.07248377317288633
1,873,0.07248377317288633
1,874,0.07248377317288633
1,875,0.07248377317288633
1,876,0.07248377317288633
1,877,0.07248377317288633
1,878,0.07248377317288633
1,879,0.07248377317288633
1,880,0.07248377317288633
1,881,0.07248377317288633
1,882,0.07248377317288633
1,883,0.07248377317288633
1,884,0.07248377317288633
1,885,0.07248377317288633
1,886,0.07248377317288633
1,887,0.07248377317288633
1,888,0.07248377317288633
1,889,0.07248377317288633
1,890,0.07248377317288633
1,891,0.07248377317288633
1,892,0.07248377317288633
1,893,0.07248377317288633
1,894,0.07248377317288633
1,895,0.07248377317288633
1,896,0.07248377317288633
1,897,0.07248377317288633
1,898,0.07248377317288633
1,899,0.07248377317288633
1,900,0.07248377317288633
1,901,0.07248377317288633
1,902,0.07248377317288633
1,903,0.07248377317288633
1,904,0.07248377317288633
1,905,0.07248377317288633
1,906,0.07248377317288633
1,907,0.07248377317288633
1,908,0.07248377317288633
1,909,0.07248377317288633
1,910,0.07248377317288633
1,911,0.07248377317288633
1,912,0.07248377317288633
1,913,0.07248377317288633
1,914,0.07248377317288633
1,915,0.07248377317288633
1,916,0.07248377317288633
1,917,0.07248377317288633
1,918,0.07248377317288633
1,919,0.07248377317288633
1,920,0.07248377317288633
1,921,0.07248377317288633
1,922,0.07248377317288633
1,923,0.07248377317288633
1,924,0.07248377317288633
1,925,0.07248377317288633
1,926,0.07248377317288633
1,927,0.07248377317288633
1,928,0.07248377317288633
1,929,0.07248377317288633
1,930,0.07248377317288633
1,931,0.07248377317288633
1,932,0.07248377317288633
1,933,0.07248377317288633
1,934,0.07248377317288633
1,935,0.07248377317288633
1,936,0.07248377317288633
1,937,0.07248377317288633
1,938,0.07248377317288633
1,939,0.07248377317288633
1,940,0.07248377317288633
1,941,0.07248377317288633
1,942,0.07248377317288633
1,943,0.07248377317288633
1,944,0.07248377317288633
1,945,0.07248377317288633
1,946,0.07248377317288633
1,947,0.07248377317288633
1,948,0.07248377317288633
1,949,0.07248377317288633
1,950,0.07248377317288633
1,951,0.07248377317288633
1,952,0.07248377317288633
1,953,0.07248377317288633
1,954,0.07248377317288633
1,955,0.07248377317288633
1,956,0.07248377317288633
1,957,0.07248377317288633
1,958,0.07248377317288633
1,959,0.07248377317288633
1,960,0.07248377317288633
1,961,0.07248377317288633
1,962,0.07248377317288633
1,963,0.07248377317288633
1,964,0.07248377317288633
1,965,0.07248377317288633
1,966,0.07248377317288633
1,967,0.07248377317288633
1,968,0.07248377317288633
1,969,0.07248377317288633
1,970,0.07248377317288633
1,971,0.07248377317288633
1,972,0.07248377317288633
1,973,0.07248377317288633
1,974,0.07248377317288633
1,975,0.07248377317288633
1,976,0.07248377317288633
1,977,0.07248377317288633
1,978,0.07248377317288633
1,979,0.07248377317288633
1,980,0.07248377317288633
1,981,0.07248377317288633
1,982,0.07248377317288633
1,983,0.07248377317288633
1,984,0.07248377317288633
1,985,0.07248377317288633
1,986,0.07248377317288633
1,987,0.07248377317288633
1,988,0.07248377317288633
1,989,0.07248377317288633
1,990,0.07248377317288633
1,991,0.07248377317288633
1,992,0.07248377317288633
1,993,0.07248377317288633
1,994,0.07248377317288633
1,995,0.07248377317288633
1,996,0.07248377317288633
1,997,0.07248377317288633
1,998,0.07248377317288633
1,999,0.07248377317288633
1,1000,0.07248377317288633
1,1001,0.07248377317288633
2,0,0.1456880795139738
2,1,0.1264484419070081
2,2,0.1055626855697331
2,3,0.08676636655200207
2,4,0.07567148739853867
2,5,0.07248377317288633
2,6,0.07248377317288633
2,7,0.07248377317288633
2,8,0.07248377317288633
2,9,0.07248377317288633
2,10,0.07248377317288633
2,11,0.07248377317288633
2,12,0.07248377317288633
2,13,0.07248377317288633
3,0,0.1456880795139738
3,1,0.1264484045613199
3,2,0.10556301221696991
3,3,0.08676665254610962
3,4,0.07567171547855955
3,5,0.07248394436343862
3,6,0.07248394436343862
3,7,0.07248394436343862
3,8,0.07248394436343862
3,9,0.07248394436343862
3,10,0.07248394436343862
3,11,0.07248394436343862
3,12,0.07248394436343862
3,13,0.07248394436343862
3,14,0.07248394436343862
3,15,0.07248394436343862
3,16,0.07248394436343862
3,17,0.07248394436343862
3,18,0.07248394436343862
3,19,0.07248394436343862
3,20,0.07248394436343862
3,21,0.07248394436343862
3,22,0.07248394436343862
3,23,0.07248394436343862
3,24,0.07248394436343862
3,25,0.07248394436343862
3,26,0.07248394436343862
3,27,0.07248394436343862
3,28,0.07248394436343862
3,29,0.07248394436343862
3,30,0.07248394436343862
3,31,0.07248394436343862
3,32,0.07248394436343862
3,33,0.07248394436343862
3,34,0.07248394436343862
3,35,0.07248394436343862
3,36,0.07248394436343862
3,37,0.07248394436343862
3,38,0.07248394436343862
3,39,0.07248394436343862
3,40,0.07248394436343862
3,41,0.07248394436343862
3,42,0.07248394436343862
3,43,0.07248394436343862
3,44,0.07248394436343862
