Run,Step,Robustness
0,229,0.07241305035331497
0,230,0.07241305035331497
0,231,0.07241305035331497
0,232,0.07241305035331497
0,233,0.07241305035331497
0,234,0.07241305035331497
0,235,0.07241305035331497
0,236,0.07241305035331497
0,237,0.07241305035331497
0,238,0.07241305035331497
0,239,0.07241305035331497
0,240,0.07241305035331497
0,241,0.07241305035331497
0,242,0.07241305035331497
0,243,0.07241305035331497
0,244,0.07241305035331497
0,245,0.07241305035331497
0,246,0.07241305035331497
0,247,0.07241305035331497
0,248,0.07241305035331497
0,249,0.07241305035331497
0,250,0.07241305035331497
0,251,0.07241305035331497
0,252,0.07241305035331497
0,253,0.07241305035331497
0,254,0.07241305035331497
0,255,0.07241305035331497
0,256,0.07241305035331497
0,257,0.07241305035331497
0,258,0.07241305035331497
0,259,0.07241305035331497
0,260,0.07241305035331497
0,261,0.07241305035331497
0,262,0.07241305035331497
0,263,0.07241305035331497
0,264,0.07241305035331497
0,265,0.07241305035331497
0,266,0.07241305035331497
0,267,0.07241305035331497
0,268,0.07241305035331497
0,269,0.07241305035331497
0,270,0.07241305035331497
0,271,0.07241305035331497
0,272,0.07241305035331497
0,273,0.07241305035331497
0,274,0.07241305035331497
0,275,0.07241305035331497
0,276,0.07241305035331497
0,277,0.07241305035331497
0,278,0.07241305035331497
0,279,0.07241305035331497
0,280,0.07241305035331497
0,281,0.07241305035331497
0,282,0.07241305035331497
0,283,0.07241305035331497
0,284,0.07241305035331497
0,285,0.07241305035331497
0,286,0.07241305035331497
0,287,0.07241305035331497
0,288,0.07241305035331497
0,289,0.07241305035331497
0,290,0.07241305035331497
0,291,0.07241305035331497
0,292,0.07241305035331497
0,293,0.07241305035331497
0,294,0.07241305035331497
0,295,0.07241305035331497
0,296,0.07241305035331497
0,297,0.07241305035331497
0,298,0.07241305035331497
0,299,0.07241305035331497
0,300,0.07241305035331497
0,301,0.07241305035331497
0,302,0.07241305035331497
0,303,0.07241305035331497
0,304,0.07241305035331497
0,305,0.07241305035331497
0,306,0.07241305035331497
0,307,0.07241305035331497
0,308,0.07241305035331497
0,309,0.07241305035331497
0,310,0.07241305035331497
0,311,0.07241305035331497
0,312,0.07241305035331497
0,313,0.07241305035331497
0,314,0.07241305035331497
0,315,0.07241305035331497
0,316,0.07241305035331497
0,317,0.07241305035331497
0,318,0.07241305035331497
0,319,0.07241305035331497
0,320,0.07241305035331497
0,321,0.07241305035331497
0,322,0.07241305035331497
0,323,0.07241305035331497
0,324,0.07241305035331497
0,325,0.07241305035331497
0,326,0.07241305035331497
0,327,0.07241305035331497
0,328,0.07241305035331497
0,329,0.07241305035331497
0,330,0.07241305035331497
0,331,0.07241305035331497
0,332,0.07241305035331497
0,333,0.07241305035331497
0,334,0.07241305035331497
0,335,0.07241305035331497
0,336,0.07241305035331497
0,337,0.07241305035331497
0,338,0.07241305035331497
0,339,0.07241305035331497
0,340,0.07241305035331497
0,341,0.07241305035331497
0,342,0.07241305035331497
0,343,0.07241305035331497
0,344,0.07241305035331497
0,345,0.07241305035331497
0,346,0.07241305035331497
0,347,0.07241305035331497
0,348,0.07241305035331497
0,349,0.07241305035331497
0,350,0.07241305035331497
0,351,0.07241305035331497
0,352,0.07241305035331497
0,353,0.07241305035331497
0,354,0.07241305035331497
0,355,0.07241305035331497
0,356,0.07241305035331497
0,357,0.07241305035331497
0,358,0.07241305035331497
0,359,0.07241305035331497
0,360,0.07241305035331497
0,361,0.07241305035331497
0,362,0.07241305035331497
0,363,0.07241305035331497
0,364,0.07241305035331497
0,365,0.07241305035331497
0,366,0.07241305035331497
0,367,0.07241305035331497
0,368,0.07241305035331497
0,369,0.07241305035331497
0,370,0.07241305035331497
0,371,0.07241305035331497
0,372,0.07241305035331497
0,373,0.07241305035331497
0,374,0.07241305035331497
0,375,0.07241305035331497
0,376,0.07241305035331497
0,377,0.07241305035331497
0,378,0.07241305035331497
0,379,0.07241305035331497
0,380,0.07241305035331497
0,381,0.07241305035331497
0,382,0.07241305035331497
0,383,0.07241305035331497
0,384,0.07241305035331497
0,385,0.07241305035331497
0,386,0.07241305035331497
0,387,0.07241305035331497
0,388,0.07241305035331497
0,389,0.07241305035331497
0,390,0.07241305035331497
0,391,0.07241305035331497
0,392,0.07241305035331497
0,393,0.07241305035331497
0,394,0.07241305035331497
0,395,0.07241305035331497
0,396,0.07241305035331497
0,397,0.07241305035331497
0,398,0.07241305035331497
0,399,0.07241305035331497
0,400,0.07241305035331497
0,401,0.07241305035331497
0,402,0.07241305035331497
0,403,0.07241305035331497
0,404,0.07241305035331497
0,405,0.07241305035331497
0,406,0.07241305035331497
0,407,0.07241305035331497
0,408,0.07241305035331497
0,409,0.07241305035331497
0,410,0.07241305035331497
0,411,0.07241305035331497
0,412,0.07241305035331497
0,413,0.07241305035331497
0,414,0.07241305035331497
0,415,0.07241305035331497
0,416,0.07241305035331497
0,417,0.07241305035331497
0,418,0.07241305035331497
0,419,0.07241305035331497
0,420,0.07241305035331497
0,421,0.07241305035331497
0,422,0.07241305035331497
0,423,0.07241305035331497
0,424,0.07241305035331497
0,425,0.07241305035331497
0,426,0.07241305035331497
0,427,0.07241305035331497
0,428,0.07241305035331497
0,429,0.07241305035331497
0,430,0.07241305035331497
0,431,0.07241305035331497
0,432,0.07241305035331497
0,433,0.07241305035331497
0,434,0.07241305035331497
0,435,0.07241305035331497
0,436,0.07241305035331497
0,437,0.07241305035331497
0,438,0.07241305035331497
0,439,0.07241305035331497
0,440,0.07241305035331497
0,441,0.07241305035331497
0,442,0.07241305035331497
0,443,0.07241305035331497
0,444,0.07241305035331497
0,445,0.07241305035331497
0,446,0.07241305035331497
0,447,0.07241305035331497
0,448,0.07241305035331497
0,449,0.07241305035331497
0,450,0.07241305035331497
0,451,0.07241305035331497
0,452,0.07241305035331497
0,453,0.07241305035331497
0,454,0.07241305035331497
0,455,0.07241305035331497
0,456,0.07241305035331497
0,457,0.07241305035331497
0,458,0.07241305035331497
0,459,0.07241305035331497
0,460,0.07241305035331497
0,461,0.07241305035331497
0,462,0.07241305035331497
0,463,0.07241305035331497
0,464,0.07241305035331497
0,465,0.07241305035331497
0,466,0.07241305035331497
0,467,0.07241305035331497
0,468,0.07241305035331497
0,469,0.07241305035331497
0,470,0.07241305035331497
0,471,0.07241305035331497
0,472,0.07241305035331497
0,473,0.07241305035331497
0,474,0.07241305035331497
0,475,0.07241305035331497
0,476,0.07241305035331497
0,477,0.07241305035331497
0,478,0.07241305035331497
0,479,0.07241305035331497
0,480,0.07241305035331497
0,481,0.07241305035331497
0,482,0.07241305035331497
0,483,0.07241305035331497
0,484,0.07241305035331497
0,485,0.07241305035331497
0,486,0.07241305035331497
0,487,0.07241305035331497
0,488,0.07241305035331497
0,489,0.07241305035331497
0,490,0.07241305035331497
0,491,0.07241305035331497
0,492,0.07241305035331497
0,493,0.07241305035331497
0,494,0.07241305035331497
0,495,0.07241305035331497
0,496,0.07241305035331497
0,497,0.07241305035331497
0,498,0.07241305035331497
0,499,0.07241305035331497
0,500,0.07241305035331497
0,501,0.07241305035331497
0,502,0.07241305035331497
0,503,0.07241305035331497
0,504,0.07241305035331497
0,505,0.07241305035331497
0,506,0.07241305035331497
0,507,0.07241305035331497
0,508,0.07241305035331497
0,509,0.07241305035331497
0,510,0.07241305035331497
0,511,0.07241305035331497
0,512,0.07241305035331497
0,513,0.07241305035331497
0,514,0.07241305035331497
0,515,0.07241305035331497
0,516,0.07241305035331497
0,517,0.07241305035331497
0,518,0.07241305035331497
0,519,0.07241305035331497
0,520,0.07241305035331497
0,521,0.07241305035331497
0,522,0.07241305035331497
0,523,0.07241305035331497
0,524,0.07241305035331497
0,525,0.07241305035331497
0,526,0.07241305035331497
0,527,0.07241305035331497
0,528,0.07241305035331497
0,529,0.07241305035331497
0,530,0.07241305035331497
0,531,0.07241305035331497
0,532,0.07241305035331497
0,533,0.07241305035331497
0,534,0.07241305035331497
0,535,0.07241305035331497
0,536,0.07241305035331497
0,537,0.07241305035331497
0,538,0.07241305035331497
0,539,0.07241305035331497
0,540,0.07241305035331497
0,541,0.07241305035331497
0,542,0.07241305035331497
0,543,0.07241305035331497
0,544,0.07241305035331497
0,545,0.07241305035331497
0,546,0.07241305035331497
0,547,0.07241305035331497
0,548,0.07241305035331497
0,549,0.07241305035331497
0,550,0.07241305035331497
0,551,0.07241305035331497
0,552,0.07241305035331497
0,553,0.07241305035331497
0,554,0.07241305035331497
1,0,0.1456880795139738
1,1,0.1264484419070081
1,2,0.1055626855697331
1,3,0.08676636655200207
1,4,0.07567148739853867
1,5,0.07248377317288633
1,6,0.07248377317288633
1,7,0.07248377317288633
1,8,0.07248377317288633
1,9,0.07248377317288633
1,10,0.07248377317288633
1,11,0.07248377317288633
1,12,0.07248377317288633
1,13,0.07248377317288633
1,14,0.07248377317288633
1,15,0.07248377317288633
1,16,0.07248377317288633
1,17,0.07248377317288633
1,18,0.07248377317288633
1,19,0.07248377317288633
1,20,0.07248377317288633
1,21,0.07248377317288633
1,22,0.07248377317288633
1,23,0.07248377317288633
1,24,0.07248377317288633
1,25,0.07248377317288633
1,26,0.07248377317288633
1,27,0.07248377317288633
1,28,0.07248377317288633
1,29,0.07248377317288633
1,30,0.07248377317288633
1,31,0.07248377317288633
1,32,0.07248377317288633
1,33,0.07248377317288633
1,34,0.07248377317288633
1,35,0.07248377317288633
1,36,0.07248377317288633
1,37,0.07248377317288633
1,38,0.07248377317288633
1,39,0.07248377317288633
1,40,0.07248377317288633
1,41,0.07248377317288633
1,42,0.07248377317288633
1,43,0.07248377317288633
1,44,0.07248377317288633
1,45,0.07248377317288633
1,46,0.07248377317288633
1,47,0.07248377317288633
1,48,0.07248377317288633
1,49,0.07248377317288633
1,50,0.07248377317288633
1,51,0.07248377317288633
1,52,0.07248377317288633
1,53,0.07248377317288633
1,54,0.07248377317288633
1,55,0.07248377317288633
1,56,0.07248377317288633
1,57,0.07248377317288633
1,58,0.07248377317288633
1,59,0.07248377317288633
1,60,0.07248377317288633
1,61,0.07248377317288633
1,62,0.07248377317288633
1,63,0.07248377317288633
1,64,0.07248377317288633
1,65,0.07248377317288633
1,66,0.07248377317288633
1,67,0.07248377317288633
1,68,0.07248377317288633
1,69,0.07248377317288633
1,70,0.07248377317288633
1,71,0.07248377317288633
1,72,0.07248377317288633
1,73,0.07248377317288633
1,74,0.07248377317288633
1,75,0.07248377317288633
1,76,0.07248377317288633
1,77,0.07248377317288633
1,78,0.07248377317288633
1,79,0.07248377317288633
1,80,0.07248377317288633
1,81,0.07248377317288633
1,82,0.07248377317288633
1,83,0.07248377317288633
1,84,0.07248377317288633
1,85,0.07248377317288633
1,86,0.07248377317288633
1,87,0.07248377317288633
1,88,0.07248377317288633
1,89,0.07248377317288633
1,90,0.07248377317288633
1,91,0.07248377317288633
1,92,0.07248377317288633
1,93,0.07248377317288633
1,94,0.07248377317288633
1,95,0.07248377317288633
1,96,0.07248377317288633
1,97,0.07248377317288633
1,98,0.07248377317288633
1,99,0.07248377317288633
1,100,0.07248377317288633
1,101,0.07248377317288633
1,102,0.07248377317288633
1,103,0.07248377317288633
1,104,0.07248377317288633
1,105,0.07248377317288633
1,106,0.07248377317288633
1,107,0.07248377317288633
1,108,0.07248377317288633
1,109,0.07248377317288633
1,110,0.07248377317288633
1,111,0.07248377317288633
1,112,0.07248377317288633
1,113,0.07248377317288633
1,114,0.07248377317288633
1,115,0.07248377317288633
1,116,0.07248377317288633
1,117,0.07248377317288633
1,118,0.07248377317288633
1,119,0.07248377317288633
1,120,0.07248377317288633
1,121,0.07248377317288633
1,122,0.07248377317288633
1,123,0.07248377317288633
1,124,0.07248377317288633
1,125,0.07248377317288633
1,126,0.07248377317288633
1,127,0.07248377317288633
1,128,0.07248377317288633
1,129,0.07248377317288633
1,130,0.07248377317288633
1,131,0.07248377317288633
1,132,0.07248377317288633
1,133,0.07248377317288633
1,134,0.07248377317288633
1,135,0.07248377317288633
1,136,0.07248377317288633
1,137,0.07248377317288633
1,138,0.07248377317288633
1,139,0.07248377317288633
1,140,0.07248377317288633
1,141,0.07248377317288633
1,142,0.07248377317288633
1,143,0.07248377317288633
1,144,0.07248377317288633
1,145,0.07248377317288633
1,146,0.07248377317288633
1,147,0.07248377317288633
1,148,0.07248377317288633
1,149,0.07248377317288633
1,150,0.07248377317288633
1,151,0.07248377317288633
1,152,0.07248377317288633
1,153,0.07248377317288633
1,154,0.07248377317288633
1,155,0.07248377317288633
1,156,0.07248377317288633
1,157,0.07248377317288633
1,158,0.07248377317288633
1,159,0.07248377317288633
1,160,0.07248377317288633
1,161,0.07248377317288633
1,162,0.07248377317288633
1,163,0.07248377317288633
1,164,0.07248377317288633
1,165,0.07248377317288633
1,166,0.07248377317288633
1,167,0.07248377317288633
1,168,0.07248377317288633
1,169,0.07248377317288633
1,170,0.07248377317288633
1,171,0.07248377317288633
1,172,0.07248377317288633
1,173,0.07248377317288633
1,174,0.07248377317288633
1,175,0.07248377317288633
1,176,0.07248377317288633
1,177,0.07248377317288633
1,178,0.07248377317288633
1,179,0.07248377317288633
1,180,0.07248377317288633
1,181,0.07248377317288633
1,182,0.07248377317288633
1,183,0.07248377317288633
1,184,0.07248377317288633
1,185,0.07248377317288633
1,186,0.07248377317288633
1,187,0.07248377317288633
1,188,0.07248377317288633
1,189,0.07248377317288633
1,190,0.07248377317288633
1,191,0.07248377317288633
1,192,0.07248377317288633
1,193,0.07248377317288633
1,194,0.07248377317288633
1,195,0.07248377317288633
1,196,0.07248377317288633
1,197,0.07248377317288633
1,198,0.07248377317288633
1,199,0.07248377317288633
1,200,0.07248377317288633
1,201,0.07248377317288633
1,202,0.07248377317288633
1,203,0.07248377317288633
1,204,0.07248377317288633
1,205,0.07248377317288633
1,206,0.07248377317288633
1,207,0.07248377317288633
1,208,0.07248377317288633
1,209,0.07248377317288633
1,210,0.07248377317288633
1,211,0.07248377317288633
1,212,0.07248377317288633
1,213,0.07248377317288633
1,214,0.07248377317288633
1,215,0.07248377317288633
1,216,0.07248377317288633
1,217,0.07248377317288633
1,218,0.07248377317288633
1,219,0.07248377317288633
1,220,0.07248377317288633
1,221,0.07248377317288633
1,222,0.07248377317288633
1,223,0.07248377317288633
1,224,0.07248377317288633
1,225,0.07248377317288633
1,226,0.07248377317288633
1,227,0.07248377317288633
1,228,0.07248377317288633
1,229,0.07248377317288633
1,230,0.07248377317288633
1,231,0.07248377317288633
1,232,0.07248377317288633
1,233,0.07248377317288633
1,234,0.07248377317288633
1,235,0.07248377317288633
1,236,0.07248377317288633
1,237,0.07248377317288633
1,238,0.07248377317288633
1,239,0.07248377317288633
1,240,0.07248377317288633
1,241,0.07248377317288633
1,242,0.07248377317288633
1,243,0.07248377317288633
1,244,0.07248377317288633
1,245,0.07248377317288633
1,246,0.07248377317288633
1,247,0.07248377317288633
1,248,0.07248377317288633
1,249,0.07248377317288633
1,250,0.07248377317288633
1,251,0.07248377317288633
1,252,0.07248377317288633
1,253,0.07248377317288633
1,254,0.07248377317288633
1,255,0.07248377317288633
1,256,0.07248377317288633
1,257,0.07248377317288633
1,258,0.07248377317288633
1,259,0.07248377317288633
1,260,0.07248377317288633
1,261,0.07248377317288633
1,262,0.07248377317288633
1,263,0.07248377317288633
1,264,0.07248377317288633
1,265,0.07248377317288633
1,266,0.07248377317288633
1,267,0.07248377317288633
1,268,0.07248377317288633
1,269,0.07248377317288633
1,270,0.07248377317288633
1,271,0.07248377317288633
1,272,0.07248377317288633
1,273,0.07248377317288633
1,274,0.07248377317288633
1,275,0.07248377317288633
1,276,0.07248377317288633
1,277,0.07248377317288633
1,278,0.07248377317288633
1,279,0.07248377317288633
1,280,0.07248377317288633
1,281,0.07248377317288633
1,282,0.07248377317288633
1,283,0.07248377317288633
1,284,0.07248377317288633
1,285,0.07248377317288633
1,286,0.07248377317288633
1,287,0.07248377317288633
1,288,0.07248377317288633
1,289,0.07248377317288633
1,290,0.07248377317288633
1,291,0.07248377317288633
1,292,0.07248377317288633
1,293,0.07248377317288633
1,294,0.07248377317288633
1,295,0.07248377317288633
1,296,0.07248377317288633
1,297,0.07248377317288633
1,298,0.07248377317288633
1,299,0.07248377317288633
1,300,0.07248377317288633
1,301,0.07248377317288633
1,302,0.07248377317288633
1,303,0.07248377317288633
1,304,0.07248377317288633
1,305,0.07248377317288633
1,306,0.07248377317288633
1,307,0.07248377317288633
1,308,0.07248377317288633
1,309,0.07248377317288633
1,310,0.07248377317288633
1,311,0.07248377317288633
1,312,0.07248377317288633
1,313,0.07248377317288633
1,314,0.07248377317288633
1,315,0.07248377317288633
1,316,0.07248377317288633
1,317,0.07248377317288633
1,318,0.07248377317288633
1,319,0.07248377317288633
1,320,0.07248377317288633
1,321,0.07248377317288633
1,322,0.07248377317288633
1,323,0.07248377317288633
1,324,0.07248377317288633
1,325,0.07248377317288633
1,326,0.07248377317288633
1,327,0.07248377317288633
1,328,0.07248377317288633
1,329,0.07248377317288633
1,330,0.07248377317288633
1,331,0.07248377317288633
1,332,0.07248377317288633
1,333,0.07248377317288633
1,334,0.07248377317288633
1,335,0.07248377317288633
1,336,0.07248377317288633
1,337,0.07248377317288633
1,338,0.07248377317288633
1,339,0.07248377317288633
1,340,0.07248377317288633
1,341,0.07248377317288633
1,342,0.07248377317288633
1,343,0.07248377317288633
1,344,0.07248377317288633
1,345,0.07248377317288633
1,346,0.07248377317288633
1,347,0.07248377317288633
1,348,0.07248377317288633
1,349,0.07248377317288633
1,350,0.07248377317288633
1,351,0.07248377317288633
1,352,0.07248377317288633
1,353,0.07248377317288633
1,354,0.07248377317288633
1,355,0.07248377317288633
1,356,0.07248377317288633
1,357,0.07248377317288633
1,358,0.07248377317288633
1,359,0.07248377317288633
1,360,0.07248377317288633
1,361,0.07248377317288633
1,362,0.07248377317288633
1,363,0.07248377317288633
1,364,0.07248377317288633
1,365,0.07248377317288633
1,366,0.07248377317288633
1,367,0.07248377317288633
1,368,0.07248377317288633
1,369,0.07248377317288633
1,370,0.07248377317288633
1,371,0.07248377317288633
1,372,0.07248377317288633
1,373,0.07248377317288633
1,374,0.07248377317288633
1,375,0.07248377317288633
1,376,0.07248377317288633
1,377,0.07248377317288633
1,378,0.07248377317288633
1,379,0.07248377317288633
1,380,0.07248377317288633
1,381,0.07248377317288633
1,382,0.07248377317288633
1,383,0.07248377317288633
1,384,0.07248377317288633
1,385,0.07248377317288633
1,386,0.07248377317288633
1,387,0.07248377317288633
1,388,0.07248377317288633
1,389,0.07248377317288633
1,390,0.07248377317288633
1,391,0.07248377317288633
1,392,0.07248377317288633
1,393,0.07248377317288633
1,394,0.07248377317288633
1,395,0.07248377317288633
1,396,0.07248377317288633
1,397,0.07248377317288633
1,398,0.07248377317288633
1,399,0.07248377317288633
1,400,0.07248377317288633
1,401,0.07248377317288633
1,402,0.07248377317288633
1,403,0.07248377317288633
1,404,0.07248377317288633
1,405,0.07248377317288633
1,406,0.07248377317288633
1,407,0.07248377317288633
1,408,0.07248377317288633
1,409,0.07248377317288633
1,410,0.07248377317288633
1,411,0.07248377317288633
1,412,0.07248377317288633
1,413,0.07248377317288633
1,414,0.07248377317288633
1,415,0.07248377317288633
1,416,0.07248377317288633
1,417,0.07248377317288633
1,418,0.07248377317288633
1,419,0.07248377317288633
1,420,0.07248377317288633
1,421,0.07248377317288633
1,422,0.07248377317288633
1,423,0.07248377317288633
1,424,0.07248377317288633
1,425,0.07248377317288633
1,426,0.07248377317288633
1,427,0.07248377317288633
1,428,0.07248377317288633
1,429,0.07248377317288633
1,430,0.07248377317288633
1,431,0.07248377317288633
1,432,0.07248377317288633
1,433,0.07248377317288633
1,434,0.07248377317288633
1,435,0.07248377317288633
1,436,0.07248377317288633
1,437,0.07248377317288633
1,438,0.07248377317288633
1,439,0.07248377317288633
1,440,0.07248377317288633
1,441,0.07248377317288633
1,442,0.07248377317288633
1,443,0.07248377317288633
1,444,0.07248377317288633
1,445,0.07248377317288633
1,446,0.07248377317288633
1,447,0.07248377317288633
1,448,0.07248377317288633
1,449,0.07248377317288633
1,450,0.07248377317288633
1,451,0.07248377317288633
1,452,0.07248377317288633
1,453,0.07248377317288633
1,454,0.07248377317288633
1,455,0.07248377317288633
1,456,0.07248377317288633
1,457,0.07248377317288633
1,458,0.07248377317288633
1,459,0.07248377317288633
1,460,0.07248377317288633
1,461,0.07248377317288633
1,462,0.07248377317288633
1,463,0.07248377317288633
1,464,0.07248377317288633
1,465,0.07248377317288633
1,466,0.07248377317288633
1,467,0.07248377317288633
1,468,0.07248377317288633
1,469,0.07248377317288633
1,470,0.07248377317288633
1,471,0.07248377317288633
1,472,0.07248377317288633
1,473,0.07248377317288633
1,474,0.07248377317288633
1,475,0.07248377317288633
1,476,0.07248377317288633
1,477,0.07248377317288633
1,478,0.07248377317288633
1,479,0.07248377317288633
1,480,0.07248377317288633
1,481,0.07248377317288633
1,482,0.07248377317288633
1,483,0.07248377317288633
1,484,0.07248377317288633
1,485,0.07248377317288633
1,486,0.07248377317288633
1,487,0.07248377317288633
1,488,0.07248377317288633
1,489,0.07248377317288633
1,490,0.07248377317288633
1,491,0.07248377317288633
1,492,0.07248377317288633
1,493,0.07248377317288633
1,494,0.07248377317288633
1,495,0.07248377317288633
1,496,0.07248377317288633
1,497,0.07248377317288633
1,498,0.07248377317288633
1,499,0.07248377317288633
1,500,0.07248377317288633
1,501,0.07248377317288633
1,502,0.07248377317288633
1,503,0.07248377317288633
1,504,0.07248377317288633
1,505,0.07248377317288633
1,506,0.07248377317288633
1,507,0.07248377317288633
1,508,0.07248377317288633
1,509,0.07248377317288633
1,510,0.07248377317288633
1,511,0.07248377317288633
1,512,0.07248377317288633
1,513,0.07248377317288633
1,514,0.07248377317288633
1,515,0.07248377317288633
1,516,0.07248377317288633
1,517,0.07248377317288633
1,518,0.07248377317288633
1,519,0.07248377317288633
