Run,Step,Robustness
1,31,0.017584947679480125
1,32,0.017584947679480125
1,33,0.017584947679480125
2,0,0.1456880795139738
2,1,0.12863858588619295
2,2,0.10055686677066454
2,3,0.06836759556749554
2,4,0.03946401706102018
2,5,0.02602975512461803
2,6,0.02602975512461803
2,7,0.02602975512461803
2,8,0.02602975512461803
2,9,0.02602975512461803
2,10,0.02602975512461803
2,11,0.02602975512461803
2,12,0.02602975512461803
2,13,0.02602975512461803
2,14,0.02602975512461803
2,15,0.02602975512461803
2,16,0.02602975512461803
2,17,0.02602975512461803
2,18,0.02602975512461803
2,19,0.02602975512461803
2,20,0.02602975512461803
2,21,0.02602975512461803
2,22,0.02602975512461803
2,23,0.02602975512461803
2,24,0.02602975512461803
2,25,0.02602975512461803
2,26,0.02602975512461803
2,27,0.02602975512461803
2,28,0.02602975512461803
2,29,0.02602975512461803
2,30,0.02602975512461803
2,31,0.02602975512461803
2,32,0.02602975512461803
2,33,0.02602975512461803
2,34,0.02602975512461803
2,35,0.02602975512461803
2,36,0.02602975512461803
2,37,0.02602975512461803
2,38,0.02602975512461803
2,39,0.02602975512461803
2,40,0.02602975512461803
2,41,0.02602975512461803
2,42,0.02602975512461803
2,43,0.02602975512461803
2,44,0.02602975512461803
2,45,0.02602975512461803
2,46,0.02602975512461803
2,47,0.02602975512461803
2,48,0.02602975512461803
2,49,0.02602975512461803
2,50,0.02602975512461803
2,51,0.02602975512461803
2,52,0.02602975512461803
2,53,0.02602975512461803
2,54,0.02602975512461803
2,55,0.02602975512461803
2,56,0.02602975512461803
2,57,0.02602975512461803
2,58,0.02602975512461803
2,59,0.02602975512461803
2,60,0.02602975512461803
2,61,0.02602975512461803
2,62,0.02602975512461803
2,63,0.02602975512461803
2,64,0.02602975512461803
2,65,0.02602975512461803
2,66,0.02602975512461803
2,67,0.02602975512461803
2,68,0.02602975512461803
2,69,0.02602975512461803
2,70,0.02602975512461803
2,71,0.02602975512461803
2,72,0.02602975512461803
2,73,0.02602975512461803
2,74,0.02602975512461803
2,75,0.02602975512461803
2,76,0.02602975512461803
2,77,0.02602975512461803
2,78,0.02602975512461803
2,79,0.02602975512461803
2,80,0.02602975512461803
2,81,0.02602975512461803
2,82,0.02602975512461803
2,83,0.02602975512461803
2,84,0.02602975512461803
2,85,0.02602975512461803
2,86,0.02602975512461803
2,87,0.02602975512461803
2,88,0.02602975512461803
2,89,0.02602975512461803
2,90,0.02602975512461803
2,91,0.02602975512461803
2,92,0.02602975512461803
2,93,0.02602975512461803
2,94,0.02602975512461803
2,95,0.02602975512461803
2,96,0.02602975512461803
2,97,0.02602975512461803
2,98,0.02602975512461803
2,99,0.02602975512461803
2,100,0.02602975512461803
2,101,0.02602975512461803
2,102,0.02602975512461803
2,103,0.02602975512461803
2,104,0.02602975512461803
2,105,0.02602975512461803
2,106,0.02602975512461803
2,107,0.02602975512461803
2,108,0.02602975512461803
2,109,0.02602975512461803
2,110,0.02602975512461803
2,111,0.02602975512461803
2,112,0.02602975512461803
2,113,0.02602975512461803
2,114,0.02602975512461803
2,115,0.02602975512461803
2,116,0.02602975512461803
2,117,0.02602975512461803
2,118,0.02602975512461803
2,119,0.02602975512461803
2,120,0.02602975512461803
2,121,0.02602975512461803
2,122,0.02602975512461803
2,123,0.02602975512461803
2,124,0.02602975512461803
2,125,0.02602975512461803
2,126,0.02602975512461803
2,127,0.02602975512461803
2,128,0.02602975512461803
2,129,0.02602975512461803
2,130,0.02602975512461803
2,131,0.02602975512461803
2,132,0.02602975512461803
2,133,0.02602975512461803
2,134,0.02602975512461803
2,135,0.02602975512461803
2,136,0.02602975512461803
2,137,0.02602975512461803
2,138,0.02602975512461803
2,139,0.02602975512461803
2,140,0.02602975512461803
2,141,0.02602975512461803
2,142,0.02602975512461803
2,143,0.02602975512461803
2,144,0.02602975512461803
2,145,0.02602975512461803
2,146,0.02602975512461803
2,147,0.02602975512461803
2,148,0.02602975512461803
2,149,0.02602975512461803
2,150,0.02602975512461803
2,151,0.02602975512461803
2,152,0.02602975512461803
2,153,0.02602975512461803
2,154,0.02602975512461803
2,155,0.02602975512461803
2,156,0.02602975512461803
2,157,0.02602975512461803
2,158,0.02602975512461803
2,159,0.02602975512461803
2,160,0.02602975512461803
2,161,0.02602975512461803
2,162,0.02602975512461803
2,163,0.02602975512461803
2,164,0.02602975512461803
2,165,0.02602975512461803
2,166,0.02602975512461803
2,167,0.02602975512461803
2,168,0.02602975512461803
2,169,0.02602975512461803
2,170,0.02602975512461803
2,171,0.02602975512461803
2,172,0.02602975512461803
2,173,0.02602975512461803
2,174,0.02602975512461803
2,175,0.02602975512461803
2,176,0.02602975512461803
2,177,0.02602975512461803
2,178,0.02602975512461803
2,179,0.02602975512461803
2,180,0.02602975512461803
2,181,0.02602975512461803
2,182,0.02602975512461803
2,183,0.02602975512461803
2,184,0.02602975512461803
2,185,0.02602975512461803
2,186,0.02602975512461803
2,187,0.02602975512461803
2,188,0.02602975512461803
2,189,0.02602975512461803
2,190,0.02602975512461803
2,191,0.02602975512461803
2,192,0.02602975512461803
2,193,0.02602975512461803
2,194,0.02602975512461803
2,195,0.02602975512461803
2,196,0.02602975512461803
2,197,0.02602975512461803
2,198,0.02602975512461803
2,199,0.02602975512461803
2,200,0.02602975512461803
2,201,0.02602975512461803
2,202,0.02602975512461803
2,203,0.02602975512461803
2,204,0.02602975512461803
2,205,0.02602975512461803
2,206,0.02602975512461803
2,207,0.02602975512461803
2,208,0.02602975512461803
2,209,0.02602975512461803
2,210,0.02602975512461803
2,211,0.02602975512461803
2,212,0.02602975512461803
2,213,0.02602975512461803
2,214,0.02602975512461803
2,215,0.02602975512461803
2,216,0.02602975512461803
2,217,0.02602975512461803
2,218,0.02602975512461803
2,219,0.02602975512461803
2,220,0.02602975512461803
2,221,0.02602975512461803
2,222,0.02602975512461803
2,223,0.02602975512461803
2,224,0.02602975512461803
2,225,0.02602975512461803
2,226,0.02602975512461803
2,227,0.02602975512461803
2,228,0.02602975512461803
2,229,0.02602975512461803
2,230,0.02602975512461803
2,231,0.02602975512461803
2,232,0.02602975512461803
2,233,0.02602975512461803
2,234,0.02602975512461803
2,235,0.02602975512461803
2,236,0.02602975512461803
2,237,0.02602975512461803
2,238,0.02602975512461803
2,239,0.02602975512461803
2,240,0.02602975512461803
2,241,0.02602975512461803
2,242,0.02602975512461803
2,243,0.02602975512461803
2,244,0.02602975512461803
2,245,0.02602975512461803
2,246,0.02602975512461803
2,247,0.02602975512461803
2,248,0.02602975512461803
2,249,0.02602975512461803
2,250,0.02602975512461803
2,251,0.02602975512461803
2,252,0.02602975512461803
2,253,0.02602975512461803
2,254,0.02602975512461803
2,255,0.02602975512461803
2,256,0.02602975512461803
2,257,0.02602975512461803
2,258,0.02602975512461803
2,259,0.02602975512461803
2,260,0.02602975512461803
2,261,0.02602975512461803
2,262,0.02602975512461803
2,263,0.02602975512461803
2,264,0.02602975512461803
2,265,0.02602975512461803
2,266,0.02602975512461803
2,267,0.02602975512461803
2,268,0.02602975512461803
2,269,0.02602975512461803
2,270,0.02602975512461803
2,271,0.02602975512461803
2,272,0.02602975512461803
2,273,0.02602975512461803
2,274,0.02602975512461803
2,275,0.02602975512461803
2,276,0.02602975512461803
2,277,0.02602975512461803
2,278,0.02602975512461803
2,279,0.02602975512461803
2,280,0.02602975512461803
2,281,0.02602975512461803
2,282,0.02602975512461803
2,283,0.02602975512461803
2,284,0.02602975512461803
2,285,0.02602975512461803
2,286,0.02602975512461803
2,287,0.02602975512461803
2,288,0.02602975512461803
2,289,0.02602975512461803
2,290,0.02602975512461803
2,291,0.02602975512461803
2,292,0.02602975512461803
2,293,0.02602975512461803
2,294,0.02602975512461803
2,295,0.02602975512461803
2,296,0.02602975512461803
2,297,0.02602975512461803
2,298,0.02602975512461803
2,299,0.02602975512461803
2,300,0.02602975512461803
2,301,0.02602975512461803
2,302,0.02602975512461803
2,303,0.02602975512461803
2,304,0.02602975512461803
2,305,0.02602975512461803
2,306,0.02602975512461803
2,307,0.02602975512461803
2,308,0.02602975512461803
2,309,0.02602975512461803
2,310,0.02602975512461803
2,311,0.02602975512461803
2,312,0.02602975512461803
2,313,0.02602975512461803
2,314,0.02602975512461803
2,315,0.02602975512461803
2,316,0.02602975512461803
2,317,0.02602975512461803
2,318,0.02602975512461803
2,319,0.02602975512461803
2,320,0.02602975512461803
2,321,0.02602975512461803
2,322,0.02602975512461803
2,323,0.02602975512461803
2,324,0.02602975512461803
2,325,0.02602975512461803
2,326,0.02602975512461803
2,327,0.02602975512461803
2,328,0.02602975512461803
2,329,0.02602975512461803
2,330,0.02602975512461803
2,331,0.02602975512461803
2,332,0.02602975512461803
2,333,0.02602975512461803
2,334,0.02602975512461803
2,335,0.02602975512461803
2,336,0.02602975512461803
2,337,0.02602975512461803
2,338,0.02602975512461803
2,339,0.02602975512461803
2,340,0.02602975512461803
2,341,0.02602975512461803
2,342,0.02602975512461803
2,343,0.02602975512461803
2,344,0.02602975512461803
2,345,0.02602975512461803
2,346,0.02602975512461803
2,347,0.02602975512461803
2,348,0.02602975512461803
2,349,0.02602975512461803
2,350,0.02602975512461803
2,351,0.02602975512461803
2,352,0.02602975512461803
2,353,0.02602975512461803
2,354,0.02602975512461803
2,355,0.02602975512461803
2,356,0.02602975512461803
2,357,0.02602975512461803
2,358,0.02602975512461803
2,359,0.02602975512461803
2,360,0.02602975512461803
2,361,0.02602975512461803
2,362,0.02602975512461803
2,363,0.02602975512461803
2,364,0.02602975512461803
2,365,0.02602975512461803
2,366,0.02602975512461803
2,367,0.02602975512461803
2,368,0.02602975512461803
2,369,0.02602975512461803
2,370,0.02602975512461803
2,371,0.02602975512461803
2,372,0.02602975512461803
2,373,0.02602975512461803
2,374,0.02602975512461803
2,375,0.02602975512461803
2,376,0.02602975512461803
2,377,0.02602975512461803
2,378,0.02602975512461803
2,379,0.02602975512461803
2,380,0.02602975512461803
2,381,0.02602975512461803
2,382,0.02602975512461803
2,383,0.02602975512461803
2,384,0.02602975512461803
2,385,0.02602975512461803
2,386,0.02602975512461803
2,387,0.02602975512461803
2,388,0.02602975512461803
2,389,0.02602975512461803
2,390,0.02602975512461803
2,391,0.02602975512461803
2,392,0.02602975512461803
2,393,0.02602975512461803
2,394,0.02602975512461803
2,395,0.02602975512461803
2,396,0.02602975512461803
2,397,0.02602975512461803
2,398,0.02602975512461803
2,399,0.02602975512461803
2,400,0.02602975512461803
2,401,0.02602975512461803
2,402,0.02602975512461803
2,403,0.02602975512461803
2,404,0.02602975512461803
2,405,0.02602975512461803
2,406,0.02602975512461803
2,407,0.02602975512461803
2,408,0.02602975512461803
2,409,0.02602975512461803
2,410,0.02602975512461803
2,411,0.02602975512461803
2,412,0.02602975512461803
2,413,0.02602975512461803
2,414,0.02602975512461803
2,415,0.02602975512461803
2,416,0.02602975512461803
2,417,0.02602975512461803
2,418,0.02602975512461803
2,419,0.02602975512461803
2,420,0.02602975512461803
2,421,0.02602975512461803
2,422,0.02602975512461803
2,423,0.02602975512461803
2,424,0.02602975512461803
2,425,0.02602975512461803
2,426,0.02602975512461803
2,427,0.02602975512461803
2,428,0.02602975512461803
2,429,0.02602975512461803
2,430,0.02602975512461803
2,431,0.02602975512461803
2,432,0.02602975512461803
2,433,0.02602975512461803
2,434,0.02602975512461803
2,435,0.02602975512461803
2,436,0.02602975512461803
2,437,0.02602975512461803
2,438,0.02602975512461803
2,439,0.02602975512461803
2,440,0.02602975512461803
2,441,0.02602975512461803
2,442,0.02602975512461803
2,443,0.02602975512461803
2,444,0.02602975512461803
2,445,0.02602975512461803
2,446,0.02602975512461803
2,447,0.02602975512461803
2,448,0.02602975512461803
2,449,0.02602975512461803
2,450,0.02602975512461803
2,451,0.02602975512461803
2,452,0.02602975512461803
2,453,0.02602975512461803
2,454,0.02602975512461803
2,455,0.02602975512461803
2,456,0.02602975512461803
2,457,0.02602975512461803
2,458,0.02602975512461803
2,459,0.02602975512461803
2,460,0.02602975512461803
2,461,0.02602975512461803
2,462,0.02602975512461803
2,463,0.02602975512461803
2,464,0.02602975512461803
2,465,0.02602975512461803
2,466,0.02602975512461803
2,467,0.02602975512461803
2,468,0.02602975512461803
2,469,0.02602975512461803
2,470,0.02602975512461803
2,471,0.02602975512461803
2,472,0.02602975512461803
2,473,0.02602975512461803
2,474,0.02602975512461803
2,475,0.02602975512461803
2,476,0.02602975512461803
2,477,0.02602975512461803
2,478,0.02602975512461803
2,479,0.02602975512461803
2,480,0.02602975512461803
2,481,0.02602975512461803
2,482,0.02602975512461803
2,483,0.02602975512461803
2,484,0.02602975512461803
2,485,0.02602975512461803
2,486,0.02602975512461803
2,487,0.02602975512461803
2,488,0.02602975512461803
2,489,0.02602975512461803
2,490,0.02602975512461803
2,491,0.02602975512461803
2,492,0.02602975512461803
2,493,0.02602975512461803
2,494,0.02602975512461803
2,495,0.02602975512461803
2,496,0.02602975512461803
2,497,0.02602975512461803
2,498,0.02602975512461803
2,499,0.02602975512461803
2,500,0.02602975512461803
2,501,0.02602975512461803
2,502,0.02602975512461803
2,503,0.02602975512461803
2,504,0.02602975512461803
2,505,0.02602975512461803
2,506,0.02602975512461803
2,507,0.02602975512461803
2,508,0.02602975512461803
2,509,0.02602975512461803
2,510,0.02602975512461803
2,511,0.02602975512461803
2,512,0.02602975512461803
2,513,0.02602975512461803
2,514,0.02602975512461803
2,515,0.02602975512461803
2,516,0.02602975512461803
2,517,0.02602975512461803
2,518,0.02602975512461803
2,519,0.02602975512461803
2,520,0.02602975512461803
2,521,0.02602975512461803
2,522,0.02602975512461803
2,523,0.02602975512461803
2,524,0.02602975512461803
2,525,0.02602975512461803
2,526,0.02602975512461803
2,527,0.02602975512461803
2,528,0.02602975512461803
2,529,0.02602975512461803
2,530,0.02602975512461803
2,531,0.02602975512461803
2,532,0.02602975512461803
2,533,0.02602975512461803
2,534,0.02602975512461803
2,535,0.02602975512461803
2,536,0.02602975512461803
2,537,0.02602975512461803
2,538,0.02602975512461803
2,539,0.02602975512461803
2,540,0.02602975512461803
2,541,0.02602975512461803
2,542,0.02602975512461803
2,543,0.02602975512461803
2,544,0.02602975512461803
2,545,0.02602975512461803
2,546,0.02602975512461803
2,547,0.02602975512461803
2,548,0.02602975512461803
2,549,0.02602975512461803
2,550,0.02602975512461803
2,551,0.02602975512461803
2,552,0.02602975512461803
2,553,0.02602975512461803
2,554,0.02602975512461803
2,555,0.02602975512461803
2,556,0.02602975512461803
2,557,0.02602975512461803
2,558,0.02602975512461803
2,559,0.02602975512461803
2,560,0.02602975512461803
2,561,0.02602975512461803
2,562,0.02602975512461803
2,563,0.02602975512461803
2,564,0.02602975512461803
2,565,0.02602975512461803
2,566,0.02602975512461803
2,567,0.02602975512461803
2,568,0.02602975512461803
2,569,0.02602975512461803
2,570,0.02602975512461803
2,571,0.02602975512461803
2,572,0.02602975512461803
2,573,0.02602975512461803
2,574,0.02602975512461803
2,575,0.02602975512461803
2,576,0.02602975512461803
2,577,0.02602975512461803
2,578,0.02602975512461803
2,579,0.02602975512461803
2,580,0.02602975512461803
2,581,0.02602975512461803
2,582,0.02602975512461803
2,583,0.02602975512461803
2,584,0.02602975512461803
2,585,0.02602975512461803
2,586,0.02602975512461803
2,587,0.02602975512461803
2,588,0.02602975512461803
2,589,0.02602975512461803
2,590,0.02602975512461803
2,591,0.02602975512461803
2,592,0.02602975512461803
2,593,0.02602975512461803
2,594,0.02602975512461803
2,595,0.02602975512461803
2,596,0.02602975512461803
2,597,0.02602975512461803
2,598,0.02602975512461803
2,599,0.02602975512461803
2,600,0.02602975512461803
2,601,0.02602975512461803
2,602,0.02602975512461803
2,603,0.02602975512461803
2,604,0.02602975512461803
2,605,0.02602975512461803
2,606,0.02602975512461803
2,607,0.02602975512461803
2,608,0.02602975512461803
2,609,0.02602975512461803
2,610,0.02602975512461803
2,611,0.02602975512461803
2,612,0.02602975512461803
2,613,0.02602975512461803
2,614,0.02602975512461803
2,615,0.02602975512461803
2,616,0.02602975512461803
2,617,0.02602975512461803
2,618,0.02602975512461803
2,619,0.02602975512461803
2,620,0.02602975512461803
2,621,0.02602975512461803
2,622,0.02602975512461803
2,623,0.02602975512461803
2,624,0.02602975512461803
2,625,0.02602975512461803
2,626,0.02602975512461803
2,627,0.02602975512461803
2,628,0.02602975512461803
2,629,0.02602975512461803
2,630,0.02602975512461803
2,631,0.02602975512461803
2,632,0.02602975512461803
2,633,0.02602975512461803
2,634,0.02602975512461803
2,635,0.02602975512461803
2,636,0.02602975512461803
2,637,0.02602975512461803
2,638,0.02602975512461803
2,639,0.02602975512461803
2,640,0.02602975512461803
2,641,0.02602975512461803
2,642,0.02602975512461803
2,643,0.02602975512461803
2,644,0.02602975512461803
2,645,0.02602975512461803
2,646,0.02602975512461803
2,647,0.02602975512461803
2,648,0.02602975512461803
2,649,0.02602975512461803
2,650,0.02602975512461803
2,651,0.02602975512461803
2,652,0.02602975512461803
2,653,0.02602975512461803
2,654,0.02602975512461803
2,655,0.02602975512461803
2,656,0.02602975512461803
2,657,0.02602975512461803
2,658,0.02602975512461803
2,659,0.02602975512461803
2,660,0.02602975512461803
2,661,0.02602975512461803
2,662,0.02602975512461803
2,663,0.02602975512461803
2,664,0.02602975512461803
2,665,0.02602975512461803
2,666,0.02602975512461803
2,667,0.02602975512461803
2,668,0.02602975512461803
2,669,0.02602975512461803
2,670,0.02602975512461803
2,671,0.02602975512461803
2,672,0.02602975512461803
2,673,0.02602975512461803
2,674,0.02602975512461803
2,675,0.02602975512461803
2,676,0.02602975512461803
2,677,0.02602975512461803
2,678,0.02602975512461803
2,679,0.02602975512461803
2,680,0.02602975512461803
2,681,0.02602975512461803
2,682,0.02602975512461803
2,683,0.02602975512461803
2,684,0.02602975512461803
2,685,0.02602975512461803
2,686,0.02602975512461803
2,687,0.02602975512461803
2,688,0.02602975512461803
2,689,0.02602975512461803
2,690,0.02602975512461803
2,691,0.02602975512461803
2,692,0.02602975512461803
2,693,0.02602975512461803
2,694,0.02602975512461803
2,695,0.02602975512461803
2,696,0.02602975512461803
2,697,0.02602975512461803
2,698,0.02602975512461803
2,699,0.02602975512461803
2,700,0.02602975512461803
2,701,0.02602975512461803
2,702,0.02602975512461803
2,703,0.02602975512461803
2,704,0.02602975512461803
2,705,0.02602975512461803
2,706,0.02602975512461803
2,707,0.02602975512461803
2,708,0.02602975512461803
2,709,0.02602975512461803
2,710,0.02602975512461803
2,711,0.02602975512461803
2,712,0.02602975512461803
2,713,0.02602975512461803
2,714,0.02602975512461803
2,715,0.02602975512461803
2,716,0.02602975512461803
2,717,0.02602975512461803
2,718,0.02602975512461803
2,719,0.02602975512461803
2,720,0.02602975512461803
2,721,0.02602975512461803
2,722,0.02602975512461803
2,723,0.02602975512461803
2,724,0.02602975512461803
2,725,0.02602975512461803
2,726,0.02602975512461803
2,727,0.02602975512461803
2,728,0.02602975512461803
2,729,0.02602975512461803
2,730,0.02602975512461803
2,731,0.02602975512461803
2,732,0.02602975512461803
2,733,0.02602975512461803
2,734,0.02602975512461803
2,735,0.02602975512461803
2,736,0.02602975512461803
2,737,0.02602975512461803
2,738,0.02602975512461803
2,739,0.02602975512461803
2,740,0.02602975512461803
2,741,0.02602975512461803
2,742,0.02602975512461803
2,743,0.02602975512461803
2,744,0.02602975512461803
2,745,0.02602975512461803
2,746,0.02602975512461803
2,747,0.02602975512461803
2,748,0.02602975512461803
2,749,0.02602975512461803
2,750,0.02602975512461803
2,751,0.02602975512461803
2,752,0.02602975512461803
2,753,0.02602975512461803
2,754,0.02602975512461803
2,755,0.02602975512461803
2,756,0.02602975512461803
2,757,0.02602975512461803
2,758,0.02602975512461803
2,759,0.02602975512461803
2,760,0.02602975512461803
2,761,0.02602975512461803
2,762,0.02602975512461803
2,763,0.02602975512461803
2,764,0.02602975512461803
2,765,0.02602975512461803
2,766,0.02602975512461803
2,767,0.02602975512461803
2,768,0.02602975512461803
2,769,0.02602975512461803
2,770,0.02602975512461803
2,771,0.02602975512461803
2,772,0.02602975512461803
2,773,0.02602975512461803
2,774,0.02602975512461803
2,775,0.02602975512461803
2,776,0.02602975512461803
2,777,0.02602975512461803
2,778,0.02602975512461803
2,779,0.02602975512461803
2,780,0.02602975512461803
2,781,0.02602975512461803
2,782,0.02602975512461803
2,783,0.02602975512461803
2,784,0.02602975512461803
2,785,0.02602975512461803
2,786,0.02602975512461803
2,787,0.02602975512461803
2,788,0.02602975512461803
2,789,0.02602975512461803
2,790,0.02602975512461803
2,791,0.02602975512461803
2,792,0.02602975512461803
2,793,0.02602975512461803
2,794,0.02602975512461803
2,795,0.02602975512461803
2,796,0.02602975512461803
2,797,0.02602975512461803
2,798,0.02602975512461803
2,799,0.02602975512461803
2,800,0.02602975512461803
2,801,0.02602975512461803
2,802,0.02602975512461803
2,803,0.02602975512461803
2,804,0.02602975512461803
2,805,0.02602975512461803
2,806,0.02602975512461803
2,807,0.02602975512461803
2,808,0.02602975512461803
2,809,0.02602975512461803
2,810,0.02602975512461803
2,811,0.02602975512461803
2,812,0.02602975512461803
2,813,0.02602975512461803
2,814,0.02602975512461803
2,815,0.02602975512461803
2,816,0.02602975512461803
2,817,0.02602975512461803
2,818,0.02602975512461803
2,819,0.02602975512461803
2,820,0.02602975512461803
2,821,0.02602975512461803
2,822,0.02602975512461803
2,823,0.02602975512461803
2,824,0.02602975512461803
2,825,0.02602975512461803
2,826,0.02602975512461803
2,827,0.02602975512461803
2,828,0.02602975512461803
2,829,0.02602975512461803
2,830,0.02602975512461803
2,831,0.02602975512461803
2,832,0.02602975512461803
2,833,0.02602975512461803
2,834,0.02602975512461803
2,835,0.02602975512461803
2,836,0.02602975512461803
2,837,0.02602975512461803
2,838,0.02602975512461803
2,839,0.02602975512461803
2,840,0.02602975512461803
2,841,0.02602975512461803
2,842,0.02602975512461803
2,843,0.02602975512461803
2,844,0.02602975512461803
2,845,0.02602975512461803
2,846,0.02602975512461803
2,847,0.02602975512461803
2,848,0.02602975512461803
2,849,0.02602975512461803
2,850,0.02602975512461803
2,851,0.02602975512461803
2,852,0.02602975512461803
2,853,0.02602975512461803
2,854,0.02602975512461803
2,855,0.02602975512461803
2,856,0.02602975512461803
2,857,0.02602975512461803
2,858,0.02602975512461803
2,859,0.02602975512461803
2,860,0.02602975512461803
2,861,0.02602975512461803
2,862,0.02602975512461803
2,863,0.02602975512461803
2,864,0.02602975512461803
2,865,0.02602975512461803
2,866,0.02602975512461803
2,867,0.02602975512461803
2,868,0.02602975512461803
2,869,0.02602975512461803
2,870,0.02602975512461803
2,871,0.02602975512461803
2,872,0.02602975512461803
2,873,0.02602975512461803
2,874,0.02602975512461803
2,875,0.02602975512461803
2,876,0.02602975512461803
2,877,0.02602975512461803
2,878,0.02602975512461803
2,879,0.02602975512461803
2,880,0.02602975512461803
2,881,0.02602975512461803
2,882,0.02602975512461803
2,883,0.02602975512461803
2,884,0.02602975512461803
2,885,0.02602975512461803
2,886,0.02602975512461803
2,887,0.02602975512461803
2,888,0.02602975512461803
2,889,0.02602975512461803
2,890,0.02602975512461803
2,891,0.02602975512461803
2,892,0.02602975512461803
2,893,0.02602975512461803
2,894,0.02602975512461803
2,895,0.02602975512461803
2,896,0.02602975512461803
2,897,0.02602975512461803
2,898,0.02602975512461803
2,899,0.02602975512461803
2,900,0.02602975512461803
2,901,0.02602975512461803
2,902,0.02602975512461803
2,903,0.02602975512461803
2,904,0.02602975512461803
2,905,0.02602975512461803
2,906,0.02602975512461803
2,907,0.02602975512461803
2,908,0.02602975512461803
2,909,0.02602975512461803
2,910,0.02602975512461803
2,911,0.02602975512461803
2,912,0.02602975512461803
2,913,0.02602975512461803
2,914,0.02602975512461803
2,915,0.02602975512461803
2,916,0.02602975512461803
2,917,0.02602975512461803
2,918,0.02602975512461803
2,919,0.02602975512461803
2,920,0.02602975512461803
2,921,0.02602975512461803
2,922,0.02602975512461803
2,923,0.02602975512461803
2,924,0.02602975512461803
2,925,0.02602975512461803
2,926,0.02602975512461803
2,927,0.02602975512461803
2,928,0.02602975512461803
2,929,0.02602975512461803
2,930,0.02602975512461803
2,931,0.02602975512461803
2,932,0.02602975512461803
2,933,0.02602975512461803
2,934,0.02602975512461803
2,935,0.02602975512461803
2,936,0.02602975512461803
2,937,0.02602975512461803
2,938,0.02602975512461803
2,939,0.02602975512461803
2,940,0.02602975512461803
2,941,0.02602975512461803
