Run,Step,Distances
0,77,[0.11597239 0.04178484]
0,78,[0.12220303 0.03159825]
0,79,[0.11719572 0.03094302]
0,80,[0.12036676 0.04426723]
0,81,[0.12286196 0.05228031]
0,82,[0.13373261 0.0571764 ]
0,83,[0.14330591 0.06132272]
0,84,[0.13529948 0.05801944]
0,85,[0.13691089 0.06291427]
0,86,[0.13550318 0.06227886]
0,87,[0.14285839 0.06315998]
0,88,[0.13617265 0.06313212]
0,89,[0.13955903 0.06728252]
0,90,[0.14282217 0.0682759 ]
0,91,[0.14539397 0.0718754 ]
0,92,[0.13245382 0.05775639]
0,93,[0.13954475 0.05749595]
0,94,[0.13974618 0.05178436]
0,95,[0.13425681 0.04001852]
0,96,[0.1209935  0.02455717]
0,97,[0.12339267 0.02286163]
0,98,[0.11765973 0.0139616 ]
1,0,[0.18694427 0.15800687]
1,1,[0.17393642 0.15602608]
1,2,[0.15470785 0.15308438]
1,3,[0.13201521 0.14702097]
1,4,[0.10678796 0.13927292]
1,5,[0.08135377 0.13562691]
1,6,[0.05858772 0.13581563]
1,7,[0.03923446 0.13413912]
1,8,[0.02571682 0.13076994]
1,9,[0.01884356 0.1286852 ]
1,10,[0.01956346 0.12867264]
1,11,[0.03757688 0.1464495 ]
1,12,[0.05303205 0.15844534]
1,13,[0.06654198 0.16744853]
1,14,[0.07572533 0.17167459]
1,15,[0.07301103 0.1719813 ]
1,16,[0.08046598 0.17570283]
1,17,[0.09847245 0.18276921]
1,18,[0.1137429  0.18753408]
1,19,[0.12759704 0.18810406]
1,20,[0.12971698 0.18383754]
1,21,[0.12986945 0.17457703]
1,22,[0.13641395 0.166936  ]
1,23,[0.13458052 0.15303666]
1,24,[0.13834479 0.13684076]
1,25,[0.13858348 0.12326033]
1,26,[0.13515177 0.10576144]
1,27,[0.11965638 0.0871503 ]
1,28,[0.10413724 0.0704305 ]
1,29,[0.08881785 0.05903782]
1,30,[0.08843423 0.04284321]
1,31,[0.09087282 0.03216565]
1,32,[0.08808208 0.03041998]
1,33,[0.09843939 0.01878091]
2,0,[0.18694427 0.15800687]
2,1,[0.17596466 0.15700742]
2,2,[0.15701412 0.15485691]
2,3,[0.13441272 0.15398225]
2,4,[0.10946258 0.15275517]
2,5,[0.08474923 0.15005412]
2,6,[0.06254168 0.14814499]
2,7,[0.0436804  0.14426371]
2,8,[0.03130018 0.13990328]
2,9,[0.03744632 0.14855069]
2,10,[0.05445957 0.16455818]
2,11,[0.0460953  0.15696369]
2,12,[0.04507417 0.15622202]
2,13,[0.04130552 0.15334285]
2,14,[0.0330415  0.14538531]
2,15,[0.03351124 0.14405709]
2,16,[0.03209517 0.14162265]
2,17,[0.03519456 0.14078326]
2,18,[0.04021211 0.14651476]
2,19,[0.04597263 0.14946384]
2,20,[0.05639624 0.16215454]
2,21,[0.05676294 0.1581009 ]
2,22,[0.0648261  0.16724206]
2,23,[0.06595887 0.16398902]
2,24,[0.07936935 0.17523253]
2,25,[0.07896056 0.17280011]
2,26,[0.07902495 0.17269096]
2,27,[0.07423894 0.17023538]
2,28,[0.07090584 0.16570118]
2,29,[0.07153729 0.16550141]
2,30,[0.06774517 0.16598716]
2,31,[0.0654105  0.16605792]
2,32,[0.05869739 0.16305038]
2,33,[0.05424405 0.15850048]
2,34,[0.04936709 0.15831947]
2,35,[0.05262836 0.16224811]
2,36,[0.05184313 0.16203552]
2,37,[0.04718836 0.15629648]
2,38,[0.05583078 0.16491413]
2,39,[0.0554182  0.16456845]
2,40,[0.05127534 0.16052446]
2,41,[0.04619778 0.15671076]
2,42,[0.04360205 0.15210628]
2,43,[0.0466393  0.15583528]
2,44,[0.04509134 0.15125924]
2,45,[0.04629027 0.15348875]
2,46,[0.0442389 0.1539641]
2,47,[0.04162671 0.1518312 ]
2,48,[0.03894488 0.15067461]
2,49,[0.03245075 0.14358469]
2,50,[0.0303665  0.13981008]
2,51,[0.03705974 0.14773041]
2,52,[0.03570867 0.14400811]
2,53,[0.03386145 0.14091755]
2,54,[0.04047953 0.14566121]
2,55,[0.04388269 0.14774915]
2,56,[0.04307805 0.14857137]
2,57,[0.04198174 0.14730741]
2,58,[0.04796214 0.15658368]
2,59,[0.05163568 0.16082781]
2,60,[0.05056976 0.15891265]
2,61,[0.05633231 0.16308347]
2,62,[0.05131565 0.15660706]
2,63,[0.05375227 0.16222907]
2,64,[0.05408709 0.16340224]
2,65,[0.06164293 0.17123688]
2,66,[0.06086467 0.17043463]
2,67,[0.06020509 0.17000212]
2,68,[0.05265733 0.1590238 ]
2,69,[0.05514672 0.16412902]
2,70,[0.05486767 0.16399083]
2,71,[0.05457904 0.16172652]
2,72,[0.05955624 0.16663733]
2,73,[0.05744489 0.16531112]
2,74,[0.05678115 0.16479288]
2,75,[0.0559256  0.16100724]
2,76,[0.05106911 0.15534771]
2,77,[0.05886176 0.1664303 ]
2,78,[0.05192287 0.15986734]
2,79,[0.05401329 0.1653746 ]
2,80,[0.05441909 0.16484898]
2,81,[0.0534132  0.16448583]
2,82,[0.05305191 0.16176915]
2,83,[0.05190614 0.16005247]
2,84,[0.05328731 0.16197191]
2,85,[0.05684839 0.1654315 ]
2,86,[0.05183145 0.1588097 ]
2,87,[0.05262966 0.16155913]
2,88,[0.05401079 0.16621867]
2,89,[0.05160069 0.16424003]
2,90,[0.04605995 0.1570817 ]
2,91,[0.05176963 0.16224421]
2,92,[0.04981265 0.15965762]
2,93,[0.06449518 0.1765735 ]
2,94,[0.06316457 0.17499951]
2,95,[0.05129029 0.16204386]
2,96,[0.04559433 0.15613043]
2,97,[0.03947599 0.14597068]
2,98,[0.04098683 0.14701541]
2,99,[0.03897448 0.13989309]
2,100,[0.04727099 0.15169731]
2,101,[0.04277716 0.14705781]
2,102,[0.04648467 0.15477634]
2,103,[0.04515498 0.15397019]
2,104,[0.04624963 0.1551086 ]
2,105,[0.04864151 0.15492073]
2,106,[0.04933455 0.15569858]
2,107,[0.04966228 0.1572334 ]
2,108,[0.04699011 0.15246034]
2,109,[0.04726667 0.15288239]
2,110,[0.04746847 0.15445932]
2,111,[0.04697924 0.15058641]
2,112,[0.04673076 0.14774274]
2,113,[0.05098738 0.15383783]
2,114,[0.05804838 0.16516646]
2,115,[0.05483055 0.16367159]
2,116,[0.04781092 0.15553227]
2,117,[0.04530629 0.15371413]
2,118,[0.04139944 0.14914202]
2,119,[0.04819188 0.15733323]
2,120,[0.05600787 0.16734864]
2,121,[0.0545108  0.16630427]
2,122,[0.04751535 0.1569803 ]
2,123,[0.04479823 0.15363853]
2,124,[0.04369888 0.15159545]
2,125,[0.04490554 0.15383207]
2,126,[0.04935325 0.15711175]
2,127,[0.05416837 0.16282503]
2,128,[0.05797971 0.16609277]
2,129,[0.05694469 0.16532853]
2,130,[0.05527029 0.16198942]
2,131,[0.06488965 0.17426756]
2,132,[0.06026138 0.16989449]
2,133,[0.05789067 0.16646745]
2,134,[0.05775937 0.16622664]
2,135,[0.05484542 0.16219413]
2,136,[0.05573461 0.16444521]
2,137,[0.05565897 0.16447145]
2,138,[0.05457666 0.16091577]
2,139,[0.06089487 0.1687006 ]
2,140,[0.05636482 0.16300136]
2,141,[0.05672904 0.16402662]
2,142,[0.05490952 0.16321959]
2,143,[0.04938276 0.15615942]
2,144,[0.04934283 0.15773168]
2,145,[0.04424457 0.15419159]
2,146,[0.04240737 0.1531156 ]
2,147,[0.0433998  0.15515996]
2,148,[0.04219167 0.15235098]
2,149,[0.03955175 0.14795685]
2,150,[0.03818262 0.14318893]
2,151,[0.04519104 0.15430466]
2,152,[0.04474649 0.15529672]
2,153,[0.04983155 0.16084249]
2,154,[0.04814134 0.15881429]
2,155,[0.04683033 0.15649454]
2,156,[0.04917557 0.16036248]
2,157,[0.04998877 0.15840053]
2,158,[0.04872037 0.153824  ]
2,159,[0.05365025 0.16225051]
2,160,[0.05237313 0.16168452]
2,161,[0.05010534 0.1585404 ]
2,162,[0.05596544 0.16454678]
2,163,[0.05600569 0.16172811]
2,164,[0.05631773 0.15961377]
2,165,[0.05810766 0.15738265]
2,166,[0.06192033 0.16284261]
2,167,[0.0561839  0.15631492]
2,168,[0.05579112 0.15617042]
2,169,[0.05626873 0.15452643]
2,170,[0.05760737 0.15686131]
2,171,[0.05445777 0.15046001]
2,172,[0.05210159 0.14280568]
2,173,[0.05053642 0.14247179]
2,174,[0.04741951 0.14328989]
2,175,[0.0474573 0.14599  ]
2,176,[0.05058562 0.15448163]
2,177,[0.04827236 0.15068204]
2,178,[0.04610321 0.14911402]
2,179,[0.05642485 0.16271671]
2,180,[0.0609131 0.165927 ]
2,181,[0.06000989 0.16424708]
2,182,[0.06019113 0.16425629]
2,183,[0.05912201 0.163889  ]
2,184,[0.05849829 0.1619529 ]
2,185,[0.05625977 0.16009096]
2,186,[0.0553363  0.16104512]
2,187,[0.05245944 0.15915255]
2,188,[0.0488808  0.15447401]
2,189,[0.04458697 0.15218452]
2,190,[0.04141873 0.1501528 ]
2,191,[0.04152292 0.1499491 ]
2,192,[0.04856284 0.15972753]
2,193,[0.04651753 0.15645598]
2,194,[0.04980687 0.16118508]
2,195,[0.04439205 0.15450119]
2,196,[0.0409678  0.14813353]
2,197,[0.0365092  0.14034047]
2,198,[0.04560346 0.15413456]
2,199,[0.03710875 0.14534466]
2,200,[0.03164007 0.13723344]
2,201,[0.03501861 0.1412384 ]
2,202,[0.04364026 0.15545391]
2,203,[0.0538555  0.16676573]
2,204,[0.05368743 0.1666367 ]
2,205,[0.05210498 0.16438407]
2,206,[0.04795167 0.15991478]
2,207,[0.05232913 0.16440098]
2,208,[0.0506752 0.1631148]
2,209,[0.04735684 0.15859752]
2,210,[0.04480072 0.15521546]
2,211,[0.04702071 0.15580659]
2,212,[0.05271631 0.16040263]
2,213,[0.0549671  0.16424201]
2,214,[0.05593466 0.16436451]
2,215,[0.05152585 0.15990898]
2,216,[0.04888878 0.15563185]
2,217,[0.04945919 0.15716813]
2,218,[0.04853147 0.15654346]
2,219,[0.0519039  0.16196059]
2,220,[0.05249963 0.16197706]
2,221,[0.05586538 0.16445142]
2,222,[0.05583253 0.16421856]
2,223,[0.05702472 0.16480903]
2,224,[0.05620777 0.16274007]
2,225,[0.04982633 0.15786292]
2,226,[0.04546003 0.15630156]
2,227,[0.04135848 0.15278897]
2,228,[0.03991236 0.15200647]
2,229,[0.04622446 0.158328  ]
2,230,[0.05028758 0.16173013]
2,231,[0.04899317 0.16117613]
2,232,[0.04731342 0.1600871 ]
2,233,[0.04108843 0.15370498]
2,234,[0.04287792 0.15517314]
2,235,[0.04099773 0.15186562]
2,236,[0.03873883 0.1478705 ]
2,237,[0.03380254 0.13940113]
2,238,[0.03437719 0.14373608]
2,239,[0.03205068 0.14202204]
2,240,[0.03290674 0.13861257]
2,241,[0.03749661 0.14653265]
2,242,[0.03924107 0.14395586]
2,243,[0.03889786 0.13986879]
2,244,[0.03972843 0.14001007]
2,245,[0.04334186 0.14273267]
2,246,[0.04846897 0.15257011]
2,247,[0.0490731  0.15537515]
2,248,[0.05214354 0.15753475]
2,249,[0.05491858 0.16046781]
2,250,[0.05588272 0.16472707]
2,251,[0.05626324 0.16646948]
2,252,[0.05579826 0.16590526]
2,253,[0.0510361  0.15792148]
2,254,[0.05418197 0.1626688 ]
2,255,[0.05648315 0.16620609]
2,256,[0.0555826  0.16377297]
2,257,[0.05183718 0.1587265 ]
2,258,[0.05537394 0.16412804]
2,259,[0.05379343 0.16341731]
2,260,[0.05235147 0.16279688]
2,261,[0.04626744 0.1568198 ]
2,262,[0.05724813 0.16838581]
2,263,[0.04976734 0.15946299]
2,264,[0.06091987 0.17195129]
2,265,[0.05993785 0.17110839]
2,266,[0.05891201 0.17033927]
2,267,[0.05421999 0.16618202]
2,268,[0.05272525 0.16379399]
2,269,[0.04931503 0.1608986 ]
2,270,[0.04887795 0.16140817]
2,271,[0.05007309 0.16264555]
2,272,[0.04660864 0.15820452]
2,273,[0.05037944 0.16274148]
2,274,[0.05327671 0.16505103]
2,275,[0.05275326 0.16445459]
2,276,[0.05248923 0.16444768]
2,277,[0.04660734 0.15719393]
2,278,[0.05506714 0.16718006]
2,279,[0.04888532 0.16085569]
2,280,[0.04882881 0.16148727]
2,281,[0.04158928 0.1537052 ]
2,282,[0.04977611 0.16161574]
2,283,[0.05356971 0.16580088]
2,284,[0.05353395 0.16475305]
2,285,[0.0532025  0.16384421]
2,286,[0.0493217  0.15821993]
2,287,[0.05045527 0.15976494]
2,288,[0.05231795 0.16398683]
2,289,[0.0484584  0.16060001]
2,290,[0.04915079 0.15993336]
2,291,[0.0464071  0.15628951]
2,292,[0.04741745 0.15909228]
2,293,[0.04088638 0.15261301]
2,294,[0.044615   0.15725645]
2,295,[0.03733582 0.14914134]
2,296,[0.03960751 0.15127102]
2,297,[0.04413306 0.15652042]
2,298,[0.04852239 0.16101137]
2,299,[0.05101267 0.16331612]
2,300,[0.05053097 0.162313  ]
2,301,[0.0487877  0.16115432]
2,302,[0.05207211 0.16246075]
2,303,[0.06360002 0.17567823]
2,304,[0.06185939 0.17435505]
2,305,[0.06056855 0.17222064]
2,306,[0.05914098 0.17127984]
2,307,[0.05695599 0.16989973]
2,308,[0.05628648 0.16882899]
2,309,[0.05594172 0.16801323]
2,310,[0.04965213 0.16212392]
2,311,[0.05270771 0.16485908]
2,312,[0.05232557 0.1645413 ]
2,313,[0.05146439 0.16445851]
2,314,[0.04853991 0.16147237]
2,315,[0.04566289 0.15739376]
2,316,[0.0508379  0.16358881]
2,317,[0.05384261 0.1668606 ]
2,318,[0.04802746 0.16085332]
2,319,[0.05413352 0.16706856]
2,320,[0.04837914 0.16106022]
2,321,[0.05083431 0.1633446 ]
2,322,[0.05046686 0.16288991]
2,323,[0.04438129 0.15701302]
2,324,[0.03601738 0.14742829]
2,325,[0.03301166 0.14328947]
2,326,[0.03204856 0.14104085]
2,327,[0.03678301 0.14554957]
2,328,[0.03864246 0.14451031]
2,329,[0.05228952 0.1621026 ]
2,330,[0.06045986 0.16894339]
2,331,[0.05977728 0.16829435]
2,332,[0.05818456 0.16678091]
2,333,[0.05449836 0.16467664]
2,334,[0.05372608 0.16360115]
2,335,[0.05442741 0.1638123 ]
2,336,[0.05503215 0.16380612]
2,337,[0.05354827 0.16187249]
2,338,[0.05324425 0.16287388]
2,339,[0.05087012 0.1611359 ]
2,340,[0.05446165 0.16591998]
2,341,[0.05113169 0.16103271]
2,342,[0.05029335 0.16008295]
2,343,[0.0498565  0.15971377]
2,344,[0.05152413 0.16245962]
2,345,[0.05539021 0.16592103]
2,346,[0.0526447  0.16193758]
2,347,[0.06146232 0.17312775]
2,348,[0.06078074 0.17141143]
2,349,[0.05629614 0.1664383 ]
2,350,[0.05063221 0.16074183]
2,351,[0.05998448 0.17180527]
2,352,[0.05365633 0.16339525]
2,353,[0.05436468 0.16392009]
2,354,[0.05423858 0.16282127]
2,355,[0.06495743 0.17448955]
2,356,[0.05919294 0.16778202]
2,357,[0.05485357 0.16517775]
2,358,[0.04947136 0.15912979]
2,359,[0.05440171 0.16429722]
2,360,[0.05284768 0.16240877]
2,361,[0.04888644 0.15611204]
2,362,[0.05306769 0.16041426]
2,363,[0.05167204 0.15932217]
2,364,[0.05797015 0.16526214]
2,365,[0.05287868 0.15846844]
2,366,[0.04916407 0.15179521]
2,367,[0.05365924 0.15820068]
2,368,[0.0546649  0.15772407]
2,369,[0.0538354  0.15686217]
2,370,[0.05224211 0.15092542]
2,371,[0.05190401 0.14839846]
2,372,[0.05146709 0.14657458]
2,373,[0.05361981 0.14494082]
2,374,[0.05342785 0.14751356]
2,375,[0.04956015 0.14203459]
2,376,[0.04310525 0.13428604]
2,377,[0.04889572 0.13675529]
2,378,[0.04766531 0.14063768]
2,379,[0.04914611 0.14685798]
2,380,[0.04188747 0.14205412]
2,381,[0.04069383 0.14865882]
2,382,[0.04778506 0.1585362 ]
2,383,[0.05403372 0.16375774]
2,384,[0.05287148 0.16323258]
2,385,[0.05299087 0.16320076]
2,386,[0.05002694 0.15961143]
2,387,[0.04845206 0.15474353]
2,388,[0.0562394  0.16335882]
2,389,[0.0552475  0.15844616]
2,390,[0.06076263 0.16540225]
2,391,[0.05648949 0.15691414]
2,392,[0.05318694 0.15324364]
2,393,[0.04976234 0.15053384]
2,394,[0.04874879 0.15291116]
2,395,[0.04373124 0.14991064]
2,396,[0.04368414 0.15100864]
2,397,[0.03743049 0.14491292]
2,398,[0.03913927 0.14730828]
2,399,[0.03588257 0.14109983]
2,400,[0.04035811 0.14654419]
2,401,[0.04153465 0.14724248]
2,402,[0.03872884 0.14314947]
2,403,[0.04197335 0.14440745]
2,404,[0.04494007 0.14808749]
2,405,[0.04744183 0.15429838]
2,406,[0.05090694 0.16130421]
2,407,[0.05238604 0.16266033]
2,408,[0.04695126 0.15632481]
2,409,[0.05082518 0.16063235]
2,410,[0.05199482 0.16066959]
2,411,[0.05638927 0.16330562]
2,412,[0.0559282  0.16305669]
2,413,[0.05594946 0.15989081]
2,414,[0.06293286 0.16984817]
2,415,[0.06246693 0.16905207]
2,416,[0.06149678 0.1682697 ]
2,417,[0.05578266 0.1601166 ]
2,418,[0.05498059 0.16228012]
2,419,[0.04980876 0.15734359]
2,420,[0.04566638 0.15146955]
2,421,[0.04825224 0.15351378]
2,422,[0.06231964 0.1662497 ]
2,423,[0.06196966 0.16611517]
2,424,[0.06165436 0.16581813]
2,425,[0.05931499 0.16466393]
2,426,[0.0577313 0.163908 ]
2,427,[0.05438391 0.15951377]
2,428,[0.05062571 0.15821942]
2,429,[0.04911071 0.1588928 ]
2,430,[0.04676076 0.15673304]
2,431,[0.04362148 0.15430431]
2,432,[0.04062858 0.15247732]
2,433,[0.04291881 0.15508843]
2,434,[0.04762192 0.15807007]
2,435,[0.04902212 0.15933773]
2,436,[0.0459162  0.15391362]
2,437,[0.04912302 0.15798973]
2,438,[0.04850444 0.15670914]
2,439,[0.0469244  0.15536861]
2,440,[0.04701777 0.1576965 ]
2,441,[0.04742558 0.15754239]
2,442,[0.0447868  0.15472442]
2,443,[0.04147709 0.14977418]
2,444,[0.0403585  0.14518662]
2,445,[0.03921744 0.14617939]
2,446,[0.04392605 0.14885723]
2,447,[0.04605008 0.14572688]
2,448,[0.04706931 0.14493564]
2,449,[0.05202454 0.15136968]
2,450,[0.05447168 0.15647777]
2,451,[0.05405283 0.15456421]
2,452,[0.05529412 0.15877177]
2,453,[0.05112713 0.15801363]
2,454,[0.05915219 0.16768239]
2,455,[0.05902314 0.16708754]
2,456,[0.05759167 0.16412512]
2,457,[0.0567427  0.16392364]
2,458,[0.05181965 0.15983414]
2,459,[0.0495245  0.15566474]
2,460,[0.05408961 0.16281589]
2,461,[0.05471964 0.16245948]
2,462,[0.05629892 0.16528589]
2,463,[0.05595908 0.16499923]
2,464,[0.05482161 0.16470963]
2,465,[0.05483431 0.16340846]
2,466,[0.05592619 0.16396734]
2,467,[0.0498984  0.15752621]
2,468,[0.04628027 0.14941724]
2,469,[0.05156881 0.15665897]
2,470,[0.04769272 0.15361222]
2,471,[0.05063949 0.15464404]
2,472,[0.04978205 0.15660932]
2,473,[0.04906568 0.15769443]
2,474,[0.05394259 0.16525528]
2,475,[0.04893898 0.16087423]
2,476,[0.04851476 0.16019134]
2,477,[0.05086944 0.16269226]
2,478,[0.05172096 0.16179524]
2,479,[0.05757357 0.16832778]
2,480,[0.05515451 0.16368829]
2,481,[0.05336269 0.15950256]
2,482,[0.04923152 0.15309583]
2,483,[0.04127152 0.14569189]
2,484,[0.03707678 0.14075491]
2,485,[0.04209098 0.14901122]
2,486,[0.04450013 0.15196884]
2,487,[0.04325037 0.15250547]
2,488,[0.05197023 0.16178795]
2,489,[0.04689085 0.15603529]
2,490,[0.05093788 0.16299585]
2,491,[0.05137691 0.16250994]
2,492,[0.05178011 0.16277575]
2,493,[0.05176792 0.16272292]
2,494,[0.05158914 0.16102761]
2,495,[0.04598102 0.15456139]
2,496,[0.04115235 0.14798366]
2,497,[0.04508583 0.15120477]
2,498,[0.05410237 0.15952215]
2,499,[0.05673149 0.16149245]
2,500,[0.05552364 0.16245379]
2,501,[0.05192316 0.15821522]
2,502,[0.05171237 0.15852805]
2,503,[0.04958014 0.1572895 ]
2,504,[0.04763854 0.15292657]
2,505,[0.04786503 0.15549532]
2,506,[0.0515883  0.15966033]
2,507,[0.05017707 0.15975618]
2,508,[0.05010035 0.1591102 ]
2,509,[0.04510706 0.15350828]
2,510,[0.04819372 0.15544731]
2,511,[0.0506449  0.15899014]
2,512,[0.05385782 0.16030812]
2,513,[0.0609516  0.17006724]
2,514,[0.05767671 0.16599787]
2,515,[0.05447214 0.16313676]
2,516,[0.05359381 0.16055857]
2,517,[0.05068096 0.1546887 ]
2,518,[0.0483018  0.14930735]
2,519,[0.05327409 0.15837667]
2,520,[0.04965455 0.1528771 ]
2,521,[0.05154487 0.15553278]
2,522,[0.05594347 0.16140168]
2,523,[0.05356156 0.15845271]
2,524,[0.05320882 0.16196701]
2,525,[0.06298057 0.17470844]
2,526,[0.06147659 0.17340839]
2,527,[0.06057994 0.17240204]
2,528,[0.05390653 0.16592594]
2,529,[0.05344952 0.16571995]
2,530,[0.04814836 0.16069229]
2,531,[0.05105621 0.1632892 ]
2,532,[0.0512419  0.16345266]
2,533,[0.05147897 0.16365615]
2,534,[0.04294771 0.15432358]
2,535,[0.03605215 0.14564421]
2,536,[0.03424739 0.14401335]
2,537,[0.03126313 0.14198178]
2,538,[0.03164245 0.14140178]
2,539,[0.03461081 0.14557541]
2,540,[0.03338523 0.14258254]
2,541,[0.03233589 0.14213649]
2,542,[0.03632004 0.1478935 ]
2,543,[0.03889579 0.14932701]
2,544,[0.0404697  0.15225782]
2,545,[0.04711748 0.15991008]
2,546,[0.05357827 0.16639784]
2,547,[0.05333055 0.16613189]
2,548,[0.0531515  0.16615641]
2,549,[0.05293866 0.1659808 ]
2,550,[0.04679377 0.15908858]
2,551,[0.05842109 0.17123611]
2,552,[0.05743926 0.1700058 ]
2,553,[0.05359605 0.16547744]
2,554,[0.05335124 0.16521938]
2,555,[0.05255658 0.16490911]
2,556,[0.04795457 0.15868131]
2,557,[0.05765487 0.16924894]
2,558,[0.05539155 0.16684884]
2,559,[0.05491176 0.16648651]
2,560,[0.05364169 0.16399218]
2,561,[0.05363026 0.16402675]
2,562,[0.05360045 0.1641969 ]
2,563,[0.04694974 0.15738218]
2,564,[0.05271072 0.16381835]
2,565,[0.04749954 0.15902539]
2,566,[0.04389252 0.15423497]
2,567,[0.04482989 0.15517551]
2,568,[0.03996685 0.1495065 ]
2,569,[0.03515888 0.14586928]
2,570,[0.03131903 0.14263704]
2,571,[0.03065634 0.13922026]
2,572,[0.0338168  0.14215646]
2,573,[0.03496414 0.14117225]
2,574,[0.03670893 0.1466726 ]
2,575,[0.03732787 0.14923769]
2,576,[0.03977623 0.15237266]
2,577,[0.04269484 0.15462931]
2,578,[0.05423319 0.16500073]
2,579,[0.05439824 0.16535311]
2,580,[0.05306916 0.16416094]
2,581,[0.0556727  0.16633112]
2,582,[0.05700969 0.16745665]
2,583,[0.05141274 0.16274451]
2,584,[0.0493578  0.16094471]
2,585,[0.05261767 0.16521898]
2,586,[0.05264993 0.16505878]
2,587,[0.05248342 0.16480553]
2,588,[0.05158488 0.16308501]
2,589,[0.0548522  0.16611162]
2,590,[0.05225821 0.16324613]
2,591,[0.05338371 0.16496375]
2,592,[0.05177316 0.16167509]
2,593,[0.05713248 0.16795214]
2,594,[0.0563867  0.16752584]
2,595,[0.05325751 0.16238045]
2,596,[0.05714774 0.16845162]
2,597,[0.05578376 0.16542795]
2,598,[0.05527291 0.16509975]
2,599,[0.05270396 0.16269981]
2,600,[0.0526833  0.16174994]
2,601,[0.04811819 0.15319219]
2,602,[0.05024001 0.15231226]
2,603,[0.04928766 0.15137969]
2,604,[0.0486908  0.15100814]
2,605,[0.0557672  0.15685594]
2,606,[0.05619121 0.1594887 ]
2,607,[0.05695495 0.16163054]
2,608,[0.06594642 0.17384009]
2,609,[0.0620858  0.16877209]
2,610,[0.06008597 0.16654256]
2,611,[0.05817222 0.16553816]
2,612,[0.05700718 0.16518159]
2,613,[0.05565437 0.16483711]
2,614,[0.05471325 0.16402054]
2,615,[0.05571933 0.16472456]
2,616,[0.04821728 0.15431186]
2,617,[0.04968381 0.15541125]
2,618,[0.04882993 0.15852188]
2,619,[0.04527602 0.15331159]
2,620,[0.04261057 0.14800557]
2,621,[0.04991082 0.15753442]
2,622,[0.04919509 0.15465675]
2,623,[0.04682044 0.15307202]
2,624,[0.04468449 0.15264086]
2,625,[0.04805409 0.15636254]
2,626,[0.05208532 0.15734989]
2,627,[0.05227001 0.15797174]
2,628,[0.05142236 0.1541553 ]
2,629,[0.05316909 0.15678583]
2,630,[0.05269896 0.15905289]
2,631,[0.0490436  0.15346262]
2,632,[0.05669733 0.16324595]
2,633,[0.05479268 0.16207752]
2,634,[0.05496474 0.16149396]
