Run,Step,Reward
2,51,-0.010366503811842478
2,52,-0.010366503811842478
2,53,-0.010366503811842478
2,54,-0.010366503811842478
2,55,-0.010366503811842478
2,56,-0.010366503811842478
2,57,-0.010366503811842478
2,58,-0.010366503811842478
2,59,-0.010366503811842478
2,60,-0.010366503811842478
2,61,-0.010366503811842478
2,62,-0.010366503811842478
2,63,-0.010366503811842478
2,64,-0.010366503811842478
2,65,-0.010366503811842478
2,66,-0.010366503811842478
2,67,-0.010366503811842478
2,68,-0.010366503811842478
2,69,-0.010366503811842478
2,70,-0.010366503811842478
2,71,-0.010366503811842478
2,72,-0.010366503811842478
2,73,-0.010366503811842478
2,74,-0.010366503811842478
2,75,-0.010366503811842478
2,76,-0.010366503811842478
2,77,-0.010366503811842478
2,78,-0.010366503811842478
2,79,-0.010366503811842478
2,80,-0.010366503811842478
2,81,-0.010366503811842478
2,82,-0.010366503811842478
2,83,-0.010366503811842478
2,84,-0.010366503811842478
2,85,-0.010366503811842478
2,86,-0.010366503811842478
2,87,-0.010366503811842478
2,88,-0.010366503811842478
2,89,-0.010366503811842478
2,90,-0.010366503811842478
2,91,-0.010366503811842478
2,92,-0.010366503811842478
2,93,-0.010366503811842478
2,94,-0.010366503811842478
2,95,-0.010366503811842478
2,96,-0.010366503811842478
2,97,-0.010366503811842478
2,98,-0.010366503811842478
2,99,-0.010366503811842478
2,100,-0.010366503811842478
2,101,-0.010366503811842478
2,102,-0.010366503811842478
2,103,-0.010366503811842478
2,104,-0.010366503811842478
2,105,-0.010366503811842478
2,106,-0.010366503811842478
2,107,-0.010366503811842478
2,108,-0.010366503811842478
2,109,-0.010366503811842478
2,110,-0.010366503811842478
2,111,-0.010366503811842478
2,112,-0.010366503811842478
2,113,-0.010366503811842478
2,114,-0.010366503811842478
2,115,-0.010366503811842478
2,116,-0.010366503811842478
2,117,-0.010366503811842478
2,118,-0.010366503811842478
2,119,-0.010366503811842478
2,120,-0.010366503811842478
2,121,-0.010366503811842478
2,122,-0.010366503811842478
2,123,-0.010366503811842478
2,124,-0.010366503811842478
2,125,-0.010366503811842478
2,126,-0.010366503811842478
2,127,-0.010366503811842478
2,128,-0.010366503811842478
2,129,-0.010366503811842478
2,130,-0.010366503811842478
2,131,-0.010366503811842478
2,132,-0.010366503811842478
2,133,-0.010366503811842478
2,134,-0.010366503811842478
2,135,-0.010366503811842478
2,136,-0.010366503811842478
2,137,-0.010366503811842478
2,138,-0.010366503811842478
2,139,-0.010366503811842478
2,140,-0.010366503811842478
2,141,-0.010366503811842478
2,142,-0.010366503811842478
2,143,-0.010366503811842478
2,144,-0.010366503811842478
2,145,-0.010366503811842478
2,146,-0.010366503811842478
2,147,-0.010366503811842478
2,148,-0.010366503811842478
2,149,-0.010366503811842478
2,150,-0.010366503811842478
2,151,-0.010366503811842478
2,152,-0.010366503811842478
2,153,-0.010366503811842478
2,154,-0.010366503811842478
2,155,-0.010366503811842478
2,156,-0.010366503811842478
2,157,-0.010366503811842478
2,158,-0.010366503811842478
2,159,-0.010366503811842478
2,160,-0.010366503811842478
2,161,-0.010366503811842478
2,162,-0.010366503811842478
2,163,-0.010366503811842478
2,164,-0.010366503811842478
2,165,-0.010366503811842478
2,166,-0.010366503811842478
2,167,-0.010366503811842478
2,168,-0.010366503811842478
2,169,-0.010366503811842478
2,170,-0.010366503811842478
2,171,-0.010366503811842478
2,172,-0.010366503811842478
2,173,-0.010366503811842478
2,174,-0.010366503811842478
2,175,-0.010366503811842478
2,176,-0.010366503811842478
2,177,-0.010366503811842478
2,178,-0.010366503811842478
2,179,-0.010366503811842478
2,180,-0.010366503811842478
2,181,-0.010366503811842478
2,182,-0.010366503811842478
2,183,-0.010366503811842478
2,184,-0.010366503811842478
2,185,-0.010366503811842478
2,186,-0.010366503811842478
2,187,-0.010366503811842478
2,188,-0.010366503811842478
2,189,-0.010366503811842478
2,190,-0.010366503811842478
2,191,-0.010366503811842478
2,192,-0.010366503811842478
2,193,-0.010366503811842478
2,194,-0.010366503811842478
2,195,-0.010366503811842478
2,196,-0.010366503811842478
2,197,-0.010366503811842478
2,198,-0.010366503811842478
2,199,-0.010366503811842478
2,200,-0.010366503811842478
2,201,-0.010366503811842478
2,202,-0.010366503811842478
2,203,-0.010366503811842478
2,204,-0.010366503811842478
2,205,-0.010366503811842478
2,206,-0.010366503811842478
2,207,-0.010366503811842478
2,208,-0.010366503811842478
2,209,-0.010366503811842478
2,210,-0.010366503811842478
2,211,-0.010366503811842478
2,212,-0.010366503811842478
2,213,-0.010366503811842478
2,214,-0.010366503811842478
2,215,-0.010366503811842478
2,216,-0.010366503811842478
2,217,-0.010366503811842478
2,218,-0.010366503811842478
2,219,-0.010366503811842478
2,220,-0.010366503811842478
2,221,-0.010366503811842478
2,222,-0.010366503811842478
2,223,-0.010366503811842478
2,224,-0.010366503811842478
2,225,-0.010366503811842478
2,226,-0.010366503811842478
2,227,-0.010366503811842478
2,228,-0.010366503811842478
2,229,-0.010366503811842478
2,230,-0.010366503811842478
2,231,-0.010366503811842478
2,232,-0.010366503811842478
2,233,-0.010366503811842478
2,234,-0.010366503811842478
2,235,-0.010366503811842478
2,236,-0.010366503811842478
2,237,-0.010366503811842478
2,238,-0.010366503811842478
2,239,-0.010366503811842478
2,240,-0.010366503811842478
2,241,-0.010366503811842478
2,242,-0.010366503811842478
2,243,-0.010366503811842478
2,244,-0.010366503811842478
2,245,-0.010366503811842478
2,246,-0.010366503811842478
2,247,-0.010366503811842478
2,248,-0.010366503811842478
2,249,-0.010366503811842478
2,250,-0.010366503811842478
2,251,-0.010366503811842478
2,252,-0.010366503811842478
2,253,-0.010366503811842478
2,254,-0.010366503811842478
2,255,-0.010366503811842478
2,256,-0.010366503811842478
2,257,-0.010366503811842478
2,258,-0.010366503811842478
2,259,-0.010366503811842478
2,260,-0.010366503811842478
2,261,-0.010366503811842478
2,262,-0.010366503811842478
2,263,-0.010366503811842478
2,264,-0.010366503811842478
2,265,-0.010366503811842478
2,266,-0.010366503811842478
2,267,-0.010366503811842478
2,268,-0.010366503811842478
2,269,-0.010366503811842478
2,270,-0.010366503811842478
2,271,-0.010366503811842478
2,272,-0.010366503811842478
2,273,-0.010366503811842478
2,274,-0.010366503811842478
2,275,-0.010366503811842478
2,276,-0.010366503811842478
2,277,-0.010366503811842478
2,278,-0.010366503811842478
2,279,-0.010366503811842478
2,280,-0.010366503811842478
2,281,-0.010366503811842478
2,282,-0.010366503811842478
2,283,-0.010366503811842478
2,284,-0.010366503811842478
2,285,-0.010366503811842478
2,286,-0.010366503811842478
2,287,-0.010366503811842478
2,288,-0.010366503811842478
2,289,-0.010366503811842478
2,290,-0.010366503811842478
2,291,-0.010366503811842478
2,292,-0.010366503811842478
2,293,-0.010366503811842478
2,294,-0.010366503811842478
2,295,-0.010366503811842478
2,296,-0.010366503811842478
2,297,-0.010366503811842478
2,298,-0.010366503811842478
2,299,-0.010366503811842478
2,300,-0.010366503811842478
2,301,-0.010366503811842478
2,302,-0.010366503811842478
2,303,-0.010366503811842478
2,304,-0.010366503811842478
2,305,-0.010366503811842478
2,306,-0.010366503811842478
2,307,-0.010366503811842478
2,308,-0.010366503811842478
2,309,-0.010366503811842478
2,310,-0.010366503811842478
2,311,-0.010366503811842478
2,312,-0.010366503811842478
2,313,-0.010366503811842478
2,314,-0.010366503811842478
2,315,-0.010366503811842478
2,316,-0.010366503811842478
2,317,-0.010366503811842478
2,318,-0.010366503811842478
2,319,-0.010366503811842478
2,320,-0.010366503811842478
2,321,-0.010366503811842478
2,322,-0.010366503811842478
2,323,-0.010366503811842478
2,324,-0.010366503811842478
2,325,-0.010366503811842478
2,326,-0.010366503811842478
2,327,-0.010366503811842478
2,328,-0.010366503811842478
2,329,-0.010366503811842478
2,330,-0.010366503811842478
2,331,-0.010366503811842478
2,332,-0.010366503811842478
2,333,-0.010366503811842478
2,334,-0.010366503811842478
2,335,-0.010366503811842478
2,336,-0.010366503811842478
2,337,-0.010366503811842478
2,338,-0.010366503811842478
2,339,-0.010366503811842478
2,340,-0.010366503811842478
2,341,-0.010366503811842478
2,342,-0.010366503811842478
2,343,-0.010366503811842478
2,344,-0.010366503811842478
2,345,-0.010366503811842478
2,346,-0.010366503811842478
2,347,-0.010366503811842478
2,348,-0.010366503811842478
2,349,-0.010366503811842478
2,350,-0.010366503811842478
2,351,-0.010366503811842478
2,352,-0.010366503811842478
2,353,-0.010366503811842478
2,354,-0.010366503811842478
2,355,-0.010366503811842478
2,356,-0.010366503811842478
2,357,-0.010366503811842478
2,358,-0.010366503811842478
2,359,-0.010366503811842478
2,360,-0.010366503811842478
2,361,-0.010366503811842478
2,362,-0.010366503811842478
2,363,-0.010366503811842478
2,364,-0.010366503811842478
2,365,-0.010366503811842478
2,366,-0.010366503811842478
2,367,-0.010366503811842478
2,368,-0.010366503811842478
2,369,-0.010366503811842478
2,370,-0.010366503811842478
2,371,-0.010366503811842478
2,372,-0.010366503811842478
2,373,-0.010366503811842478
2,374,-0.010366503811842478
2,375,-0.010366503811842478
2,376,-0.010366503811842478
2,377,-0.010366503811842478
2,378,-0.010366503811842478
2,379,-0.010366503811842478
2,380,-0.010366503811842478
2,381,-0.010366503811842478
2,382,-0.010366503811842478
2,383,-0.010366503811842478
2,384,-0.010366503811842478
2,385,-0.010366503811842478
2,386,-0.010366503811842478
2,387,-0.010366503811842478
2,388,-0.010366503811842478
2,389,-0.010366503811842478
2,390,-0.010366503811842478
2,391,-0.010366503811842478
2,392,-0.010366503811842478
2,393,-0.010366503811842478
2,394,-0.010366503811842478
2,395,-0.010366503811842478
2,396,-0.010366503811842478
2,397,-0.010366503811842478
2,398,-0.010366503811842478
2,399,-0.010366503811842478
2,400,-0.010366503811842478
2,401,-0.010366503811842478
2,402,-0.010366503811842478
2,403,-0.010366503811842478
2,404,-0.010366503811842478
2,405,-0.010366503811842478
2,406,-0.010366503811842478
2,407,-0.010366503811842478
2,408,-0.010366503811842478
2,409,-0.010366503811842478
2,410,-0.010366503811842478
2,411,-0.010366503811842478
2,412,-0.010366503811842478
2,413,-0.010366503811842478
2,414,-0.010366503811842478
2,415,-0.010366503811842478
2,416,-0.010366503811842478
2,417,-0.010366503811842478
2,418,-0.010366503811842478
2,419,-0.010366503811842478
2,420,-0.010366503811842478
2,421,-0.010366503811842478
2,422,-0.010366503811842478
2,423,-0.010366503811842478
2,424,-0.010366503811842478
2,425,-0.010366503811842478
2,426,-0.010366503811842478
2,427,-0.010366503811842478
2,428,-0.010366503811842478
2,429,-0.010366503811842478
2,430,-0.010366503811842478
2,431,-0.010366503811842478
2,432,-0.010366503811842478
2,433,-0.010366503811842478
2,434,-0.010366503811842478
2,435,-0.010366503811842478
2,436,-0.010366503811842478
2,437,-0.010366503811842478
2,438,-0.010366503811842478
2,439,-0.010366503811842478
2,440,-0.010366503811842478
2,441,-0.010366503811842478
2,442,-0.010366503811842478
2,443,-0.010366503811842478
2,444,-0.010366503811842478
2,445,-0.010366503811842478
2,446,-0.010366503811842478
2,447,-0.010366503811842478
2,448,-0.010366503811842478
2,449,-0.010366503811842478
2,450,-0.010366503811842478
2,451,-0.010366503811842478
2,452,-0.010366503811842478
2,453,-0.010366503811842478
2,454,-0.010366503811842478
2,455,-0.010366503811842478
2,456,-0.010366503811842478
2,457,-0.010366503811842478
2,458,-0.010366503811842478
2,459,-0.010366503811842478
2,460,-0.010366503811842478
2,461,-0.010366503811842478
2,462,-0.010366503811842478
2,463,-0.010366503811842478
2,464,-0.010366503811842478
2,465,-0.010366503811842478
2,466,-0.010366503811842478
2,467,-0.010366503811842478
2,468,-0.010366503811842478
2,469,-0.010366503811842478
2,470,-0.010366503811842478
2,471,-0.010366503811842478
2,472,-0.010366503811842478
2,473,-0.010366503811842478
2,474,-0.010366503811842478
2,475,-0.010366503811842478
2,476,-0.010366503811842478
2,477,-0.010366503811842478
2,478,-0.010366503811842478
2,479,-0.010366503811842478
2,480,-0.010366503811842478
2,481,-0.010366503811842478
2,482,-0.010366503811842478
2,483,-0.010366503811842478
2,484,-0.010366503811842478
2,485,-0.010366503811842478
2,486,-0.010366503811842478
2,487,-0.010366503811842478
2,488,-0.010366503811842478
2,489,-0.010366503811842478
2,490,-0.010366503811842478
2,491,-0.010366503811842478
2,492,-0.010366503811842478
2,493,-0.010366503811842478
2,494,-0.010366503811842478
2,495,-0.010366503811842478
2,496,-0.010366503811842478
2,497,-0.010366503811842478
2,498,-0.010366503811842478
2,499,-0.010366503811842478
2,500,-0.010366503811842478
2,501,-0.010366503811842478
2,502,-0.010366503811842478
2,503,-0.010366503811842478
2,504,-0.010366503811842478
2,505,-0.010366503811842478
2,506,-0.010366503811842478
2,507,-0.010366503811842478
2,508,-0.010366503811842478
2,509,-0.010366503811842478
2,510,-0.010366503811842478
2,511,-0.010366503811842478
2,512,-0.010366503811842478
2,513,-0.010366503811842478
2,514,-0.010366503811842478
2,515,-0.010366503811842478
2,516,-0.010366503811842478
2,517,-0.010366503811842478
2,518,-0.010366503811842478
2,519,-0.010366503811842478
2,520,-0.010366503811842478
2,521,-0.010366503811842478
2,522,-0.010366503811842478
2,523,-0.010366503811842478
2,524,-0.010366503811842478
2,525,-0.010366503811842478
2,526,-0.010366503811842478
2,527,-0.010366503811842478
2,528,-0.010366503811842478
2,529,-0.010366503811842478
2,530,-0.010366503811842478
2,531,-0.010366503811842478
2,532,-0.010366503811842478
2,533,-0.010366503811842478
2,534,-0.010366503811842478
2,535,-0.010366503811842478
2,536,-0.010366503811842478
2,537,-0.010366503811842478
2,538,-0.010366503811842478
2,539,-0.010366503811842478
2,540,-0.010366503811842478
2,541,-0.010366503811842478
2,542,-0.010366503811842478
2,543,-0.010366503811842478
2,544,-0.010366503811842478
2,545,-0.010366503811842478
2,546,-0.010366503811842478
2,547,-0.010366503811842478
2,548,-0.010366503811842478
2,549,-0.010366503811842478
2,550,-0.010366503811842478
2,551,-0.010366503811842478
2,552,-0.010366503811842478
2,553,-0.010366503811842478
2,554,-0.010366503811842478
2,555,-0.010366503811842478
2,556,-0.010366503811842478
2,557,-0.010366503811842478
2,558,-0.010366503811842478
2,559,-0.010366503811842478
2,560,-0.010366503811842478
2,561,-0.010366503811842478
2,562,-0.010366503811842478
2,563,-0.010366503811842478
2,564,-0.010366503811842478
2,565,-0.010366503811842478
2,566,-0.010366503811842478
2,567,-0.010366503811842478
2,568,-0.010366503811842478
2,569,-0.010366503811842478
2,570,-0.010366503811842478
2,571,-0.010366503811842478
2,572,-0.010366503811842478
2,573,-0.010366503811842478
2,574,-0.010366503811842478
2,575,-0.010366503811842478
2,576,-0.010366503811842478
2,577,-0.010366503811842478
2,578,-0.010366503811842478
2,579,-0.010366503811842478
2,580,-0.010366503811842478
2,581,-0.010366503811842478
2,582,-0.010366503811842478
2,583,-0.010366503811842478
2,584,-0.010366503811842478
2,585,-0.010366503811842478
2,586,-0.010366503811842478
2,587,-0.010366503811842478
2,588,-0.010366503811842478
2,589,-0.010366503811842478
2,590,-0.010366503811842478
2,591,-0.010366503811842478
2,592,-0.010366503811842478
2,593,-0.010366503811842478
2,594,-0.010366503811842478
2,595,-0.010366503811842478
2,596,-0.010366503811842478
2,597,-0.010366503811842478
2,598,-0.010366503811842478
2,599,-0.010366503811842478
2,600,-0.010366503811842478
2,601,-0.010366503811842478
2,602,-0.010366503811842478
2,603,-0.010366503811842478
2,604,-0.010366503811842478
2,605,-0.010366503811842478
2,606,-0.010366503811842478
2,607,-0.010366503811842478
2,608,-0.010366503811842478
2,609,-0.010366503811842478
2,610,-0.010366503811842478
2,611,-0.010366503811842478
2,612,-0.010366503811842478
2,613,-0.010366503811842478
2,614,-0.010366503811842478
2,615,-0.010366503811842478
2,616,-0.010366503811842478
2,617,-0.010366503811842478
2,618,-0.010366503811842478
2,619,-0.010366503811842478
2,620,-0.010366503811842478
2,621,-0.010366503811842478
2,622,-0.010366503811842478
2,623,-0.010366503811842478
2,624,-0.010366503811842478
2,625,-0.010366503811842478
2,626,-0.010366503811842478
2,627,-0.010366503811842478
2,628,-0.010366503811842478
2,629,-0.010366503811842478
2,630,-0.010366503811842478
2,631,-0.010366503811842478
2,632,-0.010366503811842478
2,633,-0.010366503811842478
2,634,-0.010366503811842478
2,635,-0.010366503811842478
2,636,-0.010366503811842478
2,637,-0.010366503811842478
2,638,-0.010366503811842478
2,639,-0.010366503811842478
2,640,-0.010366503811842478
2,641,-0.010366503811842478
2,642,-0.010366503811842478
2,643,-0.010366503811842478
2,644,-0.010366503811842478
2,645,-0.010366503811842478
2,646,-0.010366503811842478
2,647,-0.010366503811842478
2,648,-0.010366503811842478
2,649,-0.010366503811842478
2,650,-0.010366503811842478
2,651,-0.010366503811842478
2,652,-0.010366503811842478
2,653,-0.010366503811842478
2,654,-0.010366503811842478
2,655,-0.010366503811842478
2,656,-0.010366503811842478
2,657,-0.010366503811842478
2,658,-0.010366503811842478
2,659,-0.010366503811842478
2,660,-0.010366503811842478
2,661,-0.010366503811842478
2,662,-0.010366503811842478
2,663,-0.010366503811842478
2,664,-0.010366503811842478
2,665,-0.010366503811842478
2,666,-0.010366503811842478
2,667,-0.010366503811842478
2,668,-0.010366503811842478
2,669,-0.010366503811842478
2,670,-0.010366503811842478
2,671,-0.010366503811842478
2,672,-0.010366503811842478
2,673,-0.010366503811842478
2,674,-0.010366503811842478
2,675,-0.010366503811842478
2,676,-0.010366503811842478
2,677,-0.010366503811842478
2,678,-0.010366503811842478
2,679,-0.010366503811842478
2,680,-0.010366503811842478
2,681,-0.010366503811842478
2,682,-0.010366503811842478
2,683,-0.010366503811842478
2,684,-0.010366503811842478
2,685,-0.010366503811842478
2,686,-0.010366503811842478
2,687,-0.010366503811842478
2,688,-0.010366503811842478
2,689,-0.010366503811842478
2,690,-0.010366503811842478
2,691,-0.010366503811842478
2,692,-0.010366503811842478
2,693,-0.010366503811842478
2,694,-0.010366503811842478
2,695,-0.010366503811842478
2,696,-0.010366503811842478
2,697,-0.010366503811842478
2,698,-0.010366503811842478
2,699,-0.010366503811842478
2,700,-0.010366503811842478
2,701,-0.010366503811842478
2,702,-0.010366503811842478
2,703,-0.010366503811842478
2,704,-0.010366503811842478
2,705,-0.010366503811842478
2,706,-0.010366503811842478
2,707,-0.010366503811842478
2,708,-0.010366503811842478
2,709,-0.010366503811842478
2,710,-0.010366503811842478
2,711,-0.010366503811842478
2,712,-0.010366503811842478
2,713,-0.010366503811842478
2,714,-0.010366503811842478
2,715,-0.010366503811842478
2,716,-0.010366503811842478
2,717,-0.010366503811842478
2,718,-0.010366503811842478
2,719,-0.010366503811842478
2,720,-0.010366503811842478
2,721,-0.010366503811842478
2,722,-0.010366503811842478
2,723,-0.010366503811842478
2,724,-0.010366503811842478
2,725,-0.010366503811842478
2,726,-0.010366503811842478
2,727,-0.010366503811842478
2,728,-0.010366503811842478
2,729,-0.010366503811842478
2,730,-0.010366503811842478
2,731,-0.010366503811842478
2,732,-0.010366503811842478
2,733,-0.010366503811842478
2,734,-0.010366503811842478
2,735,-0.010366503811842478
2,736,-0.010366503811842478
2,737,-0.010366503811842478
2,738,-0.010366503811842478
2,739,-0.010366503811842478
2,740,-0.010366503811842478
2,741,-0.010366503811842478
2,742,-0.010366503811842478
2,743,-0.010366503811842478
2,744,-0.010366503811842478
2,745,-0.010366503811842478
2,746,-0.010366503811842478
2,747,-0.010366503811842478
2,748,-0.010366503811842478
2,749,-0.010366503811842478
2,750,-0.010366503811842478
2,751,-0.010366503811842478
2,752,-0.010366503811842478
2,753,-0.010366503811842478
2,754,-0.010366503811842478
2,755,-0.010366503811842478
2,756,-0.010366503811842478
2,757,-0.010366503811842478
2,758,-0.010366503811842478
2,759,-0.010366503811842478
2,760,-0.010366503811842478
2,761,-0.010366503811842478
2,762,-0.010366503811842478
2,763,-0.010366503811842478
2,764,-0.010366503811842478
2,765,-0.010366503811842478
2,766,-0.010366503811842478
2,767,-0.010366503811842478
2,768,-0.010366503811842478
2,769,-0.010366503811842478
2,770,-0.010366503811842478
2,771,-0.010366503811842478
2,772,-0.010366503811842478
2,773,-0.010366503811842478
2,774,-0.010366503811842478
2,775,-0.010366503811842478
2,776,-0.010366503811842478
2,777,-0.010366503811842478
2,778,-0.010366503811842478
2,779,-0.010366503811842478
2,780,-0.010366503811842478
2,781,-0.010366503811842478
2,782,-0.010366503811842478
2,783,-0.010366503811842478
2,784,-0.010366503811842478
2,785,-0.010366503811842478
2,786,-0.010366503811842478
2,787,-0.010366503811842478
2,788,-0.010366503811842478
2,789,-0.010366503811842478
2,790,-0.010366503811842478
2,791,-0.010366503811842478
2,792,-0.010366503811842478
2,793,-0.010366503811842478
2,794,-0.010366503811842478
2,795,-0.010366503811842478
2,796,-0.010366503811842478
2,797,-0.010366503811842478
2,798,-0.010366503811842478
2,799,-0.010366503811842478
2,800,-0.010366503811842478
2,801,-0.010366503811842478
2,802,-0.010366503811842478
2,803,-0.010366503811842478
2,804,-0.010366503811842478
2,805,-0.010366503811842478
2,806,-0.010366503811842478
2,807,-0.010366503811842478
2,808,-0.010366503811842478
2,809,-0.010366503811842478
2,810,-0.010366503811842478
2,811,-0.010366503811842478
2,812,-0.010366503811842478
2,813,-0.010366503811842478
2,814,-0.010366503811842478
2,815,-0.010366503811842478
2,816,-0.010366503811842478
2,817,-0.010366503811842478
2,818,-0.010366503811842478
2,819,-0.010366503811842478
2,820,-0.010366503811842478
2,821,-0.010366503811842478
2,822,-0.010366503811842478
2,823,-0.010366503811842478
2,824,-0.010366503811842478
2,825,-0.010366503811842478
2,826,-0.010366503811842478
2,827,-0.010366503811842478
2,828,-0.010366503811842478
2,829,-0.010366503811842478
2,830,-0.010366503811842478
2,831,-0.010366503811842478
2,832,-0.010366503811842478
2,833,-0.010366503811842478
2,834,-0.010366503811842478
2,835,-0.010366503811842478
2,836,-0.010366503811842478
2,837,-0.010366503811842478
2,838,-0.010366503811842478
2,839,-0.010366503811842478
2,840,-0.010366503811842478
2,841,-0.010366503811842478
2,842,-0.010366503811842478
2,843,-0.010366503811842478
2,844,-0.010366503811842478
2,845,-0.010366503811842478
2,846,-0.010366503811842478
2,847,-0.010366503811842478
2,848,-0.010366503811842478
2,849,-0.010366503811842478
2,850,-0.010366503811842478
2,851,-0.010366503811842478
2,852,-0.010366503811842478
2,853,-0.010366503811842478
2,854,-0.010366503811842478
2,855,-0.010366503811842478
2,856,-0.010366503811842478
2,857,-0.010366503811842478
2,858,-0.010366503811842478
2,859,-0.010366503811842478
2,860,-0.010366503811842478
2,861,-0.010366503811842478
2,862,-0.010366503811842478
2,863,-0.010366503811842478
2,864,-0.010366503811842478
