Run,Step,Robustness
0,336,-0.028204750562270068
0,337,-0.028204750562270068
0,338,-0.028204750562270068
0,339,-0.028204750562270068
0,340,-0.028204750562270068
0,341,-0.028204750562270068
0,342,-0.028204750562270068
0,343,-0.028204750562270068
0,344,-0.028204750562270068
0,345,-0.028204750562270068
0,346,-0.028204750562270068
0,347,-0.028204750562270068
0,348,-0.028204750562270068
0,349,-0.028204750562270068
0,350,-0.028204750562270068
0,351,-0.028204750562270068
0,352,-0.028204750562270068
0,353,-0.028204750562270068
0,354,-0.028204750562270068
0,355,-0.028204750562270068
0,356,-0.028204750562270068
0,357,-0.028204750562270068
0,358,-0.028204750562270068
0,359,-0.028204750562270068
0,360,-0.028204750562270068
0,361,-0.028204750562270068
0,362,-0.028204750562270068
0,363,-0.028204750562270068
0,364,-0.028204750562270068
0,365,-0.028204750562270068
0,366,-0.028204750562270068
0,367,-0.028204750562270068
0,368,-0.028204750562270068
0,369,-0.028204750562270068
0,370,-0.028204750562270068
0,371,-0.028204750562270068
0,372,-0.028204750562270068
0,373,-0.028204750562270068
0,374,-0.028204750562270068
0,375,-0.028204750562270068
0,376,-0.028204750562270068
0,377,-0.028204750562270068
0,378,-0.028204750562270068
0,379,-0.028204750562270068
0,380,-0.028204750562270068
0,381,-0.028204750562270068
0,382,-0.028204750562270068
0,383,-0.028204750562270068
0,384,-0.028204750562270068
0,385,-0.028204750562270068
0,386,-0.028204750562270068
0,387,-0.028204750562270068
0,388,-0.028204750562270068
0,389,-0.028204750562270068
0,390,-0.028204750562270068
0,391,-0.028204750562270068
0,392,-0.028204750562270068
0,393,-0.028204750562270068
0,394,-0.028204750562270068
0,395,-0.028204750562270068
0,396,-0.028204750562270068
0,397,-0.028204750562270068
0,398,-0.028204750562270068
0,399,-0.028204750562270068
0,400,-0.028204750562270068
0,401,-0.028204750562270068
0,402,-0.028204750562270068
0,403,-0.028204750562270068
0,404,-0.028204750562270068
0,405,-0.028204750562270068
0,406,-0.028204750562270068
0,407,-0.028204750562270068
0,408,-0.028204750562270068
0,409,-0.028204750562270068
0,410,-0.028204750562270068
0,411,-0.028204750562270068
0,412,-0.028204750562270068
0,413,-0.028204750562270068
0,414,-0.028204750562270068
0,415,-0.028204750562270068
0,416,-0.028204750562270068
0,417,-0.028204750562270068
0,418,-0.028204750562270068
0,419,-0.028204750562270068
0,420,-0.028204750562270068
0,421,-0.028204750562270068
0,422,-0.028204750562270068
0,423,-0.028204750562270068
0,424,-0.028204750562270068
0,425,-0.028204750562270068
0,426,-0.028204750562270068
0,427,-0.028204750562270068
0,428,-0.028204750562270068
0,429,-0.028204750562270068
0,430,-0.028204750562270068
0,431,-0.028204750562270068
0,432,-0.028204750562270068
0,433,-0.028204750562270068
0,434,-0.028204750562270068
0,435,-0.028204750562270068
0,436,-0.028204750562270068
0,437,-0.028204750562270068
0,438,-0.028204750562270068
0,439,-0.028204750562270068
0,440,-0.028204750562270068
0,441,-0.028204750562270068
0,442,-0.028204750562270068
0,443,-0.028204750562270068
0,444,-0.028204750562270068
0,445,-0.028204750562270068
0,446,-0.028204750562270068
0,447,-0.028204750562270068
0,448,-0.028204750562270068
0,449,-0.028204750562270068
0,450,-0.028204750562270068
0,451,-0.028204750562270068
0,452,-0.028204750562270068
0,453,-0.028204750562270068
0,454,-0.028204750562270068
0,455,-0.028204750562270068
0,456,-0.028204750562270068
0,457,-0.028204750562270068
0,458,-0.028204750562270068
0,459,-0.028204750562270068
0,460,-0.028204750562270068
0,461,-0.028204750562270068
0,462,-0.028204750562270068
0,463,-0.028204750562270068
0,464,-0.028204750562270068
0,465,-0.028204750562270068
0,466,-0.028204750562270068
0,467,-0.028204750562270068
0,468,-0.028204750562270068
0,469,-0.028204750562270068
0,470,-0.028204750562270068
0,471,-0.028204750562270068
0,472,-0.028204750562270068
0,473,-0.028204750562270068
0,474,-0.028204750562270068
0,475,-0.028204750562270068
0,476,-0.028204750562270068
0,477,-0.028204750562270068
0,478,-0.028204750562270068
0,479,-0.028204750562270068
0,480,-0.028204750562270068
0,481,-0.028204750562270068
0,482,-0.028204750562270068
0,483,-0.028204750562270068
0,484,-0.028204750562270068
0,485,-0.028204750562270068
0,486,-0.028204750562270068
0,487,-0.028204750562270068
0,488,-0.028204750562270068
0,489,-0.028204750562270068
0,490,-0.028204750562270068
0,491,-0.028204750562270068
0,492,-0.028204750562270068
0,493,-0.028204750562270068
0,494,-0.028204750562270068
0,495,-0.028204750562270068
0,496,-0.028204750562270068
0,497,-0.028204750562270068
0,498,-0.028204750562270068
0,499,-0.028204750562270068
0,500,-0.028204750562270068
0,501,-0.028204750562270068
0,502,-0.028204750562270068
0,503,-0.028204750562270068
0,504,-0.028204750562270068
0,505,-0.028204750562270068
0,506,-0.028204750562270068
0,507,-0.028204750562270068
0,508,-0.028204750562270068
0,509,-0.028204750562270068
0,510,-0.028204750562270068
0,511,-0.028204750562270068
0,512,-0.028204750562270068
0,513,-0.028204750562270068
0,514,-0.028204750562270068
0,515,-0.028204750562270068
0,516,-0.028204750562270068
0,517,-0.028204750562270068
0,518,-0.028204750562270068
0,519,-0.028204750562270068
0,520,-0.028204750562270068
0,521,-0.028204750562270068
0,522,-0.028204750562270068
0,523,-0.028204750562270068
0,524,-0.028204750562270068
0,525,-0.028204750562270068
0,526,-0.028204750562270068
0,527,-0.028204750562270068
0,528,-0.028204750562270068
0,529,-0.028204750562270068
0,530,-0.025634019998441313
0,531,-0.01835862689489502
0,532,-0.01835862689489502
0,533,-0.01835862689489502
0,534,-0.01835862689489502
0,535,-0.01835862689489502
0,536,-0.01835862689489502
0,537,-0.01835862689489502
0,538,-0.01835862689489502
0,539,-0.01835862689489502
0,540,-0.01835862689489502
0,541,-0.01835862689489502
0,542,-0.01835862689489502
0,543,-0.01835862689489502
0,544,-0.01835862689489502
0,545,-0.01835862689489502
0,546,-0.01835862689489502
0,547,-0.01835862689489502
0,548,-0.01835862689489502
0,549,-0.01835862689489502
0,550,-0.01835862689489502
0,551,-0.01835862689489502
0,552,-0.01835862689489502
0,553,-0.01835862689489502
0,554,-0.01835862689489502
0,555,-0.01835862689489502
0,556,-0.01835862689489502
0,557,-0.01835862689489502
0,558,-0.01835862689489502
0,559,-0.01835862689489502
0,560,-0.01835862689489502
0,561,-0.012409969750824004
0,562,-0.0070863895356809495
0,563,-0.005277901051903438
1,0,-0.05981160658620151
1,1,-0.05412796946005821
1,2,-0.05412796946005821
1,3,-0.05412796946005821
1,4,-0.05412796946005821
1,5,-0.05412796946005821
1,6,-0.05412796946005821
1,7,-0.05412796946005821
1,8,-0.05412796946005821
1,9,-0.05412796946005821
1,10,-0.05412796946005821
1,11,-0.05412796946005821
1,12,-0.05412796946005821
1,13,-0.05412796946005821
1,14,-0.05412796946005821
1,15,-0.05412796946005821
1,16,-0.05412796946005821
1,17,-0.05412796946005821
1,18,-0.05412796946005821
1,19,-0.05412796946005821
1,20,-0.05412796946005821
1,21,-0.05412796946005821
1,22,-0.05412796946005821
1,23,-0.05412796946005821
1,24,-0.05412796946005821
1,25,-0.05412796946005821
1,26,-0.05412796946005821
1,27,-0.05412796946005821
1,28,-0.05412796946005821
1,29,-0.05412796946005821
1,30,-0.05412796946005821
1,31,-0.05412796946005821
1,32,-0.05412796946005821
1,33,-0.05412796946005821
1,34,-0.05412796946005821
1,35,-0.05412796946005821
1,36,-0.05412796946005821
1,37,-0.05412796946005821
1,38,-0.05412796946005821
1,39,-0.05412796946005821
1,40,-0.05412796946005821
1,41,-0.05412796946005821
1,42,-0.05412796946005821
1,43,-0.05412796946005821
1,44,-0.05412796946005821
1,45,-0.05412796946005821
1,46,-0.05412796946005821
1,47,-0.05412796946005821
1,48,-0.05412796946005821
1,49,-0.05412796946005821
1,50,-0.05412796946005821
1,51,-0.05412796946005821
1,52,-0.05412796946005821
1,53,-0.05412796946005821
1,54,-0.05412796946005821
1,55,-0.05412796946005821
1,56,-0.05412796946005821
1,57,-0.05412796946005821
1,58,-0.05412796946005821
1,59,-0.05412796946005821
1,60,-0.04962620206315335
1,61,-0.04962620206315335
1,62,-0.04962620206315335
1,63,-0.04962620206315335
1,64,-0.04962620206315335
1,65,-0.04962620206315335
1,66,-0.04962620206315335
1,67,-0.04962620206315335
1,68,-0.04962620206315335
1,69,-0.04962620206315335
1,70,-0.04962620206315335
1,71,-0.04962620206315335
1,72,-0.04962620206315335
1,73,-0.04962620206315335
1,74,-0.04962620206315335
1,75,-0.04962620206315335
1,76,-0.04962620206315335
1,77,-0.04962620206315335
1,78,-0.04962620206315335
1,79,-0.04962620206315335
1,80,-0.04962620206315335
1,81,-0.04962620206315335
1,82,-0.04962620206315335
1,83,-0.04962620206315335
1,84,-0.04962620206315335
1,85,-0.04962620206315335
1,86,-0.04962620206315335
1,87,-0.04962620206315335
1,88,-0.04962620206315335
1,89,-0.04962620206315335
1,90,-0.04962620206315335
1,91,-0.04962620206315335
1,92,-0.04962620206315335
1,93,-0.04962620206315335
1,94,-0.04962620206315335
1,95,-0.04962620206315335
1,96,-0.04962620206315335
1,97,-0.04962620206315335
1,98,-0.04962620206315335
1,99,-0.04962620206315335
1,100,-0.04962620206315335
1,101,-0.04962620206315335
1,102,-0.04962620206315335
1,103,-0.04962620206315335
1,104,-0.04962620206315335
1,105,-0.04962620206315335
1,106,-0.04962620206315335
1,107,-0.04962620206315335
1,108,-0.04962620206315335
1,109,-0.04962620206315335
1,110,-0.04962620206315335
1,111,-0.04962620206315335
1,112,-0.04962620206315335
1,113,-0.04962620206315335
1,114,-0.04962620206315335
1,115,-0.04962620206315335
1,116,-0.04962620206315335
1,117,-0.04962620206315335
1,118,-0.04962620206315335
1,119,-0.04962620206315335
1,120,-0.04962620206315335
1,121,-0.04962620206315335
1,122,-0.04962620206315335
1,123,-0.04962620206315335
1,124,-0.04962620206315335
1,125,-0.04962620206315335
1,126,-0.04962620206315335
1,127,-0.04962620206315335
1,128,-0.04962620206315335
1,129,-0.04962620206315335
1,130,-0.04962620206315335
1,131,-0.04962620206315335
1,132,-0.04962620206315335
1,133,-0.04962620206315335
1,134,-0.04962620206315335
1,135,-0.04962620206315335
1,136,-0.04962620206315335
1,137,-0.04962620206315335
1,138,-0.04962620206315335
1,139,-0.04962620206315335
1,140,-0.04962620206315335
1,141,-0.04962620206315335
1,142,-0.04962620206315335
1,143,-0.04962620206315335
1,144,-0.04962620206315335
1,145,-0.04962620206315335
1,146,-0.04962620206315335
1,147,-0.04962620206315335
1,148,-0.04962620206315335
1,149,-0.04962620206315335
1,150,-0.04962620206315335
1,151,-0.04962620206315335
1,152,-0.04962620206315335
1,153,-0.04962620206315335
1,154,-0.04962620206315335
1,155,-0.04962620206315335
1,156,-0.04962620206315335
1,157,-0.04962620206315335
1,158,-0.04962620206315335
1,159,-0.04962620206315335
1,160,-0.04962620206315335
1,161,-0.04962620206315335
1,162,-0.04962620206315335
1,163,-0.04962620206315335
1,164,-0.04962620206315335
1,165,-0.04962620206315335
1,166,-0.04962620206315335
1,167,-0.04962620206315335
1,168,-0.04962620206315335
1,169,-0.04962620206315335
1,170,-0.04962620206315335
1,171,-0.04962620206315335
1,172,-0.04962620206315335
1,173,-0.04962620206315335
1,174,-0.04962620206315335
1,175,-0.04962620206315335
1,176,-0.04962620206315335
1,177,-0.04962620206315335
1,178,-0.04962620206315335
1,179,-0.04962620206315335
1,180,-0.04962620206315335
1,181,-0.04962620206315335
1,182,-0.04962620206315335
1,183,-0.04962620206315335
1,184,-0.04962620206315335
1,185,-0.04962620206315335
1,186,-0.04962620206315335
1,187,-0.04962620206315335
1,188,-0.04962620206315335
1,189,-0.04962620206315335
1,190,-0.04962620206315335
1,191,-0.04962620206315335
1,192,-0.04962620206315335
1,193,-0.04962620206315335
1,194,-0.04962620206315335
1,195,-0.04962620206315335
1,196,-0.04962620206315335
1,197,-0.04962620206315335
1,198,-0.04962620206315335
1,199,-0.04962620206315335
1,200,-0.04962620206315335
1,201,-0.04962620206315335
1,202,-0.04962620206315335
1,203,-0.04962620206315335
1,204,-0.04962620206315335
1,205,-0.04962620206315335
1,206,-0.04962620206315335
1,207,-0.04962620206315335
1,208,-0.04962620206315335
1,209,-0.04962620206315335
1,210,-0.04962620206315335
1,211,-0.04962620206315335
1,212,-0.04962620206315335
1,213,-0.04962620206315335
1,214,-0.04962620206315335
1,215,-0.04962620206315335
1,216,-0.04962620206315335
1,217,-0.04962620206315335
1,218,-0.04962620206315335
1,219,-0.04962620206315335
1,220,-0.04962620206315335
1,221,-0.04962620206315335
1,222,-0.04962620206315335
1,223,-0.04962620206315335
1,224,-0.04962620206315335
1,225,-0.04962620206315335
1,226,-0.04962620206315335
1,227,-0.04962620206315335
1,228,-0.04962620206315335
1,229,-0.04962620206315335
1,230,-0.04962620206315335
1,231,-0.04962620206315335
1,232,-0.04962620206315335
1,233,-0.04962620206315335
1,234,-0.04962620206315335
1,235,-0.04962620206315335
1,236,-0.04962620206315335
1,237,-0.04962620206315335
1,238,-0.04962620206315335
1,239,-0.04962620206315335
1,240,-0.04962620206315335
1,241,-0.04962620206315335
1,242,-0.04962620206315335
1,243,-0.04962620206315335
1,244,-0.04962620206315335
1,245,-0.04962620206315335
1,246,-0.04962620206315335
1,247,-0.04962620206315335
1,248,-0.04962620206315335
1,249,-0.04962620206315335
1,250,-0.04962620206315335
1,251,-0.04962620206315335
1,252,-0.04962620206315335
1,253,-0.04962620206315335
1,254,-0.04962620206315335
1,255,-0.04962620206315335
1,256,-0.04962620206315335
1,257,-0.04962620206315335
1,258,-0.04962620206315335
1,259,-0.04962620206315335
1,260,-0.045836778526973626
1,261,-0.045836778526973626
1,262,-0.045836778526973626
1,263,-0.045836778526973626
1,264,-0.0432952395633833
1,265,-0.0432952395633833
1,266,-0.03331141875080934
1,267,-0.023090318535927693
1,268,-0.023090318535927693
1,269,-0.022471309921013833
1,270,-0.022471309921013833
1,271,-0.01861315273282715
1,272,-0.013608293464805878
1,273,-0.013608293464805878
1,274,-0.013608293464805878
1,275,-0.013608293464805878
1,276,-0.013608293464805878
1,277,-0.013608293464805878
1,278,-0.013608293464805878
1,279,-0.013608293464805878
1,280,-0.013608293464805878
1,281,-0.013608293464805878
1,282,-0.013608293464805878
1,283,-0.013608293464805878
1,284,-0.013608293464805878
1,285,-0.013608293464805878
1,286,-0.013608293464805878
1,287,-0.013608293464805878
1,288,-0.013608293464805878
1,289,-0.013608293464805878
1,290,-0.013608293464805878
1,291,-0.013608293464805878
1,292,-0.013608293464805878
1,293,-0.013608293464805878
1,294,-0.013608293464805878
1,295,-0.013608293464805878
1,296,-0.013608293464805878
1,297,-0.013608293464805878
1,298,-0.013608293464805878
1,299,-0.013608293464805878
1,300,-0.013608293464805878
1,301,-0.013608293464805878
1,302,-0.013608293464805878
1,303,-0.013608293464805878
1,304,-0.013608293464805878
1,305,-0.013608293464805878
1,306,-0.013608293464805878
1,307,-0.013608293464805878
1,308,-0.013608293464805878
1,309,-0.013608293464805878
1,310,-0.013608293464805878
1,311,-0.013608293464805878
1,312,-0.013608293464805878
1,313,-0.013608293464805878
1,314,-0.013608293464805878
1,315,-0.013608293464805878
1,316,-0.013608293464805878
1,317,-0.013608293464805878
1,318,-0.013608293464805878
1,319,-0.013608293464805878
1,320,-0.013608293464805878
1,321,-0.013608293464805878
1,322,-0.013608293464805878
1,323,-0.013608293464805878
1,324,-0.013608293464805878
1,325,-0.013608293464805878
1,326,-0.013608293464805878
1,327,-0.013608293464805878
1,328,-0.013608293464805878
1,329,-0.013608293464805878
1,330,-0.013608293464805878
1,331,-0.013608293464805878
1,332,-0.013608293464805878
1,333,-0.013608293464805878
1,334,-0.013608293464805878
1,335,-0.013608293464805878
1,336,-0.013608293464805878
1,337,-0.013608293464805878
1,338,-0.013608293464805878
1,339,-0.013608293464805878
1,340,-0.013608293464805878
1,341,-0.013608293464805878
1,342,-0.013608293464805878
1,343,-0.013608293464805878
1,344,-0.013608293464805878
1,345,-0.013608293464805878
1,346,-0.013608293464805878
1,347,-0.013608293464805878
1,348,-0.013608293464805878
1,349,-0.013608293464805878
1,350,-0.013608293464805878
1,351,-0.013608293464805878
1,352,-0.013608293464805878
1,353,-0.013608293464805878
1,354,-0.013608293464805878
1,355,-0.013608293464805878
1,356,-0.013608293464805878
1,357,-0.013608293464805878
1,358,-0.013608293464805878
1,359,-0.013608293464805878
1,360,-0.013608293464805878
1,361,-0.013608293464805878
1,362,-0.013608293464805878
1,363,-0.013608293464805878
1,364,-0.013608293464805878
1,365,-0.013608293464805878
1,366,-0.013608293464805878
1,367,-0.013608293464805878
1,368,-0.013608293464805878
1,369,-0.013608293464805878
1,370,-0.013608293464805878
1,371,-0.013608293464805878
1,372,-0.013608293464805878
1,373,-0.013608293464805878
1,374,-0.013608293464805878
1,375,-0.013608293464805878
1,376,-0.013608293464805878
1,377,-0.013608293464805878
1,378,-0.013608293464805878
1,379,-0.013608293464805878
1,380,-0.013608293464805878
1,381,-0.013608293464805878
1,382,-0.013608293464805878
1,383,-0.013608293464805878
1,384,-0.013608293464805878
1,385,-0.013608293464805878
1,386,-0.013608293464805878
1,387,-0.013608293464805878
1,388,-0.013608293464805878
1,389,-0.013608293464805878
1,390,-0.013608293464805878
1,391,-0.013608293464805878
1,392,-0.013608293464805878
1,393,-0.013608293464805878
1,394,-0.013608293464805878
1,395,-0.013608293464805878
1,396,-0.013608293464805878
1,397,-0.013608293464805878
1,398,-0.013608293464805878
1,399,-0.013608293464805878
1,400,-0.013608293464805878
1,401,-0.013608293464805878
1,402,-0.013608293464805878
1,403,-0.013608293464805878
1,404,-0.013608293464805878
1,405,-0.013608293464805878
1,406,-0.013608293464805878
1,407,-0.013608293464805878
1,408,-0.013608293464805878
1,409,-0.013608293464805878
1,410,-0.013608293464805878
1,411,-0.013608293464805878
1,412,-0.013608293464805878
1,413,-0.013608293464805878
1,414,-0.013608293464805878
1,415,-0.013608293464805878
1,416,-0.013608293464805878
1,417,-0.013608293464805878
1,418,-0.013608293464805878
1,419,-0.013608293464805878
1,420,-0.013608293464805878
1,421,-0.013608293464805878
1,422,-0.013608293464805878
1,423,-0.013608293464805878
1,424,-0.013608293464805878
1,425,-0.013608293464805878
1,426,-0.013608293464805878
1,427,-0.013608293464805878
1,428,-0.013608293464805878
1,429,-0.013608293464805878
1,430,-0.013608293464805878
1,431,-0.013608293464805878
1,432,-0.013608293464805878
1,433,-0.013608293464805878
